row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2296,135.999,101.428,162.573,-10.020,24.609
2297,135.999,101.428,162.573,-10.020,24.609
2298,135.669,101.758,162.573,-10.020,24.521
2299,135.339,102.087,162.573,-10.020,24.434
2300,135.010,102.417,162.573,-10.020,24.346
2301,135.010,102.417,162.573,-10.020,24.346
2302,134.680,102.747,162.573,-10.020,24.258
2303,134.351,103.076,162.573,-10.020,24.170
2304,68.713,168.713,162.573,-10.020,24.082
2305,134.021,103.406,162.573,-10.020,24.082
2306,133.691,103.735,162.573,-10.020,23.994
2307,133.362,104.065,162.573,-10.020,23.906
2308,133.362,104.065,162.573,-10.020,23.906
2309,133.032,104.395,162.573,-10.020,23.818
2310,132.703,104.724,162.573,-10.020,23.730
2311,132.703,104.724,162.573,-10.020,23.730
2312,132.373,105.054,162.573,-10.020,23.643
2313,132.373,105.054,162.573,-10.020,23.643
2314,132.043,105.383,162.573,-10.020,23.555
2315,131.714,105.713,162.573,-10.020,23.467
2316,131.714,105.713,162.573,-10.020,23.467
2317,131.384,106.042,162.573,-10.020,23.379
2318,131.055,106.372,162.573,-10.020,23.291
2319,130.725,106.702,162.573,-10.020,23.203
2320,130.725,106.702,162.573,-10.020,23.203
2321,186.682,163.318,50.000,-9.932,23.115
2322,130.231,107.526,162.244,-9.932,23.027
2323,130.231,107.526,162.244,-9.932,23.027
2324,130.231,107.526,162.244,-9.932,23.027
2325,129.901,107.855,162.244,-9.932,22.939
2326,129.572,108.185,162.244,-9.932,22.852
2327,129.242,108.514,162.244,-9.932,22.764
2328,129.242,108.514,162.244,-9.932,22.764
2329,128.912,108.844,162.244,-9.932,22.676
2330,128.912,108.844,162.244,-9.932,22.676
2331,128.583,109.174,162.244,-9.932,22.588
2332,128.253,109.503,162.244,-9.932,22.500
2333,128.253,109.503,162.244,-9.932,22.500
2334,127.924,109.833,162.244,-9.932,22.412
2335,127.594,110.162,162.244,-9.932,22.324
2336,68.878,168.878,162.244,-9.932,22.236
2337,127.264,110.492,162.244,-9.932,22.236
2338,126.935,110.822,162.244,-9.932,22.148
2339,68.878,168.878,162.244,-9.932,22.061
2340,126.276,111.481,162.244,-9.932,21.973
2341,126.276,111.481,162.244,-9.932,21.973
2342,126.276,111.481,162.244,-9.932,21.973
2343,125.946,111.810,162.244,-9.932,21.885
2344,125.616,112.140,162.244,-9.932,21.797
2345,125.616,112.140,162.244,-9.932,21.797
2346,125.287,112.469,162.244,-9.932,21.709
2347,124.957,112.799,162.244,-9.932,21.621
2348,124.957,112.799,162.244,-9.932,21.621
2349,124.628,113.129,162.244,-9.932,21.533
2350,68.878,168.878,162.244,-9.932,21.445
2351,124.298,113.458,162.244,-9.932,21.445
2352,123.969,113.788,162.244,-9.932,21.357
2353,123.639,114.117,162.244,-9.932,21.270
2354,123.639,114.117,162.244,-9.932,21.270
2355,123.309,114.447,162.244,-9.932,21.182
2356,123.309,114.447,162.244,-9.932,21.182
2357,122.980,114.777,162.244,-9.932,21.094
2358,122.980,114.777,162.244,-9.932,21.094
2359,122.650,115.106,162.244,-9.932,21.006
2360,122.321,115.436,162.244,-9.932,20.918
2361,122.321,115.436,162.244,-9.932,20.918
2362,121.991,115.765,162.244,-9.932,20.830
2363,121.661,116.095,162.244,-9.932,20.742
2364,121.661,116.095,162.244,-9.932,20.742
2365,121.332,116.425,162.244,-9.932,20.654
2366,121.002,116.754,162.244,-9.932,20.566
2367,121.002,116.754,162.244,-9.932,20.566
2368,121.002,116.754,162.244,-9.932,20.566
2369,120.673,117.084,162.244,-9.932,20.479
2370,120.343,117.413,162.244,-9.932,20.391
2371,120.343,117.413,162.244,-9.932,20.391
2372,120.013,117.743,162.244,-9.932,20.303
2373,119.684,118.073,162.244,-9.932,20.215
2374,119.684,118.073,162.244,-9.932,20.215
2375,119.354,118.402,162.244,-9.932,20.127
2376,119.354,118.402,162.244,-9.932,20.127
2377,119.025,118.732,162.244,-9.932,20.039
2378,119.025,118.732,162.244,-9.932,20.039
2379,118.695,119.061,162.244,-9.932,19.951
2380,118.365,119.391,162.244,-9.932,19.863
2381,118.365,119.391,162.244,-9.932,19.863
2382,118.036,119.720,162.244,-9.932,19.775
2383,117.706,120.050,162.244,-9.932,19.687
2384,117.706,120.050,162.244,-9.932,19.687
2385,117.377,120.380,162.244,-9.932,19.600
2386,117.377,120.380,162.244,-9.932,19.600
2387,68.878,168.878,162.244,-9.932,19.512
2388,116.718,121.039,162.244,-9.932,19.424
2389,116.718,121.039,162.244,-9.932,19.424
2390,116.718,121.039,162.244,-9.932,19.424
2391,116.388,121.368,162.244,-9.932,19.336
2392,116.388,121.368,162.244,-9.932,19.336
2393,116.058,121.698,162.244,-9.932,19.248
2394,115.729,122.028,162.244,-9.932,19.160
2395,115.894,122.192,161.914,-9.844,19.160
2396,115.564,122.522,161.914,-9.844,19.072
2397,115.564,122.522,161.914,-9.844,19.072
2398,115.234,122.852,161.914,-9.844,18.984
2399,114.905,123.181,161.914,-9.844,18.896
2400,114.905,123.181,161.914,-9.844,18.896
2401,114.575,123.511,161.914,-9.844,18.809
2402,114.575,123.511,161.914,-9.844,18.809
2403,114.246,123.840,161.914,-9.844,18.721
2404,114.246,123.840,161.914,-9.844,18.721
2405,113.916,124.170,161.914,-9.844,18.633
2406,113.916,124.170,161.914,-9.844,18.633
2407,113.586,124.500,161.914,-9.844,18.545
2408,113.586,124.500,161.914,-9.844,18.545
2409,113.257,124.829,161.914,-9.844,18.457
2410,112.927,125.159,161.914,-9.844,18.369
2411,112.927,125.159,161.914,-9.844,18.369
2412,112.598,125.488,161.914,-9.844,18.281
2413,112.598,125.488,161.914,-9.844,18.281
2414,112.268,125.818,161.914,-9.844,18.193
2415,112.268,125.818,161.914,-9.844,18.193
2416,112.268,125.818,161.914,-9.844,18.193
2417,111.938,126.147,161.914,-9.844,18.105
2418,111.938,126.147,161.914,-9.844,18.105
2419,111.609,126.477,161.914,-9.844,18.018
2420,111.609,126.477,161.914,-9.844,18.018
2421,111.279,126.807,161.914,-9.844,17.930
2422,110.950,127.136,161.914,-9.844,17.842
2423,110.950,127.136,161.914,-9.844,17.842
2424,110.950,127.136,161.914,-9.844,17.842
2425,110.291,127.795,161.914,-9.844,17.666
2426,110.291,127.795,161.914,-9.844,17.666
2427,110.291,127.795,161.914,-9.844,17.666
2428,110.291,127.795,161.914,-9.844,17.666
2429,109.961,128.125,161.914,-9.844,17.578
2430,109.631,128.455,161.914,-9.844,17.490
2431,109.631,128.455,161.914,-9.844,17.490
2432,109.631,128.455,161.914,-9.844,17.490
2433,109.302,128.784,161.914,-9.844,17.402
2434,108.972,129.114,161.914,-9.844,17.314
2435,108.972,129.114,161.914,-9.844,17.314
2436,108.972,129.114,161.914,-9.844,17.314
2437,108.643,129.443,161.914,-9.844,17.227
2438,108.643,129.443,161.914,-9.844,17.227
2439,108.313,129.773,161.914,-9.844,17.139
2440,108.313,129.773,161.914,-9.844,17.139
2441,108.313,129.773,161.914,-9.844,17.139
2442,107.983,130.103,161.914,-9.844,17.051
2443,107.983,130.103,161.914,-9.844,17.051
2444,107.654,130.432,161.914,-9.844,16.963
2445,107.654,130.432,161.914,-9.844,16.963
2446,107.324,130.762,161.914,-9.844,16.875
2447,107.324,130.762,161.914,-9.844,16.875
2448,106.995,131.091,161.914,-9.844,16.787
2449,106.995,131.091,161.914,-9.844,16.787
2450,106.665,131.421,161.914,-9.844,16.699
2451,106.665,131.421,161.914,-9.844,16.699
2452,106.665,131.421,161.914,-9.844,16.699
2453,106.335,131.750,161.914,-9.844,16.611
2454,106.006,132.080,161.914,-9.844,16.523
2455,106.006,132.080,161.914,-9.844,16.523
2456,106.006,132.080,161.914,-9.844,16.523
2457,106.006,132.080,161.914,-9.844,16.523
2458,105.676,132.410,161.914,-9.844,16.436
2459,105.347,132.739,161.914,-9.844,16.348
2460,105.347,132.739,161.914,-9.844,16.348
2461,105.347,132.739,161.914,-9.844,16.348
2462,105.347,132.739,161.914,-9.844,16.348
2463,105.017,133.069,161.914,-9.844,16.260
2464,105.017,133.069,161.914,-9.844,16.260
2465,104.688,133.398,161.914,-9.844,16.172
2466,104.688,133.398,161.914,-9.844,16.172
2467,104.688,133.398,161.914,-9.844,16.172
2468,104.358,133.728,161.914,-9.844,16.084
2469,104.358,133.728,161.914,-9.844,16.084
2470,104.028,134.058,161.914,-9.844,15.996
2471,104.028,134.058,161.914,-9.844,15.996
2472,104.028,134.058,161.914,-9.844,15.996
2473,103.699,134.387,161.914,-9.844,15.908
2474,103.699,134.387,161.914,-9.844,15.908
2475,103.699,134.387,161.914,-9.844,15.908
2476,103.699,134.387,161.914,-9.844,15.908
2477,103.369,134.717,161.914,-9.844,15.820
2478,103.369,134.717,161.914,-9.844,15.820
2479,103.040,135.046,161.914,-9.844,15.732
2480,103.040,135.046,161.914,-9.844,15.732
2481,103.040,135.046,161.914,-9.844,15.732
2482,102.710,135.376,161.914,-9.844,15.645
2483,102.710,135.376,161.914,-9.844,15.645
2484,102.710,135.376,161.914,-9.844,15.645
2485,102.710,135.376,161.914,-9.844,15.645
2486,102.380,135.706,161.914,-9.844,15.557
2487,102.380,135.706,161.914,-9.844,15.557
2488,101.886,135.870,162.244,-9.932,15.469
2489,101.886,135.870,162.244,-9.932,15.469
2490,101.886,135.870,162.244,-9.932,15.469
2491,101.886,135.870,162.244,-9.932,15.469
2492,101.886,135.870,162.244,-9.932,15.469
2493,101.556,136.200,162.244,-9.932,15.381
2494,101.556,136.200,162.244,-9.932,15.381
2495,101.392,136.035,162.573,-10.020,15.381
2496,101.062,136.365,162.573,-10.020,15.293
2497,101.062,136.365,162.573,-10.020,15.293
2498,101.062,136.365,162.573,-10.020,15.293
2499,68.713,168.713,162.573,-10.020,15.205
2500,100.732,136.694,162.573,-10.020,15.205
2501,100.732,136.694,162.573,-10.020,15.205
2502,100.732,136.694,162.573,-10.020,15.205
2503,100.403,137.024,162.573,-10.020,15.117
2504,100.403,137.024,162.573,-10.020,15.117
2505,100.238,136.859,162.903,-10.107,15.117
2506,100.238,136.859,162.903,-10.107,15.117
2507,99.908,137.189,162.903,-10.107,15.029
2508,99.908,137.189,162.903,-10.107,15.029
2509,99.908,137.189,162.903,-10.107,15.029
2510,99.908,137.189,162.903,-10.107,15.029
2511,99.908,137.189,162.903,-10.107,15.029
2512,99.579,137.518,162.903,-10.107,14.941
2513,99.579,137.518,162.903,-10.107,14.941
2514,99.579,137.518,162.903,-10.107,14.941
2515,99.249,137.848,162.903,-10.107,14.854
2516,99.249,137.848,162.903,-10.107,14.854
2517,99.249,137.848,162.903,-10.107,14.854
2518,99.084,137.683,163.232,-10.195,14.854
2519,99.084,137.683,163.232,-10.195,14.854
2520,98.755,138.013,163.232,-10.195,14.766
2521,98.755,138.013,163.232,-10.195,14.766
2522,98.755,138.013,163.232,-10.195,14.766
2523,98.755,138.013,163.232,-10.195,14.766
2524,98.755,138.013,163.232,-10.195,14.766
2525,98.425,138.342,163.232,-10.195,14.678
2526,98.425,138.342,163.232,-10.195,14.678
2527,98.425,138.342,163.232,-10.195,14.678
2528,98.260,138.177,163.562,-10.283,14.678
2529,97.931,138.507,163.562,-10.283,14.590
2530,97.931,138.507,163.562,-10.283,14.590
2531,97.931,138.507,163.562,-10.283,14.590
2532,97.931,138.507,163.562,-10.283,14.590
2533,97.931,138.507,163.562,-10.283,14.590
2534,97.931,138.507,163.562,-10.283,14.590
2535,97.601,138.837,163.562,-10.283,14.502
2536,97.437,138.672,163.892,-10.371,14.502
2537,97.437,138.672,163.892,-10.371,14.502
2538,97.437,138.672,163.892,-10.371,14.502
2539,97.437,138.672,163.892,-10.371,14.502
2540,97.437,138.672,163.892,-10.371,14.502
2541,97.437,138.672,163.892,-10.371,14.502
2542,97.437,138.672,163.892,-10.371,14.502
2543,97.437,138.672,163.892,-10.371,14.502
2544,97.437,138.672,163.892,-10.371,14.502
2545,97.437,138.672,163.892,-10.371,14.502
2546,97.107,139.001,163.892,-10.371,14.414
2547,97.107,139.001,163.892,-10.371,14.414
2548,97.107,139.001,163.892,-10.371,14.414
2549,97.107,139.001,163.892,-10.371,14.414
2550,96.942,138.837,164.221,-10.459,14.414
2551,96.942,138.837,164.221,-10.459,14.414
2552,96.942,138.837,164.221,-10.459,14.414
2553,96.613,139.166,164.221,-10.459,14.326
2554,96.613,139.166,164.221,-10.459,14.326
2555,96.448,139.001,164.551,-10.547,14.326
2556,96.448,139.001,164.551,-10.547,14.326
2557,96.448,139.001,164.551,-10.547,14.326
2558,96.448,139.001,164.551,-10.547,14.326
2559,96.448,139.001,164.551,-10.547,14.326
2560,96.448,139.001,164.551,-10.547,14.326
2561,96.448,139.001,164.551,-10.547,14.326
2562,96.448,139.001,164.551,-10.547,14.326
2563,96.448,139.001,164.551,-10.547,14.326
2564,96.448,139.001,164.551,-10.547,14.326
2565,96.448,139.001,164.551,-10.547,14.326
2566,96.283,138.837,164.880,-10.635,14.326
2567,96.283,138.837,164.880,-10.635,14.326
2568,95.953,139.166,164.880,-10.635,14.238
2569,95.953,139.166,164.880,-10.635,14.238
2570,95.953,139.166,164.880,-10.635,14.238
2571,95.953,139.166,164.880,-10.635,14.238
2572,95.789,139.001,165.210,-10.723,14.238
2573,95.789,139.001,165.210,-10.723,14.238
2574,95.789,139.001,165.210,-10.723,14.238
2575,95.789,139.001,165.210,-10.723,14.238
2576,95.789,139.001,165.210,-10.723,14.238
2577,95.789,139.001,165.210,-10.723,14.238
2578,95.789,139.001,165.210,-10.723,14.238
2579,95.624,138.837,165.540,-10.811,14.238
2580,95.624,138.837,165.540,-10.811,14.238
2581,95.624,138.837,165.540,-10.811,14.238
2582,95.624,138.837,165.540,-10.811,14.238
2583,95.624,138.837,165.540,-10.811,14.238
2584,95.624,138.837,165.540,-10.811,14.238
2585,95.624,138.837,165.540,-10.811,14.238
2586,95.624,138.837,165.540,-10.811,14.238
2587,95.624,138.837,165.540,-10.811,14.238
2588,95.624,138.837,165.540,-10.811,14.238
2589,95.624,138.837,165.540,-10.811,14.238
2590,95.624,138.837,165.540,-10.811,14.238
2591,95.624,138.837,165.540,-10.811,14.238
2592,95.459,138.672,165.869,-10.898,14.238
2593,95.459,138.672,165.869,-10.898,14.238
2594,95.459,138.672,165.869,-10.898,14.238
2595,95.459,138.672,165.869,-10.898,14.238
2596,95.459,138.672,165.869,-10.898,14.238
2597,95.459,138.672,165.869,-10.898,14.238
2598,95.459,138.672,165.869,-10.898,14.238
2599,95.294,138.507,166.199,-10.986,14.238
2600,95.294,138.507,166.199,-10.986,14.238
2601,95.294,138.507,166.199,-10.986,14.238
2602,95.294,138.507,166.199,-10.986,14.238
2603,95.294,138.507,166.199,-10.986,14.238
2604,95.129,138.342,166.528,-11.074,14.238
2605,95.129,138.342,166.528,-11.074,14.238
2606,95.129,138.342,166.528,-11.074,14.238
2607,95.129,138.342,166.528,-11.074,14.238
2608,95.129,138.342,166.528,-11.074,14.238
2609,95.129,138.342,166.528,-11.074,14.238
2610,95.129,138.342,166.528,-11.074,14.238
2611,95.129,138.342,166.528,-11.074,14.238
2612,95.129,138.342,166.528,-11.074,14.238
2613,95.129,138.342,166.528,-11.074,14.238
2614,95.129,138.342,166.528,-11.074,14.238
2615,95.129,138.342,166.528,-11.074,14.238
2616,94.965,138.177,166.858,-11.162,14.238
2617,94.965,138.177,166.858,-11.162,14.238
2618,94.965,138.177,166.858,-11.162,14.238
2619,94.965,138.177,166.858,-11.162,14.238
2620,94.800,138.013,167.187,-11.250,14.238
2621,94.800,138.013,167.187,-11.250,14.238
2622,94.800,138.013,167.187,-11.250,14.238
2623,94.800,138.013,167.187,-11.250,14.238
2624,94.800,138.013,167.187,-11.250,14.238
2625,94.800,138.013,167.187,-11.250,14.238
2626,94.800,138.013,167.187,-11.250,14.238
2627,94.800,138.013,167.187,-11.250,14.238
2628,94.800,138.013,167.187,-11.250,14.238
2629,94.800,138.013,167.187,-11.250,14.238
2630,94.800,138.013,167.187,-11.250,14.238
2631,94.635,137.848,167.517,-11.338,14.238
2632,94.635,137.848,167.517,-11.338,14.238
2633,94.635,137.848,167.517,-11.338,14.238
2634,94.635,137.848,167.517,-11.338,14.238
2635,94.635,137.848,167.517,-11.338,14.238
2636,94.470,137.683,167.847,-11.426,14.238
2637,94.470,137.683,167.847,-11.426,14.238
2638,94.470,137.683,167.847,-11.426,14.238
2639,94.470,137.683,167.847,-11.426,14.238
2640,94.470,137.683,167.847,-11.426,14.238
2641,94.470,137.683,167.847,-11.426,14.238
2642,94.470,137.683,167.847,-11.426,14.238
2643,94.470,137.683,167.847,-11.426,14.238
2644,94.470,137.683,167.847,-11.426,14.238
2645,94.305,137.518,168.176,-11.514,14.238
2646,94.305,137.518,168.176,-11.514,14.238
2647,94.305,137.518,168.176,-11.514,14.238
2648,94.305,137.518,168.176,-11.514,14.238
2649,94.305,137.518,168.176,-11.514,14.238
2650,94.305,137.518,168.176,-11.514,14.238
2651,94.305,137.518,168.176,-11.514,14.238
2652,94.305,137.518,168.176,-11.514,14.238
2653,94.305,137.518,168.176,-11.514,14.238
2654,94.141,137.354,168.506,-11.602,14.238
2655,94.141,137.354,168.506,-11.602,14.238
2656,94.141,137.354,168.506,-11.602,14.238
2657,94.141,137.354,168.506,-11.602,14.238
2658,94.141,137.354,168.506,-11.602,14.238
2659,94.141,137.354,168.506,-11.602,14.238
2660,94.141,137.354,168.506,-11.602,14.238
2661,93.976,137.189,168.835,-11.689,14.238
2662,93.976,137.189,168.835,-11.689,14.238
2663,93.976,137.189,168.835,-11.689,14.238
2664,93.976,137.189,168.835,-11.689,14.238
2665,93.976,137.189,168.835,-11.689,14.238
2666,93.976,137.189,168.835,-11.689,14.238
2667,93.976,137.189,168.835,-11.689,14.238
2668,93.976,137.189,168.835,-11.689,14.238
2669,93.976,137.189,168.835,-11.689,14.238
2670,93.976,137.189,168.835,-11.689,14.238
2671,93.976,137.189,168.835,-11.689,14.238
2672,93.976,137.189,168.835,-11.689,14.238
2673,93.976,137.189,168.835,-11.689,14.238
2674,93.811,137.024,169.165,-11.777,14.238
2675,93.811,137.024,169.165,-11.777,14.238
2676,93.811,137.024,169.165,-11.777,14.238
2677,93.811,137.024,169.165,-11.777,14.238
2678,93.811,137.024,169.165,-11.777,14.238
2679,93.811,137.024,169.165,-11.777,14.238
2680,93.811,137.024,169.165,-11.777,14.238
2681,93.811,137.024,169.165,-11.777,14.238
2682,93.811,137.024,169.165,-11.777,14.238
2683,93.811,137.024,169.165,-11.777,14.238
2684,93.811,137.024,169.165,-11.777,14.238
2685,93.646,136.859,169.495,-11.865,14.238
2686,93.481,136.694,169.824,-11.953,14.238
2687,93.481,136.694,169.824,-11.953,14.238
2688,93.481,136.694,169.824,-11.953,14.238
2689,93.481,136.694,169.824,-11.953,14.238
2690,93.481,136.694,169.824,-11.953,14.238
2691,93.481,136.694,169.824,-11.953,14.238
2692,93.481,136.694,169.824,-11.953,14.238
2693,93.481,136.694,169.824,-11.953,14.238
2694,93.481,136.694,169.824,-11.953,14.238
2695,93.481,136.694,169.824,-11.953,14.238
2696,93.481,136.694,169.824,-11.953,14.238
2697,93.481,136.694,169.824,-11.953,14.238
2698,93.481,136.694,169.824,-11.953,14.238
2699,93.481,136.694,169.824,-11.953,14.238
2700,93.481,136.694,169.824,-11.953,14.238
2701,93.317,136.530,170.154,-12.041,14.238
2702,93.317,136.530,170.154,-12.041,14.238
2703,93.317,136.530,170.154,-12.041,14.238
2704,93.317,136.530,170.154,-12.041,14.238
2705,93.317,136.530,170.154,-12.041,14.238
2706,93.317,136.530,170.154,-12.041,14.238
2707,93.317,136.530,170.154,-12.041,14.238
2708,93.152,136.365,170.483,-12.129,14.238
2709,93.152,136.365,170.483,-12.129,14.238
2710,93.152,136.365,170.483,-12.129,14.238
2711,93.152,136.365,170.483,-12.129,14.238
2712,93.152,136.365,170.483,-12.129,14.238
2713,93.152,136.365,170.483,-12.129,14.238
2714,93.152,136.365,170.483,-12.129,14.238
2715,93.152,136.365,170.483,-12.129,14.238
2716,93.152,136.365,170.483,-12.129,14.238
2717,93.152,136.365,170.483,-12.129,14.238
2718,93.152,136.365,170.483,-12.129,14.238
2719,93.152,136.365,170.483,-12.129,14.238
2720,92.987,136.200,170.813,-12.217,14.238
2721,92.987,136.200,170.813,-12.217,14.238
2722,92.987,136.200,170.813,-12.217,14.238
2723,92.987,136.200,170.813,-12.217,14.238
2724,92.987,136.200,170.813,-12.217,14.238
2725,92.987,136.200,170.813,-12.217,14.238
2726,92.987,136.200,170.813,-12.217,14.238
2727,92.987,136.200,170.813,-12.217,14.238
2728,92.987,136.200,170.813,-12.217,14.238
2729,92.987,136.200,170.813,-12.217,14.238
2730,92.987,136.200,170.813,-12.217,14.238
2731,92.987,136.200,170.813,-12.217,14.238
2732,92.987,136.200,170.813,-12.217,14.238
2733,92.987,136.200,170.813,-12.217,14.238
2734,92.822,136.035,171.143,-12.305,14.238
2735,92.822,136.035,171.143,-12.305,14.238
2736,92.822,136.035,171.143,-12.305,14.238
2737,92.822,136.035,171.143,-12.305,14.238
2738,92.822,136.035,171.143,-12.305,14.238
2739,92.822,136.035,171.143,-12.305,14.238
2740,92.822,136.035,171.143,-12.305,14.238
2741,92.822,136.035,171.143,-12.305,14.238
2742,92.822,136.035,171.143,-12.305,14.238
2743,92.822,136.035,171.143,-12.305,14.238
2744,92.657,135.870,171.472,-12.393,14.238
2745,92.657,135.870,171.472,-12.393,14.238
2746,92.657,135.870,171.472,-12.393,14.238
2747,92.657,135.870,171.472,-12.393,14.238
2748,92.657,135.870,171.472,-12.393,14.238
2749,92.657,135.870,171.472,-12.393,14.238
2750,92.657,135.870,171.472,-12.393,14.238
2751,92.657,135.870,171.472,-12.393,14.238
2752,92.657,135.870,171.472,-12.393,14.238
2753,92.657,135.870,171.472,-12.393,14.238
2754,92.657,135.870,171.472,-12.393,14.238
2755,92.657,135.870,171.472,-12.393,14.238
2756,92.657,135.870,171.472,-12.393,14.238
2757,92.657,135.870,171.472,-12.393,14.238
2758,92.657,135.870,171.472,-12.393,14.238
2759,92.493,135.706,171.802,-12.480,14.238
2760,92.493,135.706,171.802,-12.480,14.238
2761,92.493,135.706,171.802,-12.480,14.238
2762,92.493,135.706,171.802,-12.480,14.238
2763,92.493,135.706,171.802,-12.480,14.238
2764,92.493,135.706,171.802,-12.480,14.238
2765,92.493,135.706,171.802,-12.480,14.238
2766,92.493,135.706,171.802,-12.480,14.238
2767,92.493,135.706,171.802,-12.480,14.238
2768,92.822,135.376,171.802,-12.480,14.326
2769,92.822,135.376,171.802,-12.480,14.326
2770,92.657,135.211,172.131,-12.568,14.326
2771,92.657,135.211,172.131,-12.568,14.326
2772,92.657,135.211,172.131,-12.568,14.326
2773,92.657,135.211,172.131,-12.568,14.326
2774,92.657,135.211,172.131,-12.568,14.326
2775,92.657,135.211,172.131,-12.568,14.326
2776,92.657,135.211,172.131,-12.568,14.326
2777,92.657,135.211,172.131,-12.568,14.326
2778,92.657,135.211,172.131,-12.568,14.326
2779,92.657,135.211,172.131,-12.568,14.326
2780,92.657,135.211,172.131,-12.568,14.326
2781,92.657,135.211,172.131,-12.568,14.326
2782,92.657,135.211,172.131,-12.568,14.326
2783,92.657,135.211,172.131,-12.568,14.326
2784,92.657,135.211,172.131,-12.568,14.326
2785,92.657,135.211,172.131,-12.568,14.326
2786,92.657,135.211,172.131,-12.568,14.326
2787,92.657,135.211,172.131,-12.568,14.326
2788,92.493,135.046,172.461,-12.656,14.326
2789,92.493,135.046,172.461,-12.656,14.326
2790,92.493,135.046,172.461,-12.656,14.326
2791,92.493,135.046,172.461,-12.656,14.326
2792,92.493,135.046,172.461,-12.656,14.326
2793,92.493,135.046,172.461,-12.656,14.326
2794,92.493,135.046,172.461,-12.656,14.326
2795,92.493,135.046,172.461,-12.656,14.326
2796,92.328,134.882,172.791,-12.744,14.326
2797,92.328,134.882,172.791,-12.744,14.326
2798,92.328,134.882,172.791,-12.744,14.326
2799,92.328,134.882,172.791,-12.744,14.326
2800,92.328,134.882,172.791,-12.744,14.326
2801,92.328,134.882,172.791,-12.744,14.326
2802,92.328,134.882,172.791,-12.744,14.326
2803,92.328,134.882,172.791,-12.744,14.326
2804,92.328,134.882,172.791,-12.744,14.326
2805,92.328,134.882,172.791,-12.744,14.326
2806,92.328,134.882,172.791,-12.744,14.326
2807,92.328,134.882,172.791,-12.744,14.326
2808,92.328,134.882,172.791,-12.744,14.326
2809,92.328,134.882,172.791,-12.744,14.326
2810,92.328,134.882,172.791,-12.744,14.326
2811,92.328,134.882,172.791,-12.744,14.326
2812,92.328,134.882,172.791,-12.744,14.326
2813,92.328,134.882,172.791,-12.744,14.326
2814,92.657,134.552,172.791,-12.744,14.414
2815,92.657,134.552,172.791,-12.744,14.414
2816,92.657,134.552,172.791,-12.744,14.414
2817,92.657,134.552,172.791,-12.744,14.414
2818,92.657,134.552,172.791,-12.744,14.414
2819,92.657,134.552,172.791,-12.744,14.414
2820,92.657,134.552,172.791,-12.744,14.414
2821,92.657,134.552,172.791,-12.744,14.414
2822,92.493,134.387,173.120,-12.832,14.414
2823,92.493,134.387,173.120,-12.832,14.414
2824,92.493,134.387,173.120,-12.832,14.414
2825,92.493,134.387,173.120,-12.832,14.414
2826,92.493,134.387,173.120,-12.832,14.414
2827,92.493,134.387,173.120,-12.832,14.414
2828,92.493,134.387,173.120,-12.832,14.414
2829,92.493,134.387,173.120,-12.832,14.414
2830,92.493,134.387,173.120,-12.832,14.414
2831,92.493,134.387,173.120,-12.832,14.414
2832,92.493,134.387,173.120,-12.832,14.414
2833,92.328,134.222,173.450,-12.920,14.414
2834,92.328,134.222,173.450,-12.920,14.414
2835,92.328,134.222,173.450,-12.920,14.414
2836,92.328,134.222,173.450,-12.920,14.414
2837,92.328,134.222,173.450,-12.920,14.414
2838,92.657,133.893,173.450,-12.920,14.502
2839,92.657,133.893,173.450,-12.920,14.502
2840,92.657,133.893,173.450,-12.920,14.502
2841,92.657,133.893,173.450,-12.920,14.502
2842,92.657,133.893,173.450,-12.920,14.502
2843,92.657,133.893,173.450,-12.920,14.502
2844,92.657,133.893,173.450,-12.920,14.502
2845,92.657,133.893,173.450,-12.920,14.502
2846,92.657,133.893,173.450,-12.920,14.502
2847,92.657,133.893,173.450,-12.920,14.502
2848,92.657,133.893,173.450,-12.920,14.502
2849,92.657,133.893,173.450,-12.920,14.502
2850,92.657,133.893,173.450,-12.920,14.502
2851,92.657,133.893,173.450,-12.920,14.502
2852,92.657,133.893,173.450,-12.920,14.502
2853,92.657,133.893,173.450,-12.920,14.502
2854,92.657,133.893,173.450,-12.920,14.502
2855,92.657,133.893,173.450,-12.920,14.502
2856,92.657,133.893,173.450,-12.920,14.502
2857,92.657,133.893,173.450,-12.920,14.502
2858,92.657,133.893,173.450,-12.920,14.502
2859,4.382,45.618,350.000,-13.008,14.502
2860,92.493,133.728,173.779,-13.008,14.502
2861,92.493,133.728,173.779,-13.008,14.502
2862,92.493,133.728,173.779,-13.008,14.502
2863,92.493,133.728,173.779,-13.008,14.502
2864,92.493,133.728,173.779,-13.008,14.502
2865,92.493,133.728,173.779,-13.008,14.502
2866,92.493,133.728,173.779,-13.008,14.502
2867,92.493,133.728,173.779,-13.008,14.502
2868,92.822,133.398,173.779,-13.008,14.590
2869,92.822,133.398,173.779,-13.008,14.590
2870,92.822,133.398,173.779,-13.008,14.590
2871,92.822,133.398,173.779,-13.008,14.590
2872,92.822,133.398,173.779,-13.008,14.590
2873,92.822,133.398,173.779,-13.008,14.590
2874,92.822,133.398,173.779,-13.008,14.590
2875,92.822,133.398,173.779,-13.008,14.590
2876,92.822,133.398,173.779,-13.008,14.590
