row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2279,89.014,161.304,149.683,-1.582,-39.639
2280,89.014,161.304,149.683,-1.582,-39.639
2281,89.014,161.304,149.683,-1.582,-39.639
2282,0.000,75.000,350.000,-1.670,-39.727
2283,88.354,161.304,150.342,-1.758,-39.727
2284,88.025,161.633,150.342,-1.758,-39.814
2285,88.025,161.633,150.342,-1.758,-39.814
2286,88.025,161.633,150.342,-1.758,-39.814
2287,87.695,161.963,150.342,-1.758,-39.902
2288,87.366,162.292,150.342,-1.758,-39.990
2289,87.201,162.128,150.671,-1.846,-39.990
2290,87.201,162.128,150.671,-1.846,-39.990
2291,86.871,162.457,150.671,-1.846,-40.078
2292,86.871,162.457,150.671,-1.846,-40.078
2293,86.377,162.622,151.001,-1.934,-40.166
2294,86.377,162.622,151.001,-1.934,-40.166
2295,86.047,162.952,151.001,-1.934,-40.254
2296,85.883,162.787,151.331,-2.021,-40.254
2297,85.883,162.787,151.331,-2.021,-40.254
2298,85.883,162.787,151.331,-2.021,-40.254
2299,85.718,162.622,151.660,-2.109,-40.254
2300,85.388,162.952,151.660,-2.109,-40.342
2301,85.388,162.952,151.660,-2.109,-40.342
2302,85.388,162.952,151.660,-2.109,-40.342
2303,85.223,162.787,151.990,-2.197,-40.342
2304,84.894,163.116,151.990,-2.197,-40.430
2305,84.894,163.116,151.990,-2.197,-40.430
2306,0.000,64.111,350.000,-2.285,-40.430
2307,84.729,162.952,152.319,-2.285,-40.430
2308,84.564,162.787,152.649,-2.373,-40.430
2309,84.235,163.116,152.649,-2.373,-40.518
2310,84.235,163.116,152.649,-2.373,-40.518
2311,83.905,163.446,152.649,-2.373,-40.605
2312,83.905,163.446,152.649,-2.373,-40.605
2313,83.740,163.281,152.979,-2.461,-40.605
2314,83.740,163.281,152.979,-2.461,-40.605
2315,83.740,163.281,152.979,-2.461,-40.605
2316,83.246,163.446,153.308,-2.549,-40.693
2317,83.246,163.446,153.308,-2.549,-40.693
2318,83.246,163.446,153.308,-2.549,-40.693
2319,83.246,163.446,153.308,-2.549,-40.693
2320,83.081,163.281,153.638,-2.637,-40.693
2321,82.751,163.611,153.638,-2.637,-40.781
2322,82.751,163.611,153.638,-2.637,-40.781
2323,82.751,163.611,153.638,-2.637,-40.781
2324,82.587,163.446,153.967,-2.725,-40.781
2325,82.587,163.446,153.967,-2.725,-40.781
2326,82.092,163.611,154.297,-2.813,-40.869
2327,82.092,163.611,154.297,-2.813,-40.869
2328,82.092,163.611,154.297,-2.813,-40.869
2329,81.927,163.446,154.626,-2.900,-40.869
2330,81.927,163.446,154.626,-2.900,-40.869
2331,81.927,163.446,154.626,-2.900,-40.869
2332,81.927,163.446,154.626,-2.900,-40.869
2333,81.763,163.281,154.956,-2.988,-40.869
2334,81.433,163.611,154.956,-2.988,-40.957
2335,81.268,163.446,155.286,-3.076,-40.957
2336,80.939,163.776,155.286,-3.076,-41.045
2337,80.939,163.776,155.286,-3.076,-41.045
2338,80.939,163.776,155.286,-3.076,-41.045
2339,80.609,163.446,155.945,-3.252,-41.045
2340,80.609,163.446,155.945,-3.252,-41.045
2341,80.609,163.446,155.945,-3.252,-41.045
2342,80.609,163.446,155.945,-3.252,-41.045
2343,80.444,163.281,156.274,-3.340,-41.045
2344,80.444,163.281,156.274,-3.340,-41.045
2345,80.444,163.281,156.274,-3.340,-41.045
2346,80.444,163.281,156.274,-3.340,-41.045
2347,80.280,163.116,156.604,-3.428,-41.045
2348,80.280,163.116,156.604,-3.428,-41.045
2349,79.950,163.446,156.604,-3.428,-41.133
2350,79.785,163.281,156.934,-3.516,-41.133
2351,79.785,163.281,156.934,-3.516,-41.133
2352,79.620,163.116,157.263,-3.604,-41.133
2353,79.620,163.116,157.263,-3.604,-41.133
2354,79.620,163.116,157.263,-3.604,-41.133
2355,79.620,163.116,157.263,-3.604,-41.133
2356,79.456,162.952,157.593,-3.691,-41.133
2357,79.456,162.952,157.593,-3.691,-41.133
2358,79.291,162.787,157.922,-3.779,-41.133
2359,79.291,162.787,157.922,-3.779,-41.133
2360,79.291,162.787,157.922,-3.779,-41.133
2361,79.126,162.622,158.252,-3.867,-41.133
2362,79.126,162.622,158.252,-3.867,-41.133
2363,79.126,162.622,158.252,-3.867,-41.133
2364,0.000,66.748,350.000,-3.955,-41.133
2365,78.961,162.457,158.582,-3.955,-41.133
2366,78.796,162.292,158.911,-4.043,-41.133
2367,78.796,162.292,158.911,-4.043,-41.133
2368,0.000,66.748,350.000,-4.131,-41.133
2369,78.632,162.128,159.241,-4.131,-41.133
2370,78.632,162.128,159.241,-4.131,-41.133
2371,78.632,162.128,159.241,-4.131,-41.133
2372,78.467,161.963,159.570,-4.219,-41.133
2373,78.467,161.963,159.570,-4.219,-41.133
2374,78.302,161.798,159.900,-4.307,-41.133
2375,78.302,161.798,159.900,-4.307,-41.133
2376,78.137,161.633,160.229,-4.395,-41.133
2377,78.137,161.633,160.229,-4.395,-41.133
2378,78.137,161.633,160.229,-4.395,-41.133
2379,78.137,161.633,160.229,-4.395,-41.133
2380,77.972,161.469,160.559,-4.482,-41.133
2381,77.972,161.469,160.559,-4.482,-41.133
2382,0.000,66.748,350.000,-4.570,-41.133
2383,77.808,161.304,160.889,-4.570,-41.133
2384,77.808,161.304,160.889,-4.570,-41.133
2385,77.808,161.304,160.889,-4.570,-41.133
2386,77.808,161.304,160.889,-4.570,-41.133
2387,77.643,161.139,161.218,-4.658,-41.133
2388,77.643,161.139,161.218,-4.658,-41.133
2389,77.478,160.974,161.548,-4.746,-41.133
2390,77.478,160.974,161.548,-4.746,-41.133
2391,77.313,160.809,161.877,-4.834,-41.133
2392,77.313,160.809,161.877,-4.834,-41.133
2393,77.148,160.645,162.207,-4.922,-41.133
2394,77.148,160.645,162.207,-4.922,-41.133
2395,77.148,160.645,162.207,-4.922,-41.133
2396,76.984,160.480,162.537,-5.010,-41.133
2397,76.984,160.480,162.537,-5.010,-41.133
2398,76.819,160.315,162.866,-5.098,-41.133
2399,76.819,160.315,162.866,-5.098,-41.133
2400,76.819,160.315,162.866,-5.098,-41.133
2401,76.654,160.150,163.196,-5.186,-41.133
2402,76.489,159.985,163.525,-5.273,-41.133
2403,76.489,159.985,163.525,-5.273,-41.133
2404,76.489,159.985,163.525,-5.273,-41.133
2405,76.489,159.985,163.525,-5.273,-41.133
2406,76.324,159.821,163.855,-5.361,-41.133
2407,76.654,159.491,163.855,-5.361,-41.045
2408,76.489,159.326,164.185,-5.449,-41.045
2409,76.489,159.326,164.185,-5.449,-41.045
2410,76.489,159.326,164.185,-5.449,-41.045
2411,76.324,159.161,164.514,-5.537,-41.045
2412,76.324,159.161,164.514,-5.537,-41.045
2413,76.654,158.832,164.514,-5.537,-40.957
2414,76.489,158.667,164.844,-5.625,-40.957
2415,76.489,158.667,164.844,-5.625,-40.957
2416,0.000,66.089,350.000,-5.713,-40.957
2417,76.654,158.173,165.173,-5.713,-40.869
2418,0.000,65.759,350.000,-5.801,-40.869
2419,76.489,158.008,165.503,-5.801,-40.869
2420,76.489,158.008,165.503,-5.801,-40.869
2421,76.324,157.843,165.833,-5.889,-40.869
2422,76.324,157.843,165.833,-5.889,-40.869
2423,76.160,157.678,166.162,-5.977,-40.869
2424,76.160,157.678,166.162,-5.977,-40.869
2425,76.489,157.349,166.162,-5.977,-40.781
2426,76.489,157.349,166.162,-5.977,-40.781
2427,76.160,157.019,166.821,-6.152,-40.781
2428,76.160,157.019,166.821,-6.152,-40.781
2429,76.489,156.689,166.821,-6.152,-40.693
2430,76.489,156.689,166.821,-6.152,-40.693
2431,76.324,156.525,167.151,-6.240,-40.693
2432,76.324,156.525,167.151,-6.240,-40.693
2433,76.160,156.360,167.480,-6.328,-40.693
2434,76.489,156.030,167.480,-6.328,-40.605
2435,76.489,156.030,167.480,-6.328,-40.605
2436,76.324,155.865,167.810,-6.416,-40.605
2437,76.324,155.865,167.810,-6.416,-40.605
2438,76.654,155.536,167.810,-6.416,-40.518
2439,76.489,155.371,168.140,-6.504,-40.518
2440,76.489,155.371,168.140,-6.504,-40.518
2441,76.324,155.206,168.469,-6.592,-40.518
2442,76.654,154.877,168.469,-6.592,-40.430
2443,76.654,154.877,168.469,-6.592,-40.430
2444,76.489,154.712,168.799,-6.680,-40.430
2445,76.819,154.382,168.799,-6.680,-40.342
2446,76.654,154.218,169.128,-6.768,-40.342
2447,76.489,154.053,169.458,-6.855,-40.342
2448,165.271,65.271,169.458,-6.855,-40.254
2449,76.819,153.723,169.458,-6.855,-40.254
2450,76.819,153.723,169.458,-6.855,-40.254
2451,0.000,63.452,350.000,-6.943,-40.254
2452,76.489,153.394,170.117,-7.031,-40.254
2453,76.819,153.064,170.117,-7.031,-40.166
2454,76.819,153.064,170.117,-7.031,-40.166
2455,77.148,152.734,170.117,-7.031,-40.078
2456,76.984,152.570,170.447,-7.119,-40.078
2457,76.984,152.570,170.447,-7.119,-40.078
2458,76.819,152.405,170.776,-7.207,-40.078
2459,76.984,151.910,171.106,-7.295,-39.990
2460,76.984,151.910,171.106,-7.295,-39.990
2461,76.984,151.910,171.106,-7.295,-39.990
2462,76.819,151.746,171.436,-7.383,-39.990
2463,76.819,151.746,171.436,-7.383,-39.990
2464,77.148,151.416,171.436,-7.383,-39.902
2465,77.148,151.416,171.436,-7.383,-39.902
2466,77.313,150.922,171.765,-7.471,-39.814
2467,77.313,150.922,171.765,-7.471,-39.814
2468,77.478,150.427,172.095,-7.559,-39.727
2469,77.478,150.427,172.095,-7.559,-39.727
2470,77.478,150.427,172.095,-7.559,-39.727
2471,77.313,150.262,172.424,-7.646,-39.727
2472,77.478,149.768,172.754,-7.734,-39.639
2473,77.478,149.768,172.754,-7.734,-39.639
2474,0.000,60.815,350.000,-7.822,-39.551
2475,77.643,149.274,173.083,-7.822,-39.551
2476,77.643,149.274,173.083,-7.822,-39.551
2477,77.808,148.779,173.413,-7.910,-39.463
2478,77.808,148.779,173.413,-7.910,-39.463
2479,77.808,148.779,173.413,-7.910,-39.463
2480,77.643,148.615,173.743,-7.998,-39.463
2481,77.972,148.285,173.743,-7.998,-39.375
2482,77.808,148.120,174.072,-8.086,-39.375
2483,77.808,148.120,174.072,-8.086,-39.375
2484,77.643,147.955,174.402,-8.174,-39.375
2485,162.799,62.799,174.402,-8.174,-39.287
2486,77.972,147.626,174.402,-8.174,-39.287
2487,78.137,147.131,174.731,-8.262,-39.199
2488,78.137,147.131,174.731,-8.262,-39.199
2489,78.137,147.131,174.731,-8.262,-39.199
2490,78.302,146.637,175.061,-8.350,-39.111
2491,78.632,146.307,175.061,-8.350,-39.023
2492,78.467,146.143,175.391,-8.438,-39.023
2493,78.467,146.143,175.391,-8.438,-39.023
2494,78.302,145.978,175.720,-8.525,-39.023
2495,78.302,145.978,175.720,-8.525,-39.023
2496,78.632,145.648,175.720,-8.525,-38.936
2497,0.000,58.508,350.000,-8.613,-38.936
2498,78.796,145.154,176.050,-8.613,-38.848
2499,78.632,144.989,176.379,-8.701,-38.848
2500,78.961,144.659,176.379,-8.701,-38.760
2501,78.961,144.659,176.379,-8.701,-38.760
2502,0.000,57.849,350.000,-8.789,-38.760
2503,79.126,144.165,176.709,-8.789,-38.672
2504,78.961,144.000,177.039,-8.877,-38.672
2505,78.961,144.000,177.039,-8.877,-38.672
2506,79.126,143.506,177.368,-8.965,-38.584
2507,79.126,143.506,177.368,-8.965,-38.584
2508,78.961,143.341,177.698,-9.053,-38.584
2509,79.291,143.011,177.698,-9.053,-38.496
2510,0.000,56.860,350.000,-9.141,-38.496
2511,79.456,142.517,178.027,-9.141,-38.408
2512,79.456,142.517,178.027,-9.141,-38.408
2513,79.785,142.187,178.027,-9.141,-38.320
2514,79.785,142.187,178.027,-9.141,-38.320
2515,79.620,142.023,178.357,-9.229,-38.320
2516,79.785,141.528,178.687,-9.316,-38.232
2517,79.785,141.528,178.687,-9.316,-38.232
2518,160.657,60.657,178.687,-9.316,-38.145
2519,80.115,141.199,178.687,-9.316,-38.145
2520,79.950,141.034,179.016,-9.404,-38.145
2521,160.492,60.492,179.016,-9.404,-38.057
2522,80.115,140.540,179.346,-9.492,-38.057
2523,80.444,140.210,179.346,-9.492,-37.969
2524,80.280,140.045,179.675,-9.580,-37.969
2525,80.609,139.716,179.675,-9.580,-37.881
2526,80.444,139.551,180.005,-9.668,-37.881
2527,80.774,139.221,180.005,-9.668,-37.793
2528,80.774,139.221,180.005,-9.668,-37.793
2529,80.939,138.727,180.334,-9.756,-37.705
2530,80.939,138.727,180.334,-9.756,-37.705
2531,80.939,138.727,180.334,-9.756,-37.705
2532,81.104,138.232,180.664,-9.844,-37.617
2533,80.939,138.068,180.994,-9.932,-37.617
2534,80.939,138.068,180.994,-9.932,-37.617
2535,0.000,53.235,350.000,-10.020,-37.529
2536,81.104,137.573,181.323,-10.020,-37.529
2537,81.433,137.244,181.323,-10.020,-37.441
2538,81.268,137.079,181.653,-10.107,-37.441
2539,81.268,137.079,181.653,-10.107,-37.441
2540,159.174,59.174,181.653,-10.107,-37.354
2541,81.433,136.584,181.982,-10.195,-37.354
2542,81.763,136.255,181.982,-10.195,-37.266
2543,81.763,136.255,181.982,-10.195,-37.266
2544,82.092,135.925,181.982,-10.195,-37.178
2545,81.927,135.760,182.312,-10.283,-37.178
2546,82.092,135.266,182.642,-10.371,-37.090
2547,82.092,135.266,182.642,-10.371,-37.090
2548,82.092,135.266,182.642,-10.371,-37.090
2549,0.000,51.257,350.000,-10.459,-37.002
2550,82.587,134.442,182.971,-10.459,-36.914
2551,82.587,134.442,182.971,-10.459,-36.914
2552,158.350,58.350,183.301,-10.547,-36.826
2553,82.751,133.948,183.301,-10.547,-36.826
2554,0.000,50.598,350.000,-10.635,-36.826
2555,82.916,133.453,183.630,-10.635,-36.738
2556,82.751,133.289,183.960,-10.723,-36.738
2557,82.587,133.124,184.290,-10.811,-36.738
2558,82.916,132.794,184.290,-10.811,-36.650
2559,82.751,132.629,184.619,-10.898,-36.650
2560,83.081,132.300,184.619,-10.898,-36.563
2561,83.081,132.300,184.619,-10.898,-36.563
2562,83.411,131.970,184.619,-10.898,-36.475
2563,83.411,131.970,184.619,-10.898,-36.475
2564,83.246,131.805,184.949,-10.986,-36.475
2565,83.575,131.476,184.949,-10.986,-36.387
2566,83.905,131.146,184.949,-10.986,-36.299
2567,83.905,131.146,184.949,-10.986,-36.299
2568,83.740,130.981,185.278,-11.074,-36.299
2569,84.070,130.652,185.278,-11.074,-36.211
2570,83.905,130.487,185.608,-11.162,-36.211
2571,84.235,130.157,185.608,-11.162,-36.123
2572,84.070,129.993,185.937,-11.250,-36.123
2573,75.000,0.000,350.000,-11.338,-36.035
2574,84.235,129.498,186.267,-11.338,-36.035
2575,84.235,129.498,186.267,-11.338,-36.035
2576,84.564,129.169,186.267,-11.338,-35.947
2577,84.729,128.674,186.597,-11.426,-35.859
2578,84.729,128.674,186.597,-11.426,-35.859
2579,84.564,128.510,186.926,-11.514,-35.859
2580,84.894,128.180,186.926,-11.514,-35.771
2581,84.894,128.180,186.926,-11.514,-35.771
2582,85.059,127.686,187.256,-11.602,-35.684
2583,85.059,127.686,187.256,-11.602,-35.684
2584,85.059,127.686,187.256,-11.602,-35.684
2585,85.388,127.356,187.256,-11.602,-35.596
2586,85.223,127.191,187.585,-11.689,-35.596
2587,85.059,127.026,187.915,-11.777,-35.596
2588,85.388,126.697,187.915,-11.777,-35.508
2589,85.388,126.697,187.915,-11.777,-35.508
2590,85.718,126.367,187.915,-11.777,-35.420
2591,85.553,126.202,188.245,-11.865,-35.420
2592,155.878,55.878,188.245,-11.865,-35.332
2593,155.878,55.878,188.245,-11.865,-35.244
2594,86.047,125.378,188.574,-11.953,-35.244
2595,85.883,125.214,188.904,-12.041,-35.244
2596,85.883,125.214,188.904,-12.041,-35.244
2597,155.548,55.548,188.904,-12.041,-35.156
2598,86.212,124.884,188.904,-12.041,-35.156
2599,86.377,124.390,189.233,-12.129,-35.068
2600,86.707,124.060,189.233,-12.129,-34.980
2601,86.707,124.060,189.233,-12.129,-34.980
2602,86.707,124.060,189.233,-12.129,-34.980
2603,86.542,123.895,189.563,-12.217,-34.980
2604,86.542,123.895,189.563,-12.217,-34.980
2605,6.653,43.347,350.000,-12.305,-34.893
2606,86.707,123.401,189.893,-12.305,-34.893
2607,87.036,123.071,189.893,-12.305,-34.805
2608,86.871,122.906,190.222,-12.393,-34.805
2609,86.871,122.906,190.222,-12.393,-34.805
2610,87.201,122.577,190.222,-12.393,-34.717
2611,87.036,122.412,190.552,-12.480,-34.717
2612,87.366,122.083,190.552,-12.480,-34.629
2613,87.366,122.083,190.552,-12.480,-34.629
2614,87.366,122.083,190.552,-12.480,-34.629
2615,87.695,121.753,190.552,-12.480,-34.541
2616,87.531,121.588,190.881,-12.568,-34.541
2617,87.531,121.588,190.881,-12.568,-34.541
2618,87.860,121.259,190.881,-12.568,-34.453
2619,87.695,121.094,191.211,-12.656,-34.453
2620,87.860,120.599,191.541,-12.744,-34.365
2621,87.860,120.599,191.541,-12.744,-34.365
2622,87.860,120.599,191.541,-12.744,-34.365
2623,87.860,120.599,191.541,-12.744,-34.365
2624,88.025,120.105,191.870,-12.832,-34.277
2625,88.025,120.105,191.870,-12.832,-34.277
2626,88.025,120.105,191.870,-12.832,-34.277
2627,88.354,119.775,191.870,-12.832,-34.189
2628,88.354,119.775,191.870,-12.832,-34.189
2629,88.190,119.611,192.200,-12.920,-34.189
2630,88.519,119.281,192.200,-12.920,-34.102
2631,88.519,119.281,192.200,-12.920,-34.102
2632,88.354,119.116,192.529,-13.008,-34.102
2633,88.684,118.787,192.529,-13.008,-34.014
2634,88.684,118.787,192.529,-13.008,-34.014
2635,88.519,118.622,192.859,-13.096,-34.014
2636,10.278,39.722,350.000,-13.184,-33.926
2637,88.684,118.127,193.188,-13.184,-33.926
2638,88.684,118.127,193.188,-13.184,-33.926
2639,89.014,117.798,193.188,-13.184,-33.838
2640,89.014,117.798,193.188,-13.184,-33.838
2641,89.014,117.798,193.188,-13.184,-33.838
2642,89.178,117.303,193.518,-13.271,-33.750
2643,89.178,117.303,193.518,-13.271,-33.750
2644,89.178,117.303,193.518,-13.271,-33.750
2645,89.178,117.303,193.518,-13.271,-33.750
2646,89.343,116.809,193.848,-13.359,-33.662
2647,89.343,116.809,193.848,-13.359,-33.662
2648,89.343,116.809,193.848,-13.359,-33.662
2649,89.178,116.644,194.177,-13.447,-33.662
2650,89.508,116.315,194.177,-13.447,-33.574
2651,89.508,116.315,194.177,-13.447,-33.574
2652,89.508,116.315,194.177,-13.447,-33.574
2653,89.508,116.315,194.177,-13.447,-33.574
2654,152.747,52.747,194.507,-13.535,-33.486
2655,89.673,115.820,194.507,-13.535,-33.486
2656,89.508,115.656,194.836,-13.623,-33.486
2657,89.838,115.326,194.836,-13.623,-33.398
2658,89.673,115.161,195.166,-13.711,-33.398
2659,89.673,115.161,195.166,-13.711,-33.398
2660,89.673,115.161,195.166,-13.711,-33.398
2661,90.002,114.832,195.166,-13.711,-33.311
2662,90.002,114.832,195.166,-13.711,-33.311
2663,90.002,114.832,195.166,-13.711,-33.311
2664,90.002,114.832,195.166,-13.711,-33.311
2665,90.002,114.832,195.166,-13.711,-33.311
2666,90.167,114.337,195.496,-13.799,-33.223
2667,90.167,114.337,195.496,-13.799,-33.223
2668,90.167,114.337,195.496,-13.799,-33.223
2669,90.497,114.008,195.496,-13.799,-33.135
2670,90.332,113.843,195.825,-13.887,-33.135
2671,90.332,113.843,195.825,-13.887,-33.135
2672,90.332,113.843,195.825,-13.887,-33.135
2673,90.167,113.678,196.155,-13.975,-33.135
2674,90.497,113.348,196.155,-13.975,-33.047
2675,90.497,113.348,196.155,-13.975,-33.047
2676,90.497,113.348,196.155,-13.975,-33.047
2677,90.497,113.348,196.155,-13.975,-33.047
2678,90.497,113.348,196.155,-13.975,-33.047
2679,90.662,112.854,196.484,-14.063,-32.959
2680,90.497,112.689,196.814,-14.150,-32.959
2681,90.497,112.689,196.814,-14.150,-32.959
2682,90.497,112.689,196.814,-14.150,-32.959
2683,90.497,112.689,196.814,-14.150,-32.959
2684,90.497,112.689,196.814,-14.150,-32.959
2685,90.826,112.360,196.814,-14.150,-32.871
2686,90.826,112.360,196.814,-14.150,-32.871
2687,90.826,112.360,196.814,-14.150,-32.871
2688,90.662,112.195,197.144,-14.238,-32.871
2689,90.662,112.195,197.144,-14.238,-32.871
2690,90.662,112.195,197.144,-14.238,-32.871
2691,151.263,51.263,197.473,-14.326,-32.783
2692,151.263,51.263,197.473,-14.326,-32.695
2693,91.156,111.371,197.473,-14.326,-32.695
2694,91.156,111.371,197.473,-14.326,-32.695
2695,91.156,111.371,197.473,-14.326,-32.695
2696,90.991,111.206,197.803,-14.414,-32.695
2697,90.991,111.206,197.803,-14.414,-32.695
2698,90.991,111.206,197.803,-14.414,-32.695
2699,90.991,111.206,197.803,-14.414,-32.695
2700,90.991,111.206,197.803,-14.414,-32.695
2701,91.321,110.876,197.803,-14.414,-32.607
2702,91.321,110.876,197.803,-14.414,-32.607
2703,91.156,110.712,198.132,-14.502,-32.607
2704,91.156,110.712,198.132,-14.502,-32.607
2705,91.156,110.712,198.132,-14.502,-32.607
2706,91.156,110.712,198.132,-14.502,-32.607
2707,91.156,110.712,198.132,-14.502,-32.607
2708,91.156,110.712,198.132,-14.502,-32.607
2709,90.991,110.547,198.462,-14.590,-32.607
2710,90.991,110.547,198.462,-14.590,-32.607
2711,91.321,110.217,198.462,-14.590,-32.520
2712,91.321,110.217,198.462,-14.590,-32.520
2713,91.156,110.052,198.792,-14.678,-32.520
2714,91.156,110.052,198.792,-14.678,-32.520
2715,91.156,110.052,198.792,-14.678,-32.520
2716,91.156,110.052,198.792,-14.678,-32.520
2717,91.156,110.052,198.792,-14.678,-32.520
2718,91.156,110.052,198.792,-14.678,-32.520
2719,91.156,110.052,198.792,-14.678,-32.520
2720,91.156,110.052,198.792,-14.678,-32.520
2721,90.991,109.888,199.121,-14.766,-32.520
2722,90.991,109.888,199.121,-14.766,-32.520
2723,90.991,109.888,199.121,-14.766,-32.520
2724,91.321,109.558,199.121,-14.766,-32.432
2725,91.156,109.393,199.451,-14.854,-32.432
2726,91.156,109.393,199.451,-14.854,-32.432
2727,91.156,109.393,199.451,-14.854,-32.432
2728,91.156,109.393,199.451,-14.854,-32.432
2729,91.156,109.393,199.451,-14.854,-32.432
2730,91.156,109.393,199.451,-14.854,-32.432
2731,91.156,109.393,199.451,-14.854,-32.432
2732,91.156,109.393,199.451,-14.854,-32.432
2733,91.156,109.393,199.451,-14.854,-32.432
2734,15.881,34.119,350.000,-14.941,-32.432
2735,90.991,109.229,199.780,-14.941,-32.432
2736,91.321,108.899,199.780,-14.941,-32.344
2737,91.321,108.899,199.780,-14.941,-32.344
2738,91.321,108.899,199.780,-14.941,-32.344
2739,91.321,108.899,199.780,-14.941,-32.344
2740,91.321,108.899,199.780,-14.941,-32.344
2741,91.156,108.734,200.110,-15.029,-32.344
2742,91.156,108.734,200.110,-15.029,-32.344
2743,91.156,108.734,200.110,-15.029,-32.344
2744,91.156,108.734,200.110,-15.029,-32.344
2745,91.156,108.734,200.110,-15.029,-32.344
2746,91.156,108.734,200.110,-15.029,-32.344
2747,91.156,108.734,200.110,-15.029,-32.344
2748,91.156,108.734,200.110,-15.029,-32.344
2749,91.156,108.734,200.110,-15.029,-32.344
2750,90.991,108.569,200.439,-15.117,-32.344
2751,90.991,108.569,200.439,-15.117,-32.344
2752,90.991,108.569,200.439,-15.117,-32.344
2753,90.991,108.569,200.439,-15.117,-32.344
2754,90.991,108.569,200.439,-15.117,-32.344
2755,90.991,108.569,200.439,-15.117,-32.344
2756,91.156,108.075,200.769,-15.205,-32.256
2757,91.156,108.075,200.769,-15.205,-32.256
2758,91.156,108.075,200.769,-15.205,-32.256
2759,91.156,108.075,200.769,-15.205,-32.256
2760,91.156,108.075,200.769,-15.205,-32.256
2761,91.156,108.075,200.769,-15.205,-32.256
2762,91.156,108.075,200.769,-15.205,-32.256
2763,91.156,108.075,200.769,-15.205,-32.256
2764,91.156,108.075,200.769,-15.205,-32.256
2765,91.156,108.075,200.769,-15.205,-32.256
2766,91.156,108.075,200.769,-15.205,-32.256
2767,91.156,108.075,200.769,-15.205,-32.256
2768,91.156,108.075,200.769,-15.205,-32.256
2769,91.156,108.075,200.769,-15.205,-32.256
2770,90.991,107.910,201.099,-15.293,-32.256
2771,90.991,107.910,201.099,-15.293,-32.256
2772,90.991,107.910,201.099,-15.293,-32.256
2773,90.991,107.910,201.099,-15.293,-32.256
2774,90.991,107.910,201.099,-15.293,-32.256
2775,90.991,107.910,201.099,-15.293,-32.256
2776,90.991,107.910,201.099,-15.293,-32.256
2777,90.991,107.910,201.099,-15.293,-32.256
2778,90.991,107.910,201.099,-15.293,-32.256
2779,90.991,107.910,201.099,-15.293,-32.256
2780,90.991,107.910,201.099,-15.293,-32.256
2781,90.991,107.910,201.099,-15.293,-32.256
2782,90.826,107.745,201.428,-15.381,-32.256
2783,90.826,107.745,201.428,-15.381,-32.256
2784,90.826,107.745,201.428,-15.381,-32.256
2785,90.826,107.745,201.428,-15.381,-32.256
2786,90.826,107.745,201.428,-15.381,-32.256
2787,90.826,107.745,201.428,-15.381,-32.256
2788,90.826,107.745,201.428,-15.381,-32.256
2789,90.662,107.581,201.758,-15.469,-32.256
2790,90.662,107.581,201.758,-15.469,-32.256
2791,90.662,107.581,201.758,-15.469,-32.256
2792,90.662,107.581,201.758,-15.469,-32.256
2793,90.662,107.581,201.758,-15.469,-32.256
2794,90.662,107.581,201.758,-15.469,-32.256
2795,90.662,107.581,201.758,-15.469,-32.256
2796,90.662,107.581,201.758,-15.469,-32.256
2797,90.662,107.581,201.758,-15.469,-32.256
2798,90.662,107.581,201.758,-15.469,-32.256
2799,90.662,107.581,201.758,-15.469,-32.256
2800,90.662,107.581,201.758,-15.469,-32.256
2801,90.662,107.581,201.758,-15.469,-32.256
2802,90.662,107.581,201.758,-15.469,-32.256
2803,90.662,107.581,201.758,-15.469,-32.256
2804,90.662,107.581,201.758,-15.469,-32.256
2805,90.662,107.581,201.758,-15.469,-32.256
2806,90.662,107.581,201.758,-15.469,-32.256
2807,90.662,107.581,201.758,-15.469,-32.256
2808,90.662,107.581,201.758,-15.469,-32.256
2809,90.662,107.581,201.758,-15.469,-32.256
2810,90.662,107.581,201.758,-15.469,-32.256
2811,90.662,107.581,201.758,-15.469,-32.256
2812,90.662,107.581,201.758,-15.469,-32.256
2813,90.662,107.581,201.758,-15.469,-32.256
2814,90.662,107.581,201.758,-15.469,-32.256
2815,90.662,107.581,201.758,-15.469,-32.256
2816,90.662,107.581,201.758,-15.469,-32.256
2817,90.662,107.581,201.758,-15.469,-32.256
2818,90.662,107.581,201.758,-15.469,-32.256
2819,90.662,107.581,201.758,-15.469,-32.256
2820,90.662,107.581,201.758,-15.469,-32.256
2821,90.662,107.581,201.758,-15.469,-32.256
2822,90.662,107.581,201.758,-15.469,-32.256
2823,90.662,107.581,201.758,-15.469,-32.256
2824,90.662,107.581,201.758,-15.469,-32.256
2825,90.662,107.581,201.758,-15.469,-32.256
2826,90.662,107.581,201.758,-15.469,-32.256
2827,90.497,107.416,202.087,-15.557,-32.256
2828,90.497,107.416,202.087,-15.557,-32.256
2829,90.497,107.416,202.087,-15.557,-32.256
2830,90.497,107.416,202.087,-15.557,-32.256
2831,90.167,107.745,202.087,-15.557,-32.344
2832,90.167,107.745,202.087,-15.557,-32.344
2833,90.167,107.745,202.087,-15.557,-32.344
2834,90.167,107.745,202.087,-15.557,-32.344
2835,90.167,107.745,202.087,-15.557,-32.344
2836,90.167,107.745,202.087,-15.557,-32.344
