row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2340,494.807,544.465,930.728,-0.527,23.379
2341,494.807,544.465,930.728,-0.527,23.379
2342,494.807,544.465,930.728,-0.527,23.379
2343,494.807,544.465,930.728,-0.527,23.379
2344,494.807,544.465,930.728,-0.527,23.379
2345,494.807,544.465,930.728,-0.527,23.379
2346,494.807,544.465,930.728,-0.527,23.379
2347,494.807,544.465,930.728,-0.527,23.379
2348,494.807,544.465,930.728,-0.527,23.379
2349,494.807,544.465,930.728,-0.527,23.379
2350,494.642,544.301,931.057,-0.615,23.379
2351,494.642,544.301,931.057,-0.615,23.379
2352,494.642,544.301,931.057,-0.615,23.379
2353,494.642,544.301,931.057,-0.615,23.379
2354,494.642,544.301,931.057,-0.615,23.379
2355,494.642,544.301,931.057,-0.615,23.379
2356,494.642,544.301,931.057,-0.615,23.379
2357,494.642,544.301,931.057,-0.615,23.379
2358,494.642,544.301,931.057,-0.615,23.379
2359,494.642,544.301,931.057,-0.615,23.379
2360,494.642,544.301,931.057,-0.615,23.379
2361,494.642,544.301,931.057,-0.615,23.379
2362,494.642,544.301,931.057,-0.615,23.379
2363,494.642,544.301,931.057,-0.615,23.379
2364,494.642,544.301,931.057,-0.615,23.379
2365,494.642,544.301,931.057,-0.615,23.379
2366,494.642,544.301,931.057,-0.615,23.379
2367,494.972,543.971,931.057,-0.615,23.467
2368,494.972,543.971,931.057,-0.615,23.467
2369,494.972,543.971,931.057,-0.615,23.467
2370,494.972,543.971,931.057,-0.615,23.467
2371,494.972,543.971,931.057,-0.615,23.467
2372,494.972,543.971,931.057,-0.615,23.467
2373,494.972,543.971,931.057,-0.615,23.467
2374,494.972,543.971,931.057,-0.615,23.467
2375,494.972,543.971,931.057,-0.615,23.467
2376,494.972,543.971,931.057,-0.615,23.467
2377,494.972,543.971,931.057,-0.615,23.467
2378,494.972,543.971,931.057,-0.615,23.467
2379,494.972,543.971,931.057,-0.615,23.467
2380,494.972,543.971,931.057,-0.615,23.467
2381,494.972,543.971,931.057,-0.615,23.467
2382,494.972,543.971,931.057,-0.615,23.467
2383,494.972,543.971,931.057,-0.615,23.467
2384,494.972,543.971,931.057,-0.615,23.467
2385,494.972,543.971,931.057,-0.615,23.467
2386,494.972,543.971,931.057,-0.615,23.467
2387,494.972,543.971,931.057,-0.615,23.467
2388,494.972,543.971,931.057,-0.615,23.467
2389,494.972,543.971,931.057,-0.615,23.467
2390,494.972,543.971,931.057,-0.615,23.467
2391,494.972,543.971,931.057,-0.615,23.467
2392,495.302,543.641,931.057,-0.615,23.555
2393,495.302,543.641,931.057,-0.615,23.555
2394,495.302,543.641,931.057,-0.615,23.555
2395,495.302,543.641,931.057,-0.615,23.555
2396,495.302,543.641,931.057,-0.615,23.555
2397,495.302,543.641,931.057,-0.615,23.555
2398,495.302,543.641,931.057,-0.615,23.555
2399,495.302,543.641,931.057,-0.615,23.555
2400,495.302,543.641,931.057,-0.615,23.555
2401,495.302,543.641,931.057,-0.615,23.555
2402,495.302,543.641,931.057,-0.615,23.555
2403,495.302,543.641,931.057,-0.615,23.555
2404,495.302,543.641,931.057,-0.615,23.555
2405,495.302,543.641,931.057,-0.615,23.555
2406,495.302,543.641,931.057,-0.615,23.555
2407,495.302,543.641,931.057,-0.615,23.555
2408,495.302,543.641,931.057,-0.615,23.555
2409,495.302,543.641,931.057,-0.615,23.555
2410,495.302,543.641,931.057,-0.615,23.555
2411,495.302,543.641,931.057,-0.615,23.555
2412,495.302,543.641,931.057,-0.615,23.555
2413,495.302,543.641,931.057,-0.615,23.555
2414,495.302,543.641,931.057,-0.615,23.555
2415,495.302,543.641,931.057,-0.615,23.555
2416,495.302,543.641,931.057,-0.615,23.555
2417,495.302,543.641,931.057,-0.615,23.555
2418,495.302,543.641,931.057,-0.615,23.555
2419,495.302,543.641,931.057,-0.615,23.555
2420,495.631,543.312,931.057,-0.615,23.643
2421,495.631,543.312,931.057,-0.615,23.643
2422,495.631,543.312,931.057,-0.615,23.643
2423,495.631,543.312,931.057,-0.615,23.643
2424,495.631,543.312,931.057,-0.615,23.643
2425,495.631,543.312,931.057,-0.615,23.643
2426,495.631,543.312,931.057,-0.615,23.643
2427,495.631,543.312,931.057,-0.615,23.643
2428,495.631,543.312,931.057,-0.615,23.643
2429,495.631,543.312,931.057,-0.615,23.643
2430,495.631,543.312,931.057,-0.615,23.643
2431,495.631,543.312,931.057,-0.615,23.643
2432,495.631,543.312,931.057,-0.615,23.643
2433,495.631,543.312,931.057,-0.615,23.643
2434,495.631,543.312,931.057,-0.615,23.643
2435,495.631,543.312,931.057,-0.615,23.643
2436,495.631,543.312,931.057,-0.615,23.643
2437,495.631,543.312,931.057,-0.615,23.643
2438,495.631,543.312,931.057,-0.615,23.643
2439,495.631,543.312,931.057,-0.615,23.643
2440,495.631,543.312,931.057,-0.615,23.643
2441,495.961,542.982,931.057,-0.615,23.730
2442,495.961,542.982,931.057,-0.615,23.730
2443,495.961,542.982,931.057,-0.615,23.730
2444,495.961,542.982,931.057,-0.615,23.730
2445,495.961,542.982,931.057,-0.615,23.730
2446,495.961,542.982,931.057,-0.615,23.730
2447,495.961,542.982,931.057,-0.615,23.730
2448,495.961,542.982,931.057,-0.615,23.730
2449,495.961,542.982,931.057,-0.615,23.730
2450,495.961,542.982,931.057,-0.615,23.730
2451,495.961,542.982,931.057,-0.615,23.730
2452,495.961,542.982,931.057,-0.615,23.730
2453,495.961,542.982,931.057,-0.615,23.730
2454,495.961,542.982,931.057,-0.615,23.730
2455,495.961,542.982,931.057,-0.615,23.730
2456,495.961,542.982,931.057,-0.615,23.730
2457,495.961,542.982,931.057,-0.615,23.730
2458,495.961,542.982,931.057,-0.615,23.730
2459,496.290,542.653,931.057,-0.615,23.818
2460,496.290,542.653,931.057,-0.615,23.818
2461,496.290,542.653,931.057,-0.615,23.818
2462,496.290,542.653,931.057,-0.615,23.818
2463,496.290,542.653,931.057,-0.615,23.818
2464,496.290,542.653,931.057,-0.615,23.818
2465,496.290,542.653,931.057,-0.615,23.818
2466,496.290,542.653,931.057,-0.615,23.818
2467,496.290,542.653,931.057,-0.615,23.818
2468,496.290,542.653,931.057,-0.615,23.818
2469,496.290,542.653,931.057,-0.615,23.818
2470,496.290,542.653,931.057,-0.615,23.818
2471,496.290,542.653,931.057,-0.615,23.818
2472,496.290,542.653,931.057,-0.615,23.818
2473,496.290,542.653,931.057,-0.615,23.818
2474,496.290,542.653,931.057,-0.615,23.818
2475,496.290,542.653,931.057,-0.615,23.818
2476,496.290,542.653,931.057,-0.615,23.818
2477,496.290,542.653,931.057,-0.615,23.818
2478,496.290,542.653,931.057,-0.615,23.818
2479,496.290,542.653,931.057,-0.615,23.818
2480,496.290,542.653,931.057,-0.615,23.818
2481,496.290,542.653,931.057,-0.615,23.818
2482,496.455,542.817,930.728,-0.527,23.818
2483,496.785,542.488,930.728,-0.527,23.906
2484,496.785,542.488,930.728,-0.527,23.906
2485,496.785,542.488,930.728,-0.527,23.906
2486,496.785,542.488,930.728,-0.527,23.906
2487,496.785,542.488,930.728,-0.527,23.906
2488,496.785,542.488,930.728,-0.527,23.906
2489,496.785,542.488,930.728,-0.527,23.906
2490,496.785,542.488,930.728,-0.527,23.906
2491,496.785,542.488,930.728,-0.527,23.906
2492,496.785,542.488,930.728,-0.527,23.906
2493,544.648,590.352,835.000,-0.439,23.906
2494,496.949,542.653,930.398,-0.439,23.906
2495,496.949,542.653,930.398,-0.439,23.906
2496,496.949,542.653,930.398,-0.439,23.906
2497,496.949,542.653,930.398,-0.439,23.906
2498,496.949,542.653,930.398,-0.439,23.906
2499,496.949,542.653,930.398,-0.439,23.906
2500,497.279,542.323,930.398,-0.439,23.994
2501,497.279,542.323,930.398,-0.439,23.994
2502,497.279,542.323,930.398,-0.439,23.994
2503,497.279,542.323,930.398,-0.439,23.994
2504,497.279,542.323,930.398,-0.439,23.994
2505,497.279,542.323,930.398,-0.439,23.994
2506,497.279,542.323,930.398,-0.439,23.994
2507,497.279,542.323,930.398,-0.439,23.994
2508,497.279,542.323,930.398,-0.439,23.994
2509,544.978,590.022,835.000,-0.352,23.994
2510,497.444,542.488,930.068,-0.352,23.994
2511,497.444,542.488,930.068,-0.352,23.994
2512,497.444,542.488,930.068,-0.352,23.994
2513,497.444,542.488,930.068,-0.352,23.994
2514,497.444,542.488,930.068,-0.352,23.994
2515,497.444,542.488,930.068,-0.352,23.994
2516,497.444,542.488,930.068,-0.352,23.994
2517,497.773,542.158,930.068,-0.352,24.082
2518,497.773,542.158,930.068,-0.352,24.082
2519,497.773,542.158,930.068,-0.352,24.082
2520,497.773,542.158,930.068,-0.352,24.082
2521,497.773,542.158,930.068,-0.352,24.082
2522,497.773,542.158,930.068,-0.352,24.082
2523,497.773,542.158,930.068,-0.352,24.082
2524,497.773,542.158,930.068,-0.352,24.082
2525,497.773,542.158,930.068,-0.352,24.082
2526,497.773,542.158,930.068,-0.352,24.082
2527,497.773,542.158,930.068,-0.352,24.082
2528,497.773,542.158,930.068,-0.352,24.082
2529,497.773,542.158,930.068,-0.352,24.082
2530,497.938,542.323,929.739,-0.264,24.082
2531,497.938,542.323,929.739,-0.264,24.082
2532,497.938,542.323,929.739,-0.264,24.082
2533,497.938,542.323,929.739,-0.264,24.082
2534,497.938,542.323,929.739,-0.264,24.082
2535,497.938,542.323,929.739,-0.264,24.082
2536,497.938,542.323,929.739,-0.264,24.082
2537,497.938,542.323,929.739,-0.264,24.082
2538,497.938,542.323,929.739,-0.264,24.082
2539,497.938,542.323,929.739,-0.264,24.082
2540,497.938,542.323,929.739,-0.264,24.082
2541,497.938,542.323,929.739,-0.264,24.082
2542,498.433,542.158,929.409,-0.176,24.170
2543,498.433,542.158,929.409,-0.176,24.170
2544,498.433,542.158,929.409,-0.176,24.170
2545,498.433,542.158,929.409,-0.176,24.170
2546,498.433,542.158,929.409,-0.176,24.170
2547,498.433,542.158,929.409,-0.176,24.170
2548,498.433,542.158,929.409,-0.176,24.170
2549,498.433,542.158,929.409,-0.176,24.170
2550,498.433,542.158,929.409,-0.176,24.170
2551,498.433,542.158,929.409,-0.176,24.170
2552,498.433,542.158,929.409,-0.176,24.170
2553,498.433,542.158,929.409,-0.176,24.170
2554,498.433,542.158,929.409,-0.176,24.170
2555,498.433,542.158,929.409,-0.176,24.170
2556,498.433,542.158,929.409,-0.176,24.170
2557,498.762,541.829,929.409,-0.176,24.258
2558,498.762,541.829,929.409,-0.176,24.258
2559,498.762,541.829,929.409,-0.176,24.258
2560,498.762,541.829,929.409,-0.176,24.258
2561,498.762,541.829,929.409,-0.176,24.258
2562,498.762,541.829,929.409,-0.176,24.258
2563,498.762,541.829,929.409,-0.176,24.258
2564,498.762,541.829,929.409,-0.176,24.258
2565,498.762,541.829,929.409,-0.176,24.258
2566,498.762,541.829,929.409,-0.176,24.258
2567,498.762,541.829,929.409,-0.176,24.258
2568,498.762,541.829,929.409,-0.176,24.258
2569,498.762,541.829,929.409,-0.176,24.258
2570,498.762,541.829,929.409,-0.176,24.258
2571,498.762,541.829,929.409,-0.176,24.258
2572,498.762,541.829,929.409,-0.176,24.258
2573,498.762,541.829,929.409,-0.176,24.258
2574,498.762,541.829,929.409,-0.176,24.258
2575,498.762,541.829,929.409,-0.176,24.258
2576,498.762,541.829,929.409,-0.176,24.258
2577,498.762,541.829,929.409,-0.176,24.258
2578,498.762,541.829,929.409,-0.176,24.258
2579,499.092,541.499,929.409,-0.176,24.346
2580,499.092,541.499,929.409,-0.176,24.346
2581,499.092,541.499,929.409,-0.176,24.346
2582,499.257,541.664,929.080,-0.088,24.346
2583,499.257,541.664,929.080,-0.088,24.346
2584,499.257,541.664,929.080,-0.088,24.346
2585,499.257,541.664,929.080,-0.088,24.346
2586,499.257,541.664,929.080,-0.088,24.346
2587,499.257,541.664,929.080,-0.088,24.346
2588,499.257,541.664,929.080,-0.088,24.346
2589,499.257,541.664,929.080,-0.088,24.346
2590,499.257,541.664,929.080,-0.088,24.346
2591,499.257,541.664,929.080,-0.088,24.346
2592,499.257,541.664,929.080,-0.088,24.346
2593,499.257,541.664,929.080,-0.088,24.346
2594,499.257,541.664,929.080,-0.088,24.346
2595,499.257,541.664,929.080,-0.088,24.346
2596,499.257,541.664,929.080,-0.088,24.346
2597,499.257,541.664,929.080,-0.088,24.346
2598,499.257,541.664,929.080,-0.088,24.346
2599,499.257,541.664,929.080,-0.088,24.346
2600,499.257,541.664,929.080,-0.088,24.346
2601,499.257,541.664,929.080,-0.088,24.346
2602,499.257,541.664,929.080,-0.088,24.346
2603,499.257,541.664,929.080,-0.088,24.346
2604,499.257,541.664,929.080,-0.088,24.346
2605,499.257,541.664,929.080,-0.088,24.346
2606,499.257,541.664,929.080,-0.088,24.346
2607,499.257,541.664,929.080,-0.088,24.346
2608,499.257,541.664,929.080,-0.088,24.346
2609,499.257,541.664,929.080,-0.088,24.346
2610,499.257,541.664,929.080,-0.088,24.346
2611,499.421,541.829,928.750,0.000,24.346
2612,499.421,541.829,928.750,0.000,24.346
2613,499.421,541.829,928.750,0.000,24.346
2614,499.421,541.829,928.750,0.000,24.346
2615,499.421,541.829,928.750,0.000,24.346
2616,499.421,541.829,928.750,0.000,24.346
2617,499.421,541.829,928.750,0.000,24.346
2618,499.421,541.829,928.750,0.000,24.346
2619,499.421,541.829,928.750,0.000,24.346
2620,499.421,541.829,928.750,0.000,24.346
2621,499.751,541.499,928.750,0.000,24.434
2622,499.751,541.499,928.750,0.000,24.434
2623,499.751,541.499,928.750,0.000,24.434
2624,499.751,541.499,928.750,0.000,24.434
2625,499.751,541.499,928.750,0.000,24.434
2626,499.751,541.499,928.750,0.000,24.434
2627,499.751,541.499,928.750,0.000,24.434
2628,499.751,541.499,928.750,0.000,24.434
2629,499.751,541.499,928.750,0.000,24.434
2630,499.751,541.499,928.750,0.000,24.434
2631,499.751,541.499,928.750,0.000,24.434
2632,499.751,541.499,928.750,0.000,24.434
2633,499.751,541.499,928.750,0.000,24.434
2634,499.751,541.499,928.750,0.000,24.434
2635,499.751,541.499,928.750,0.000,24.434
2636,499.751,541.499,928.750,0.000,24.434
2637,499.751,541.499,928.750,0.000,24.434
2638,499.751,541.499,928.750,0.000,24.434
2639,499.916,541.664,928.420,0.088,24.434
2640,499.916,541.664,928.420,0.088,24.434
2641,499.916,541.664,928.420,0.088,24.434
2642,499.916,541.664,928.420,0.088,24.434
2643,499.916,541.664,928.420,0.088,24.434
2644,499.916,541.664,928.420,0.088,24.434
2645,499.916,541.664,928.420,0.088,24.434
2646,499.916,541.664,928.420,0.088,24.434
2647,499.916,541.664,928.420,0.088,24.434
2648,499.916,541.664,928.420,0.088,24.434
2649,499.916,541.664,928.420,0.088,24.434
2650,499.916,541.664,928.420,0.088,24.434
2651,499.916,541.664,928.420,0.088,24.434
2652,499.916,541.664,928.420,0.088,24.434
2653,499.916,541.664,928.420,0.088,24.434
2654,499.916,541.664,928.420,0.088,24.434
2655,499.916,541.664,928.420,0.088,24.434
2656,499.916,541.664,928.420,0.088,24.434
2657,499.916,541.664,928.420,0.088,24.434
2658,499.916,541.664,928.420,0.088,24.434
2659,499.916,541.664,928.420,0.088,24.434
2660,499.916,541.664,928.420,0.088,24.434
2661,499.916,541.664,928.420,0.088,24.434
2662,499.916,541.664,928.420,0.088,24.434
2663,499.916,541.664,928.420,0.088,24.434
2664,499.916,541.664,928.420,0.088,24.434
2665,499.916,541.664,928.420,0.088,24.434
2666,499.916,541.664,928.420,0.088,24.434
2667,499.916,541.664,928.420,0.088,24.434
2668,499.916,541.664,928.420,0.088,24.434
2669,499.916,541.664,928.420,0.088,24.434
2670,499.916,541.664,928.420,0.088,24.434
2671,499.916,541.664,928.420,0.088,24.434
2672,499.916,541.664,928.420,0.088,24.434
2673,499.916,541.664,928.420,0.088,24.434
2674,499.916,541.664,928.420,0.088,24.434
2675,499.916,541.664,928.420,0.088,24.434
2676,499.916,541.664,928.420,0.088,24.434
2677,499.916,541.664,928.420,0.088,24.434
2678,499.916,541.664,928.420,0.088,24.434
2679,499.916,541.664,928.420,0.088,24.434
2680,499.916,541.664,928.420,0.088,24.434
2681,499.916,541.664,928.420,0.088,24.434
2682,499.916,541.664,928.420,0.088,24.434
2683,499.916,541.664,928.420,0.088,24.434
2684,499.916,541.664,928.420,0.088,24.434
2685,499.916,541.664,928.420,0.088,24.434
2686,499.916,541.664,928.420,0.088,24.434
2687,499.916,541.664,928.420,0.088,24.434
2688,499.916,541.664,928.420,0.088,24.434
2689,499.916,541.664,928.420,0.088,24.434
2690,499.916,541.664,928.420,0.088,24.434
2691,499.916,541.664,928.420,0.088,24.434
2692,499.916,541.664,928.420,0.088,24.434
2693,499.916,541.664,928.420,0.088,24.434
2694,499.916,541.664,928.420,0.088,24.434
2695,499.916,541.664,928.420,0.088,24.434
2696,499.916,541.664,928.420,0.088,24.434
2697,499.916,541.664,928.420,0.088,24.434
2698,499.916,541.664,928.420,0.088,24.434
2699,499.916,541.664,928.420,0.088,24.434
2700,499.916,541.664,928.420,0.088,24.434
2701,499.916,541.664,928.420,0.088,24.434
2702,499.916,541.664,928.420,0.088,24.434
2703,500.245,541.334,928.420,0.088,24.521
2704,500.245,541.334,928.420,0.088,24.521
2705,500.245,541.334,928.420,0.088,24.521
2706,500.245,541.334,928.420,0.088,24.521
2707,500.245,541.334,928.420,0.088,24.521
2708,500.245,541.334,928.420,0.088,24.521
2709,500.245,541.334,928.420,0.088,24.521
2710,500.245,541.334,928.420,0.088,24.521
2711,500.245,541.334,928.420,0.088,24.521
2712,500.245,541.334,928.420,0.088,24.521
2713,500.245,541.334,928.420,0.088,24.521
2714,500.245,541.334,928.420,0.088,24.521
2715,500.245,541.334,928.420,0.088,24.521
2716,500.245,541.334,928.420,0.088,24.521
2717,500.245,541.334,928.420,0.088,24.521
2718,500.245,541.334,928.420,0.088,24.521
2719,500.245,541.334,928.420,0.088,24.521
2720,500.245,541.334,928.420,0.088,24.521
2721,500.245,541.334,928.420,0.088,24.521
2722,500.245,541.334,928.420,0.088,24.521
2723,500.245,541.334,928.420,0.088,24.521
2724,500.245,541.334,928.420,0.088,24.521
2725,500.245,541.334,928.420,0.088,24.521
2726,500.245,541.334,928.420,0.088,24.521
2727,500.245,541.334,928.420,0.088,24.521
2728,500.245,541.334,928.420,0.088,24.521
2729,500.245,541.334,928.420,0.088,24.521
2730,500.245,541.334,928.420,0.088,24.521
2731,500.245,541.334,928.420,0.088,24.521
2732,500.245,541.334,928.420,0.088,24.521
2733,500.245,541.334,928.420,0.088,24.521
2734,500.245,541.334,928.420,0.088,24.521
2735,500.245,541.334,928.420,0.088,24.521
2736,500.245,541.334,928.420,0.088,24.521
2737,500.245,541.334,928.420,0.088,24.521
2738,500.245,541.334,928.420,0.088,24.521
2739,500.245,541.334,928.420,0.088,24.521
2740,500.245,541.334,928.420,0.088,24.521
2741,500.245,541.334,928.420,0.088,24.521
2742,500.245,541.334,928.420,0.088,24.521
2743,500.245,541.334,928.420,0.088,24.521
2744,500.245,541.334,928.420,0.088,24.521
2745,500.245,541.334,928.420,0.088,24.521
2746,500.245,541.334,928.420,0.088,24.521
2747,500.245,541.334,928.420,0.088,24.521
2748,500.245,541.334,928.420,0.088,24.521
2749,500.245,541.334,928.420,0.088,24.521
2750,500.245,541.334,928.420,0.088,24.521
2751,500.245,541.334,928.420,0.088,24.521
2752,500.245,541.334,928.420,0.088,24.521
2753,500.245,541.334,928.420,0.088,24.521
2754,500.245,541.334,928.420,0.088,24.521
2755,500.245,541.334,928.420,0.088,24.521
2756,500.245,541.334,928.420,0.088,24.521
2757,500.245,541.334,928.420,0.088,24.521
2758,500.245,541.334,928.420,0.088,24.521
2759,500.245,541.334,928.420,0.088,24.521
2760,500.245,541.334,928.420,0.088,24.521
2761,500.245,541.334,928.420,0.088,24.521
2762,500.245,541.334,928.420,0.088,24.521
2763,500.245,541.334,928.420,0.088,24.521
2764,500.245,541.334,928.420,0.088,24.521
2765,500.245,541.334,928.420,0.088,24.521
2766,500.245,541.334,928.420,0.088,24.521
2767,500.245,541.334,928.420,0.088,24.521
2768,500.245,541.334,928.420,0.088,24.521
2769,500.245,541.334,928.420,0.088,24.521
2770,500.245,541.334,928.420,0.088,24.521
2771,500.245,541.334,928.420,0.088,24.521
2772,500.245,541.334,928.420,0.088,24.521
2773,500.245,541.334,928.420,0.088,24.521
2774,500.245,541.334,928.420,0.088,24.521
2775,500.245,541.334,928.420,0.088,24.521
2776,500.245,541.334,928.420,0.088,24.521
2777,500.245,541.334,928.420,0.088,24.521
2778,500.245,541.334,928.420,0.088,24.521
2779,500.245,541.334,928.420,0.088,24.521
2780,500.245,541.334,928.420,0.088,24.521
2781,500.245,541.334,928.420,0.088,24.521
2782,500.245,541.334,928.420,0.088,24.521
2783,500.245,541.334,928.420,0.088,24.521
2784,500.245,541.334,928.420,0.088,24.521
2785,500.245,541.334,928.420,0.088,24.521
2786,500.245,541.334,928.420,0.088,24.521
2787,500.245,541.334,928.420,0.088,24.521
2788,500.245,541.334,928.420,0.088,24.521
2789,500.245,541.334,928.420,0.088,24.521
2790,500.245,541.334,928.420,0.088,24.521
2791,500.245,541.334,928.420,0.088,24.521
2792,500.245,541.334,928.420,0.088,24.521
2793,500.245,541.334,928.420,0.088,24.521
2794,500.245,541.334,928.420,0.088,24.521
2795,500.245,541.334,928.420,0.088,24.521
2796,500.245,541.334,928.420,0.088,24.521
2797,500.245,541.334,928.420,0.088,24.521
2798,500.245,541.334,928.420,0.088,24.521
2799,500.245,541.334,928.420,0.088,24.521
2800,500.245,541.334,928.420,0.088,24.521
2801,500.245,541.334,928.420,0.088,24.521
2802,500.245,541.334,928.420,0.088,24.521
2803,500.245,541.334,928.420,0.088,24.521
2804,500.245,541.334,928.420,0.088,24.521
2805,500.245,541.334,928.420,0.088,24.521
2806,500.245,541.334,928.420,0.088,24.521
2807,500.245,541.334,928.420,0.088,24.521
2808,500.245,541.334,928.420,0.088,24.521
2809,500.245,541.334,928.420,0.088,24.521
2810,500.245,541.334,928.420,0.088,24.521
2811,500.245,541.334,928.420,0.088,24.521
2812,500.245,541.334,928.420,0.088,24.521
2813,500.245,541.334,928.420,0.088,24.521
2814,500.245,541.334,928.420,0.088,24.521
2815,500.245,541.334,928.420,0.088,24.521
2816,500.245,541.334,928.420,0.088,24.521
2817,500.245,541.334,928.420,0.088,24.521
2818,500.245,541.334,928.420,0.088,24.521
2819,500.245,541.334,928.420,0.088,24.521
2820,500.245,541.334,928.420,0.088,24.521
2821,500.245,541.334,928.420,0.088,24.521
2822,500.245,541.334,928.420,0.088,24.521
2823,500.245,541.334,928.420,0.088,24.521
2824,500.245,541.334,928.420,0.088,24.521
2825,500.245,541.334,928.420,0.088,24.521
2826,500.245,541.334,928.420,0.088,24.521
2827,500.245,541.334,928.420,0.088,24.521
2828,500.245,541.334,928.420,0.088,24.521
2829,500.245,541.334,928.420,0.088,24.521
2830,500.245,541.334,928.420,0.088,24.521
2831,500.245,541.334,928.420,0.088,24.521
2832,500.245,541.334,928.420,0.088,24.521
2833,500.245,541.334,928.420,0.088,24.521
2834,500.245,541.334,928.420,0.088,24.521
2835,500.245,541.334,928.420,0.088,24.521
2836,500.245,541.334,928.420,0.088,24.521
2837,500.245,541.334,928.420,0.088,24.521
2838,500.245,541.334,928.420,0.088,24.521
2839,500.245,541.334,928.420,0.088,24.521
2840,500.245,541.334,928.420,0.088,24.521
2841,500.245,541.334,928.420,0.088,24.521
2842,500.245,541.334,928.420,0.088,24.521
2843,500.245,541.334,928.420,0.088,24.521
2844,500.245,541.334,928.420,0.088,24.521
2845,500.245,541.334,928.420,0.088,24.521
2846,500.245,541.334,928.420,0.088,24.521
2847,500.245,541.334,928.420,0.088,24.521
2848,500.245,541.334,928.420,0.088,24.521
2849,500.245,541.334,928.420,0.088,24.521
2850,500.245,541.334,928.420,0.088,24.521
2851,500.245,541.334,928.420,0.088,24.521
2852,500.245,541.334,928.420,0.088,24.521
2853,500.245,541.334,928.420,0.088,24.521
2854,500.245,541.334,928.420,0.088,24.521
2855,500.245,541.334,928.420,0.088,24.521
2856,500.245,541.334,928.420,0.088,24.521
2857,500.245,541.334,928.420,0.088,24.521
2858,500.245,541.334,928.420,0.088,24.521
2859,500.245,541.334,928.420,0.088,24.521
2860,500.245,541.334,928.420,0.088,24.521
2861,500.245,541.334,928.420,0.088,24.521
2862,500.245,541.334,928.420,0.088,24.521
2863,500.245,541.334,928.420,0.088,24.521
2864,500.245,541.334,928.420,0.088,24.521
2865,500.245,541.334,928.420,0.088,24.521
2866,500.245,541.334,928.420,0.088,24.521
2867,500.245,541.334,928.420,0.088,24.521
2868,500.245,541.334,928.420,0.088,24.521
2869,500.245,541.334,928.420,0.088,24.521
2870,500.245,541.334,928.420,0.088,24.521
2871,500.245,541.334,928.420,0.088,24.521
2872,500.245,541.334,928.420,0.088,24.521
2873,500.245,541.334,928.420,0.088,24.521
2874,500.245,541.334,928.420,0.088,24.521
2875,500.245,541.334,928.420,0.088,24.521
2876,500.245,541.334,928.420,0.088,24.521
2877,500.245,541.334,928.420,0.088,24.521
2878,500.245,541.334,928.420,0.088,24.521
2879,500.245,541.334,928.420,0.088,24.521
2880,500.245,541.334,928.420,0.088,24.521
2881,500.245,541.334,928.420,0.088,24.521
2882,500.245,541.334,928.420,0.088,24.521
2883,500.245,541.334,928.420,0.088,24.521
2884,500.245,541.334,928.420,0.088,24.521
2885,500.245,541.334,928.420,0.088,24.521
2886,500.245,541.334,928.420,0.088,24.521
2887,500.245,541.334,928.420,0.088,24.521
2888,500.245,541.334,928.420,0.088,24.521
2889,500.245,541.334,928.420,0.088,24.521
2890,500.245,541.334,928.420,0.088,24.521
2891,500.245,541.334,928.420,0.088,24.521
2892,500.245,541.334,928.420,0.088,24.521
2893,500.245,541.334,928.420,0.088,24.521
2894,500.245,541.334,928.420,0.088,24.521
2895,500.245,541.334,928.420,0.088,24.521
2896,500.245,541.334,928.420,0.088,24.521
2897,500.245,541.334,928.420,0.088,24.521
2898,500.245,541.334,928.420,0.088,24.521
2899,500.245,541.334,928.420,0.088,24.521
2900,500.245,541.334,928.420,0.088,24.521
2901,500.245,541.334,928.420,0.088,24.521
2902,500.245,541.334,928.420,0.088,24.521
2903,500.245,541.334,928.420,0.088,24.521
2904,500.245,541.334,928.420,0.088,24.521
2905,500.245,541.334,928.420,0.088,24.521
2906,500.245,541.334,928.420,0.088,24.521
2907,500.245,541.334,928.420,0.088,24.521
2908,500.245,541.334,928.420,0.088,24.521
2909,500.245,541.334,928.420,0.088,24.521
2910,500.245,541.334,928.420,0.088,24.521
2911,500.245,541.334,928.420,0.088,24.521
2912,500.245,541.334,928.420,0.088,24.521
2913,500.245,541.334,928.420,0.088,24.521
2914,500.245,541.334,928.420,0.088,24.521
2915,500.245,541.334,928.420,0.088,24.521
2916,500.245,541.334,928.420,0.088,24.521
2917,500.245,541.334,928.420,0.088,24.521
2918,500.245,541.334,928.420,0.088,24.521
2919,500.245,541.334,928.420,0.088,24.521
2920,500.245,541.334,928.420,0.088,24.521
2921,500.245,541.334,928.420,0.088,24.521
2922,500.245,541.334,928.420,0.088,24.521
2923,500.245,541.334,928.420,0.088,24.521
2924,500.245,541.334,928.420,0.088,24.521
2925,500.245,541.334,928.420,0.088,24.521
2926,500.245,541.334,928.420,0.088,24.521
2927,500.245,541.334,928.420,0.088,24.521
2928,500.245,541.334,928.420,0.088,24.521
2929,500.245,541.334,928.420,0.088,24.521
2930,500.245,541.334,928.420,0.088,24.521
2931,500.245,541.334,928.420,0.088,24.521
2932,500.245,541.334,928.420,0.088,24.521
2933,500.245,541.334,928.420,0.088,24.521
2934,500.245,541.334,928.420,0.088,24.521
