row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6326,99.780,96.777,203.442,24.082,-19.600
6327,99.780,96.777,203.442,24.082,-19.600
6328,99.780,96.777,203.442,24.082,-19.600
6329,99.780,96.777,203.442,24.082,-19.600
6330,99.780,96.777,203.442,24.082,-19.600
6331,99.780,96.777,203.442,24.082,-19.600
6332,99.780,96.777,203.442,24.082,-19.600
6333,99.780,96.777,203.442,24.082,-19.600
6334,99.780,96.777,203.442,24.082,-19.600
6335,99.780,96.777,203.442,24.082,-19.600
6336,99.780,96.777,203.442,24.082,-19.600
6337,99.780,96.777,203.442,24.082,-19.600
6338,99.780,96.777,203.442,24.082,-19.600
6339,99.780,96.777,203.442,24.082,-19.600
6340,99.780,96.777,203.442,24.082,-19.600
6341,99.780,96.777,203.442,24.082,-19.600
6342,99.780,96.777,203.442,24.082,-19.600
6343,99.780,96.777,203.442,24.082,-19.600
6344,99.780,96.777,203.442,24.082,-19.600
6345,99.780,96.777,203.442,24.082,-19.600
6346,99.780,96.777,203.442,24.082,-19.600
6347,99.780,96.777,203.442,24.082,-19.600
6348,99.780,96.777,203.442,24.082,-19.600
6349,99.780,96.777,203.442,24.082,-19.600
6350,99.780,96.777,203.442,24.082,-19.600
6351,99.780,96.777,203.442,24.082,-19.600
6352,99.780,96.777,203.442,24.082,-19.600
6353,99.780,96.777,203.442,24.082,-19.600
6354,99.780,96.777,203.442,24.082,-19.600
6355,99.780,96.777,203.442,24.082,-19.600
6356,99.780,96.777,203.442,24.082,-19.600
6357,99.780,96.777,203.442,24.082,-19.600
6358,99.780,96.777,203.442,24.082,-19.600
6359,99.780,96.777,203.442,24.082,-19.600
6360,99.780,96.777,203.442,24.082,-19.600
6361,99.780,96.777,203.442,24.082,-19.600
6362,99.780,96.777,203.442,24.082,-19.600
6363,99.780,96.777,203.442,24.082,-19.600
6364,99.780,96.777,203.442,24.082,-19.600
6365,99.780,96.777,203.442,24.082,-19.600
6366,99.780,96.777,203.442,24.082,-19.600
6367,99.780,96.777,203.442,24.082,-19.600
6368,99.780,96.777,203.442,24.082,-19.600
6369,99.780,96.777,203.442,24.082,-19.600
6370,99.780,96.777,203.442,24.082,-19.600
6371,99.780,96.777,203.442,24.082,-19.600
6372,99.780,96.777,203.442,24.082,-19.600
6373,99.780,96.777,203.442,24.082,-19.600
6374,99.780,96.777,203.442,24.082,-19.600
6375,99.780,96.777,203.442,24.082,-19.600
6376,99.780,96.777,203.442,24.082,-19.600
6377,99.780,96.777,203.442,24.082,-19.600
6378,99.780,96.777,203.442,24.082,-19.600
6379,99.780,96.777,203.442,24.082,-19.600
6380,99.780,96.777,203.442,24.082,-19.600
6381,99.780,96.777,203.442,24.082,-19.600
6382,99.780,96.777,203.442,24.082,-19.600
6383,99.780,96.777,203.442,24.082,-19.600
6384,99.780,96.777,203.442,24.082,-19.600
6385,99.780,96.777,203.442,24.082,-19.600
6386,99.780,96.777,203.442,24.082,-19.600
6387,99.780,96.777,203.442,24.082,-19.600
6388,99.780,96.777,203.442,24.082,-19.600
6389,99.780,96.777,203.442,24.082,-19.600
6390,99.780,96.777,203.442,24.082,-19.600
6391,99.780,96.777,203.442,24.082,-19.600
6392,99.780,96.777,203.442,24.082,-19.600
6393,99.780,96.777,203.442,24.082,-19.600
6394,99.780,96.777,203.442,24.082,-19.600
6395,99.780,96.777,203.442,24.082,-19.600
6396,99.780,96.777,203.442,24.082,-19.600
6397,99.780,96.777,203.442,24.082,-19.600
6398,99.780,96.777,203.442,24.082,-19.600
6399,99.780,96.777,203.442,24.082,-19.600
6400,99.780,96.777,203.442,24.082,-19.600
6401,99.780,96.777,203.442,24.082,-19.600
6402,99.780,96.777,203.442,24.082,-19.600
6403,99.780,96.777,203.442,24.082,-19.600
6404,99.780,96.777,203.442,24.082,-19.600
6405,99.780,96.777,203.442,24.082,-19.600
6406,99.780,96.777,203.442,24.082,-19.600
6407,99.780,96.777,203.442,24.082,-19.600
6408,99.780,96.777,203.442,24.082,-19.600
6409,99.780,96.777,203.442,24.082,-19.600
6410,99.780,96.777,203.442,24.082,-19.600
6411,99.780,96.777,203.442,24.082,-19.600
6412,99.780,96.777,203.442,24.082,-19.600
6413,99.780,96.777,203.442,24.082,-19.600
6414,99.780,96.777,203.442,24.082,-19.600
6415,99.780,96.777,203.442,24.082,-19.600
6416,99.780,96.777,203.442,24.082,-19.600
6417,99.780,96.777,203.442,24.082,-19.600
6418,99.780,96.777,203.442,24.082,-19.600
6419,99.780,96.777,203.442,24.082,-19.600
6420,99.780,96.777,203.442,24.082,-19.600
6421,99.780,96.777,203.442,24.082,-19.600
6422,99.780,96.777,203.442,24.082,-19.600
6423,99.780,96.777,203.442,24.082,-19.600
6424,99.780,96.777,203.442,24.082,-19.600
6425,99.615,96.613,203.772,23.994,-19.600
6426,99.615,96.613,203.772,23.994,-19.600
6427,99.615,96.613,203.772,23.994,-19.600
6428,99.615,96.613,203.772,23.994,-19.600
6429,99.615,96.613,203.772,23.994,-19.600
6430,99.615,96.613,203.772,23.994,-19.600
6431,99.615,96.613,203.772,23.994,-19.600
6432,99.615,96.613,203.772,23.994,-19.600
6433,99.615,96.613,203.772,23.994,-19.600
6434,99.615,96.613,203.772,23.994,-19.600
6435,99.615,96.613,203.772,23.994,-19.600
6436,99.615,96.613,203.772,23.994,-19.600
6437,99.615,96.613,203.772,23.994,-19.600
6438,99.615,96.613,203.772,23.994,-19.600
6439,99.615,96.613,203.772,23.994,-19.600
6440,99.615,96.613,203.772,23.994,-19.600
6441,99.615,96.613,203.772,23.994,-19.600
6442,99.615,96.613,203.772,23.994,-19.600
6443,99.615,96.613,203.772,23.994,-19.600
6444,99.615,96.613,203.772,23.994,-19.600
6445,99.615,96.613,203.772,23.994,-19.600
6446,99.615,96.613,203.772,23.994,-19.600
6447,99.615,96.613,203.772,23.994,-19.600
6448,99.615,96.613,203.772,23.994,-19.600
6449,99.615,96.613,203.772,23.994,-19.600
6450,99.615,96.613,203.772,23.994,-19.600
6451,99.615,96.613,203.772,23.994,-19.600
6452,99.615,96.613,203.772,23.994,-19.600
6453,99.615,96.613,203.772,23.994,-19.600
6454,99.615,96.613,203.772,23.994,-19.600
6455,99.615,96.613,203.772,23.994,-19.600
6456,99.615,96.613,203.772,23.994,-19.600
6457,99.615,96.613,203.772,23.994,-19.600
6458,99.615,96.613,203.772,23.994,-19.600
6459,99.615,96.613,203.772,23.994,-19.600
6460,99.615,96.613,203.772,23.994,-19.600
6461,99.615,96.613,203.772,23.994,-19.600
6462,99.615,96.613,203.772,23.994,-19.600
6463,99.615,96.613,203.772,23.994,-19.600
6464,99.615,96.613,203.772,23.994,-19.600
6465,99.615,96.613,203.772,23.994,-19.600
6466,99.615,96.613,203.772,23.994,-19.600
6467,99.615,96.613,203.772,23.994,-19.600
6468,99.615,96.613,203.772,23.994,-19.600
6469,99.615,96.613,203.772,23.994,-19.600
6470,99.615,96.613,203.772,23.994,-19.600
6471,99.615,96.613,203.772,23.994,-19.600
6472,99.615,96.613,203.772,23.994,-19.600
6473,99.615,96.613,203.772,23.994,-19.600
6474,99.615,96.613,203.772,23.994,-19.600
6475,99.615,96.613,203.772,23.994,-19.600
6476,99.451,96.448,204.102,23.906,-19.600
6477,99.451,96.448,204.102,23.906,-19.600
6478,99.451,96.448,204.102,23.906,-19.600
6479,99.451,96.448,204.102,23.906,-19.600
6480,99.451,96.448,204.102,23.906,-19.600
6481,99.451,96.448,204.102,23.906,-19.600
6482,99.451,96.448,204.102,23.906,-19.600
6483,99.451,96.448,204.102,23.906,-19.600
6484,99.451,96.448,204.102,23.906,-19.600
6485,99.451,96.448,204.102,23.906,-19.600
6486,99.451,96.448,204.102,23.906,-19.600
6487,99.451,96.448,204.102,23.906,-19.600
6488,99.451,96.448,204.102,23.906,-19.600
6489,99.451,96.448,204.102,23.906,-19.600
6490,99.451,96.448,204.102,23.906,-19.600
6491,99.451,96.448,204.102,23.906,-19.600
6492,99.451,96.448,204.102,23.906,-19.600
6493,99.451,96.448,204.102,23.906,-19.600
6494,99.451,96.448,204.102,23.906,-19.600
6495,99.451,96.448,204.102,23.906,-19.600
6496,99.451,96.448,204.102,23.906,-19.600
6497,99.451,96.448,204.102,23.906,-19.600
6498,99.451,96.448,204.102,23.906,-19.600
6499,99.451,96.448,204.102,23.906,-19.600
6500,99.451,96.448,204.102,23.906,-19.600
6501,99.451,96.448,204.102,23.906,-19.600
6502,99.451,96.448,204.102,23.906,-19.600
6503,99.451,96.448,204.102,23.906,-19.600
6504,99.451,96.448,204.102,23.906,-19.600
6505,99.451,96.448,204.102,23.906,-19.600
6506,99.451,96.448,204.102,23.906,-19.600
6507,99.451,96.448,204.102,23.906,-19.600
6508,99.451,96.448,204.102,23.906,-19.600
6509,99.451,96.448,204.102,23.906,-19.600
6510,99.451,96.448,204.102,23.906,-19.600
6511,99.451,96.448,204.102,23.906,-19.600
6512,99.451,96.448,204.102,23.906,-19.600
6513,99.451,96.448,204.102,23.906,-19.600
6514,99.451,96.448,204.102,23.906,-19.600
6515,99.451,96.448,204.102,23.906,-19.600
6516,99.451,96.448,204.102,23.906,-19.600
6517,99.451,96.448,204.102,23.906,-19.600
6518,99.451,96.448,204.102,23.906,-19.600
6519,99.451,96.448,204.102,23.906,-19.600
6520,99.451,96.448,204.102,23.906,-19.600
6521,99.451,96.448,204.102,23.906,-19.600
6522,99.451,96.448,204.102,23.906,-19.600
6523,99.451,96.448,204.102,23.906,-19.600
6524,99.451,96.448,204.102,23.906,-19.600
6525,99.451,96.448,204.102,23.906,-19.600
6526,99.451,96.448,204.102,23.906,-19.600
6527,99.451,96.448,204.102,23.906,-19.600
6528,99.451,96.448,204.102,23.906,-19.600
6529,99.451,96.448,204.102,23.906,-19.600
6530,99.451,96.448,204.102,23.906,-19.600
6531,99.451,96.448,204.102,23.906,-19.600
6532,99.451,96.448,204.102,23.906,-19.600
6533,99.451,96.448,204.102,23.906,-19.600
6534,99.451,96.448,204.102,23.906,-19.600
6535,99.451,96.448,204.102,23.906,-19.600
6536,99.451,96.448,204.102,23.906,-19.600
6537,99.451,96.448,204.102,23.906,-19.600
6538,99.451,96.448,204.102,23.906,-19.600
6539,99.451,96.448,204.102,23.906,-19.600
6540,99.451,96.448,204.102,23.906,-19.600
6541,99.451,96.448,204.102,23.906,-19.600
6542,99.451,96.448,204.102,23.906,-19.600
6543,99.451,96.448,204.102,23.906,-19.600
6544,99.451,96.448,204.102,23.906,-19.600
6545,99.451,96.448,204.102,23.906,-19.600
6546,99.451,96.448,204.102,23.906,-19.600
6547,99.451,96.448,204.102,23.906,-19.600
6548,99.451,96.448,204.102,23.906,-19.600
6549,99.451,96.448,204.102,23.906,-19.600
6550,99.451,96.448,204.102,23.906,-19.600
6551,99.451,96.448,204.102,23.906,-19.600
6552,99.451,96.448,204.102,23.906,-19.600
6553,99.451,96.448,204.102,23.906,-19.600
6554,99.451,96.448,204.102,23.906,-19.600
6555,99.451,96.448,204.102,23.906,-19.600
6556,99.451,96.448,204.102,23.906,-19.600
6557,99.451,96.448,204.102,23.906,-19.600
6558,99.451,96.448,204.102,23.906,-19.600
6559,99.451,96.448,204.102,23.906,-19.600
6560,99.451,96.448,204.102,23.906,-19.600
6561,99.451,96.448,204.102,23.906,-19.600
6562,99.451,96.448,204.102,23.906,-19.600
6563,99.451,96.448,204.102,23.906,-19.600
6564,99.451,96.448,204.102,23.906,-19.600
6565,99.451,96.448,204.102,23.906,-19.600
6566,99.451,96.448,204.102,23.906,-19.600
6567,99.451,96.448,204.102,23.906,-19.600
6568,99.451,96.448,204.102,23.906,-19.600
6569,99.451,96.448,204.102,23.906,-19.600
6570,99.451,96.448,204.102,23.906,-19.600
6571,99.451,96.448,204.102,23.906,-19.600
6572,99.451,96.448,204.102,23.906,-19.600
6573,99.451,96.448,204.102,23.906,-19.600
6574,99.451,96.448,204.102,23.906,-19.600
6575,99.451,96.448,204.102,23.906,-19.600
6576,99.451,96.448,204.102,23.906,-19.600
6577,99.451,96.448,204.102,23.906,-19.600
6578,99.451,96.448,204.102,23.906,-19.600
6579,99.451,96.448,204.102,23.906,-19.600
6580,99.451,96.448,204.102,23.906,-19.600
6581,99.451,96.448,204.102,23.906,-19.600
6582,99.451,96.448,204.102,23.906,-19.600
6583,99.451,96.448,204.102,23.906,-19.600
6584,99.451,96.448,204.102,23.906,-19.600
6585,99.451,96.448,204.102,23.906,-19.600
6586,99.451,96.448,204.102,23.906,-19.600
6587,99.286,96.283,204.431,23.818,-19.600
6588,99.286,96.283,204.431,23.818,-19.600
6589,99.286,96.283,204.431,23.818,-19.600
6590,99.286,96.283,204.431,23.818,-19.600
6591,99.286,96.283,204.431,23.818,-19.600
6592,99.286,96.283,204.431,23.818,-19.600
6593,99.286,96.283,204.431,23.818,-19.600
6594,99.286,96.283,204.431,23.818,-19.600
6595,99.286,96.283,204.431,23.818,-19.600
6596,99.286,96.283,204.431,23.818,-19.600
6597,99.286,96.283,204.431,23.818,-19.600
6598,99.286,96.283,204.431,23.818,-19.600
6599,99.286,96.283,204.431,23.818,-19.600
6600,99.286,96.283,204.431,23.818,-19.600
6601,99.286,96.283,204.431,23.818,-19.600
6602,99.286,96.283,204.431,23.818,-19.600
6603,99.286,96.283,204.431,23.818,-19.600
6604,99.286,96.283,204.431,23.818,-19.600
6605,99.286,96.283,204.431,23.818,-19.600
6606,99.286,96.283,204.431,23.818,-19.600
6607,99.286,96.283,204.431,23.818,-19.600
6608,99.286,96.283,204.431,23.818,-19.600
6609,99.286,96.283,204.431,23.818,-19.600
6610,99.286,96.283,204.431,23.818,-19.600
6611,99.286,96.283,204.431,23.818,-19.600
6612,99.286,96.283,204.431,23.818,-19.600
6613,99.286,96.283,204.431,23.818,-19.600
6614,99.286,96.283,204.431,23.818,-19.600
6615,99.286,96.283,204.431,23.818,-19.600
6616,99.286,96.283,204.431,23.818,-19.600
6617,99.286,96.283,204.431,23.818,-19.600
6618,99.286,96.283,204.431,23.818,-19.600
6619,99.286,96.283,204.431,23.818,-19.600
6620,99.286,96.283,204.431,23.818,-19.600
6621,99.286,96.283,204.431,23.818,-19.600
6622,99.286,96.283,204.431,23.818,-19.600
6623,99.286,96.283,204.431,23.818,-19.600
6624,99.286,96.283,204.431,23.818,-19.600
6625,99.286,96.283,204.431,23.818,-19.600
6626,99.286,96.283,204.431,23.818,-19.600
6627,99.286,96.283,204.431,23.818,-19.600
6628,99.286,96.283,204.431,23.818,-19.600
6629,99.286,96.283,204.431,23.818,-19.600
6630,99.286,96.283,204.431,23.818,-19.600
6631,99.286,96.283,204.431,23.818,-19.600
6632,99.286,96.283,204.431,23.818,-19.600
6633,99.286,96.283,204.431,23.818,-19.600
6634,99.286,96.283,204.431,23.818,-19.600
6635,99.286,96.283,204.431,23.818,-19.600
6636,99.286,96.283,204.431,23.818,-19.600
6637,99.286,96.283,204.431,23.818,-19.600
6638,99.286,96.283,204.431,23.818,-19.600
6639,99.286,96.283,204.431,23.818,-19.600
6640,99.286,96.283,204.431,23.818,-19.600
6641,99.286,96.283,204.431,23.818,-19.600
6642,99.286,96.283,204.431,23.818,-19.600
6643,99.286,96.283,204.431,23.818,-19.600
6644,99.286,96.283,204.431,23.818,-19.600
6645,99.286,96.283,204.431,23.818,-19.600
6646,99.286,96.283,204.431,23.818,-19.600
6647,99.286,96.283,204.431,23.818,-19.600
6648,99.286,96.283,204.431,23.818,-19.600
6649,99.286,96.283,204.431,23.818,-19.600
6650,99.286,96.283,204.431,23.818,-19.600
6651,99.286,96.283,204.431,23.818,-19.600
6652,99.286,96.283,204.431,23.818,-19.600
6653,99.286,96.283,204.431,23.818,-19.600
6654,99.286,96.283,204.431,23.818,-19.600
6655,99.286,96.283,204.431,23.818,-19.600
6656,99.286,96.283,204.431,23.818,-19.600
6657,99.286,96.283,204.431,23.818,-19.600
6658,99.286,96.283,204.431,23.818,-19.600
6659,99.286,96.283,204.431,23.818,-19.600
6660,99.286,96.283,204.431,23.818,-19.600
6661,99.286,96.283,204.431,23.818,-19.600
6662,99.286,96.283,204.431,23.818,-19.600
6663,99.286,96.283,204.431,23.818,-19.600
6664,99.286,96.283,204.431,23.818,-19.600
6665,99.286,96.283,204.431,23.818,-19.600
6666,99.286,96.283,204.431,23.818,-19.600
6667,99.286,96.283,204.431,23.818,-19.600
6668,99.286,96.283,204.431,23.818,-19.600
6669,99.286,96.283,204.431,23.818,-19.600
6670,99.286,96.283,204.431,23.818,-19.600
6671,99.286,96.283,204.431,23.818,-19.600
6672,99.286,96.283,204.431,23.818,-19.600
6673,99.286,96.283,204.431,23.818,-19.600
6674,99.286,96.283,204.431,23.818,-19.600
6675,99.286,96.283,204.431,23.818,-19.600
6676,99.286,96.283,204.431,23.818,-19.600
6677,99.286,96.283,204.431,23.818,-19.600
6678,99.286,96.283,204.431,23.818,-19.600
6679,99.286,96.283,204.431,23.818,-19.600
6680,99.286,96.283,204.431,23.818,-19.600
6681,99.286,96.283,204.431,23.818,-19.600
6682,99.286,96.283,204.431,23.818,-19.600
6683,99.286,96.283,204.431,23.818,-19.600
6684,99.286,96.283,204.431,23.818,-19.600
6685,99.286,96.283,204.431,23.818,-19.600
6686,99.286,96.283,204.431,23.818,-19.600
6687,99.286,96.283,204.431,23.818,-19.600
6688,99.286,96.283,204.431,23.818,-19.600
6689,99.286,96.283,204.431,23.818,-19.600
6690,99.286,96.283,204.431,23.818,-19.600
6691,99.286,96.283,204.431,23.818,-19.600
6692,99.286,96.283,204.431,23.818,-19.600
6693,99.286,96.283,204.431,23.818,-19.600
6694,99.286,96.283,204.431,23.818,-19.600
6695,99.286,96.283,204.431,23.818,-19.600
6696,99.286,96.283,204.431,23.818,-19.600
6697,99.286,96.283,204.431,23.818,-19.600
6698,99.286,96.283,204.431,23.818,-19.600
6699,99.286,96.283,204.431,23.818,-19.600
6700,99.286,96.283,204.431,23.818,-19.600
6701,99.286,96.283,204.431,23.818,-19.600
6702,99.286,96.283,204.431,23.818,-19.600
6703,98.956,96.613,204.431,23.818,-19.687
6704,98.956,96.613,204.431,23.818,-19.687
6705,98.956,96.613,204.431,23.818,-19.687
6706,98.956,96.613,204.431,23.818,-19.687
6707,98.956,96.613,204.431,23.818,-19.687
6708,98.956,96.613,204.431,23.818,-19.687
6709,98.956,96.613,204.431,23.818,-19.687
6710,98.956,96.613,204.431,23.818,-19.687
6711,98.956,96.613,204.431,23.818,-19.687
6712,98.956,96.613,204.431,23.818,-19.687
6713,98.956,96.613,204.431,23.818,-19.687
6714,98.956,96.613,204.431,23.818,-19.687
6715,98.956,96.613,204.431,23.818,-19.687
6716,98.956,96.613,204.431,23.818,-19.687
6717,98.956,96.613,204.431,23.818,-19.687
6718,98.956,96.613,204.431,23.818,-19.687
6719,98.956,96.613,204.431,23.818,-19.687
6720,98.956,96.613,204.431,23.818,-19.687
6721,98.956,96.613,204.431,23.818,-19.687
6722,98.956,96.613,204.431,23.818,-19.687
6723,98.956,96.613,204.431,23.818,-19.687
6724,98.956,96.613,204.431,23.818,-19.687
6725,98.956,96.613,204.431,23.818,-19.687
6726,98.956,96.613,204.431,23.818,-19.687
6727,98.956,96.613,204.431,23.818,-19.687
6728,98.956,96.613,204.431,23.818,-19.687
6729,98.956,96.613,204.431,23.818,-19.687
6730,98.956,96.613,204.431,23.818,-19.687
6731,98.956,96.613,204.431,23.818,-19.687
6732,98.956,96.613,204.431,23.818,-19.687
6733,98.956,96.613,204.431,23.818,-19.687
6734,98.956,96.613,204.431,23.818,-19.687
6735,98.956,96.613,204.431,23.818,-19.687
6736,98.956,96.613,204.431,23.818,-19.687
6737,98.956,96.613,204.431,23.818,-19.687
6738,98.956,96.613,204.431,23.818,-19.687
6739,98.956,96.613,204.431,23.818,-19.687
6740,98.956,96.613,204.431,23.818,-19.687
6741,98.956,96.613,204.431,23.818,-19.687
6742,98.956,96.613,204.431,23.818,-19.687
6743,98.956,96.613,204.431,23.818,-19.687
6744,98.956,96.613,204.431,23.818,-19.687
6745,98.956,96.613,204.431,23.818,-19.687
6746,98.956,96.613,204.431,23.818,-19.687
6747,98.956,96.613,204.431,23.818,-19.687
6748,98.956,96.613,204.431,23.818,-19.687
6749,98.956,96.613,204.431,23.818,-19.687
6750,98.956,96.613,204.431,23.818,-19.687
6751,98.956,96.613,204.431,23.818,-19.687
6752,98.956,96.613,204.431,23.818,-19.687
6753,98.956,96.613,204.431,23.818,-19.687
6754,98.956,96.613,204.431,23.818,-19.687
6755,98.956,96.613,204.431,23.818,-19.687
6756,98.956,96.613,204.431,23.818,-19.687
6757,98.956,96.613,204.431,23.818,-19.687
6758,98.956,96.613,204.431,23.818,-19.687
6759,98.956,96.613,204.431,23.818,-19.687
6760,98.956,96.613,204.431,23.818,-19.687
6761,98.956,96.613,204.431,23.818,-19.687
6762,98.956,96.613,204.431,23.818,-19.687
6763,98.956,96.613,204.431,23.818,-19.687
6764,98.956,96.613,204.431,23.818,-19.687
6765,98.956,96.613,204.431,23.818,-19.687
6766,98.956,96.613,204.431,23.818,-19.687
6767,98.956,96.613,204.431,23.818,-19.687
6768,98.956,96.613,204.431,23.818,-19.687
6769,98.956,96.613,204.431,23.818,-19.687
6770,98.956,96.613,204.431,23.818,-19.687
6771,98.956,96.613,204.431,23.818,-19.687
6772,98.956,96.613,204.431,23.818,-19.687
6773,98.956,96.613,204.431,23.818,-19.687
6774,98.956,96.613,204.431,23.818,-19.687
6775,98.956,96.613,204.431,23.818,-19.687
6776,98.956,96.613,204.431,23.818,-19.687
6777,98.956,96.613,204.431,23.818,-19.687
6778,98.956,96.613,204.431,23.818,-19.687
6779,98.956,96.613,204.431,23.818,-19.687
6780,98.956,96.613,204.431,23.818,-19.687
6781,98.956,96.613,204.431,23.818,-19.687
6782,98.956,96.613,204.431,23.818,-19.687
6783,98.956,96.613,204.431,23.818,-19.687
6784,98.956,96.613,204.431,23.818,-19.687
6785,98.956,96.613,204.431,23.818,-19.687
6786,98.956,96.613,204.431,23.818,-19.687
6787,98.956,96.613,204.431,23.818,-19.687
6788,98.956,96.613,204.431,23.818,-19.687
6789,98.956,96.613,204.431,23.818,-19.687
6790,98.956,96.613,204.431,23.818,-19.687
6791,98.956,96.613,204.431,23.818,-19.687
6792,98.956,96.613,204.431,23.818,-19.687
6793,98.956,96.613,204.431,23.818,-19.687
6794,98.956,96.613,204.431,23.818,-19.687
6795,98.956,96.613,204.431,23.818,-19.687
6796,98.956,96.613,204.431,23.818,-19.687
6797,98.956,96.613,204.431,23.818,-19.687
6798,98.956,96.613,204.431,23.818,-19.687
6799,98.956,96.613,204.431,23.818,-19.687
6800,98.956,96.613,204.431,23.818,-19.687
6801,98.956,96.613,204.431,23.818,-19.687
6802,98.956,96.613,204.431,23.818,-19.687
6803,98.956,96.613,204.431,23.818,-19.687
6804,98.956,96.613,204.431,23.818,-19.687
6805,98.956,96.613,204.431,23.818,-19.687
6806,98.956,96.613,204.431,23.818,-19.687
6807,98.956,96.613,204.431,23.818,-19.687
6808,98.956,96.613,204.431,23.818,-19.687
6809,98.956,96.613,204.431,23.818,-19.687
6810,98.956,96.613,204.431,23.818,-19.687
6811,98.956,96.613,204.431,23.818,-19.687
6812,98.956,96.613,204.431,23.818,-19.687
6813,98.956,96.613,204.431,23.818,-19.687
6814,98.956,96.613,204.431,23.818,-19.687
6815,98.956,96.613,204.431,23.818,-19.687
6816,98.956,96.613,204.431,23.818,-19.687
6817,98.956,96.613,204.431,23.818,-19.687
6818,98.956,96.613,204.431,23.818,-19.687
6819,98.956,96.613,204.431,23.818,-19.687
6820,98.956,96.613,204.431,23.818,-19.687
6821,98.956,96.613,204.431,23.818,-19.687
6822,98.956,96.613,204.431,23.818,-19.687
6823,98.956,96.613,204.431,23.818,-19.687
6824,98.956,96.613,204.431,23.818,-19.687
6825,98.956,96.613,204.431,23.818,-19.687
6826,98.956,96.613,204.431,23.818,-19.687
6827,98.956,96.613,204.431,23.818,-19.687
6828,98.956,96.613,204.431,23.818,-19.687
6829,98.956,96.613,204.431,23.818,-19.687
6830,98.956,96.613,204.431,23.818,-19.687
6831,98.956,96.613,204.431,23.818,-19.687
6832,98.956,96.613,204.431,23.818,-19.687
6833,98.956,96.613,204.431,23.818,-19.687
6834,98.956,96.613,204.431,23.818,-19.687
6835,98.956,96.613,204.431,23.818,-19.687
6836,98.956,96.613,204.431,23.818,-19.687
6837,98.956,96.613,204.431,23.818,-19.687
6838,98.956,96.613,204.431,23.818,-19.687
6839,98.956,96.613,204.431,23.818,-19.687
6840,98.956,96.613,204.431,23.818,-19.687
6841,98.956,96.613,204.431,23.818,-19.687
6842,98.956,96.613,204.431,23.818,-19.687
6843,98.956,96.613,204.431,23.818,-19.687
6844,98.956,96.613,204.431,23.818,-19.687
6845,98.956,96.613,204.431,23.818,-19.687
6846,98.956,96.613,204.431,23.818,-19.687
6847,98.956,96.613,204.431,23.818,-19.687
6848,98.956,96.613,204.431,23.818,-19.687
6849,98.956,96.613,204.431,23.818,-19.687
6850,98.956,96.613,204.431,23.818,-19.687
6851,98.956,96.613,204.431,23.818,-19.687
6852,98.956,96.613,204.431,23.818,-19.687
6853,98.956,96.613,204.431,23.818,-19.687
6854,98.956,96.613,204.431,23.818,-19.687
6855,98.956,96.613,204.431,23.818,-19.687
6856,98.956,96.613,204.431,23.818,-19.687
6857,98.956,96.613,204.431,23.818,-19.687
6858,98.956,96.613,204.431,23.818,-19.687
6859,98.956,96.613,204.431,23.818,-19.687
6860,98.956,96.613,204.431,23.818,-19.687
6861,98.956,96.613,204.431,23.818,-19.687
6862,98.956,96.613,204.431,23.818,-19.687
6863,98.956,96.613,204.431,23.818,-19.687
6864,98.956,96.613,204.431,23.818,-19.687
6865,98.956,96.613,204.431,23.818,-19.687
6866,98.956,96.613,204.431,23.818,-19.687
6867,98.956,96.613,204.431,23.818,-19.687
6868,98.956,96.613,204.431,23.818,-19.687
6869,98.956,96.613,204.431,23.818,-19.687
6870,98.956,96.613,204.431,23.818,-19.687
6871,98.956,96.613,204.431,23.818,-19.687
6872,98.956,96.613,204.431,23.818,-19.687
6873,98.956,96.613,204.431,23.818,-19.687
6874,98.956,96.613,204.431,23.818,-19.687
6875,98.956,96.613,204.431,23.818,-19.687
6876,98.956,96.613,204.431,23.818,-19.687
6877,98.956,96.613,204.431,23.818,-19.687
6878,98.956,96.613,204.431,23.818,-19.687
6879,98.956,96.613,204.431,23.818,-19.687
6880,98.956,96.613,204.431,23.818,-19.687
6881,98.956,96.613,204.431,23.818,-19.687
6882,98.956,96.613,204.431,23.818,-19.687
6883,98.956,96.613,204.431,23.818,-19.687
6884,98.956,96.613,204.431,23.818,-19.687
6885,98.956,96.613,204.431,23.818,-19.687
6886,98.956,96.613,204.431,23.818,-19.687
6887,98.956,96.613,204.431,23.818,-19.687
6888,98.956,96.613,204.431,23.818,-19.687
6889,98.956,96.613,204.431,23.818,-19.687
6890,98.956,96.613,204.431,23.818,-19.687
6891,98.956,96.613,204.431,23.818,-19.687
6892,98.956,96.613,204.431,23.818,-19.687
6893,98.956,96.613,204.431,23.818,-19.687
6894,98.956,96.613,204.431,23.818,-19.687
6895,98.956,96.613,204.431,23.818,-19.687
6896,98.956,96.613,204.431,23.818,-19.687
6897,98.956,96.613,204.431,23.818,-19.687
6898,98.956,96.613,204.431,23.818,-19.687
6899,98.956,96.613,204.431,23.818,-19.687
6900,98.956,96.613,204.431,23.818,-19.687
6901,98.956,96.613,204.431,23.818,-19.687
6902,98.956,96.613,204.431,23.818,-19.687
6903,98.956,96.613,204.431,23.818,-19.687
6904,98.956,96.613,204.431,23.818,-19.687
6905,98.956,96.613,204.431,23.818,-19.687
6906,98.956,96.613,204.431,23.818,-19.687
