row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1322,408.386,508.386,883.228,-0.527,2.373
1323,475.000,575.000,750.000,-0.439,2.373
1324,408.716,508.716,882.568,-0.352,2.373
1325,408.716,508.716,882.568,-0.352,2.285
1326,408.716,508.716,882.568,-0.352,2.197
1327,475.000,575.000,750.000,-0.264,2.109
1328,409.045,509.045,881.909,-0.176,2.021
1329,409.210,509.210,881.580,-0.088,1.934
1330,409.210,509.210,881.580,-0.088,1.846
1331,409.210,509.210,881.580,-0.088,1.758
1332,409.375,509.375,881.250,0.000,1.670
1333,409.375,509.375,881.250,0.000,1.494
1334,409.540,509.540,880.920,0.088,1.406
1335,409.705,509.705,880.591,0.176,1.230
1336,409.705,509.705,880.591,0.176,1.143
1337,409.869,509.869,880.261,0.264,1.055
1338,409.869,509.869,880.261,0.264,0.879
1339,410.034,510.034,879.932,0.352,0.703
1340,410.199,510.199,879.602,0.439,0.527
1341,410.199,510.199,879.602,0.439,0.352
1342,475.000,575.000,750.000,0.527,0.264
1343,410.364,510.364,879.272,0.527,0.088
1344,410.693,510.693,878.613,0.703,-0.176
1345,410.693,510.693,878.613,0.703,-0.352
1346,410.693,510.693,878.613,0.703,-0.527
1347,475.000,575.000,750.000,0.791,-0.791
1348,411.023,511.023,877.954,0.879,-0.967
1349,411.188,511.188,877.625,0.967,-1.143
1350,411.188,511.188,877.625,0.967,-1.318
1351,411.517,511.517,876.965,1.143,-1.494
1352,411.517,511.517,876.965,1.143,-1.670
1353,411.682,511.682,876.636,1.230,-1.934
1354,411.847,511.847,876.306,1.318,-2.109
1355,411.847,511.847,876.306,1.318,-2.285
1356,412.177,512.177,875.647,1.494,-2.637
1357,412.177,512.177,875.647,1.494,-2.725
1358,412.341,512.341,875.317,1.582,-3.076
1359,475.000,575.000,750.000,1.758,-3.252
1360,412.836,512.836,874.329,1.846,-3.428
1361,413.000,513.000,873.999,1.934,-3.779
1362,475.000,575.000,750.000,2.021,-3.955
1363,413.165,513.165,873.669,2.021,-4.131
1364,413.330,513.330,873.340,2.109,-4.395
1365,413.660,513.660,872.681,2.285,-4.658
1366,413.824,513.824,872.351,2.373,-4.922
1367,414.154,514.154,871.692,2.549,-5.186
1368,414.319,514.319,871.362,2.637,-5.361
1369,414.813,514.813,870.374,2.900,-5.625
1370,414.813,514.813,870.374,2.900,-5.889
1371,475.000,575.000,750.000,2.988,-6.152
1372,415.143,515.143,869.714,3.076,-6.416
1373,415.472,515.472,869.055,3.252,-6.768
1374,475.000,575.000,750.000,3.428,-6.943
1375,475.000,575.000,750.000,3.516,-7.207
1376,415.967,515.967,868.066,3.516,-7.471
1377,416.461,516.461,867.078,3.779,-7.734
1378,416.626,516.626,866.748,3.867,-7.998
1379,416.626,516.626,866.748,3.867,-8.350
1380,416.956,516.956,866.089,4.043,-8.525
1381,417.285,517.285,865.430,4.219,-8.877
1382,417.615,517.615,864.771,4.395,-9.141
1383,417.944,517.944,864.111,4.570,-9.404
1384,417.944,517.944,864.111,4.570,-9.668
1385,418.274,518.274,863.452,4.746,-10.020
1386,418.439,518.439,863.123,4.834,-10.195
1387,418.768,518.768,862.463,5.010,-10.547
1388,419.098,519.098,861.804,5.186,-10.811
1389,419.263,519.263,861.475,5.273,-11.162
1390,419.592,519.592,860.815,5.449,-11.426
1391,419.592,519.592,860.815,5.449,-11.777
1392,420.087,520.087,859.827,5.713,-12.041
1393,420.087,520.087,859.827,5.713,-12.305
1394,420.416,520.416,859.167,5.889,-12.656
1395,420.746,520.746,858.508,6.064,-12.920
1396,420.911,520.911,858.179,6.152,-13.184
1397,421.240,521.240,857.520,6.328,-13.535
1398,421.405,521.405,857.190,6.416,-13.887
1399,475.000,575.000,750.000,6.592,-14.150
1400,421.899,521.899,856.201,6.680,-14.502
1401,422.064,522.064,855.872,6.768,-14.766
1402,422.559,522.559,854.883,7.031,-15.117
1403,422.723,522.723,854.553,7.119,-15.469
1404,423.053,523.053,853.894,7.295,-15.732
1405,475.000,575.000,750.000,7.383,-15.996
1406,423.712,523.712,852.576,7.646,-16.260
1407,423.712,523.712,852.576,7.646,-16.699
1408,424.042,524.042,851.917,7.822,-16.963
1409,424.371,524.371,851.257,7.998,-17.314
1410,424.536,524.536,850.928,8.086,-17.578
1411,425.031,525.031,849.939,8.350,-17.930
1412,425.195,525.195,849.609,8.438,-18.281
1413,475.000,575.000,750.000,8.701,-18.545
1414,425.854,525.854,848.291,8.789,-18.896
1415,426.184,526.184,847.632,8.965,-19.160
1416,426.514,526.514,846.973,9.141,-19.512
1417,426.843,526.843,846.313,9.316,-19.775
1418,427.173,527.173,845.654,9.492,-20.127
1419,427.338,527.338,845.325,9.580,-20.479
1420,427.667,527.667,844.666,9.756,-20.830
1421,428.162,528.162,843.677,10.020,-21.094
1422,428.326,528.326,843.347,10.107,-21.445
1423,475.000,575.000,750.000,10.371,-21.797
1424,428.986,528.986,842.029,10.459,-22.061
1425,429.315,529.315,841.370,10.635,-22.324
1426,429.645,529.645,840.710,10.811,-22.676
1427,429.974,529.974,840.051,10.986,-23.027
1428,430.304,530.304,839.392,11.162,-23.379
1429,430.634,530.634,838.733,11.338,-23.555
1430,430.963,530.963,838.074,11.514,-23.994
1431,431.293,531.293,837.415,11.689,-24.346
1432,431.622,531.622,836.755,11.865,-24.609
1433,432.117,532.117,835.767,12.129,-24.873
1434,432.281,532.281,835.437,12.217,-25.225
1435,432.611,532.611,834.778,12.393,-25.488
1436,475.000,575.000,750.000,12.568,-25.840
1437,433.270,533.270,833.459,12.744,-26.104
1438,433.600,533.600,832.800,12.920,-26.455
1439,433.765,533.765,832.471,13.008,-26.807
1440,434.094,534.094,831.812,13.184,-26.982
1441,475.000,575.000,750.000,13.447,-27.422
1442,434.753,534.753,830.493,13.535,-27.773
1443,435.083,535.083,829.834,13.711,-28.037
1444,435.413,535.413,829.175,13.887,-28.301
1445,435.742,535.742,828.516,14.063,-28.652
1446,436.072,536.072,827.856,14.238,-28.916
1447,436.401,536.401,827.197,14.414,-29.180
1448,475.000,575.000,750.000,14.678,-29.531
1449,437.225,537.225,825.549,14.854,-29.795
1450,475.000,575.000,750.000,15.029,-30.059
1451,475.000,575.000,750.000,15.205,-30.234
1452,438.214,538.214,823.572,15.381,-30.674
1453,438.544,538.544,822.913,15.557,-30.937
1454,438.873,538.873,822.253,15.732,-31.201
1455,439.368,539.368,821.265,15.996,-31.465
1456,439.532,539.532,820.935,16.084,-31.816
1457,475.000,575.000,750.000,16.348,-32.080
1458,440.356,540.356,819.287,16.523,-32.344
1459,475.000,575.000,750.000,16.699,-32.607
1460,441.016,541.016,817.969,16.875,-32.871
1461,441.345,541.345,817.310,17.051,-33.223
1462,441.675,541.675,816.650,17.227,-33.486
1463,442.004,542.004,815.991,17.402,-33.662
1464,442.334,542.334,815.332,17.578,-33.926
1465,475.000,575.000,750.000,17.842,-34.277
1466,443.158,543.158,813.684,18.018,-34.629
1467,443.488,543.488,813.025,18.193,-34.717
1468,475.000,575.000,750.000,18.457,-35.068
1469,444.147,544.147,811.707,18.545,-35.244
1470,444.641,544.641,810.718,18.809,-35.508
1471,444.971,544.971,810.059,18.984,-35.859
1472,445.300,545.300,809.399,19.160,-36.035
1473,445.795,545.795,808.411,19.424,-36.211
1474,475.000,575.000,750.000,19.600,-36.475
1475,446.454,546.454,807.092,19.775,-36.738
1476,446.619,546.619,806.763,19.863,-37.002
1477,446.948,546.948,806.104,20.039,-37.178
1478,475.000,575.000,750.000,20.391,-37.441
1479,447.772,547.772,804.456,20.479,-37.705
1480,475.000,575.000,750.000,20.830,-37.793
1481,448.596,548.596,802.808,20.918,-38.057
1482,475.000,575.000,750.000,21.094,-38.320
1483,475.000,575.000,750.000,21.270,-38.496
1484,449.585,549.585,800.830,21.445,-38.672
1485,449.915,549.915,800.171,21.621,-38.848
1486,450.244,550.244,799.512,21.797,-39.023
1487,450.574,550.574,798.853,21.973,-39.287
1488,450.903,550.903,798.193,22.148,-39.463
1489,475.000,575.000,750.000,22.412,-39.727
1490,451.562,551.562,796.875,22.500,-39.814
1491,452.057,552.057,795.886,22.764,-39.990
1492,452.222,552.222,795.557,22.852,-40.166
1493,475.000,575.000,750.000,23.115,-40.342
1494,453.046,553.046,793.909,23.291,-40.518
1495,453.375,553.375,793.250,23.467,-40.693
1496,453.705,553.705,792.590,23.643,-40.869
1497,454.034,554.034,791.931,23.818,-40.957
1498,454.529,554.529,790.942,24.082,-41.221
1499,454.694,554.694,790.613,24.170,-41.221
1500,455.023,555.023,789.954,24.346,-41.396
1501,455.353,555.353,789.294,24.521,-41.572
1502,475.000,575.000,750.000,24.785,-41.660
1503,456.177,556.177,787.646,24.961,-41.748
1504,456.342,556.342,787.317,25.049,-41.836
1505,456.671,556.671,786.658,25.225,-42.012
1506,475.000,575.000,750.000,25.488,-42.188
1507,457.330,557.330,785.339,25.576,-42.188
1508,457.825,557.825,784.351,25.840,-42.275
1509,458.154,558.154,783.691,26.016,-42.451
1510,458.484,558.484,783.032,26.191,-42.451
1511,475.000,575.000,750.000,26.367,-42.627
1512,475.000,575.000,750.000,26.543,-42.627
1513,459.308,559.308,781.384,26.631,-42.715
1514,459.802,559.802,780.396,26.895,-42.715
1515,475.000,575.000,750.000,27.070,-42.803
1516,460.297,560.297,779.407,27.158,-42.891
1517,460.626,560.626,778.748,27.334,-42.891
1518,475.000,575.000,750.000,27.598,-42.891
1519,461.285,561.285,777.429,27.686,-42.891
1520,475.000,575.000,750.000,27.773,-42.979
1521,461.945,561.945,776.111,28.037,-42.979
1522,462.109,562.109,775.781,28.125,-42.979
1523,475.000,575.000,750.000,28.301,-42.979
1524,462.604,562.604,774.792,28.389,-42.979
1525,462.933,562.933,774.133,28.564,-42.979
1526,475.000,575.000,750.000,28.740,-42.979
1527,463.593,563.593,772.815,28.916,-42.979
1528,463.757,563.757,772.485,29.004,-42.979
1529,464.087,564.087,771.826,29.180,-42.979
1530,464.252,564.252,771.497,29.268,-42.979
1531,475.000,575.000,750.000,29.531,-42.979
1532,464.911,564.911,770.178,29.619,-42.979
1533,465.240,565.240,769.519,29.795,-42.803
1534,475.000,575.000,750.000,29.883,-42.803
1535,465.735,565.735,768.530,30.059,-42.627
1536,465.900,565.900,768.201,30.146,-42.539
1537,466.064,566.064,767.871,30.234,-42.363
1538,566.229,466.229,767.542,30.322,-42.188
1539,575.000,475.000,750.000,30.498,-42.100
1540,466.724,566.724,766.553,30.586,-42.012
1541,467.053,567.053,765.894,30.762,-41.836
1542,467.218,567.218,765.564,30.850,-41.660
1543,467.548,567.548,764.905,31.025,-41.484
1544,467.548,567.548,764.905,31.025,-41.309
1545,567.712,467.712,764.575,31.113,-41.133
1546,468.042,568.042,763.916,31.289,-40.869
1547,468.207,568.207,763.586,31.377,-40.693
1548,468.207,568.207,763.586,31.377,-40.518
1549,468.536,568.536,762.927,31.553,-40.254
1550,468.701,568.701,762.598,31.641,-40.078
1551,468.866,568.866,762.268,31.729,-39.727
1552,569.031,469.031,761.938,31.816,-39.463
1553,569.196,469.196,761.609,31.904,-39.199
1554,469.196,569.196,761.609,31.904,-39.023
1555,569.525,469.525,760.950,32.080,-38.672
1556,475.000,575.000,750.000,32.168,-38.408
1557,469.690,569.690,760.620,32.168,-38.145
1558,569.855,469.855,760.291,32.256,-37.793
1559,475.000,575.000,750.000,32.344,-37.529
1560,470.184,570.184,759.631,32.432,-37.178
1561,470.349,570.349,759.302,32.520,-36.826
1562,470.349,570.349,759.302,32.520,-36.475
1563,470.514,570.514,758.972,32.607,-36.123
1564,470.679,570.679,758.643,32.695,-35.771
1565,570.844,470.844,758.313,32.783,-35.332
1566,470.844,570.844,758.313,32.783,-34.980
1567,471.008,571.008,757.983,32.871,-34.629
1568,571.008,471.008,757.983,32.871,-34.189
1569,571.008,471.008,757.983,32.871,-33.838
1570,471.173,571.173,757.654,32.959,-33.398
1571,471.338,571.338,757.324,33.047,-33.047
1572,471.338,571.338,757.324,33.047,-32.607
1573,471.338,571.338,757.324,33.047,-32.168
1574,571.338,471.338,757.324,33.047,-31.641
1575,471.503,571.503,756.995,33.135,-31.289
1576,571.503,471.503,756.995,33.135,-30.850
1577,471.503,571.503,756.995,33.135,-30.410
1578,471.503,571.503,756.995,33.135,-29.971
1579,571.667,471.667,756.665,33.223,-29.443
1580,471.667,571.667,756.665,33.223,-29.004
1581,571.667,471.667,756.665,33.223,-28.477
1582,471.667,571.667,756.665,33.223,-28.037
1583,471.667,571.667,756.665,33.223,-27.510
1584,571.667,471.667,756.665,33.223,-26.982
1585,571.667,471.667,756.665,33.223,-26.455
1586,571.667,471.667,756.665,33.223,-26.016
1587,471.667,571.667,756.665,33.223,-25.488
1588,471.667,571.667,756.665,33.223,-24.961
1589,571.667,471.667,756.665,33.223,-24.434
1590,471.667,571.667,756.665,33.223,-23.906
1591,571.667,471.667,756.665,33.223,-23.379
1592,571.667,471.667,756.665,33.223,-22.852
1593,571.667,471.667,756.665,33.223,-22.236
1594,471.667,571.667,756.665,33.223,-21.709
1595,571.667,471.667,756.665,33.223,-21.182
1596,471.667,571.667,756.665,33.223,-20.654
1597,471.667,571.667,756.665,33.223,-20.039
1598,571.667,471.667,756.665,33.223,-19.424
1599,571.667,471.667,756.665,33.223,-18.896
1600,571.667,471.667,756.665,33.223,-18.281
1601,471.667,571.667,756.665,33.223,-17.754
1602,471.667,571.667,756.665,33.223,-17.139
1603,471.667,571.667,756.665,33.223,-16.523
1604,471.667,571.667,756.665,33.223,-15.996
1605,471.667,571.667,756.665,33.223,-15.381
1606,571.667,471.667,756.665,33.223,-14.766
1607,471.667,571.667,756.665,33.223,-14.238
1608,571.667,471.667,756.665,33.223,-13.535
1609,571.503,471.503,756.995,33.135,-12.920
1610,471.503,571.503,756.995,33.135,-12.393
1611,571.503,471.503,756.995,33.135,-11.777
1612,571.503,471.503,756.995,33.135,-11.074
1613,571.503,471.503,756.995,33.135,-10.459
1614,571.338,471.338,757.324,33.047,-9.844
1615,471.338,571.338,757.324,33.047,-9.404
1616,471.338,571.338,757.324,33.047,-8.701
1617,471.338,571.338,757.324,33.047,-8.174
1618,471.338,571.338,757.324,33.047,-7.559
1619,471.338,571.338,757.324,33.047,-6.943
1620,471.173,571.173,757.654,32.959,-6.328
1621,571.008,471.008,757.983,32.871,-5.625
1622,471.008,571.008,757.983,32.871,-5.186
1623,471.008,571.008,757.983,32.871,-4.482
1624,571.008,471.008,757.983,32.871,-3.867
1625,571.008,471.008,757.983,32.871,-3.252
1626,471.008,571.008,757.983,32.871,-2.725
1627,571.008,471.008,757.983,32.871,-2.109
1628,571.008,471.008,757.983,32.871,-1.494
1629,571.008,471.008,757.983,32.871,-0.967
1630,571.008,471.008,757.983,32.871,-0.352
1631,571.008,471.008,757.983,32.871,0.264
1632,471.008,571.008,757.983,32.871,0.703
1633,571.008,471.008,757.983,32.871,1.406
1634,325.000,425.000,1050.000,32.783,1.846
1635,470.844,570.844,758.313,32.783,2.373
1636,570.844,470.844,758.313,32.783,2.988
1637,570.844,470.844,758.313,32.783,3.516
1638,570.844,470.844,758.313,32.783,4.043
1639,570.844,470.844,758.313,32.783,4.570
1640,470.844,570.844,758.313,32.783,5.098
1641,470.679,570.679,758.643,32.695,5.537
1642,470.679,570.679,758.643,32.695,5.977
1643,570.679,470.679,758.643,32.695,6.592
1644,470.679,570.679,758.643,32.695,7.031
1645,470.679,570.679,758.643,32.695,7.471
1646,570.679,470.679,758.643,32.695,7.998
1647,470.679,570.679,758.643,32.695,8.438
1648,570.679,470.679,758.643,32.695,8.965
1649,570.679,470.679,758.643,32.695,9.404
1650,470.679,570.679,758.643,32.695,9.756
1651,570.679,470.679,758.643,32.695,10.195
1652,570.679,470.679,758.643,32.695,10.635
1653,570.679,470.679,758.643,32.695,11.074
1654,470.844,570.844,758.313,32.783,11.514
1655,570.844,470.844,758.313,32.783,11.865
1656,470.844,570.844,758.313,32.783,12.217
1657,570.844,470.844,758.313,32.783,12.656
1658,570.844,470.844,758.313,32.783,13.096
1659,470.844,570.844,758.313,32.783,13.359
1660,471.008,571.008,757.983,32.871,13.711
1661,471.008,571.008,757.983,32.871,14.150
1662,475.000,575.000,750.000,32.959,14.414
1663,571.173,471.173,757.654,32.959,14.854
1664,471.338,571.338,757.324,33.047,15.117
1665,471.503,571.503,756.995,33.135,15.293
1666,471.503,571.503,756.995,33.135,15.645
1667,471.832,571.832,756.335,33.311,15.908
1668,471.832,571.832,756.335,33.311,16.172
1669,471.997,571.997,756.006,33.398,16.436
1670,472.284,572.040,755.676,33.486,16.699
1671,473.108,571.545,755.347,33.574,16.875
1672,474.097,570.557,755.347,33.574,17.139
1673,572.491,472.491,755.017,33.662,17.402
1674,476.074,569.238,754.687,33.750,17.578
1675,477.228,568.414,754.358,33.838,17.842
1676,477.722,568.250,754.028,33.926,17.930
1677,572.986,472.986,754.028,33.926,18.193
1678,572.986,472.986,754.028,33.926,18.369
1679,480.194,566.107,753.699,34.014,18.545
1680,573.151,473.151,753.699,34.014,18.721
1681,481.348,565.283,753.369,34.102,18.809
1682,482.007,564.624,753.369,34.102,18.984
1683,482.831,564.130,753.040,34.189,19.160
1684,483.160,563.800,753.040,34.189,19.248
1685,573.645,473.645,752.710,34.277,19.424
1686,573.810,473.810,752.380,34.365,19.600
1687,485.468,562.811,751.721,34.541,19.687
1688,485.797,562.482,751.721,34.541,19.775
1689,486.456,562.482,751.062,34.717,19.863
1690,486.951,562.317,750.732,34.805,19.951
1691,487.939,561.987,750.073,34.980,20.127
1692,488.269,561.658,750.073,34.980,20.215
1693,488.635,561.365,750.000,35.156,20.303
1694,488.965,561.035,750.000,35.244,20.391
1695,489.294,560.706,750.000,35.332,20.479
1696,489.954,560.046,750.000,35.420,20.654
1697,489.954,560.046,750.000,35.508,20.654
1698,490.283,559.717,750.000,35.596,20.742
1699,575.000,475.000,750.000,35.596,20.918
1700,490.942,559.058,750.000,35.771,20.918
1701,491.272,558.728,750.000,35.771,21.006
1702,491.602,558.398,750.000,36.035,21.094
1703,491.602,558.398,750.000,36.035,21.094
1704,491.931,558.069,750.000,36.123,21.182
1705,575.000,475.000,750.000,36.211,21.270
1706,492.261,557.739,750.000,36.299,21.270
1707,492.590,557.410,750.000,36.299,21.357
1708,492.920,557.080,750.000,36.387,21.445
1709,492.920,557.080,750.000,36.475,21.445
1710,493.250,556.750,750.000,36.650,21.533
1711,493.579,556.421,750.000,36.738,21.621
1712,493.579,556.421,750.000,36.826,21.621
1713,493.579,556.421,750.000,36.914,21.621
1714,493.909,556.091,750.000,37.090,21.709
1715,493.909,556.091,750.000,37.090,21.709
1716,494.238,555.762,750.000,37.266,21.797
1717,494.568,555.432,750.000,37.354,21.885
1718,494.568,555.432,750.000,37.354,21.885
1719,494.897,555.103,750.000,37.529,21.973
1720,494.897,555.103,750.000,37.617,21.973
1721,495.227,554.773,750.000,37.793,22.061
1722,495.227,554.773,750.000,37.793,22.061
1723,575.000,475.000,750.000,37.881,22.148
1724,495.557,554.443,750.000,37.969,22.148
1725,495.557,554.443,750.000,38.145,22.148
1726,495.886,554.114,750.000,38.232,22.236
1727,496.216,553.784,750.000,38.232,22.324
1728,496.216,553.784,750.000,38.408,22.324
1729,496.545,553.455,750.000,38.496,22.412
1730,496.545,553.455,750.000,38.672,22.412
1731,496.875,553.125,750.000,38.672,22.500
1732,496.875,553.125,750.000,38.672,22.500
1733,497.205,552.795,750.000,38.848,22.588
1734,575.000,475.000,750.000,38.936,22.676
1735,497.864,552.136,750.000,39.023,22.764
1736,497.864,552.136,750.000,39.111,22.764
1737,497.864,552.136,750.000,39.199,22.764
1738,498.193,551.807,750.000,39.287,22.852
1739,498.523,551.477,750.000,39.287,22.939
1740,498.853,551.147,750.000,39.375,23.027
1741,498.853,551.147,750.000,39.463,23.027
1742,499.182,550.818,750.000,39.551,23.115
1743,499.182,550.818,750.000,39.551,23.115
1744,499.512,550.488,750.000,39.639,23.203
1745,499.841,550.159,750.000,39.727,23.291
1746,499.841,550.159,750.000,39.814,23.291
1747,500.171,549.829,750.000,39.814,23.379
1748,500.500,549.500,750.000,39.902,23.467
1749,575.000,475.000,750.000,39.902,23.555
1750,500.830,549.170,750.000,39.990,23.555
1751,501.160,548.840,750.000,39.990,23.643
1752,501.489,548.511,750.000,40.078,23.730
1753,501.819,548.181,750.000,40.078,23.818
1754,501.819,548.181,750.000,40.166,23.818
1755,502.148,547.852,750.000,40.254,23.906
1756,502.478,547.522,750.000,40.342,23.994
1757,502.808,547.192,750.000,40.342,24.082
1758,502.808,547.192,750.000,40.342,24.082
1759,575.000,475.000,750.000,40.430,24.258
1760,503.467,546.533,750.000,40.518,24.258
1761,503.796,546.204,750.000,40.518,24.346
1762,504.126,545.874,750.000,40.518,24.434
1763,504.126,545.874,750.000,40.518,24.434
1764,504.456,545.544,750.000,40.518,24.521
1765,505.115,544.885,750.000,40.605,24.697
1766,505.115,544.885,750.000,40.693,24.697
1767,505.444,544.556,750.000,40.693,24.785
1768,505.774,544.226,750.000,40.693,24.873
1769,505.774,544.226,750.000,40.693,24.873
1770,506.433,543.567,750.000,40.781,25.049
1771,506.433,543.567,750.000,40.781,25.049
1772,506.763,543.237,750.000,40.781,25.137
1773,507.092,542.908,750.000,40.869,25.225
1774,507.092,542.908,750.000,40.869,25.225
1775,507.422,542.578,750.000,40.869,25.312
1776,507.751,542.249,750.000,40.869,25.400
1777,508.081,541.919,750.000,40.869,25.488
1778,508.411,541.589,750.000,40.957,25.576
1779,508.740,541.260,750.000,40.957,25.664
1780,508.740,541.260,750.000,40.957,25.664
1781,509.399,540.601,750.000,40.957,25.840
1782,509.399,540.601,750.000,41.045,25.840
1783,509.729,540.271,750.000,41.045,25.928
1784,510.059,539.941,750.000,41.045,26.016
1785,510.388,539.612,750.000,41.045,26.104
1786,575.000,475.000,750.000,41.045,26.191
1787,510.718,539.282,750.000,41.045,26.191
1788,511.047,538.953,750.000,41.045,26.279
1789,511.047,538.953,750.000,41.133,26.279
1790,511.377,538.623,750.000,41.133,26.367
1791,511.707,538.293,750.000,41.133,26.455
1792,512.036,537.964,750.000,41.133,26.543
1793,512.366,537.634,750.000,41.133,26.631
1794,512.366,537.634,750.000,41.133,26.631
1795,512.695,537.305,750.000,41.133,26.719
1796,513.025,536.975,750.000,41.133,26.807
1797,513.354,536.646,750.000,41.133,26.895
1798,513.354,536.646,750.000,41.221,26.895
1799,513.684,536.316,750.000,41.221,26.982
1800,513.684,536.316,750.000,41.221,26.982
1801,514.014,535.986,750.000,41.221,27.070
1802,514.343,535.657,750.000,41.221,27.158
1803,514.343,535.657,750.000,41.221,27.158
1804,514.673,535.327,750.000,41.221,27.246
1805,575.000,475.000,750.000,41.221,27.334
1806,515.332,534.668,750.000,41.221,27.422
1807,515.332,534.668,750.000,41.221,27.422
1808,515.662,534.338,750.000,41.221,27.510
1809,515.662,534.338,750.000,41.221,27.510
1810,515.991,534.009,750.000,41.221,27.598
1811,515.991,534.009,750.000,41.221,27.598
1812,516.321,533.679,750.000,41.221,27.686
1813,516.321,533.679,750.000,41.221,27.686
1814,516.980,533.020,750.000,41.221,27.861
1815,516.980,533.020,750.000,41.221,27.861
1816,517.310,532.690,750.000,41.221,27.949
1817,517.310,532.690,750.000,41.221,27.949
1818,575.000,475.000,750.000,41.221,28.037
1819,517.639,532.361,750.000,41.221,28.037
1820,517.639,532.361,750.000,41.221,28.037
1821,517.639,532.361,750.000,41.221,28.037
1822,517.969,532.031,750.000,41.221,28.125
1823,518.298,531.702,750.000,41.221,28.213
1824,518.298,531.702,750.000,41.221,28.213
1825,518.628,531.372,750.000,41.221,28.301
1826,518.628,531.372,750.000,41.221,28.301
1827,518.958,531.042,750.000,41.221,28.389
1828,518.958,531.042,750.000,41.221,28.389
1829,518.958,531.042,750.000,41.221,28.389
1830,518.958,531.042,750.000,41.221,28.389
1831,519.287,530.713,750.000,41.221,28.477
1832,519.617,530.383,750.000,41.221,28.564
1833,519.617,530.383,750.000,41.221,28.564
1834,519.617,530.383,750.000,41.221,28.564
1835,519.617,530.383,750.000,41.221,28.564
1836,519.617,530.383,750.000,41.221,28.564
1837,519.946,530.054,750.000,41.221,28.652
1838,519.946,530.054,750.000,41.221,28.652
1839,519.946,530.054,750.000,41.221,28.652
1840,519.946,530.054,750.000,41.221,28.652
1841,519.946,530.054,750.000,41.221,28.652
1842,520.276,529.724,750.000,41.133,28.740
1843,520.276,529.724,750.000,41.045,28.740
1844,520.276,529.724,750.000,41.045,28.740
1845,520.276,529.724,750.000,41.045,28.740
1846,520.276,529.724,750.000,41.045,28.740
1847,520.276,529.724,750.000,41.045,28.740
1848,370.276,379.724,1050.000,40.957,28.740
1849,520.605,529.395,750.000,40.957,28.828
1850,520.605,529.395,750.000,40.957,28.828
1851,520.605,529.395,750.000,40.957,28.828
1852,520.605,529.395,750.000,40.869,28.828
1853,520.605,529.395,750.000,40.869,28.828
1854,520.605,529.395,750.000,40.869,28.828
1855,520.605,529.395,750.000,40.781,28.828
1856,520.605,529.395,750.000,40.781,28.828
1857,520.605,529.395,750.000,40.693,28.828
1858,520.605,529.395,750.000,40.693,28.828
1859,520.605,529.395,750.000,40.693,28.828
1860,370.605,379.395,1050.000,40.605,28.828
1861,520.605,529.395,750.000,40.605,28.828
1862,520.605,529.395,750.000,40.605,28.828
1863,520.605,529.395,750.000,40.518,28.828
1864,520.605,529.395,750.000,40.518,28.828
1865,520.605,529.395,750.000,40.430,28.828
1866,520.605,529.395,750.000,40.430,28.828
1867,520.605,529.395,750.000,40.254,28.828
1868,520.605,529.395,750.000,40.254,28.828
1869,520.605,529.395,750.000,40.254,28.828
1870,520.605,529.395,750.000,40.254,28.828
1871,370.605,379.395,1050.000,40.078,28.828
1872,520.605,529.395,750.000,40.078,28.828
1873,520.605,529.395,750.000,39.990,28.828
1874,520.605,529.395,750.000,39.990,28.828
1875,520.605,529.395,750.000,39.814,28.828
1876,520.605,529.395,750.000,39.814,28.828
1877,520.605,529.395,750.000,39.814,28.828
1878,520.605,529.395,750.000,39.727,28.828
1879,520.605,529.395,750.000,39.639,28.828
1880,520.605,529.395,750.000,39.639,28.828
1881,520.605,529.395,750.000,39.551,28.828
1882,520.605,529.395,750.000,39.551,28.828
1883,520.605,529.395,750.000,39.551,28.828
1884,520.605,529.395,750.000,39.463,28.828
1885,520.605,529.395,750.000,39.287,28.828
1886,520.605,529.395,750.000,39.287,28.828
1887,520.605,529.395,750.000,39.287,28.828
1888,520.605,529.395,750.000,39.287,28.828
1889,520.605,529.395,750.000,39.111,28.828
1890,520.605,529.395,750.000,39.111,28.828
1891,520.605,529.395,750.000,39.111,28.828
1892,370.605,379.395,1050.000,38.936,28.828
1893,520.605,529.395,750.000,38.936,28.828
1894,520.605,529.395,750.000,38.848,28.828
1895,520.605,529.395,750.000,38.848,28.828
1896,370.605,379.395,1050.000,38.760,28.828
1897,520.605,529.395,750.000,38.760,28.828
1898,520.605,529.395,750.000,38.672,28.828
1899,520.605,529.395,750.000,38.672,28.828
1900,520.605,529.395,750.000,38.584,28.828
1901,370.605,379.395,1050.000,38.496,28.828
1902,520.605,529.395,750.000,38.496,28.828
1903,520.605,529.395,750.000,38.408,28.828
1904,370.605,379.395,1050.000,38.320,28.828
1905,520.605,529.395,750.000,38.320,28.828
1906,520.605,529.395,750.000,38.232,28.828
1907,520.605,529.395,750.000,38.232,28.828
1908,520.605,529.395,750.000,38.145,28.828
1909,520.605,529.395,750.000,38.057,28.828
1910,520.605,529.395,750.000,37.881,28.828
1911,520.605,529.395,750.000,37.881,28.828
1912,520.605,529.395,750.000,37.881,28.828
1913,520.605,529.395,750.000,37.705,28.828
1914,520.605,529.395,750.000,37.705,28.828
