row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2666,700.000,700.000,1400.000,43.330,-50.098
2667,700.000,700.000,1400.000,43.330,-50.098
2668,700.000,700.000,1400.000,43.330,-50.098
2669,700.000,700.000,1400.000,43.330,-50.098
2670,700.000,700.000,1400.000,43.330,-50.098
2671,700.000,700.000,1400.000,43.330,-50.098
2672,700.000,700.000,1400.000,43.330,-50.098
2673,700.000,700.000,1400.000,43.330,-50.098
2674,700.000,700.000,1400.000,43.330,-50.098
2675,700.000,700.000,1400.000,43.330,-50.098
2676,700.000,700.000,1400.000,43.330,-50.098
2677,700.000,700.000,1400.000,43.330,-50.098
2678,700.000,700.000,1400.000,43.330,-50.098
2679,700.000,700.000,1400.000,43.330,-50.098
2680,700.000,700.000,1400.000,43.330,-50.098
2681,700.000,700.000,1400.000,43.330,-50.098
2682,700.000,700.000,1400.000,43.330,-50.098
2683,700.000,700.000,1400.000,43.330,-50.098
2684,700.000,700.000,1400.000,43.330,-50.098
2685,700.000,700.000,1400.000,43.330,-50.098
2686,700.000,700.000,1400.000,43.330,-50.098
2687,700.000,700.000,1400.000,43.330,-50.098
2688,700.000,700.000,1400.000,43.330,-50.098
2689,700.000,700.000,1400.000,43.330,-50.098
2690,700.000,700.000,1400.000,43.330,-50.098
2691,700.000,700.000,1400.000,43.330,-50.098
2692,700.000,700.000,1400.000,43.330,-50.098
2693,700.000,700.000,1400.000,43.330,-50.098
2694,700.000,700.000,1400.000,43.330,-50.098
2695,700.000,700.000,1400.000,43.330,-50.098
2696,700.000,700.000,1400.000,43.330,-50.098
2697,700.000,700.000,1400.000,43.330,-50.098
2698,700.000,700.000,1400.000,43.330,-50.098
2699,700.000,700.000,1400.000,43.330,-50.098
2700,700.000,700.000,1400.000,43.330,-50.098
2701,700.000,700.000,1400.000,43.330,-50.098
2702,700.000,700.000,1400.000,43.330,-50.098
2703,700.000,700.000,1400.000,43.330,-50.098
2704,700.000,700.000,1400.000,43.330,-50.098
2705,700.000,700.000,1400.000,43.330,-50.098
2706,700.000,700.000,1400.000,43.330,-50.098
2707,700.000,700.000,1400.000,43.330,-50.098
2708,700.000,700.000,1400.000,43.330,-50.098
2709,700.000,700.000,1400.000,43.330,-50.098
2710,700.000,700.000,1400.000,43.330,-50.098
2711,700.000,700.000,1400.000,43.330,-50.098
2712,700.000,700.000,1400.000,43.330,-50.098
2713,700.000,700.000,1400.000,43.330,-50.098
2714,700.000,700.000,1400.000,43.330,-50.098
2715,700.000,700.000,1400.000,43.330,-50.098
2716,700.000,700.000,1400.000,43.330,-50.098
2717,700.000,700.000,1400.000,43.330,-50.098
2718,700.000,700.000,1400.000,43.330,-50.098
2719,700.000,700.000,1400.000,43.330,-50.098
2720,700.000,700.000,1400.000,43.330,-50.098
2721,700.000,700.000,1400.000,43.330,-50.098
2722,700.000,700.000,1400.000,43.330,-50.098
2723,700.000,700.000,1400.000,43.330,-50.098
2724,700.000,700.000,1400.000,43.330,-50.098
2725,700.000,700.000,1400.000,43.330,-50.098
2726,700.000,700.000,1400.000,43.330,-50.098
2727,700.000,700.000,1400.000,43.330,-50.098
2728,700.000,700.000,1400.000,43.330,-50.098
2729,700.000,700.000,1400.000,43.330,-50.098
2730,700.000,700.000,1400.000,43.330,-50.098
2731,700.000,700.000,1400.000,43.330,-50.098
2732,700.000,700.000,1400.000,43.330,-50.098
2733,700.000,700.000,1400.000,43.330,-50.098
2734,700.000,700.000,1400.000,43.330,-50.098
2735,700.000,700.000,1400.000,43.330,-50.098
2736,700.000,700.000,1400.000,43.330,-50.098
2737,700.000,700.000,1400.000,43.330,-50.098
2738,700.000,700.000,1400.000,43.330,-50.098
2739,700.000,700.000,1400.000,43.330,-50.098
2740,700.000,700.000,1400.000,43.330,-50.098
2741,700.000,700.000,1400.000,43.330,-50.098
2742,700.000,700.000,1400.000,43.330,-50.098
2743,700.000,700.000,1400.000,43.330,-50.098
2744,700.000,700.000,1400.000,43.330,-50.098
2745,700.000,700.000,1400.000,43.330,-50.098
2746,700.000,700.000,1400.000,43.330,-50.098
2747,700.000,700.000,1400.000,43.330,-50.098
2748,700.000,700.000,1400.000,43.330,-50.098
2749,700.000,700.000,1400.000,43.330,-50.098
2750,700.000,700.000,1400.000,43.330,-50.098
2751,700.000,700.000,1400.000,43.330,-50.098
2752,700.000,700.000,1400.000,43.330,-50.098
2753,700.000,700.000,1400.000,43.330,-50.098
2754,700.000,700.000,1400.000,43.330,-50.098
2755,700.000,700.000,1400.000,43.330,-50.098
2756,700.000,700.000,1400.000,43.330,-50.098
2757,700.000,700.000,1400.000,43.330,-50.098
2758,700.000,700.000,1400.000,43.330,-50.098
2759,700.000,700.000,1400.000,43.330,-50.098
2760,700.000,700.000,1400.000,43.330,-50.098
2761,700.000,700.000,1400.000,43.330,-50.098
2762,700.000,700.000,1400.000,43.330,-50.098
2763,700.000,700.000,1400.000,43.330,-50.098
2764,700.000,700.000,1400.000,43.330,-50.098
2765,700.000,700.000,1400.000,43.330,-50.098
2766,700.000,700.000,1400.000,43.330,-50.098
2767,700.000,700.000,1400.000,43.330,-50.098
2768,700.000,700.000,1400.000,43.330,-50.098
2769,700.000,700.000,1400.000,43.330,-50.098
2770,700.000,700.000,1400.000,43.330,-50.098
2771,700.000,700.000,1400.000,43.330,-50.098
2772,700.000,700.000,1400.000,43.330,-50.098
2773,700.000,700.000,1400.000,43.330,-50.098
2774,700.000,700.000,1400.000,43.330,-50.098
2775,700.000,700.000,1400.000,43.330,-50.098
2776,700.000,700.000,1400.000,43.330,-50.098
2777,700.000,700.000,1400.000,43.330,-50.098
2778,700.000,700.000,1400.000,43.330,-50.098
2779,700.000,700.000,1400.000,43.330,-50.098
2780,700.000,700.000,1400.000,43.330,-50.098
2781,700.000,700.000,1400.000,43.330,-50.098
2782,700.000,700.000,1400.000,43.330,-50.098
2783,700.000,700.000,1400.000,43.330,-50.098
2784,700.000,700.000,1400.000,43.330,-50.098
2785,700.000,700.000,1400.000,43.330,-50.098
2786,700.000,700.000,1400.000,43.330,-50.098
2787,700.000,700.000,1400.000,43.330,-50.098
2788,700.000,700.000,1400.000,43.330,-50.098
2789,700.000,700.000,1400.000,43.330,-50.098
2790,700.000,700.000,1400.000,43.330,-50.098
2791,700.000,700.000,1400.000,43.330,-50.098
2792,700.000,700.000,1400.000,43.330,-50.098
2793,700.000,700.000,1400.000,43.330,-50.098
2794,700.000,700.000,1400.000,43.330,-50.098
2795,700.000,700.000,1400.000,43.330,-50.098
2796,700.000,700.000,1400.000,43.330,-50.098
2797,700.000,700.000,1400.000,43.330,-50.098
2798,700.000,700.000,1400.000,43.330,-50.098
2799,700.000,700.000,1400.000,43.330,-50.098
2800,700.000,700.000,1400.000,43.330,-50.098
2801,700.000,700.000,1400.000,43.330,-50.098
2802,700.000,700.000,1400.000,43.330,-50.098
2803,700.000,700.000,1400.000,43.330,-50.098
2804,700.000,700.000,1400.000,43.330,-50.098
2805,700.000,700.000,1400.000,43.330,-50.098
2806,700.000,700.000,1400.000,43.330,-50.098
2807,700.000,700.000,1400.000,43.330,-50.098
2808,700.000,700.000,1400.000,43.330,-50.098
2809,700.000,700.000,1400.000,43.330,-50.098
2810,700.000,700.000,1400.000,43.330,-50.098
2811,700.000,700.000,1400.000,43.330,-50.098
2812,700.000,700.000,1400.000,43.330,-50.098
2813,700.000,700.000,1400.000,43.330,-50.098
2814,700.000,700.000,1400.000,43.330,-50.098
2815,700.000,700.000,1400.000,43.330,-50.098
2816,700.000,700.000,1400.000,43.330,-50.098
2817,700.000,700.000,1400.000,43.330,-50.098
2818,700.000,700.000,1400.000,43.330,-50.098
2819,700.000,700.000,1400.000,43.330,-50.098
2820,700.000,700.000,1400.000,43.330,-50.098
2821,700.000,700.000,1400.000,43.330,-50.098
2822,700.000,700.000,1400.000,43.330,-50.098
2823,700.000,700.000,1400.000,43.330,-50.098
2824,700.000,700.000,1400.000,43.330,-50.098
2825,700.000,700.000,1400.000,43.330,-50.098
2826,700.000,700.000,1400.000,43.330,-50.098
2827,700.000,700.000,1400.000,43.330,-50.098
2828,700.000,700.000,1400.000,43.330,-50.098
2829,700.000,700.000,1400.000,43.330,-50.098
2830,700.000,700.000,1400.000,43.330,-50.098
2831,700.000,700.000,1400.000,43.330,-50.098
2832,700.000,700.000,1400.000,43.330,-50.098
2833,700.000,700.000,1400.000,43.330,-50.098
2834,700.000,700.000,1400.000,43.330,-50.098
2835,700.000,700.000,1400.000,43.330,-50.098
2836,700.000,700.000,1400.000,43.330,-50.098
2837,700.000,700.000,1400.000,43.330,-50.098
2838,700.000,700.000,1400.000,43.330,-50.098
2839,700.000,700.000,1400.000,43.330,-50.098
2840,700.000,700.000,1400.000,43.330,-50.098
2841,700.000,700.000,1400.000,43.330,-50.098
2842,700.000,700.000,1400.000,43.330,-50.098
2843,700.000,700.000,1400.000,43.330,-50.098
2844,700.000,700.000,1400.000,43.330,-50.098
2845,700.000,700.000,1400.000,43.330,-50.098
2846,700.000,700.000,1400.000,43.330,-50.098
2847,700.000,700.000,1400.000,43.330,-50.098
2848,700.000,700.000,1400.000,43.330,-50.098
2849,700.000,700.000,1400.000,43.330,-50.098
2850,700.000,700.000,1400.000,43.330,-50.098
2851,700.000,700.000,1400.000,43.330,-50.098
2852,700.000,700.000,1400.000,43.330,-50.098
2853,700.000,700.000,1400.000,43.330,-50.098
2854,700.000,700.000,1400.000,43.330,-50.098
2855,700.000,700.000,1400.000,43.330,-50.098
2856,700.000,700.000,1400.000,43.330,-50.098
2857,700.000,700.000,1400.000,43.330,-50.098
2858,700.000,700.000,1400.000,43.330,-50.098
2859,700.000,700.000,1400.000,43.330,-50.098
2860,700.000,700.000,1400.000,43.330,-50.098
2861,700.000,700.000,1400.000,43.330,-50.098
2862,700.000,700.000,1400.000,43.330,-50.098
2863,700.000,700.000,1400.000,43.330,-50.098
2864,700.000,700.000,1400.000,43.330,-50.098
2865,700.000,700.000,1400.000,43.330,-50.098
2866,700.000,700.000,1400.000,43.330,-50.098
2867,700.000,700.000,1400.000,43.330,-50.098
2868,700.000,700.000,1400.000,43.330,-50.098
2869,700.000,700.000,1400.000,43.330,-50.098
2870,700.000,700.000,1400.000,43.330,-50.098
2871,700.000,700.000,1400.000,43.330,-50.098
2872,700.000,700.000,1400.000,43.330,-50.098
2873,700.000,700.000,1400.000,43.330,-50.098
2874,700.000,700.000,1400.000,43.330,-50.098
2875,700.000,700.000,1400.000,43.330,-50.098
2876,700.000,700.000,1400.000,43.330,-50.098
2877,700.000,700.000,1400.000,43.330,-50.098
2878,700.000,700.000,1400.000,43.330,-50.098
2879,700.000,700.000,1400.000,43.330,-50.098
2880,700.000,700.000,1400.000,43.330,-50.098
2881,700.000,700.000,1400.000,43.330,-50.098
2882,700.000,700.000,1400.000,43.330,-50.098
2883,700.000,700.000,1400.000,43.330,-50.098
2884,700.000,700.000,1400.000,43.330,-50.098
2885,700.000,700.000,1400.000,43.330,-50.098
2886,700.000,700.000,1400.000,43.330,-50.098
2887,700.000,700.000,1400.000,43.330,-50.098
2888,700.000,700.000,1400.000,43.330,-50.098
2889,700.000,700.000,1400.000,43.330,-50.098
2890,700.000,700.000,1400.000,43.330,-50.098
2891,700.000,700.000,1400.000,43.330,-50.098
2892,700.000,700.000,1400.000,43.330,-50.098
2893,700.000,700.000,1400.000,43.330,-50.098
2894,700.000,700.000,1400.000,43.330,-50.098
2895,700.000,700.000,1400.000,43.330,-50.098
2896,700.000,700.000,1400.000,43.330,-50.098
2897,700.000,700.000,1400.000,43.330,-50.098
2898,700.000,700.000,1400.000,43.330,-50.098
2899,700.000,700.000,1400.000,43.330,-50.098
2900,700.000,700.000,1400.000,43.330,-50.098
2901,700.000,700.000,1400.000,43.330,-50.098
2902,700.000,700.000,1400.000,43.330,-50.098
2903,700.000,700.000,1400.000,43.330,-50.098
2904,700.000,700.000,1400.000,43.330,-50.098
2905,700.000,700.000,1400.000,43.330,-50.098
2906,700.000,700.000,1400.000,43.330,-50.098
2907,700.000,700.000,1400.000,43.330,-50.098
2908,700.000,700.000,1400.000,43.330,-50.098
2909,700.000,700.000,1400.000,43.330,-50.098
2910,700.000,700.000,1400.000,43.330,-50.098
2911,700.000,700.000,1400.000,43.330,-50.098
2912,700.000,700.000,1400.000,43.330,-50.098
2913,700.000,700.000,1400.000,43.330,-50.098
2914,700.000,700.000,1400.000,43.330,-50.098
2915,700.000,700.000,1400.000,43.330,-50.098
2916,700.000,700.000,1400.000,43.330,-50.098
2917,700.000,700.000,1400.000,43.330,-50.098
2918,700.000,700.000,1400.000,43.330,-50.098
2919,700.000,700.000,1400.000,43.330,-50.098
2920,700.000,700.000,1400.000,43.330,-50.098
2921,700.000,700.000,1400.000,43.330,-50.098
2922,700.000,700.000,1400.000,43.330,-50.098
2923,700.000,700.000,1400.000,43.330,-50.098
2924,700.000,700.000,1400.000,43.330,-50.098
2925,700.000,700.000,1400.000,43.330,-50.098
2926,700.000,700.000,1400.000,43.330,-50.098
2927,700.000,700.000,1400.000,43.330,-50.098
2928,700.000,700.000,1400.000,43.330,-50.098
2929,700.000,700.000,1400.000,43.330,-50.098
2930,700.000,700.000,1400.000,43.330,-50.098
2931,700.000,700.000,1400.000,43.330,-50.098
2932,700.000,700.000,1400.000,43.330,-50.098
2933,700.000,700.000,1400.000,43.330,-50.098
2934,700.000,700.000,1400.000,43.330,-50.098
2935,700.000,700.000,1400.000,43.330,-50.098
2936,700.000,700.000,1400.000,43.330,-50.098
2937,700.000,700.000,1400.000,43.330,-50.098
2938,700.000,700.000,1400.000,43.330,-50.098
2939,700.000,700.000,1400.000,43.330,-50.098
2940,700.000,700.000,1400.000,43.330,-50.098
2941,700.000,700.000,1400.000,43.330,-50.098
2942,700.000,700.000,1400.000,43.330,-50.098
2943,700.000,700.000,1400.000,43.330,-50.098
2944,700.000,700.000,1400.000,43.330,-50.098
2945,700.000,700.000,1400.000,43.330,-50.098
2946,700.000,700.000,1400.000,43.330,-50.098
2947,700.000,700.000,1400.000,43.330,-50.098
2948,700.000,700.000,1400.000,43.330,-50.098
2949,700.000,700.000,1400.000,43.330,-50.098
2950,700.000,700.000,1400.000,43.330,-50.098
2951,700.000,700.000,1400.000,43.330,-50.098
2952,700.000,700.000,1400.000,43.330,-50.098
2953,700.000,700.000,1400.000,43.330,-50.098
2954,700.000,700.000,1400.000,43.330,-50.098
2955,700.000,700.000,1400.000,43.330,-50.098
2956,700.000,700.000,1400.000,43.330,-50.098
2957,700.000,700.000,1400.000,43.330,-50.098
2958,700.000,700.000,1400.000,43.330,-50.098
2959,700.000,700.000,1400.000,43.330,-50.098
2960,700.000,700.000,1400.000,43.330,-50.098
2961,700.000,700.000,1400.000,43.330,-50.098
2962,700.000,700.000,1400.000,43.330,-50.098
2963,700.000,700.000,1400.000,43.330,-50.098
2964,700.000,700.000,1400.000,43.330,-50.098
2965,700.000,700.000,1400.000,43.330,-50.098
2966,700.000,700.000,1400.000,43.330,-50.098
2967,700.000,700.000,1400.000,43.330,-50.098
2968,700.000,700.000,1400.000,43.330,-50.098
2969,700.000,700.000,1400.000,43.330,-50.098
2970,700.000,700.000,1400.000,43.330,-50.098
2971,700.000,700.000,1400.000,43.330,-50.098
2972,700.000,700.000,1400.000,43.330,-50.098
2973,700.000,700.000,1400.000,43.330,-50.098
2974,700.000,700.000,1400.000,43.330,-50.098
2975,700.000,700.000,1400.000,43.330,-50.098
2976,700.000,700.000,1400.000,43.330,-50.098
2977,700.000,700.000,1400.000,43.330,-50.098
2978,700.000,700.000,1400.000,43.330,-50.098
2979,700.000,700.000,1400.000,43.330,-50.098
2980,700.000,700.000,1400.000,43.330,-50.098
2981,700.000,700.000,1400.000,43.330,-50.098
2982,700.000,700.000,1400.000,43.330,-50.098
2983,700.000,700.000,1400.000,43.330,-50.098
2984,700.000,700.000,1400.000,43.330,-50.098
2985,700.000,700.000,1400.000,43.330,-50.098
2986,700.000,700.000,1400.000,43.330,-50.098
2987,700.000,700.000,1400.000,43.330,-50.098
2988,700.000,700.000,1400.000,43.330,-50.098
2989,700.000,700.000,1400.000,43.330,-50.098
2990,700.000,700.000,1400.000,43.330,-50.098
2991,700.000,700.000,1400.000,43.330,-50.098
2992,700.000,700.000,1400.000,43.330,-50.098
2993,700.000,700.000,1400.000,43.330,-50.098
2994,700.000,700.000,1400.000,43.330,-50.098
2995,700.000,700.000,1400.000,43.330,-50.098
2996,700.000,700.000,1400.000,43.330,-50.098
2997,700.000,700.000,1400.000,43.330,-50.098
2998,700.000,700.000,1400.000,43.330,-50.098
2999,700.000,700.000,1400.000,43.330,-50.098
3000,700.000,700.000,1400.000,43.330,-50.098
3001,700.000,700.000,1400.000,43.330,-50.098
3002,700.000,700.000,1400.000,43.330,-50.098
3003,700.000,700.000,1400.000,43.330,-50.098
3004,700.000,700.000,1400.000,43.330,-50.098
3005,700.000,700.000,1400.000,43.330,-50.098
3006,700.000,700.000,1400.000,43.330,-50.098
3007,700.000,700.000,1400.000,43.330,-50.098
3008,700.000,700.000,1400.000,43.330,-50.098
3009,700.000,700.000,1400.000,43.330,-50.098
3010,700.000,700.000,1400.000,43.330,-50.098
3011,700.000,700.000,1400.000,43.330,-50.098
3012,700.000,700.000,1400.000,43.330,-50.098
3013,700.000,700.000,1400.000,43.330,-50.098
3014,700.000,700.000,1400.000,43.330,-50.098
3015,700.000,700.000,1400.000,43.330,-50.098
3016,700.000,700.000,1400.000,43.330,-50.098
3017,700.000,700.000,1400.000,43.330,-50.098
3018,700.000,700.000,1400.000,43.330,-50.098
3019,700.000,700.000,1400.000,43.330,-50.098
3020,700.000,700.000,1400.000,43.330,-50.098
3021,700.000,700.000,1400.000,43.330,-50.098
3022,700.000,700.000,1400.000,43.330,-50.098
3023,700.000,700.000,1400.000,43.330,-50.098
3024,700.000,700.000,1400.000,43.330,-50.098
3025,700.000,700.000,1400.000,43.330,-50.098
3026,700.000,700.000,1400.000,43.330,-50.098
3027,700.000,700.000,1400.000,43.330,-50.098
3028,700.000,700.000,1400.000,43.330,-50.098
3029,700.000,700.000,1400.000,43.330,-50.098
3030,700.000,700.000,1400.000,43.330,-50.098
3031,700.000,700.000,1400.000,43.330,-50.098
3032,700.000,700.000,1400.000,43.330,-50.098
3033,700.000,700.000,1400.000,43.330,-50.098
3034,700.000,700.000,1400.000,43.330,-50.098
3035,700.000,700.000,1400.000,43.330,-50.098
3036,700.000,700.000,1400.000,43.330,-50.098
3037,700.000,700.000,1400.000,43.330,-50.098
3038,700.000,700.000,1400.000,43.330,-50.098
3039,700.000,700.000,1400.000,43.330,-50.098
3040,700.000,700.000,1400.000,43.330,-50.098
3041,700.000,700.000,1400.000,43.330,-50.098
3042,700.000,700.000,1400.000,43.330,-50.098
3043,700.000,700.000,1400.000,43.330,-50.098
3044,700.000,700.000,1400.000,43.330,-50.098
3045,700.000,700.000,1400.000,43.330,-50.098
3046,700.000,700.000,1400.000,43.330,-50.098
3047,700.000,700.000,1400.000,43.330,-50.098
3048,700.000,700.000,1400.000,43.330,-50.098
3049,700.000,700.000,1400.000,43.330,-50.098
3050,700.000,700.000,1400.000,43.330,-50.098
3051,700.000,700.000,1400.000,43.330,-50.098
3052,700.000,700.000,1400.000,43.330,-50.098
3053,700.000,700.000,1400.000,43.330,-50.098
3054,700.000,700.000,1400.000,43.330,-50.098
3055,700.000,700.000,1400.000,43.330,-50.098
3056,700.000,700.000,1400.000,43.330,-50.098
3057,700.000,700.000,1400.000,43.330,-50.098
3058,700.000,700.000,1400.000,43.330,-50.098
3059,700.000,700.000,1400.000,43.330,-50.098
3060,700.000,700.000,1400.000,43.330,-50.098
3061,700.000,700.000,1400.000,43.330,-50.098
3062,700.000,700.000,1400.000,43.330,-50.098
3063,700.000,700.000,1400.000,43.330,-50.098
3064,700.000,700.000,1400.000,43.330,-50.098
3065,700.000,700.000,1400.000,43.330,-50.098
3066,700.000,700.000,1400.000,43.330,-50.098
3067,700.000,700.000,1400.000,43.330,-50.098
3068,700.000,700.000,1400.000,43.330,-50.098
3069,700.000,700.000,1400.000,43.330,-50.098
3070,700.000,700.000,1400.000,43.330,-50.098
3071,700.000,700.000,1400.000,43.330,-50.098
3072,700.000,700.000,1400.000,43.330,-50.098
3073,700.000,700.000,1400.000,43.330,-50.098
3074,700.000,700.000,1400.000,43.330,-50.098
3075,700.000,700.000,1400.000,43.330,-50.098
3076,700.000,700.000,1400.000,43.330,-50.098
3077,700.000,700.000,1400.000,43.330,-50.098
3078,700.000,700.000,1400.000,43.330,-50.098
3079,700.000,700.000,1400.000,43.330,-50.098
3080,700.000,700.000,1400.000,43.330,-50.098
3081,700.000,700.000,1400.000,43.330,-50.098
3082,700.000,700.000,1400.000,43.330,-50.098
3083,700.000,700.000,1400.000,43.330,-50.098
3084,700.000,700.000,1400.000,43.330,-50.098
3085,700.000,700.000,1400.000,43.330,-50.098
3086,700.000,700.000,1400.000,43.330,-50.098
3087,700.000,700.000,1400.000,43.330,-50.098
3088,700.000,700.000,1400.000,43.330,-50.098
3089,700.000,700.000,1400.000,43.330,-50.098
3090,700.000,700.000,1400.000,43.330,-50.098
3091,700.000,700.000,1400.000,43.330,-50.098
3092,700.000,700.000,1400.000,43.330,-50.098
3093,700.000,700.000,1400.000,43.330,-50.098
3094,700.000,700.000,1400.000,43.330,-50.098
3095,700.000,700.000,1400.000,43.330,-50.098
3096,700.000,700.000,1400.000,43.330,-50.098
3097,700.000,700.000,1400.000,43.330,-50.098
3098,700.000,700.000,1400.000,43.330,-50.098
3099,700.000,700.000,1400.000,43.330,-50.098
3100,700.000,700.000,1400.000,43.330,-50.098
3101,700.000,700.000,1400.000,43.330,-50.098
3102,700.000,700.000,1400.000,43.330,-50.098
3103,700.000,700.000,1400.000,43.330,-50.098
3104,700.000,700.000,1400.000,43.330,-50.098
3105,700.000,700.000,1400.000,43.330,-50.098
3106,700.000,700.000,1400.000,43.330,-50.098
3107,700.000,700.000,1400.000,43.330,-50.098
3108,700.000,700.000,1400.000,43.330,-50.098
3109,700.000,700.000,1400.000,43.330,-50.098
3110,700.000,700.000,1400.000,43.330,-50.098
3111,700.000,700.000,1400.000,43.330,-50.098
3112,700.000,700.000,1400.000,43.330,-50.098
3113,700.000,700.000,1400.000,43.330,-50.098
3114,700.000,700.000,1400.000,43.330,-50.098
3115,700.000,700.000,1400.000,43.330,-50.098
3116,700.000,700.000,1400.000,43.330,-50.098
3117,700.000,700.000,1400.000,43.330,-50.098
3118,700.000,700.000,1400.000,43.330,-50.098
3119,700.000,700.000,1400.000,43.330,-50.098
3120,700.000,700.000,1400.000,43.330,-50.098
3121,700.000,700.000,1400.000,43.330,-50.098
3122,700.000,700.000,1400.000,43.330,-50.098
3123,700.000,700.000,1400.000,43.330,-50.098
3124,700.000,700.000,1400.000,43.330,-50.098
3125,700.000,700.000,1400.000,43.330,-50.098
3126,700.000,700.000,1400.000,43.330,-50.098
3127,700.000,700.000,1400.000,43.330,-50.098
3128,700.000,700.000,1400.000,43.330,-50.098
3129,700.000,700.000,1400.000,43.330,-50.098
3130,700.000,700.000,1400.000,43.330,-50.098
3131,700.000,700.000,1400.000,43.330,-50.098
3132,700.000,700.000,1400.000,43.330,-50.098
3133,700.000,700.000,1400.000,43.330,-50.098
3134,700.000,700.000,1400.000,43.330,-50.098
3135,700.000,700.000,1400.000,43.330,-50.098
3136,700.000,700.000,1400.000,43.330,-50.098
3137,700.000,700.000,1400.000,43.330,-50.098
3138,700.000,700.000,1400.000,43.330,-50.098
3139,700.000,700.000,1400.000,43.330,-50.098
3140,700.000,700.000,1400.000,43.330,-50.098
3141,700.000,700.000,1400.000,43.330,-50.098
3142,700.000,700.000,1400.000,43.330,-50.098
3143,700.000,700.000,1400.000,43.330,-50.098
3144,700.000,700.000,1400.000,43.330,-50.098
3145,700.000,700.000,1400.000,43.330,-50.098
3146,700.000,700.000,1400.000,43.330,-50.098
3147,700.000,700.000,1400.000,43.330,-50.098
3148,700.000,700.000,1400.000,43.330,-50.098
3149,700.000,700.000,1400.000,43.330,-50.098
3150,700.000,700.000,1400.000,43.330,-50.098
3151,700.000,700.000,1400.000,43.330,-50.098
3152,700.000,700.000,1400.000,43.330,-50.098
3153,700.000,700.000,1400.000,43.330,-50.098
3154,700.000,700.000,1400.000,43.330,-50.098
3155,700.000,700.000,1400.000,43.330,-50.098
3156,700.000,700.000,1400.000,43.330,-50.098
3157,700.000,700.000,1400.000,43.330,-50.098
3158,700.000,700.000,1400.000,43.330,-50.098
3159,700.000,700.000,1400.000,43.330,-50.098
3160,700.000,700.000,1400.000,43.330,-50.098
3161,700.000,700.000,1400.000,43.330,-50.098
3162,700.000,700.000,1400.000,43.330,-50.098
3163,700.000,700.000,1400.000,43.330,-50.098
3164,700.000,700.000,1400.000,43.330,-50.098
3165,700.000,700.000,1400.000,43.330,-50.098
3166,700.000,700.000,1400.000,43.330,-50.098
3167,700.000,700.000,1400.000,43.330,-50.098
3168,700.000,700.000,1400.000,43.330,-50.098
3169,700.000,700.000,1400.000,43.330,-50.098
3170,700.000,700.000,1400.000,43.330,-50.098
3171,700.000,700.000,1400.000,43.330,-50.098
3172,700.000,700.000,1400.000,43.330,-50.098
3173,700.000,700.000,1400.000,43.330,-50.098
3174,700.000,700.000,1400.000,43.330,-50.098
3175,700.000,700.000,1400.000,43.330,-50.098
3176,700.000,700.000,1400.000,43.330,-50.098
3177,700.000,700.000,1400.000,43.330,-50.098
3178,700.000,700.000,1400.000,43.330,-50.098
3179,700.000,700.000,1400.000,43.330,-50.098
3180,700.000,700.000,1400.000,43.330,-50.098
3181,700.000,700.000,1400.000,43.330,-50.098
3182,700.000,700.000,1400.000,43.330,-50.098
3183,700.000,700.000,1400.000,43.330,-50.098
3184,700.000,700.000,1400.000,43.330,-50.098
3185,700.000,700.000,1400.000,43.330,-50.098
3186,700.000,700.000,1400.000,43.330,-50.098
3187,700.000,700.000,1400.000,43.330,-50.098
3188,700.000,700.000,1400.000,43.330,-50.098
3189,700.000,700.000,1400.000,43.330,-50.098
3190,700.000,700.000,1400.000,43.330,-50.098
3191,700.000,700.000,1400.000,43.330,-50.098
3192,700.000,700.000,1400.000,43.330,-50.098
3193,700.000,700.000,1400.000,43.330,-50.098
3194,700.000,700.000,1400.000,43.330,-50.098
3195,700.000,700.000,1400.000,43.330,-50.098
3196,700.000,700.000,1400.000,43.330,-50.098
3197,700.000,700.000,1400.000,43.330,-50.098
3198,700.000,700.000,1400.000,43.330,-50.098
3199,700.000,700.000,1400.000,43.330,-50.098
3200,700.000,700.000,1400.000,43.330,-50.098
3201,700.000,700.000,1400.000,43.330,-50.098
3202,700.000,700.000,1400.000,43.330,-50.098
3203,700.000,700.000,1400.000,43.330,-50.098
3204,700.000,700.000,1400.000,43.330,-50.098
3205,700.000,700.000,1400.000,43.330,-50.098
3206,700.000,700.000,1400.000,43.330,-50.098
3207,700.000,700.000,1400.000,43.330,-50.098
3208,700.000,700.000,1400.000,43.330,-50.098
3209,700.000,700.000,1400.000,43.330,-50.098
3210,700.000,700.000,1400.000,43.330,-50.098
3211,700.000,700.000,1400.000,43.330,-50.098
3212,700.000,700.000,1400.000,43.330,-50.098
3213,700.000,700.000,1400.000,43.330,-50.098
3214,700.000,700.000,1400.000,43.330,-50.098
3215,700.000,700.000,1400.000,43.330,-50.098
3216,700.000,700.000,1400.000,43.330,-50.098
3217,700.000,700.000,1400.000,43.330,-50.098
3218,700.000,700.000,1400.000,43.330,-50.098
3219,700.000,700.000,1400.000,43.330,-50.098
3220,700.000,700.000,1400.000,43.330,-50.098
3221,700.000,700.000,1400.000,43.330,-50.098
3222,700.000,700.000,1400.000,43.330,-50.098
3223,700.000,700.000,1400.000,43.330,-50.098
