row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3905,264.337,265.216,470.447,-7.119,29.883
3906,264.337,265.216,470.447,-7.119,29.883
3907,264.337,265.216,470.447,-7.119,29.883
3908,264.337,265.216,470.447,-7.119,29.883
3909,264.337,265.216,470.447,-7.119,29.883
3910,264.337,265.216,470.447,-7.119,29.883
3911,264.337,265.216,470.447,-7.119,29.883
3912,264.337,265.216,470.447,-7.119,29.883
3913,264.337,265.216,470.447,-7.119,29.883
3914,264.337,265.216,470.447,-7.119,29.883
3915,264.337,265.216,470.447,-7.119,29.883
3916,264.337,265.216,470.447,-7.119,29.883
3917,264.337,265.216,470.447,-7.119,29.883
3918,264.337,265.216,470.447,-7.119,29.883
3919,264.337,265.216,470.447,-7.119,29.883
3920,264.337,265.216,470.447,-7.119,29.883
3921,264.337,265.216,470.447,-7.119,29.883
3922,264.337,265.216,470.447,-7.119,29.883
3923,264.337,265.216,470.447,-7.119,29.883
3924,264.337,265.216,470.447,-7.119,29.883
3925,264.337,265.216,470.447,-7.119,29.883
3926,264.337,265.216,470.447,-7.119,29.883
3927,264.337,265.216,470.447,-7.119,29.883
3928,264.337,265.216,470.447,-7.119,29.883
3929,264.337,265.216,470.447,-7.119,29.883
3930,264.337,265.216,470.447,-7.119,29.883
3931,264.337,265.216,470.447,-7.119,29.883
3932,264.337,265.216,470.447,-7.119,29.883
3933,264.337,265.216,470.447,-7.119,29.883
3934,264.337,265.216,470.447,-7.119,29.883
3935,264.337,265.216,470.447,-7.119,29.883
3936,264.337,265.216,470.447,-7.119,29.883
3937,264.337,265.216,470.447,-7.119,29.883
3938,264.337,265.216,470.447,-7.119,29.883
3939,264.337,265.216,470.447,-7.119,29.883
3940,264.337,265.216,470.447,-7.119,29.883
3941,264.337,265.216,470.447,-7.119,29.883
3942,264.337,265.216,470.447,-7.119,29.883
3943,264.337,265.216,470.447,-7.119,29.883
3944,264.337,265.216,470.447,-7.119,29.883
3945,264.337,265.216,470.447,-7.119,29.883
3946,264.337,265.216,470.447,-7.119,29.883
3947,264.337,265.216,470.447,-7.119,29.883
3948,264.337,265.216,470.447,-7.119,29.883
3949,264.337,265.216,470.447,-7.119,29.883
3950,264.337,265.216,470.447,-7.119,29.883
3951,264.337,265.216,470.447,-7.119,29.883
3952,264.337,265.216,470.447,-7.119,29.883
3953,264.337,265.216,470.447,-7.119,29.883
3954,264.337,265.216,470.447,-7.119,29.883
3955,264.337,265.216,470.447,-7.119,29.883
3956,264.337,265.216,470.447,-7.119,29.883
3957,264.337,265.216,470.447,-7.119,29.883
3958,264.337,265.216,470.447,-7.119,29.883
3959,264.337,265.216,470.447,-7.119,29.883
3960,264.337,265.216,470.447,-7.119,29.883
3961,264.337,265.216,470.447,-7.119,29.883
3962,264.337,265.216,470.447,-7.119,29.883
3963,264.337,265.216,470.447,-7.119,29.883
3964,264.337,265.216,470.447,-7.119,29.883
3965,264.337,265.216,470.447,-7.119,29.883
3966,264.337,265.216,470.447,-7.119,29.883
3967,264.337,265.216,470.447,-7.119,29.883
3968,264.337,265.216,470.447,-7.119,29.883
3969,264.337,265.216,470.447,-7.119,29.883
3970,264.337,265.216,470.447,-7.119,29.883
3971,264.337,265.216,470.447,-7.119,29.883
3972,264.337,265.216,470.447,-7.119,29.883
3973,264.337,265.216,470.447,-7.119,29.883
3974,264.337,265.216,470.447,-7.119,29.883
3975,264.337,265.216,470.447,-7.119,29.883
3976,264.337,265.216,470.447,-7.119,29.883
3977,264.337,265.216,470.447,-7.119,29.883
3978,264.337,265.216,470.447,-7.119,29.883
3979,264.337,265.216,470.447,-7.119,29.883
3980,264.337,265.216,470.447,-7.119,29.883
3981,264.337,265.216,470.447,-7.119,29.883
3982,264.337,265.216,470.447,-7.119,29.883
3983,264.337,265.216,470.447,-7.119,29.883
3984,264.337,265.216,470.447,-7.119,29.883
3985,264.337,265.216,470.447,-7.119,29.883
3986,264.337,265.216,470.447,-7.119,29.883
3987,264.337,265.216,470.447,-7.119,29.883
3988,264.337,265.216,470.447,-7.119,29.883
3989,264.337,265.216,470.447,-7.119,29.883
3990,264.337,265.216,470.447,-7.119,29.883
3991,264.337,265.216,470.447,-7.119,29.883
3992,264.337,265.216,470.447,-7.119,29.883
3993,264.337,265.216,470.447,-7.119,29.883
3994,264.337,265.216,470.447,-7.119,29.883
3995,264.337,265.216,470.447,-7.119,29.883
3996,264.337,265.216,470.447,-7.119,29.883
3997,264.337,265.216,470.447,-7.119,29.883
3998,264.337,265.216,470.447,-7.119,29.883
3999,264.337,265.216,470.447,-7.119,29.883
4000,264.337,265.216,470.447,-7.119,29.883
4001,264.337,265.216,470.447,-7.119,29.883
4002,264.337,265.216,470.447,-7.119,29.883
4003,264.337,265.216,470.447,-7.119,29.883
4004,264.337,265.216,470.447,-7.119,29.883
4005,264.337,265.216,470.447,-7.119,29.883
4006,264.337,265.216,470.447,-7.119,29.883
4007,264.337,265.216,470.447,-7.119,29.883
4008,264.337,265.216,470.447,-7.119,29.883
4009,264.337,265.216,470.447,-7.119,29.883
4010,264.337,265.216,470.447,-7.119,29.883
4011,264.337,265.216,470.447,-7.119,29.883
4012,264.337,265.216,470.447,-7.119,29.883
4013,264.337,265.216,470.447,-7.119,29.883
4014,264.337,265.216,470.447,-7.119,29.883
4015,264.337,265.216,470.447,-7.119,29.883
4016,264.337,265.216,470.447,-7.119,29.883
4017,264.337,265.216,470.447,-7.119,29.883
4018,264.337,265.216,470.447,-7.119,29.883
4019,264.337,265.216,470.447,-7.119,29.883
4020,264.337,265.216,470.447,-7.119,29.883
4021,264.337,265.216,470.447,-7.119,29.883
4022,264.337,265.216,470.447,-7.119,29.883
4023,264.337,265.216,470.447,-7.119,29.883
4024,264.337,265.216,470.447,-7.119,29.883
4025,264.337,265.216,470.447,-7.119,29.883
4026,264.337,265.216,470.447,-7.119,29.883
4027,264.337,265.216,470.447,-7.119,29.883
4028,264.337,265.216,470.447,-7.119,29.883
4029,264.337,265.216,470.447,-7.119,29.883
4030,264.337,265.216,470.447,-7.119,29.883
4031,264.337,265.216,470.447,-7.119,29.883
4032,264.337,265.216,470.447,-7.119,29.883
4033,264.337,265.216,470.447,-7.119,29.883
4034,264.337,265.216,470.447,-7.119,29.883
4035,264.337,265.216,470.447,-7.119,29.883
4036,264.337,265.216,470.447,-7.119,29.883
4037,264.337,265.216,470.447,-7.119,29.883
4038,264.337,265.216,470.447,-7.119,29.883
4039,264.337,265.216,470.447,-7.119,29.883
4040,264.337,265.216,470.447,-7.119,29.883
4041,264.337,265.216,470.447,-7.119,29.883
4042,264.337,265.216,470.447,-7.119,29.883
4043,264.337,265.216,470.447,-7.119,29.883
4044,264.337,265.216,470.447,-7.119,29.883
4045,264.337,265.216,470.447,-7.119,29.883
4046,264.337,265.216,470.447,-7.119,29.883
4047,264.337,265.216,470.447,-7.119,29.883
4048,264.337,265.216,470.447,-7.119,29.883
4049,264.337,265.216,470.447,-7.119,29.883
4050,264.337,265.216,470.447,-7.119,29.883
4051,264.337,265.216,470.447,-7.119,29.883
4052,264.337,265.216,470.447,-7.119,29.883
4053,264.337,265.216,470.447,-7.119,29.883
4054,264.337,265.216,470.447,-7.119,29.883
4055,264.337,265.216,470.447,-7.119,29.883
4056,264.337,265.216,470.447,-7.119,29.883
4057,264.337,265.216,470.447,-7.119,29.883
4058,264.337,265.216,470.447,-7.119,29.883
4059,264.337,265.216,470.447,-7.119,29.883
4060,264.337,265.216,470.447,-7.119,29.883
4061,264.337,265.216,470.447,-7.119,29.883
4062,264.337,265.216,470.447,-7.119,29.883
4063,264.337,265.216,470.447,-7.119,29.883
4064,264.337,265.216,470.447,-7.119,29.883
4065,264.337,265.216,470.447,-7.119,29.883
4066,264.337,265.216,470.447,-7.119,29.883
4067,264.337,265.216,470.447,-7.119,29.883
4068,264.337,265.216,470.447,-7.119,29.883
4069,264.337,265.216,470.447,-7.119,29.883
4070,264.337,265.216,470.447,-7.119,29.883
4071,264.337,265.216,470.447,-7.119,29.883
4072,264.337,265.216,470.447,-7.119,29.883
4073,264.337,265.216,470.447,-7.119,29.883
4074,264.337,265.216,470.447,-7.119,29.883
4075,264.337,265.216,470.447,-7.119,29.883
4076,264.337,265.216,470.447,-7.119,29.883
4077,264.337,265.216,470.447,-7.119,29.883
4078,264.337,265.216,470.447,-7.119,29.883
4079,264.337,265.216,470.447,-7.119,29.883
4080,264.337,265.216,470.447,-7.119,29.883
4081,264.337,265.216,470.447,-7.119,29.883
4082,264.337,265.216,470.447,-7.119,29.883
4083,264.337,265.216,470.447,-7.119,29.883
4084,264.337,265.216,470.447,-7.119,29.883
4085,264.337,265.216,470.447,-7.119,29.883
4086,264.337,265.216,470.447,-7.119,29.883
4087,264.337,265.216,470.447,-7.119,29.883
4088,264.337,265.216,470.447,-7.119,29.883
4089,264.337,265.216,470.447,-7.119,29.883
4090,264.337,265.216,470.447,-7.119,29.883
4091,264.337,265.216,470.447,-7.119,29.883
4092,264.337,265.216,470.447,-7.119,29.883
4093,264.337,265.216,470.447,-7.119,29.883
4094,264.337,265.216,470.447,-7.119,29.883
4095,264.337,265.216,470.447,-7.119,29.883
4096,264.337,265.216,470.447,-7.119,29.883
4097,264.337,265.216,470.447,-7.119,29.883
4098,264.337,265.216,470.447,-7.119,29.883
4099,264.337,265.216,470.447,-7.119,29.883
4100,264.337,265.216,470.447,-7.119,29.883
4101,264.337,265.216,470.447,-7.119,29.883
4102,264.337,265.216,470.447,-7.119,29.883
4103,264.337,265.216,470.447,-7.119,29.883
4104,264.337,265.216,470.447,-7.119,29.883
4105,264.337,265.216,470.447,-7.119,29.883
4106,264.337,265.216,470.447,-7.119,29.883
4107,264.337,265.216,470.447,-7.119,29.883
4108,264.337,265.216,470.447,-7.119,29.883
4109,264.337,265.216,470.447,-7.119,29.883
4110,264.337,265.216,470.447,-7.119,29.883
4111,264.337,265.216,470.447,-7.119,29.883
4112,264.337,265.216,470.447,-7.119,29.883
4113,264.337,265.216,470.447,-7.119,29.883
4114,264.337,265.216,470.447,-7.119,29.883
4115,264.337,265.216,470.447,-7.119,29.883
4116,264.337,265.216,470.447,-7.119,29.883
4117,264.337,265.216,470.447,-7.119,29.883
4118,264.337,265.216,470.447,-7.119,29.883
4119,264.337,265.216,470.447,-7.119,29.883
4120,264.337,265.216,470.447,-7.119,29.883
4121,264.337,265.216,470.447,-7.119,29.883
4122,264.337,265.216,470.447,-7.119,29.883
4123,264.337,265.216,470.447,-7.119,29.883
4124,264.337,265.216,470.447,-7.119,29.883
4125,264.337,265.216,470.447,-7.119,29.883
4126,264.337,265.216,470.447,-7.119,29.883
4127,264.337,265.216,470.447,-7.119,29.883
4128,264.337,265.216,470.447,-7.119,29.883
4129,264.337,265.216,470.447,-7.119,29.883
4130,264.337,265.216,470.447,-7.119,29.883
4131,264.337,265.216,470.447,-7.119,29.883
4132,264.337,265.216,470.447,-7.119,29.883
4133,264.337,265.216,470.447,-7.119,29.883
4134,264.337,265.216,470.447,-7.119,29.883
4135,264.337,265.216,470.447,-7.119,29.883
4136,264.337,265.216,470.447,-7.119,29.883
4137,264.337,265.216,470.447,-7.119,29.883
4138,264.337,265.216,470.447,-7.119,29.883
4139,264.337,265.216,470.447,-7.119,29.883
4140,264.337,265.216,470.447,-7.119,29.883
4141,264.337,265.216,470.447,-7.119,29.883
4142,264.337,265.216,470.447,-7.119,29.883
4143,264.337,265.216,470.447,-7.119,29.883
4144,264.337,265.216,470.447,-7.119,29.883
4145,264.337,265.216,470.447,-7.119,29.883
4146,264.337,265.216,470.447,-7.119,29.883
4147,264.337,265.216,470.447,-7.119,29.883
4148,264.337,265.216,470.447,-7.119,29.883
4149,264.337,265.216,470.447,-7.119,29.883
4150,264.337,265.216,470.447,-7.119,29.883
4151,264.337,265.216,470.447,-7.119,29.883
4152,264.337,265.216,470.447,-7.119,29.883
4153,264.337,265.216,470.447,-7.119,29.883
4154,264.337,265.216,470.447,-7.119,29.883
4155,264.337,265.216,470.447,-7.119,29.883
4156,264.337,265.216,470.447,-7.119,29.883
4157,264.337,265.216,470.447,-7.119,29.883
4158,264.337,265.216,470.447,-7.119,29.883
4159,264.337,265.216,470.447,-7.119,29.883
4160,264.337,265.216,470.447,-7.119,29.883
4161,264.337,265.216,470.447,-7.119,29.883
4162,264.337,265.216,470.447,-7.119,29.883
4163,264.337,265.216,470.447,-7.119,29.883
4164,264.337,265.216,470.447,-7.119,29.883
4165,264.337,265.216,470.447,-7.119,29.883
4166,264.337,265.216,470.447,-7.119,29.883
4167,264.337,265.216,470.447,-7.119,29.883
4168,264.337,265.216,470.447,-7.119,29.883
4169,264.337,265.216,470.447,-7.119,29.883
4170,264.337,265.216,470.447,-7.119,29.883
4171,264.337,265.216,470.447,-7.119,29.883
4172,264.337,265.216,470.447,-7.119,29.883
4173,264.337,265.216,470.447,-7.119,29.883
4174,264.337,265.216,470.447,-7.119,29.883
4175,264.337,265.216,470.447,-7.119,29.883
4176,264.337,265.216,470.447,-7.119,29.883
4177,264.337,265.216,470.447,-7.119,29.883
4178,264.337,265.216,470.447,-7.119,29.883
4179,264.337,265.216,470.447,-7.119,29.883
4180,264.337,265.216,470.447,-7.119,29.883
4181,264.337,265.216,470.447,-7.119,29.883
4182,264.337,265.216,470.447,-7.119,29.883
4183,264.337,265.216,470.447,-7.119,29.883
4184,264.337,265.216,470.447,-7.119,29.883
4185,264.337,265.216,470.447,-7.119,29.883
4186,264.337,265.216,470.447,-7.119,29.883
4187,264.337,265.216,470.447,-7.119,29.883
4188,264.337,265.216,470.447,-7.119,29.883
4189,264.337,265.216,470.447,-7.119,29.883
4190,264.337,265.216,470.447,-7.119,29.883
4191,264.337,265.216,470.447,-7.119,29.883
4192,264.337,265.216,470.447,-7.119,29.883
4193,264.337,265.216,470.447,-7.119,29.883
4194,264.337,265.216,470.447,-7.119,29.883
4195,264.337,265.216,470.447,-7.119,29.883
4196,264.337,265.216,470.447,-7.119,29.883
4197,264.337,265.216,470.447,-7.119,29.883
4198,264.337,265.216,470.447,-7.119,29.883
4199,264.337,265.216,470.447,-7.119,29.883
4200,264.337,265.216,470.447,-7.119,29.883
4201,264.337,265.216,470.447,-7.119,29.883
4202,264.337,265.216,470.447,-7.119,29.883
4203,264.337,265.216,470.447,-7.119,29.883
4204,264.337,265.216,470.447,-7.119,29.883
4205,264.337,265.216,470.447,-7.119,29.883
4206,264.337,265.216,470.447,-7.119,29.883
4207,264.337,265.216,470.447,-7.119,29.883
4208,264.337,265.216,470.447,-7.119,29.883
4209,264.337,265.216,470.447,-7.119,29.883
4210,264.337,265.216,470.447,-7.119,29.883
4211,264.337,265.216,470.447,-7.119,29.883
4212,264.337,265.216,470.447,-7.119,29.883
4213,264.337,265.216,470.447,-7.119,29.883
4214,264.337,265.216,470.447,-7.119,29.883
4215,264.337,265.216,470.447,-7.119,29.883
4216,264.337,265.216,470.447,-7.119,29.883
4217,264.337,265.216,470.447,-7.119,29.883
4218,264.337,265.216,470.447,-7.119,29.883
4219,264.337,265.216,470.447,-7.119,29.883
4220,264.337,265.216,470.447,-7.119,29.883
4221,264.337,265.216,470.447,-7.119,29.883
4222,264.337,265.216,470.447,-7.119,29.883
4223,264.337,265.216,470.447,-7.119,29.883
4224,264.337,265.216,470.447,-7.119,29.883
4225,264.337,265.216,470.447,-7.119,29.883
4226,264.337,265.216,470.447,-7.119,29.883
4227,264.337,265.216,470.447,-7.119,29.883
4228,264.337,265.216,470.447,-7.119,29.883
4229,264.337,265.216,470.447,-7.119,29.883
4230,264.337,265.216,470.447,-7.119,29.883
4231,264.337,265.216,470.447,-7.119,29.883
4232,264.337,265.216,470.447,-7.119,29.883
4233,264.337,265.216,470.447,-7.119,29.883
4234,264.337,265.216,470.447,-7.119,29.883
4235,264.337,265.216,470.447,-7.119,29.883
4236,264.337,265.216,470.447,-7.119,29.883
4237,264.337,265.216,470.447,-7.119,29.883
4238,264.337,265.216,470.447,-7.119,29.883
4239,264.337,265.216,470.447,-7.119,29.883
4240,264.337,265.216,470.447,-7.119,29.883
4241,264.337,265.216,470.447,-7.119,29.883
4242,264.337,265.216,470.447,-7.119,29.883
4243,264.337,265.216,470.447,-7.119,29.883
4244,264.337,265.216,470.447,-7.119,29.883
4245,264.337,265.216,470.447,-7.119,29.883
4246,264.337,265.216,470.447,-7.119,29.883
4247,264.337,265.216,470.447,-7.119,29.883
4248,264.337,265.216,470.447,-7.119,29.883
4249,264.337,265.216,470.447,-7.119,29.883
4250,264.337,265.216,470.447,-7.119,29.883
4251,264.337,265.216,470.447,-7.119,29.883
4252,264.337,265.216,470.447,-7.119,29.883
4253,264.337,265.216,470.447,-7.119,29.883
4254,264.337,265.216,470.447,-7.119,29.883
4255,264.337,265.216,470.447,-7.119,29.883
4256,264.337,265.216,470.447,-7.119,29.883
4257,264.337,265.216,470.447,-7.119,29.883
4258,264.337,265.216,470.447,-7.119,29.883
4259,264.337,265.216,470.447,-7.119,29.883
4260,264.337,265.216,470.447,-7.119,29.883
4261,264.337,265.216,470.447,-7.119,29.883
4262,264.337,265.216,470.447,-7.119,29.883
4263,264.337,265.216,470.447,-7.119,29.883
4264,264.337,265.216,470.447,-7.119,29.883
4265,264.337,265.216,470.447,-7.119,29.883
4266,264.337,265.216,470.447,-7.119,29.883
4267,264.337,265.216,470.447,-7.119,29.883
4268,264.337,265.216,470.447,-7.119,29.883
4269,264.337,265.216,470.447,-7.119,29.883
4270,264.337,265.216,470.447,-7.119,29.883
4271,264.337,265.216,470.447,-7.119,29.883
4272,264.337,265.216,470.447,-7.119,29.883
4273,264.337,265.216,470.447,-7.119,29.883
4274,264.337,265.216,470.447,-7.119,29.883
4275,264.337,265.216,470.447,-7.119,29.883
4276,264.337,265.216,470.447,-7.119,29.883
4277,264.337,265.216,470.447,-7.119,29.883
4278,264.337,265.216,470.447,-7.119,29.883
4279,264.337,265.216,470.447,-7.119,29.883
4280,264.337,265.216,470.447,-7.119,29.883
4281,264.337,265.216,470.447,-7.119,29.883
4282,264.337,265.216,470.447,-7.119,29.883
4283,264.337,265.216,470.447,-7.119,29.883
4284,264.337,265.216,470.447,-7.119,29.883
4285,264.337,265.216,470.447,-7.119,29.883
4286,264.337,265.216,470.447,-7.119,29.883
4287,264.337,265.216,470.447,-7.119,29.883
4288,264.337,265.216,470.447,-7.119,29.883
4289,264.337,265.216,470.447,-7.119,29.883
4290,264.337,265.216,470.447,-7.119,29.883
4291,264.337,265.216,470.447,-7.119,29.883
4292,264.337,265.216,470.447,-7.119,29.883
4293,264.337,265.216,470.447,-7.119,29.883
4294,264.337,265.216,470.447,-7.119,29.883
4295,264.337,265.216,470.447,-7.119,29.883
4296,264.337,265.216,470.447,-7.119,29.883
4297,264.337,265.216,470.447,-7.119,29.883
4298,264.337,265.216,470.447,-7.119,29.883
4299,264.337,265.216,470.447,-7.119,29.883
4300,264.337,265.216,470.447,-7.119,29.883
4301,264.337,265.216,470.447,-7.119,29.883
4302,264.337,265.216,470.447,-7.119,29.883
4303,264.337,265.216,470.447,-7.119,29.883
4304,264.337,265.216,470.447,-7.119,29.883
4305,264.337,265.216,470.447,-7.119,29.883
4306,264.337,265.216,470.447,-7.119,29.883
4307,264.337,265.216,470.447,-7.119,29.883
4308,264.337,265.216,470.447,-7.119,29.883
4309,264.337,265.216,470.447,-7.119,29.883
4310,264.337,265.216,470.447,-7.119,29.883
4311,264.337,265.216,470.447,-7.119,29.883
4312,264.337,265.216,470.447,-7.119,29.883
4313,264.337,265.216,470.447,-7.119,29.883
4314,264.337,265.216,470.447,-7.119,29.883
4315,264.337,265.216,470.447,-7.119,29.883
4316,264.337,265.216,470.447,-7.119,29.883
4317,264.337,265.216,470.447,-7.119,29.883
4318,264.337,265.216,470.447,-7.119,29.883
4319,264.337,265.216,470.447,-7.119,29.883
4320,264.337,265.216,470.447,-7.119,29.883
4321,264.337,265.216,470.447,-7.119,29.883
4322,264.337,265.216,470.447,-7.119,29.883
4323,264.337,265.216,470.447,-7.119,29.883
4324,264.337,265.216,470.447,-7.119,29.883
4325,264.337,265.216,470.447,-7.119,29.883
4326,264.337,265.216,470.447,-7.119,29.883
4327,264.337,265.216,470.447,-7.119,29.883
4328,264.337,265.216,470.447,-7.119,29.883
4329,264.337,265.216,470.447,-7.119,29.883
4330,264.337,265.216,470.447,-7.119,29.883
4331,264.337,265.216,470.447,-7.119,29.883
4332,264.337,265.216,470.447,-7.119,29.883
4333,264.337,265.216,470.447,-7.119,29.883
4334,264.337,265.216,470.447,-7.119,29.883
4335,264.337,265.216,470.447,-7.119,29.883
4336,264.337,265.216,470.447,-7.119,29.883
4337,264.337,265.216,470.447,-7.119,29.883
4338,264.337,265.216,470.447,-7.119,29.883
4339,264.337,265.216,470.447,-7.119,29.883
4340,264.337,265.216,470.447,-7.119,29.883
4341,264.337,265.216,470.447,-7.119,29.883
4342,264.337,265.216,470.447,-7.119,29.883
4343,264.337,265.216,470.447,-7.119,29.883
4344,264.337,265.216,470.447,-7.119,29.883
4345,264.337,265.216,470.447,-7.119,29.883
4346,264.337,265.216,470.447,-7.119,29.883
4347,264.337,265.216,470.447,-7.119,29.883
4348,264.337,265.216,470.447,-7.119,29.883
4349,264.337,265.216,470.447,-7.119,29.883
4350,264.337,265.216,470.447,-7.119,29.883
4351,264.337,265.216,470.447,-7.119,29.883
4352,264.337,265.216,470.447,-7.119,29.883
4353,264.337,265.216,470.447,-7.119,29.883
4354,264.337,265.216,470.447,-7.119,29.883
4355,264.337,265.216,470.447,-7.119,29.883
4356,264.337,265.216,470.447,-7.119,29.883
4357,264.337,265.216,470.447,-7.119,29.883
4358,264.337,265.216,470.447,-7.119,29.883
4359,264.337,265.216,470.447,-7.119,29.883
4360,264.337,265.216,470.447,-7.119,29.883
4361,264.337,265.216,470.447,-7.119,29.883
4362,264.337,265.216,470.447,-7.119,29.883
4363,264.337,265.216,470.447,-7.119,29.883
4364,264.337,265.216,470.447,-7.119,29.883
4365,264.337,265.216,470.447,-7.119,29.883
4366,264.337,265.216,470.447,-7.119,29.883
4367,264.337,265.216,470.447,-7.119,29.883
4368,264.337,265.216,470.447,-7.119,29.883
4369,264.337,265.216,470.447,-7.119,29.883
4370,264.337,265.216,470.447,-7.119,29.883
4371,264.337,265.216,470.447,-7.119,29.883
4372,264.337,265.216,470.447,-7.119,29.883
4373,264.337,265.216,470.447,-7.119,29.883
4374,264.337,265.216,470.447,-7.119,29.883
4375,264.337,265.216,470.447,-7.119,29.883
4376,264.337,265.216,470.447,-7.119,29.883
4377,264.337,265.216,470.447,-7.119,29.883
4378,264.337,265.216,470.447,-7.119,29.883
4379,264.337,265.216,470.447,-7.119,29.883
4380,264.337,265.216,470.447,-7.119,29.883
4381,264.337,265.216,470.447,-7.119,29.883
4382,264.337,265.216,470.447,-7.119,29.883
4383,264.337,265.216,470.447,-7.119,29.883
4384,264.337,265.216,470.447,-7.119,29.883
4385,264.337,265.216,470.447,-7.119,29.883
4386,264.337,265.216,470.447,-7.119,29.883
4387,264.337,265.216,470.447,-7.119,29.883
4388,264.337,265.216,470.447,-7.119,29.883
4389,264.337,265.216,470.447,-7.119,29.883
4390,264.337,265.216,470.447,-7.119,29.883
4391,264.337,265.216,470.447,-7.119,29.883
4392,264.337,265.216,470.447,-7.119,29.883
4393,264.337,265.216,470.447,-7.119,29.883
4394,264.337,265.216,470.447,-7.119,29.883
4395,264.337,265.216,470.447,-7.119,29.883
4396,264.337,265.216,470.447,-7.119,29.883
4397,264.337,265.216,470.447,-7.119,29.883
4398,264.337,265.216,470.447,-7.119,29.883
4399,264.337,265.216,470.447,-7.119,29.883
4400,264.337,265.216,470.447,-7.119,29.883
4401,264.337,265.216,470.447,-7.119,29.883
4402,264.337,265.216,470.447,-7.119,29.883
4403,264.337,265.216,470.447,-7.119,29.883
4404,264.337,265.216,470.447,-7.119,29.883
4405,264.337,265.216,470.447,-7.119,29.883
4406,264.337,265.216,470.447,-7.119,29.883
4407,264.337,265.216,470.447,-7.119,29.883
4408,264.337,265.216,470.447,-7.119,29.883
4409,264.337,265.216,470.447,-7.119,29.883
4410,264.337,265.216,470.447,-7.119,29.883
4411,264.337,265.216,470.447,-7.119,29.883
4412,264.337,265.216,470.447,-7.119,29.883
4413,264.337,265.216,470.447,-7.119,29.883
4414,264.337,265.216,470.447,-7.119,29.883
4415,264.337,265.216,470.447,-7.119,29.883
4416,264.337,265.216,470.447,-7.119,29.883
4417,264.337,265.216,470.447,-7.119,29.883
4418,264.337,265.216,470.447,-7.119,29.883
4419,264.337,265.216,470.447,-7.119,29.883
4420,264.337,265.216,470.447,-7.119,29.883
4421,264.337,265.216,470.447,-7.119,29.883
4422,264.337,265.216,470.447,-7.119,29.883
4423,264.337,265.216,470.447,-7.119,29.883
4424,264.337,265.216,470.447,-7.119,29.883
4425,264.337,265.216,470.447,-7.119,29.883
4426,264.337,265.216,470.447,-7.119,29.883
4427,264.337,265.216,470.447,-7.119,29.883
4428,264.337,265.216,470.447,-7.119,29.883
4429,264.337,265.216,470.447,-7.119,29.883
4430,264.337,265.216,470.447,-7.119,29.883
4431,264.337,265.216,470.447,-7.119,29.883
4432,264.337,265.216,470.447,-7.119,29.883
4433,264.337,265.216,470.447,-7.119,29.883
4434,264.337,265.216,470.447,-7.119,29.883
4435,264.337,265.216,470.447,-7.119,29.883
4436,264.337,265.216,470.447,-7.119,29.883
4437,264.337,265.216,470.447,-7.119,29.883
4438,264.337,265.216,470.447,-7.119,29.883
4439,264.337,265.216,470.447,-7.119,29.883
4440,264.337,265.216,470.447,-7.119,29.883
4441,264.337,265.216,470.447,-7.119,29.883
4442,264.337,265.216,470.447,-7.119,29.883
4443,264.337,265.216,470.447,-7.119,29.883
4444,264.337,265.216,470.447,-7.119,29.883
4445,264.337,265.216,470.447,-7.119,29.883
4446,264.337,265.216,470.447,-7.119,29.883
4447,264.337,265.216,470.447,-7.119,29.883
4448,264.337,265.216,470.447,-7.119,29.883
4449,264.337,265.216,470.447,-7.119,29.883
4450,264.337,265.216,470.447,-7.119,29.883
4451,264.337,265.216,470.447,-7.119,29.883
4452,264.337,265.216,470.447,-7.119,29.883
4453,264.337,265.216,470.447,-7.119,29.883
4454,264.337,265.216,470.447,-7.119,29.883
4455,264.337,265.216,470.447,-7.119,29.883
4456,264.337,265.216,470.447,-7.119,29.883
4457,264.337,265.216,470.447,-7.119,29.883
4458,264.337,265.216,470.447,-7.119,29.883
4459,264.337,265.216,470.447,-7.119,29.883
4460,264.337,265.216,470.447,-7.119,29.883
4461,264.337,265.216,470.447,-7.119,29.883
4462,264.337,265.216,470.447,-7.119,29.883
4463,264.337,265.216,470.447,-7.119,29.883
4464,264.337,265.216,470.447,-7.119,29.883
4465,264.337,265.216,470.447,-7.119,29.883
4466,264.337,265.216,470.447,-7.119,29.883
4467,264.337,265.216,470.447,-7.119,29.883
4468,264.337,265.216,470.447,-7.119,29.883
4469,264.337,265.216,470.447,-7.119,29.883
4470,264.337,265.216,470.447,-7.119,29.883
4471,264.337,265.216,470.447,-7.119,29.883
4472,264.337,265.216,470.447,-7.119,29.883
4473,264.337,265.216,470.447,-7.119,29.883
4474,264.337,265.216,470.447,-7.119,29.883
4475,264.337,265.216,470.447,-7.119,29.883
4476,264.337,265.216,470.447,-7.119,29.883
4477,264.337,265.216,470.447,-7.119,29.883
4478,264.337,265.216,470.447,-7.119,29.883
4479,264.337,265.216,470.447,-7.119,29.883
4480,264.337,265.216,470.447,-7.119,29.883
4481,264.337,265.216,470.447,-7.119,29.883
4482,264.337,265.216,470.447,-7.119,29.883
4483,264.337,265.216,470.447,-7.119,29.883
4484,264.337,265.216,470.447,-7.119,29.883
4485,264.337,265.216,470.447,-7.119,29.883
