row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
9746,214.594,224.774,360.632,-14.502,-21.357
9747,214.594,224.774,360.632,-14.502,-21.357
9748,214.264,225.104,360.632,-14.502,-21.445
9749,214.099,224.939,360.962,-14.590,-21.445
9750,214.099,224.939,360.962,-14.590,-21.445
9751,214.099,224.939,360.962,-14.590,-21.445
9752,214.099,224.939,360.962,-14.590,-21.445
9753,214.099,224.939,360.962,-14.590,-21.445
9754,214.099,224.939,360.962,-14.590,-21.445
9755,214.099,224.939,360.962,-14.590,-21.445
9756,214.099,224.939,360.962,-14.590,-21.445
9757,214.099,224.939,360.962,-14.590,-21.445
9758,214.099,224.939,360.962,-14.590,-21.445
9759,214.099,224.939,360.962,-14.590,-21.445
9760,214.099,224.939,360.962,-14.590,-21.445
9761,213.770,225.269,360.962,-14.590,-21.533
9762,213.770,225.269,360.962,-14.590,-21.533
9763,213.770,225.269,360.962,-14.590,-21.533
9764,213.770,225.269,360.962,-14.590,-21.533
9765,213.770,225.269,360.962,-14.590,-21.533
9766,213.770,225.269,360.962,-14.590,-21.533
9767,213.770,225.269,360.962,-14.590,-21.533
9768,213.770,225.269,360.962,-14.590,-21.533
9769,213.440,225.598,360.962,-14.590,-21.621
9770,213.440,225.598,360.962,-14.590,-21.621
9771,213.440,225.598,360.962,-14.590,-21.621
9772,213.440,225.598,360.962,-14.590,-21.621
9773,213.440,225.598,360.962,-14.590,-21.621
9774,213.440,225.598,360.962,-14.590,-21.621
9775,213.440,225.598,360.962,-14.590,-21.621
9776,213.440,225.598,360.962,-14.590,-21.621
9777,213.440,225.598,360.962,-14.590,-21.621
9778,213.440,225.598,360.962,-14.590,-21.621
9779,213.440,225.598,360.962,-14.590,-21.621
9780,213.275,225.433,361.292,-14.678,-21.621
9781,213.275,225.433,361.292,-14.678,-21.621
9782,213.275,225.433,361.292,-14.678,-21.621
9783,213.275,225.433,361.292,-14.678,-21.621
9784,213.275,225.433,361.292,-14.678,-21.621
9785,212.946,225.763,361.292,-14.678,-21.709
9786,212.946,225.763,361.292,-14.678,-21.709
9787,212.946,225.763,361.292,-14.678,-21.709
9788,212.946,225.763,361.292,-14.678,-21.709
9789,212.946,225.763,361.292,-14.678,-21.709
9790,212.946,225.763,361.292,-14.678,-21.709
9791,212.946,225.763,361.292,-14.678,-21.709
9792,212.946,225.763,361.292,-14.678,-21.709
9793,212.946,225.763,361.292,-14.678,-21.709
9794,212.946,225.763,361.292,-14.678,-21.709
9795,212.946,225.763,361.292,-14.678,-21.709
9796,212.946,225.763,361.292,-14.678,-21.709
9797,212.946,225.763,361.292,-14.678,-21.709
9798,212.946,225.763,361.292,-14.678,-21.709
9799,212.946,225.763,361.292,-14.678,-21.709
9800,212.946,225.763,361.292,-14.678,-21.709
9801,212.946,225.763,361.292,-14.678,-21.709
9802,212.946,225.763,361.292,-14.678,-21.709
9803,212.946,225.763,361.292,-14.678,-21.709
9804,212.946,225.763,361.292,-14.678,-21.709
9805,212.946,225.763,361.292,-14.678,-21.709
9806,212.946,225.763,361.292,-14.678,-21.709
9807,212.946,225.763,361.292,-14.678,-21.709
9808,212.946,225.763,361.292,-14.678,-21.709
9809,212.616,226.093,361.292,-14.678,-21.797
9810,212.616,226.093,361.292,-14.678,-21.797
9811,212.616,226.093,361.292,-14.678,-21.797
9812,212.616,226.093,361.292,-14.678,-21.797
9813,212.616,226.093,361.292,-14.678,-21.797
9814,212.616,226.093,361.292,-14.678,-21.797
9815,212.616,226.093,361.292,-14.678,-21.797
9816,212.616,226.093,361.292,-14.678,-21.797
9817,212.616,226.093,361.292,-14.678,-21.797
9818,212.616,226.093,361.292,-14.678,-21.797
9819,212.616,226.093,361.292,-14.678,-21.797
9820,212.616,226.093,361.292,-14.678,-21.797
9821,212.616,226.093,361.292,-14.678,-21.797
9822,212.616,226.093,361.292,-14.678,-21.797
9823,212.616,226.093,361.292,-14.678,-21.797
9824,212.616,226.093,361.292,-14.678,-21.797
9825,212.616,226.093,361.292,-14.678,-21.797
9826,212.616,226.093,361.292,-14.678,-21.797
9827,212.616,226.093,361.292,-14.678,-21.797
9828,212.616,226.093,361.292,-14.678,-21.797
9829,212.616,226.093,361.292,-14.678,-21.797
9830,212.616,226.093,361.292,-14.678,-21.797
9831,212.616,226.093,361.292,-14.678,-21.797
9832,212.616,226.093,361.292,-14.678,-21.797
9833,212.616,226.093,361.292,-14.678,-21.797
9834,212.616,226.093,361.292,-14.678,-21.797
9835,212.616,226.093,361.292,-14.678,-21.797
9836,212.616,226.093,361.292,-14.678,-21.797
9837,212.616,226.093,361.292,-14.678,-21.797
9838,212.616,226.093,361.292,-14.678,-21.797
9839,212.616,226.093,361.292,-14.678,-21.797
9840,212.616,226.093,361.292,-14.678,-21.797
9841,212.616,226.093,361.292,-14.678,-21.797
9842,212.616,226.093,361.292,-14.678,-21.797
9843,212.286,226.422,361.292,-14.678,-21.885
9844,212.286,226.422,361.292,-14.678,-21.885
9845,212.286,226.422,361.292,-14.678,-21.885
9846,212.286,226.422,361.292,-14.678,-21.885
9847,212.286,226.422,361.292,-14.678,-21.885
9848,212.286,226.422,361.292,-14.678,-21.885
9849,212.286,226.422,361.292,-14.678,-21.885
9850,212.286,226.422,361.292,-14.678,-21.885
9851,212.286,226.422,361.292,-14.678,-21.885
9852,212.286,226.422,361.292,-14.678,-21.885
9853,212.286,226.422,361.292,-14.678,-21.885
9854,212.286,226.422,361.292,-14.678,-21.885
9855,212.286,226.422,361.292,-14.678,-21.885
9856,212.286,226.422,361.292,-14.678,-21.885
9857,212.286,226.422,361.292,-14.678,-21.885
9858,212.286,226.422,361.292,-14.678,-21.885
9859,212.286,226.422,361.292,-14.678,-21.885
9860,212.286,226.422,361.292,-14.678,-21.885
9861,212.286,226.422,361.292,-14.678,-21.885
9862,212.286,226.422,361.292,-14.678,-21.885
9863,212.286,226.422,361.292,-14.678,-21.885
9864,212.286,226.422,361.292,-14.678,-21.885
9865,212.286,226.422,361.292,-14.678,-21.885
9866,212.286,226.422,361.292,-14.678,-21.885
9867,212.286,226.422,361.292,-14.678,-21.885
9868,212.286,226.422,361.292,-14.678,-21.885
9869,212.286,226.422,361.292,-14.678,-21.885
9870,212.286,226.422,361.292,-14.678,-21.885
9871,212.286,226.422,361.292,-14.678,-21.885
9872,212.286,226.422,361.292,-14.678,-21.885
9873,212.286,226.422,361.292,-14.678,-21.885
9874,212.286,226.422,361.292,-14.678,-21.885
9875,212.286,226.422,361.292,-14.678,-21.885
9876,212.286,226.422,361.292,-14.678,-21.885
9877,212.286,226.422,361.292,-14.678,-21.885
9878,212.286,226.422,361.292,-14.678,-21.885
9879,212.286,226.422,361.292,-14.678,-21.885
9880,212.286,226.422,361.292,-14.678,-21.885
9881,212.286,226.422,361.292,-14.678,-21.885
9882,212.286,226.422,361.292,-14.678,-21.885
9883,212.286,226.422,361.292,-14.678,-21.885
9884,212.286,226.422,361.292,-14.678,-21.885
9885,212.286,226.422,361.292,-14.678,-21.885
9886,212.286,226.422,361.292,-14.678,-21.885
9887,212.286,226.422,361.292,-14.678,-21.885
9888,212.286,226.422,361.292,-14.678,-21.885
9889,212.286,226.422,361.292,-14.678,-21.885
9890,212.286,226.422,361.292,-14.678,-21.885
9891,212.286,226.422,361.292,-14.678,-21.885
9892,212.286,226.422,361.292,-14.678,-21.885
9893,212.286,226.422,361.292,-14.678,-21.885
9894,212.286,226.422,361.292,-14.678,-21.885
9895,212.286,226.422,361.292,-14.678,-21.885
9896,212.286,226.422,361.292,-14.678,-21.885
9897,212.286,226.422,361.292,-14.678,-21.885
9898,212.286,226.422,361.292,-14.678,-21.885
9899,212.286,226.422,361.292,-14.678,-21.885
9900,212.286,226.422,361.292,-14.678,-21.885
9901,212.286,226.422,361.292,-14.678,-21.885
9902,212.286,226.422,361.292,-14.678,-21.885
9903,212.286,226.422,361.292,-14.678,-21.885
9904,212.286,226.422,361.292,-14.678,-21.885
9905,212.286,226.422,361.292,-14.678,-21.885
9906,212.286,226.422,361.292,-14.678,-21.885
9907,212.286,226.422,361.292,-14.678,-21.885
9908,212.286,226.422,361.292,-14.678,-21.885
9909,212.286,226.422,361.292,-14.678,-21.885
9910,212.286,226.422,361.292,-14.678,-21.885
9911,212.286,226.422,361.292,-14.678,-21.885
9912,212.286,226.422,361.292,-14.678,-21.885
9913,212.286,226.422,361.292,-14.678,-21.885
9914,212.286,226.422,361.292,-14.678,-21.885
9915,212.286,226.422,361.292,-14.678,-21.885
9916,212.286,226.422,361.292,-14.678,-21.885
9917,212.286,226.422,361.292,-14.678,-21.885
9918,212.286,226.422,361.292,-14.678,-21.885
9919,212.286,226.422,361.292,-14.678,-21.885
9920,212.286,226.422,361.292,-14.678,-21.885
9921,212.286,226.422,361.292,-14.678,-21.885
9922,212.286,226.422,361.292,-14.678,-21.885
9923,212.286,226.422,361.292,-14.678,-21.885
9924,212.286,226.422,361.292,-14.678,-21.885
9925,212.286,226.422,361.292,-14.678,-21.885
9926,212.286,226.422,361.292,-14.678,-21.885
9927,212.286,226.422,361.292,-14.678,-21.885
9928,212.286,226.422,361.292,-14.678,-21.885
9929,212.286,226.422,361.292,-14.678,-21.885
9930,212.286,226.422,361.292,-14.678,-21.885
9931,212.286,226.422,361.292,-14.678,-21.885
9932,212.286,226.422,361.292,-14.678,-21.885
9933,212.286,226.422,361.292,-14.678,-21.885
9934,212.286,226.422,361.292,-14.678,-21.885
9935,212.286,226.422,361.292,-14.678,-21.885
9936,212.286,226.422,361.292,-14.678,-21.885
9937,212.616,226.093,361.292,-14.678,-21.797
9938,212.616,226.093,361.292,-14.678,-21.797
9939,212.616,226.093,361.292,-14.678,-21.797
9940,212.616,226.093,361.292,-14.678,-21.797
9941,212.616,226.093,361.292,-14.678,-21.797
9942,212.616,226.093,361.292,-14.678,-21.797
9943,212.616,226.093,361.292,-14.678,-21.797
9944,212.616,226.093,361.292,-14.678,-21.797
9945,212.616,226.093,361.292,-14.678,-21.797
9946,212.616,226.093,361.292,-14.678,-21.797
9947,212.616,226.093,361.292,-14.678,-21.797
9948,212.946,225.763,361.292,-14.678,-21.709
9949,212.946,225.763,361.292,-14.678,-21.709
9950,212.946,225.763,361.292,-14.678,-21.709
9951,212.946,225.763,361.292,-14.678,-21.709
9952,212.946,225.763,361.292,-14.678,-21.709
9953,212.946,225.763,361.292,-14.678,-21.709
9954,212.946,225.763,361.292,-14.678,-21.709
9955,212.946,225.763,361.292,-14.678,-21.709
9956,212.946,225.763,361.292,-14.678,-21.709
9957,212.946,225.763,361.292,-14.678,-21.709
9958,212.946,225.763,361.292,-14.678,-21.709
9959,212.946,225.763,361.292,-14.678,-21.709
9960,212.946,225.763,361.292,-14.678,-21.709
9961,213.275,225.433,361.292,-14.678,-21.621
9962,213.275,225.433,361.292,-14.678,-21.621
9963,213.275,225.433,361.292,-14.678,-21.621
9964,213.275,225.433,361.292,-14.678,-21.621
9965,213.275,225.433,361.292,-14.678,-21.621
9966,213.275,225.433,361.292,-14.678,-21.621
9967,213.275,225.433,361.292,-14.678,-21.621
9968,213.275,225.433,361.292,-14.678,-21.621
9969,213.275,225.433,361.292,-14.678,-21.621
9970,213.275,225.433,361.292,-14.678,-21.621
9971,213.275,225.433,361.292,-14.678,-21.621
9972,213.770,225.269,360.962,-14.590,-21.533
9973,213.770,225.269,360.962,-14.590,-21.533
9974,213.770,225.269,360.962,-14.590,-21.533
9975,213.770,225.269,360.962,-14.590,-21.533
9976,213.770,225.269,360.962,-14.590,-21.533
9977,213.770,225.269,360.962,-14.590,-21.533
9978,213.770,225.269,360.962,-14.590,-21.533
9979,213.770,225.269,360.962,-14.590,-21.533
9980,213.770,225.269,360.962,-14.590,-21.533
9981,213.770,225.269,360.962,-14.590,-21.533
9982,213.770,225.269,360.962,-14.590,-21.533
9983,213.770,225.269,360.962,-14.590,-21.533
9984,214.099,224.939,360.962,-14.590,-21.445
9985,214.099,224.939,360.962,-14.590,-21.445
9986,214.099,224.939,360.962,-14.590,-21.445
9987,214.099,224.939,360.962,-14.590,-21.445
9988,214.099,224.939,360.962,-14.590,-21.445
9989,214.099,224.939,360.962,-14.590,-21.445
9990,214.099,224.939,360.962,-14.590,-21.445
9991,214.099,224.939,360.962,-14.590,-21.445
9992,214.099,224.939,360.962,-14.590,-21.445
9993,214.099,224.939,360.962,-14.590,-21.445
9994,214.099,224.939,360.962,-14.590,-21.445
9995,214.099,224.939,360.962,-14.590,-21.445
9996,214.594,224.774,360.632,-14.502,-21.357
9997,214.594,224.774,360.632,-14.502,-21.357
9998,214.594,224.774,360.632,-14.502,-21.357
9999,214.594,224.774,360.632,-14.502,-21.357
10000,214.594,224.774,360.632,-14.502,-21.357
10001,214.594,224.774,360.632,-14.502,-21.357
10002,214.594,224.774,360.632,-14.502,-21.357
10003,214.594,224.774,360.632,-14.502,-21.357
10004,214.594,224.774,360.632,-14.502,-21.357
10005,214.594,224.774,360.632,-14.502,-21.357
10006,214.594,224.774,360.632,-14.502,-21.357
10007,214.594,224.774,360.632,-14.502,-21.357
10008,214.594,224.774,360.632,-14.502,-21.357
10009,214.594,224.774,360.632,-14.502,-21.357
10010,214.594,224.774,360.632,-14.502,-21.357
10011,214.594,224.774,360.632,-14.502,-21.357
10012,214.594,224.774,360.632,-14.502,-21.357
10013,214.923,224.445,360.632,-14.502,-21.270
10014,214.923,224.445,360.632,-14.502,-21.270
10015,214.923,224.445,360.632,-14.502,-21.270
10016,214.923,224.445,360.632,-14.502,-21.270
10017,214.923,224.445,360.632,-14.502,-21.270
10018,214.923,224.445,360.632,-14.502,-21.270
10019,214.923,224.445,360.632,-14.502,-21.270
10020,215.088,224.609,360.303,-14.414,-21.270
10021,215.088,224.609,360.303,-14.414,-21.270
10022,215.088,224.609,360.303,-14.414,-21.270
10023,215.088,224.609,360.303,-14.414,-21.270
10024,215.088,224.609,360.303,-14.414,-21.270
10025,215.088,224.609,360.303,-14.414,-21.270
10026,215.088,224.609,360.303,-14.414,-21.270
10027,215.417,224.280,360.303,-14.414,-21.182
10028,215.417,224.280,360.303,-14.414,-21.182
10029,215.417,224.280,360.303,-14.414,-21.182
10030,215.417,224.280,360.303,-14.414,-21.182
10031,215.417,224.280,360.303,-14.414,-21.182
10032,215.417,224.280,360.303,-14.414,-21.182
10033,215.417,224.280,360.303,-14.414,-21.182
10034,215.417,224.280,360.303,-14.414,-21.182
10035,215.417,224.280,360.303,-14.414,-21.182
10036,215.417,224.280,360.303,-14.414,-21.182
10037,215.417,224.280,360.303,-14.414,-21.182
10038,215.417,224.280,360.303,-14.414,-21.182
10039,215.417,224.280,360.303,-14.414,-21.182
10040,215.747,223.950,360.303,-14.414,-21.094
10041,215.747,223.950,360.303,-14.414,-21.094
10042,215.747,223.950,360.303,-14.414,-21.094
10043,215.747,223.950,360.303,-14.414,-21.094
10044,215.747,223.950,360.303,-14.414,-21.094
10045,215.747,223.950,360.303,-14.414,-21.094
10046,215.747,223.950,360.303,-14.414,-21.094
10047,215.747,223.950,360.303,-14.414,-21.094
10048,215.912,224.115,359.973,-14.326,-21.094
10049,215.912,224.115,359.973,-14.326,-21.094
10050,215.912,224.115,359.973,-14.326,-21.094
10051,215.912,224.115,359.973,-14.326,-21.094
10052,215.912,224.115,359.973,-14.326,-21.094
10053,215.912,224.115,359.973,-14.326,-21.094
10054,215.912,224.115,359.973,-14.326,-21.094
10055,216.241,223.785,359.973,-14.326,-21.006
10056,216.241,223.785,359.973,-14.326,-21.006
10057,216.241,223.785,359.973,-14.326,-21.006
10058,216.241,223.785,359.973,-14.326,-21.006
10059,216.241,223.785,359.973,-14.326,-21.006
10060,216.241,223.785,359.973,-14.326,-21.006
10061,216.241,223.785,359.973,-14.326,-21.006
10062,216.241,223.785,359.973,-14.326,-21.006
10063,216.241,223.785,359.973,-14.326,-21.006
10064,216.241,223.785,359.973,-14.326,-21.006
10065,216.241,223.785,359.973,-14.326,-21.006
10066,216.241,223.785,359.973,-14.326,-21.006
10067,216.241,223.785,359.973,-14.326,-21.006
10068,216.241,223.785,359.973,-14.326,-21.006
10069,216.241,223.785,359.973,-14.326,-21.006
10070,216.571,223.456,359.973,-14.326,-20.918
10071,216.571,223.456,359.973,-14.326,-20.918
10072,216.571,223.456,359.973,-14.326,-20.918
10073,216.571,223.456,359.973,-14.326,-20.918
10074,216.571,223.456,359.973,-14.326,-20.918
10075,216.736,223.621,359.644,-14.238,-20.918
10076,216.736,223.621,359.644,-14.238,-20.918
10077,216.736,223.621,359.644,-14.238,-20.918
10078,216.736,223.621,359.644,-14.238,-20.918
10079,216.736,223.621,359.644,-14.238,-20.918
10080,216.736,223.621,359.644,-14.238,-20.918
10081,216.736,223.621,359.644,-14.238,-20.918
10082,216.736,223.621,359.644,-14.238,-20.918
10083,216.736,223.621,359.644,-14.238,-20.918
10084,217.065,223.291,359.644,-14.238,-20.830
10085,217.065,223.291,359.644,-14.238,-20.830
10086,217.065,223.291,359.644,-14.238,-20.830
10087,217.065,223.291,359.644,-14.238,-20.830
10088,217.065,223.291,359.644,-14.238,-20.830
10089,217.065,223.291,359.644,-14.238,-20.830
10090,217.065,223.291,359.644,-14.238,-20.830
10091,217.065,223.291,359.644,-14.238,-20.830
10092,217.065,223.291,359.644,-14.238,-20.830
10093,217.065,223.291,359.644,-14.238,-20.830
10094,217.065,223.291,359.644,-14.238,-20.830
10095,217.065,223.291,359.644,-14.238,-20.830
10096,217.065,223.291,359.644,-14.238,-20.830
10097,217.065,223.291,359.644,-14.238,-20.830
10098,217.065,223.291,359.644,-14.238,-20.830
10099,217.065,223.291,359.644,-14.238,-20.830
10100,217.065,223.291,359.644,-14.238,-20.830
10101,217.065,223.291,359.644,-14.238,-20.830
10102,217.065,223.291,359.644,-14.238,-20.830
10103,217.065,223.291,359.644,-14.238,-20.830
10104,217.065,223.291,359.644,-14.238,-20.830
10105,217.065,223.291,359.644,-14.238,-20.830
10106,217.065,223.291,359.644,-14.238,-20.830
10107,217.065,223.291,359.644,-14.238,-20.830
10108,217.065,223.291,359.644,-14.238,-20.830
10109,217.065,223.291,359.644,-14.238,-20.830
10110,217.395,222.961,359.644,-14.238,-20.742
10111,217.395,222.961,359.644,-14.238,-20.742
10112,217.395,222.961,359.644,-14.238,-20.742
10113,217.395,222.961,359.644,-14.238,-20.742
10114,217.395,222.961,359.644,-14.238,-20.742
10115,217.560,223.126,359.314,-14.150,-20.742
10116,217.560,223.126,359.314,-14.150,-20.742
10117,217.560,223.126,359.314,-14.150,-20.742
10118,217.560,223.126,359.314,-14.150,-20.742
10119,217.560,223.126,359.314,-14.150,-20.742
10120,217.560,223.126,359.314,-14.150,-20.742
10121,217.560,223.126,359.314,-14.150,-20.742
10122,217.560,223.126,359.314,-14.150,-20.742
10123,217.560,223.126,359.314,-14.150,-20.742
10124,217.560,223.126,359.314,-14.150,-20.742
10125,217.889,222.797,359.314,-14.150,-20.654
10126,217.889,222.797,359.314,-14.150,-20.654
10127,217.889,222.797,359.314,-14.150,-20.654
10128,217.889,222.797,359.314,-14.150,-20.654
10129,217.889,222.797,359.314,-14.150,-20.654
10130,217.889,222.797,359.314,-14.150,-20.654
10131,217.889,222.797,359.314,-14.150,-20.654
10132,217.889,222.797,359.314,-14.150,-20.654
10133,217.889,222.797,359.314,-14.150,-20.654
10134,217.889,222.797,359.314,-14.150,-20.654
10135,217.889,222.797,359.314,-14.150,-20.654
10136,217.889,222.797,359.314,-14.150,-20.654
10137,217.889,222.797,359.314,-14.150,-20.654
10138,217.889,222.797,359.314,-14.150,-20.654
10139,217.889,222.797,359.314,-14.150,-20.654
10140,217.889,222.797,359.314,-14.150,-20.654
10141,217.889,222.797,359.314,-14.150,-20.654
10142,217.889,222.797,359.314,-14.150,-20.654
10143,218.054,222.961,358.984,-14.063,-20.654
10144,218.054,222.961,358.984,-14.063,-20.654
10145,218.054,222.961,358.984,-14.063,-20.654
10146,218.054,222.961,358.984,-14.063,-20.654
10147,218.054,222.961,358.984,-14.063,-20.654
10148,218.054,222.961,358.984,-14.063,-20.654
10149,218.054,222.961,358.984,-14.063,-20.654
10150,218.054,222.961,358.984,-14.063,-20.654
10151,218.054,222.961,358.984,-14.063,-20.654
10152,218.054,222.961,358.984,-14.063,-20.654
10153,218.384,222.632,358.984,-14.063,-20.566
10154,218.384,222.632,358.984,-14.063,-20.566
10155,218.384,222.632,358.984,-14.063,-20.566
10156,218.384,222.632,358.984,-14.063,-20.566
10157,218.384,222.632,358.984,-14.063,-20.566
10158,218.384,222.632,358.984,-14.063,-20.566
10159,218.384,222.632,358.984,-14.063,-20.566
10160,218.384,222.632,358.984,-14.063,-20.566
10161,218.384,222.632,358.984,-14.063,-20.566
10162,218.384,222.632,358.984,-14.063,-20.566
10163,218.384,222.632,358.984,-14.063,-20.566
10164,218.384,222.632,358.984,-14.063,-20.566
10165,218.384,222.632,358.984,-14.063,-20.566
10166,218.384,222.632,358.984,-14.063,-20.566
10167,218.384,222.632,358.984,-14.063,-20.566
10168,218.384,222.632,358.984,-14.063,-20.566
10169,218.384,222.632,358.984,-14.063,-20.566
10170,218.384,222.632,358.984,-14.063,-20.566
10171,218.384,222.632,358.984,-14.063,-20.566
10172,218.384,222.632,358.984,-14.063,-20.566
10173,218.384,222.632,358.984,-14.063,-20.566
10174,218.384,222.632,358.984,-14.063,-20.566
10175,218.384,222.632,358.984,-14.063,-20.566
10176,218.384,222.632,358.984,-14.063,-20.566
10177,218.384,222.632,358.984,-14.063,-20.566
10178,218.384,222.632,358.984,-14.063,-20.566
10179,218.384,222.632,358.984,-14.063,-20.566
10180,218.384,222.632,358.984,-14.063,-20.566
10181,218.713,222.302,358.984,-14.063,-20.479
10182,218.713,222.302,358.984,-14.063,-20.479
10183,218.713,222.302,358.984,-14.063,-20.479
10184,218.713,222.302,358.984,-14.063,-20.479
10185,218.713,222.302,358.984,-14.063,-20.479
10186,218.713,222.302,358.984,-14.063,-20.479
10187,218.713,222.302,358.984,-14.063,-20.479
10188,218.713,222.302,358.984,-14.063,-20.479
10189,218.713,222.302,358.984,-14.063,-20.479
10190,218.713,222.302,358.984,-14.063,-20.479
10191,218.713,222.302,358.984,-14.063,-20.479
10192,218.713,222.302,358.984,-14.063,-20.479
10193,218.878,222.467,358.655,-13.975,-20.479
10194,218.878,222.467,358.655,-13.975,-20.479
10195,218.878,222.467,358.655,-13.975,-20.479
10196,218.878,222.467,358.655,-13.975,-20.479
10197,218.878,222.467,358.655,-13.975,-20.479
10198,218.878,222.467,358.655,-13.975,-20.479
10199,218.878,222.467,358.655,-13.975,-20.479
10200,219.208,222.137,358.655,-13.975,-20.391
10201,219.208,222.137,358.655,-13.975,-20.391
10202,219.208,222.137,358.655,-13.975,-20.391
10203,219.208,222.137,358.655,-13.975,-20.391
10204,219.208,222.137,358.655,-13.975,-20.391
10205,219.208,222.137,358.655,-13.975,-20.391
10206,219.208,222.137,358.655,-13.975,-20.391
10207,219.208,222.137,358.655,-13.975,-20.391
10208,219.208,222.137,358.655,-13.975,-20.391
10209,219.208,222.137,358.655,-13.975,-20.391
10210,219.208,222.137,358.655,-13.975,-20.391
10211,219.208,222.137,358.655,-13.975,-20.391
10212,219.208,222.137,358.655,-13.975,-20.391
10213,219.208,222.137,358.655,-13.975,-20.391
10214,219.208,222.137,358.655,-13.975,-20.391
10215,219.208,222.137,358.655,-13.975,-20.391
10216,219.208,222.137,358.655,-13.975,-20.391
10217,219.208,222.137,358.655,-13.975,-20.391
10218,219.208,222.137,358.655,-13.975,-20.391
10219,219.208,222.137,358.655,-13.975,-20.391
10220,219.208,222.137,358.655,-13.975,-20.391
10221,219.208,222.137,358.655,-13.975,-20.391
10222,219.208,222.137,358.655,-13.975,-20.391
10223,219.208,222.137,358.655,-13.975,-20.391
10224,219.208,222.137,358.655,-13.975,-20.391
10225,219.208,222.137,358.655,-13.975,-20.391
10226,219.208,222.137,358.655,-13.975,-20.391
10227,219.208,222.137,358.655,-13.975,-20.391
10228,219.208,222.137,358.655,-13.975,-20.391
10229,219.208,222.137,358.655,-13.975,-20.391
10230,219.208,222.137,358.655,-13.975,-20.391
10231,219.208,222.137,358.655,-13.975,-20.391
10232,219.208,222.137,358.655,-13.975,-20.391
10233,219.208,222.137,358.655,-13.975,-20.391
10234,219.208,222.137,358.655,-13.975,-20.391
10235,219.208,222.137,358.655,-13.975,-20.391
10236,219.208,222.137,358.655,-13.975,-20.391
10237,219.208,222.137,358.655,-13.975,-20.391
10238,219.208,222.137,358.655,-13.975,-20.391
10239,219.208,222.137,358.655,-13.975,-20.391
10240,219.208,222.137,358.655,-13.975,-20.391
10241,219.208,222.137,358.655,-13.975,-20.391
10242,219.208,222.137,358.655,-13.975,-20.391
10243,219.208,222.137,358.655,-13.975,-20.391
10244,219.208,222.137,358.655,-13.975,-20.391
10245,219.208,222.137,358.655,-13.975,-20.391
10246,219.208,222.137,358.655,-13.975,-20.391
10247,219.208,222.137,358.655,-13.975,-20.391
10248,219.208,222.137,358.655,-13.975,-20.391
10249,219.208,222.137,358.655,-13.975,-20.391
10250,219.208,222.137,358.655,-13.975,-20.391
10251,219.208,222.137,358.655,-13.975,-20.391
10252,219.208,222.137,358.655,-13.975,-20.391
10253,219.208,222.137,358.655,-13.975,-20.391
10254,219.208,222.137,358.655,-13.975,-20.391
10255,219.208,222.137,358.655,-13.975,-20.391
10256,219.208,222.137,358.655,-13.975,-20.391
10257,219.208,222.137,358.655,-13.975,-20.391
10258,219.208,222.137,358.655,-13.975,-20.391
10259,219.208,222.137,358.655,-13.975,-20.391
10260,219.208,222.137,358.655,-13.975,-20.391
10261,219.208,222.137,358.655,-13.975,-20.391
10262,219.208,222.137,358.655,-13.975,-20.391
10263,219.208,222.137,358.655,-13.975,-20.391
10264,219.208,222.137,358.655,-13.975,-20.391
10265,219.208,222.137,358.655,-13.975,-20.391
10266,219.208,222.137,358.655,-13.975,-20.391
10267,219.208,222.137,358.655,-13.975,-20.391
10268,219.208,222.137,358.655,-13.975,-20.391
10269,219.208,222.137,358.655,-13.975,-20.391
10270,219.208,222.137,358.655,-13.975,-20.391
10271,219.208,222.137,358.655,-13.975,-20.391
10272,219.208,222.137,358.655,-13.975,-20.391
10273,219.208,222.137,358.655,-13.975,-20.391
10274,219.208,222.137,358.655,-13.975,-20.391
10275,219.208,222.137,358.655,-13.975,-20.391
10276,219.208,222.137,358.655,-13.975,-20.391
10277,219.208,222.137,358.655,-13.975,-20.391
10278,219.208,222.137,358.655,-13.975,-20.391
10279,219.208,222.137,358.655,-13.975,-20.391
10280,219.208,222.137,358.655,-13.975,-20.391
10281,219.208,222.137,358.655,-13.975,-20.391
10282,219.208,222.137,358.655,-13.975,-20.391
10283,219.208,222.137,358.655,-13.975,-20.391
10284,219.208,222.137,358.655,-13.975,-20.391
10285,219.208,222.137,358.655,-13.975,-20.391
10286,219.208,222.137,358.655,-13.975,-20.391
10287,219.208,222.137,358.655,-13.975,-20.391
10288,219.208,222.137,358.655,-13.975,-20.391
10289,219.208,222.137,358.655,-13.975,-20.391
10290,219.208,222.137,358.655,-13.975,-20.391
10291,219.208,222.137,358.655,-13.975,-20.391
10292,219.208,222.137,358.655,-13.975,-20.391
10293,219.208,222.137,358.655,-13.975,-20.391
10294,219.208,222.137,358.655,-13.975,-20.391
10295,219.208,222.137,358.655,-13.975,-20.391
10296,219.208,222.137,358.655,-13.975,-20.391
10297,219.208,222.137,358.655,-13.975,-20.391
10298,219.208,222.137,358.655,-13.975,-20.391
10299,219.208,222.137,358.655,-13.975,-20.391
10300,219.208,222.137,358.655,-13.975,-20.391
10301,219.208,222.137,358.655,-13.975,-20.391
10302,219.208,222.137,358.655,-13.975,-20.391
10303,219.208,222.137,358.655,-13.975,-20.391
