row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1440,575.000,475.000,750.000,27.422,21.533
1441,493.250,556.750,750.000,27.422,21.533
1442,493.579,556.421,750.000,27.510,21.621
1443,493.579,556.421,750.000,27.598,21.621
1444,493.909,556.091,750.000,27.686,21.709
1445,493.909,556.091,750.000,27.686,21.709
1446,494.238,555.762,750.000,27.686,21.797
1447,494.568,555.432,750.000,27.773,21.885
1448,494.568,555.432,750.000,27.861,21.885
1449,494.897,555.103,750.000,27.949,21.973
1450,495.227,554.773,750.000,27.949,22.061
1451,575.000,475.000,750.000,28.125,22.148
1452,575.000,475.000,750.000,28.125,22.236
1453,495.886,554.114,750.000,28.125,22.236
1454,496.216,553.784,750.000,28.213,22.324
1455,496.545,553.455,750.000,28.213,22.412
1456,496.875,553.125,750.000,28.301,22.500
1457,575.000,475.000,750.000,28.301,22.588
1458,497.205,552.795,750.000,28.477,22.588
1459,497.205,552.795,750.000,28.477,22.588
1460,497.534,552.466,750.000,28.564,22.676
1461,575.000,475.000,750.000,28.564,22.852
1462,498.193,551.807,750.000,28.652,22.852
1463,498.523,551.477,750.000,28.652,22.939
1464,498.523,551.477,750.000,28.652,22.939
1465,498.853,551.147,750.000,28.740,23.027
1466,499.182,550.818,750.000,28.740,23.115
1467,575.000,475.000,750.000,28.828,23.203
1468,499.841,550.159,750.000,28.916,23.291
1469,499.841,550.159,750.000,28.916,23.291
1470,500.171,549.829,750.000,28.916,23.379
1471,500.500,549.500,750.000,28.916,23.467
1472,500.830,549.170,750.000,29.092,23.555
1473,500.830,549.170,750.000,29.092,23.555
1474,501.160,548.840,750.000,29.092,23.643
1475,501.489,548.511,750.000,29.092,23.730
1476,501.819,548.181,750.000,29.180,23.818
1477,501.819,548.181,750.000,29.180,23.818
1478,502.148,547.852,750.000,29.268,23.906
1479,502.478,547.522,750.000,29.268,23.994
1480,502.808,547.192,750.000,29.355,24.082
1481,503.137,546.863,750.000,29.355,24.170
1482,503.467,546.533,750.000,29.355,24.258
1483,575.000,475.000,750.000,29.355,24.346
1484,503.796,546.204,750.000,29.443,24.346
1485,503.796,546.204,750.000,29.443,24.346
1486,504.456,545.544,750.000,29.443,24.521
1487,504.456,545.544,750.000,29.443,24.521
1488,504.785,545.215,750.000,29.443,24.609
1489,505.115,544.885,750.000,29.443,24.697
1490,505.444,544.556,750.000,29.443,24.785
1491,505.444,544.556,750.000,29.531,24.785
1492,505.774,544.226,750.000,29.531,24.873
1493,506.104,543.896,750.000,29.619,24.961
1494,506.433,543.567,750.000,29.619,25.049
1495,506.763,543.237,750.000,29.619,25.137
1496,506.763,543.237,750.000,29.619,25.137
1497,507.092,542.908,750.000,29.707,25.225
1498,507.092,542.908,750.000,29.707,25.225
1499,507.422,542.578,750.000,29.707,25.312
1500,507.751,542.249,750.000,29.707,25.400
1501,508.081,541.919,750.000,29.707,25.488
1502,575.000,475.000,750.000,29.707,25.576
1503,508.411,541.589,750.000,29.795,25.576
1504,508.740,541.260,750.000,29.795,25.664
1505,509.070,540.930,750.000,29.795,25.752
1506,509.399,540.601,750.000,29.795,25.840
1507,509.399,540.601,750.000,29.795,25.840
1508,509.729,540.271,750.000,29.795,25.928
1509,509.729,540.271,750.000,29.795,25.928
1510,510.059,539.941,750.000,29.883,26.016
1511,510.388,539.612,750.000,29.883,26.104
1512,510.388,539.612,750.000,29.883,26.104
1513,510.718,539.282,750.000,29.883,26.191
1514,575.000,475.000,750.000,29.883,26.279
1515,511.047,538.953,750.000,29.883,26.279
1516,511.047,538.953,750.000,29.883,26.279
1517,511.377,538.623,750.000,29.883,26.367
1518,511.707,538.293,750.000,29.883,26.455
1519,511.707,538.293,750.000,29.883,26.455
1520,512.036,537.964,750.000,29.883,26.543
1521,512.366,537.634,750.000,29.971,26.631
1522,512.366,537.634,750.000,29.971,26.631
1523,575.000,475.000,750.000,29.971,26.719
1524,512.695,537.305,750.000,29.971,26.719
1525,513.025,536.975,750.000,29.971,26.807
1526,513.025,536.975,750.000,29.971,26.807
1527,513.354,536.646,750.000,29.971,26.895
1528,513.354,536.646,750.000,29.971,26.895
1529,513.354,536.646,750.000,29.971,26.895
1530,513.684,536.316,750.000,29.971,26.982
1531,575.000,475.000,750.000,29.971,27.070
1532,514.014,535.986,750.000,29.971,27.070
1533,514.014,535.986,750.000,29.971,27.070
1534,514.673,535.327,750.000,29.971,27.246
1535,514.673,535.327,750.000,29.971,27.246
1536,514.673,535.327,750.000,29.971,27.246
1537,514.673,535.327,750.000,29.971,27.246
1538,515.002,534.998,750.000,29.971,27.334
1539,515.002,534.998,750.000,29.971,27.334
1540,515.332,534.668,750.000,29.971,27.422
1541,515.332,534.668,750.000,29.971,27.422
1542,515.332,534.668,750.000,29.971,27.422
1543,515.662,534.338,750.000,29.971,27.510
1544,515.662,534.338,750.000,29.971,27.510
1545,515.662,534.338,750.000,29.971,27.510
1546,515.991,534.009,750.000,29.971,27.598
1547,515.991,534.009,750.000,29.971,27.598
1548,515.991,534.009,750.000,29.971,27.598
1549,516.321,533.679,750.000,29.971,27.686
1550,516.321,533.679,750.000,29.971,27.686
1551,516.321,533.679,750.000,29.971,27.686
1552,516.650,533.350,750.000,29.971,27.773
1553,516.650,533.350,750.000,29.971,27.773
1554,516.650,533.350,750.000,29.971,27.773
1555,516.980,533.020,750.000,29.971,27.861
1556,516.980,533.020,750.000,29.971,27.861
1557,516.980,533.020,750.000,29.971,27.861
1558,516.980,533.020,750.000,29.971,27.861
1559,516.980,533.020,750.000,29.971,27.861
1560,575.000,475.000,750.000,29.971,27.949
1561,517.310,532.690,750.000,29.971,27.949
1562,517.310,532.690,750.000,29.971,27.949
1563,517.310,532.690,750.000,29.883,27.949
1564,517.639,532.361,750.000,29.883,28.037
1565,517.639,532.361,750.000,29.883,28.037
1566,517.639,532.361,750.000,29.883,28.037
1567,517.639,532.361,750.000,29.795,28.037
1568,517.639,532.361,750.000,29.795,28.037
1569,517.639,532.361,750.000,29.795,28.037
1570,517.639,532.361,750.000,29.795,28.037
1571,517.969,532.031,750.000,29.707,28.125
1572,517.969,532.031,750.000,29.619,28.125
1573,517.969,532.031,750.000,29.619,28.125
1574,517.969,532.031,750.000,29.619,28.125
1575,517.969,532.031,750.000,29.619,28.125
1576,368.298,381.702,1050.000,29.531,28.213
1577,518.298,531.702,750.000,29.531,28.213
1578,518.298,531.702,750.000,29.531,28.213
1579,518.298,531.702,750.000,29.531,28.213
1580,518.298,531.702,750.000,29.531,28.213
1581,368.298,381.702,1050.000,29.443,28.213
1582,518.298,531.702,750.000,29.443,28.213
1583,518.298,531.702,750.000,29.443,28.213
1584,518.298,531.702,750.000,29.443,28.213
1585,518.298,531.702,750.000,29.355,28.213
1586,518.298,531.702,750.000,29.355,28.213
1587,518.298,531.702,750.000,29.355,28.213
1588,518.298,531.702,750.000,29.268,28.213
1589,518.298,531.702,750.000,29.268,28.213
1590,368.628,381.372,1050.000,29.180,28.301
1591,518.628,531.372,750.000,29.180,28.301
1592,518.628,531.372,750.000,29.180,28.301
1593,518.628,531.372,750.000,29.180,28.301
1594,518.628,531.372,750.000,29.092,28.301
1595,368.628,381.372,1050.000,29.004,28.301
1596,518.628,531.372,750.000,29.004,28.301
1597,518.628,531.372,750.000,29.004,28.301
1598,518.628,531.372,750.000,29.004,28.301
1599,518.628,531.372,750.000,28.916,28.301
1600,518.628,531.372,750.000,28.916,28.301
1601,518.628,531.372,750.000,28.916,28.301
1602,518.628,531.372,750.000,28.828,28.301
1603,518.628,531.372,750.000,28.828,28.301
1604,518.628,531.372,750.000,28.828,28.301
1605,518.628,531.372,750.000,28.740,28.301
1606,518.628,531.372,750.000,28.740,28.301
1607,518.628,531.372,750.000,28.652,28.301
1608,518.628,531.372,750.000,28.652,28.301
1609,518.628,531.372,750.000,28.564,28.301
1610,518.628,531.372,750.000,28.564,28.301
1611,518.628,531.372,750.000,28.564,28.301
1612,518.628,531.372,750.000,28.564,28.301
1613,518.628,531.372,750.000,28.477,28.301
1614,518.628,531.372,750.000,28.477,28.301
1615,518.628,531.372,750.000,28.389,28.301
1616,518.628,531.372,750.000,28.389,28.301
1617,518.628,531.372,750.000,28.301,28.301
1618,518.628,531.372,750.000,28.213,28.301
1619,518.628,531.372,750.000,28.213,28.301
1620,518.628,531.372,750.000,28.213,28.301
1621,518.628,531.372,750.000,28.125,28.301
1622,518.628,531.372,750.000,28.125,28.301
1623,518.628,531.372,750.000,28.037,28.301
1624,518.628,531.372,750.000,28.037,28.301
1625,518.628,531.372,750.000,27.861,28.301
1626,518.628,531.372,750.000,27.861,28.301
1627,518.628,531.372,750.000,27.861,28.301
1628,518.628,531.372,750.000,27.773,28.301
1629,518.628,531.372,750.000,27.686,28.301
1630,518.628,531.372,750.000,27.686,28.301
1631,518.628,531.372,750.000,27.686,28.301
1632,518.628,531.372,750.000,27.598,28.301
1633,518.628,531.372,750.000,27.598,28.301
1634,518.628,531.372,750.000,27.598,28.301
1635,518.628,531.372,750.000,27.510,28.301
1636,518.628,531.372,750.000,27.422,28.301
1637,518.628,531.372,750.000,27.334,28.301
1638,518.628,531.372,750.000,27.334,28.301
1639,518.628,531.372,750.000,27.246,28.301
1640,518.628,531.372,750.000,27.246,28.301
1641,518.628,531.372,750.000,27.158,28.301
1642,518.628,531.372,750.000,27.070,28.301
1643,518.628,531.372,750.000,27.070,28.301
1644,518.628,531.372,750.000,27.070,28.301
1645,518.628,531.372,750.000,27.070,28.301
1646,518.628,531.372,750.000,26.982,28.301
1647,518.298,531.702,750.000,26.895,28.213
1648,518.298,531.702,750.000,26.807,28.213
1649,518.298,531.702,750.000,26.807,28.213
1650,518.298,531.702,750.000,26.719,28.213
1651,518.298,531.702,750.000,26.719,28.213
1652,518.298,531.702,750.000,26.719,28.213
1653,518.298,531.702,750.000,26.631,28.213
1654,518.298,531.702,750.000,26.543,28.213
1655,518.298,531.702,750.000,26.543,28.213
1656,518.298,531.702,750.000,26.455,28.213
1657,517.969,532.031,750.000,26.367,28.125
1658,517.969,532.031,750.000,26.279,28.125
1659,517.969,532.031,750.000,26.279,28.125
1660,517.969,532.031,750.000,26.279,28.125
1661,517.969,532.031,750.000,26.191,28.125
1662,367.969,382.031,1050.000,26.104,28.125
1663,517.969,532.031,750.000,26.016,28.125
1664,517.639,532.361,750.000,26.016,28.037
1665,517.639,532.361,750.000,26.016,28.037
1666,517.639,532.361,750.000,25.928,28.037
1667,517.639,532.361,750.000,25.840,28.037
1668,517.639,532.361,750.000,25.840,28.037
1669,367.639,382.361,1050.000,25.752,28.037
1670,517.310,532.690,750.000,25.664,27.949
1671,517.310,532.690,750.000,25.664,27.949
1672,517.310,532.690,750.000,25.576,27.949
1673,517.310,532.690,750.000,25.488,27.949
1674,517.310,532.690,750.000,25.488,27.949
1675,517.310,532.690,750.000,25.400,27.949
1676,366.980,383.020,1050.000,25.312,27.861
1677,516.980,533.020,750.000,25.225,27.861
1678,516.980,533.020,750.000,25.225,27.861
1679,516.980,533.020,750.000,25.137,27.861
1680,516.980,533.020,750.000,25.137,27.861
1681,516.980,533.020,750.000,25.049,27.861
1682,516.907,532.947,750.146,24.961,27.861
1683,516.907,532.947,750.146,24.961,27.861
1684,516.742,532.782,750.476,24.873,27.861
1685,516.412,533.112,750.476,24.873,27.773
1686,516.248,532.947,750.806,24.785,27.773
1687,516.083,532.782,751.135,24.697,27.773
1688,515.918,532.617,751.465,24.609,27.773
1689,515.753,532.452,751.794,24.521,27.773
1690,366.650,383.350,1050.000,24.434,27.773
1691,515.588,532.288,752.124,24.434,27.773
1692,515.424,532.123,752.454,24.346,27.773
1693,366.650,383.350,1050.000,24.258,27.773
1694,515.259,531.958,752.783,24.258,27.773
1695,515.094,531.793,753.113,24.170,27.773
1696,514.929,531.628,753.442,24.082,27.773
1697,514.600,531.958,753.442,24.082,27.686
1698,514.435,531.793,753.772,23.994,27.686
1699,514.435,531.793,753.772,23.994,27.686
1700,514.270,531.628,754.102,23.906,27.686
1701,366.321,383.679,1050.000,23.818,27.686
1702,514.105,531.464,754.431,23.818,27.686
1703,513.776,531.134,755.090,23.643,27.686
1704,513.776,531.134,755.090,23.643,27.686
1705,513.611,530.969,755.420,23.555,27.686
1706,513.446,530.804,755.750,23.467,27.686
1707,513.446,530.804,755.750,23.467,27.686
1708,513.281,530.640,756.079,23.379,27.686
1709,513.116,530.475,756.409,23.291,27.686
1710,513.116,530.475,756.409,23.291,27.686
1711,512.787,530.145,757.068,23.115,27.686
1712,512.622,529.980,757.397,23.027,27.686
1713,512.292,530.310,757.397,23.027,27.598
1714,511.963,529.980,758.057,22.852,27.598
1715,511.963,529.980,758.057,22.852,27.598
1716,511.963,529.980,758.057,22.852,27.598
1717,511.633,529.651,758.716,22.676,27.598
1718,511.633,529.651,758.716,22.676,27.598
1719,511.469,529.486,759.045,22.588,27.598
1720,511.304,529.321,759.375,22.500,27.598
1721,511.139,529.156,759.705,22.412,27.598
1722,511.139,529.156,759.705,22.412,27.598
1723,510.974,528.992,760.034,22.324,27.598
1724,510.809,528.827,760.364,22.236,27.598
1725,510.480,529.156,760.364,22.236,27.510
1726,510.315,528.992,760.693,22.148,27.510
1727,510.150,528.827,761.023,22.061,27.510
1728,509.985,528.662,761.353,21.973,27.510
1729,509.821,528.497,761.682,21.885,27.510
1730,509.656,528.333,762.012,21.797,27.510
1731,509.656,528.333,762.012,21.797,27.510
1732,509.491,528.168,762.341,21.709,27.510
1733,509.326,528.003,762.671,21.621,27.510
1734,509.161,527.838,763.000,21.533,27.510
1735,509.161,527.838,763.000,21.533,27.510
1736,508.832,527.509,763.660,21.357,27.510
1737,508.832,527.509,763.660,21.357,27.510
1738,508.667,527.344,763.989,21.270,27.510
1739,508.667,527.344,763.989,21.270,27.510
1740,508.502,527.179,764.319,21.182,27.510
1741,365.662,384.338,1050.000,21.094,27.510
1742,508.173,526.849,764.978,21.006,27.510
1743,507.843,527.179,764.978,21.006,27.422
1744,507.678,527.014,765.308,20.918,27.422
1745,507.513,526.849,765.637,20.830,27.422
1746,507.349,526.685,765.967,20.742,27.422
1747,507.184,526.520,766.296,20.654,27.422
1748,507.019,526.355,766.626,20.566,27.422
1749,507.019,526.355,766.626,20.566,27.422
1750,506.854,526.190,766.956,20.479,27.422
1751,506.689,526.025,767.285,20.391,27.422
1752,506.525,525.861,767.615,20.303,27.422
1753,506.525,525.861,767.615,20.303,27.422
1754,506.360,525.696,767.944,20.215,27.422
1755,506.195,525.531,768.274,20.127,27.422
1756,506.195,525.531,768.274,20.127,27.422
1757,506.030,525.366,768.604,20.039,27.422
1758,505.865,525.201,768.933,19.951,27.422
1759,505.701,525.037,769.263,19.863,27.422
1760,505.206,525.201,769.592,19.775,27.334
1761,505.042,525.037,769.922,19.687,27.334
1762,504.877,524.872,770.251,19.600,27.334
1763,504.712,524.707,770.581,19.512,27.334
1764,504.547,524.542,770.911,19.424,27.334
1765,504.547,524.542,770.911,19.424,27.334
1766,504.382,524.377,771.240,19.336,27.334
1767,504.218,524.213,771.570,19.248,27.334
1768,504.053,524.048,771.899,19.160,27.334
1769,503.888,523.883,772.229,19.072,27.334
1770,503.888,523.883,772.229,19.072,27.334
1771,503.723,523.718,772.559,18.984,27.334
1772,503.558,523.553,772.888,18.896,27.334
1773,503.394,523.389,773.218,18.809,27.334
1774,502.899,523.553,773.547,18.721,27.246
1775,502.734,523.389,773.877,18.633,27.246
1776,502.570,523.224,774.207,18.545,27.246
1777,502.405,523.059,774.536,18.457,27.246
1778,502.405,523.059,774.536,18.457,27.246
1779,502.240,522.894,774.866,18.369,27.246
1780,502.075,522.729,775.195,18.281,27.246
1781,502.075,522.729,775.195,18.281,27.246
1782,501.910,522.565,775.525,18.193,27.246
1783,501.416,522.729,775.854,18.105,27.158
1784,501.086,522.400,776.514,17.930,27.158
1785,501.086,522.400,776.514,17.930,27.158
1786,501.086,522.400,776.514,17.930,27.158
1787,500.757,522.070,777.173,17.754,27.158
1788,500.757,522.070,777.173,17.754,27.158
1789,500.592,521.906,777.502,17.666,27.158
1790,500.427,521.741,777.832,17.578,27.158
1791,500.262,521.576,778.162,17.490,27.158
1792,364.343,385.657,1050.000,17.402,27.158
1793,364.343,385.657,1050.000,17.314,27.158
1794,499.933,521.246,778.821,17.314,27.158
1795,499.933,521.246,778.821,17.314,27.158
1796,499.438,521.411,779.150,17.227,27.070
1797,499.274,521.246,779.480,17.139,27.070
1798,364.014,385.986,1050.000,17.051,27.070
1799,498.944,520.917,780.139,16.963,27.070
1800,498.615,521.246,780.139,16.963,26.982
1801,498.450,521.082,780.469,16.875,26.982
1802,363.684,386.316,1050.000,16.787,26.982
1803,498.120,520.752,781.128,16.699,26.982
1804,497.955,520.587,781.458,16.611,26.982
1805,497.955,520.587,781.458,16.611,26.982
1806,497.461,520.752,781.787,16.523,26.895
1807,497.296,520.587,782.117,16.436,26.895
1808,497.131,520.422,782.446,16.348,26.895
1809,496.967,520.258,782.776,16.260,26.895
1810,496.802,520.093,783.105,16.172,26.895
1811,496.802,520.093,783.105,16.172,26.895
1812,496.143,520.093,783.765,15.996,26.807
1813,363.025,386.975,1050.000,15.908,26.807
1814,495.978,519.928,784.094,15.908,26.807
1815,363.025,386.975,1050.000,15.820,26.807
1816,495.813,519.763,784.424,15.820,26.807
1817,495.319,519.928,784.753,15.732,26.719
1818,495.319,519.928,784.753,15.732,26.719
1819,495.154,519.763,785.083,15.645,26.719
1820,494.824,519.434,785.742,15.469,26.719
1821,457.129,557.129,785.742,15.469,26.631
1822,362.366,387.634,1050.000,15.381,26.631
1823,362.366,387.634,1050.000,15.205,26.631
1824,493.835,519.104,787.061,15.117,26.631
1825,493.835,519.104,787.061,15.117,26.631
1826,493.506,519.434,787.061,15.117,26.543
1827,493.341,519.269,787.390,15.029,26.543
1828,493.341,519.269,787.390,15.029,26.543
1829,492.847,519.434,787.720,14.941,26.455
1830,492.682,519.269,788.049,14.854,26.455
1831,492.517,519.104,788.379,14.766,26.455
1832,492.352,518.939,788.708,14.678,26.455
1833,492.187,518.774,789.038,14.590,26.455
1834,491.858,519.104,789.038,14.590,26.367
1835,491.858,519.104,789.038,14.590,26.367
1836,491.693,518.939,789.368,14.502,26.367
1837,361.377,388.623,1050.000,14.414,26.367
1838,361.047,388.953,1050.000,14.326,26.279
1839,490.869,518.774,790.356,14.238,26.279
1840,490.869,518.774,790.356,14.238,26.279
1841,490.704,518.610,790.686,14.150,26.279
1842,490.704,518.610,790.686,14.150,26.279
1843,490.375,518.280,791.345,13.975,26.279
1844,489.880,518.445,791.675,13.887,26.191
1845,489.880,518.445,791.675,13.887,26.191
1846,489.386,518.610,792.004,13.799,26.104
1847,489.221,518.445,792.334,13.711,26.104
1848,489.221,518.445,792.334,13.711,26.104
1849,489.221,518.445,792.334,13.711,26.104
1850,488.892,518.115,792.993,13.535,26.104
1851,488.892,518.115,792.993,13.535,26.104
1852,488.727,517.950,793.323,13.447,26.104
1853,488.232,518.115,793.652,13.359,26.016
1854,488.068,517.950,793.982,13.271,26.016
1855,487.903,517.786,794.312,13.184,26.016
1856,487.903,517.786,794.312,13.184,26.016
1857,487.738,517.621,794.641,13.096,26.016
1858,487.738,517.621,794.641,13.096,26.016
1859,487.408,517.291,795.300,12.920,26.016
1860,487.079,517.621,795.300,12.920,25.928
1861,486.914,517.456,795.630,12.832,25.928
1862,486.914,517.456,795.630,12.832,25.928
1863,486.749,517.291,795.959,12.744,25.928
1864,486.255,517.456,796.289,12.656,25.840
1865,486.090,517.291,796.619,12.568,25.840
1866,485.925,517.126,796.948,12.480,25.840
1867,485.925,517.126,796.948,12.480,25.840
1868,485.760,516.962,797.278,12.393,25.840
1869,485.266,517.126,797.607,12.305,25.752
1870,485.266,517.126,797.607,12.305,25.752
1871,484.937,516.797,798.267,12.129,25.752
1872,484.937,516.797,798.267,12.129,25.752
1873,359.070,390.930,1050.000,12.041,25.752
1874,484.772,516.632,798.596,12.041,25.752
1875,484.607,516.467,798.926,11.953,25.752
1876,484.113,516.632,799.255,11.865,25.664
1877,483.948,516.467,799.585,11.777,25.664
1878,483.948,516.467,799.585,11.777,25.664
1879,483.948,516.467,799.585,11.777,25.664
1880,483.783,516.302,799.915,11.689,25.664
1881,358.740,391.260,1050.000,11.602,25.664
1882,483.618,516.138,800.244,11.602,25.664
1883,483.124,516.302,800.574,11.514,25.576
1884,482.794,515.973,801.233,11.338,25.576
1885,482.794,515.973,801.233,11.338,25.576
1886,482.629,515.808,801.562,11.250,25.576
1887,482.629,515.808,801.562,11.250,25.576
1888,482.465,515.643,801.892,11.162,25.576
1889,482.465,515.643,801.892,11.162,25.576
1890,358.081,391.919,1050.000,10.986,25.488
1891,481.805,515.643,802.551,10.986,25.488
1892,481.805,515.643,802.551,10.986,25.488
1893,358.081,391.919,1050.000,10.898,25.488
1894,481.476,515.314,803.210,10.811,25.488
1895,480.981,515.479,803.540,10.723,25.400
1896,480.981,515.479,803.540,10.723,25.400
1897,480.981,515.479,803.540,10.723,25.400
1898,480.817,515.314,803.870,10.635,25.400
1899,480.652,515.149,804.199,10.547,25.400
1900,480.487,514.984,804.529,10.459,25.400
1901,480.322,514.819,804.858,10.371,25.400
1902,480.322,514.819,804.858,10.371,25.400
1903,479.828,514.984,805.188,10.283,25.312
1904,479.663,514.819,805.518,10.195,25.312
1905,479.663,514.819,805.518,10.195,25.312
1906,479.663,514.819,805.518,10.195,25.312
1907,479.498,514.655,805.847,10.107,25.312
1908,479.333,514.490,806.177,10.020,25.312
1909,479.169,514.325,806.506,9.932,25.312
1910,479.004,514.160,806.836,9.844,25.312
1911,479.004,514.160,806.836,9.844,25.312
1912,478.839,513.995,807.166,9.756,25.312
1913,478.674,513.831,807.495,9.668,25.312
1914,478.510,513.666,807.825,9.580,25.312
1915,478.015,513.831,808.154,9.492,25.225
1916,478.015,513.831,808.154,9.492,25.225
1917,477.850,513.666,808.484,9.404,25.225
1918,477.850,513.666,808.484,9.404,25.225
1919,357.092,392.908,1050.000,9.316,25.225
1920,477.686,513.501,808.813,9.316,25.225
1921,477.521,513.336,809.143,9.229,25.225
1922,477.356,513.171,809.473,9.141,25.225
1923,477.356,513.171,809.473,9.141,25.225
1924,476.862,513.336,809.802,9.053,25.137
1925,476.862,513.336,809.802,9.053,25.137
1926,476.697,513.171,810.132,8.965,25.137
1927,476.532,513.007,810.461,8.877,25.137
1928,476.367,512.842,810.791,8.789,25.137
1929,476.367,512.842,810.791,8.789,25.137
1930,476.202,512.677,811.121,8.701,25.137
1931,476.202,512.677,811.121,8.701,25.137
1932,356.763,393.237,1050.000,8.613,25.137
1933,476.038,512.512,811.450,8.613,25.137
1934,475.873,512.347,811.780,8.525,25.137
1935,475.708,512.183,812.109,8.438,25.137
1936,475.708,512.183,812.109,8.438,25.137
1937,475.543,512.018,812.439,8.350,25.137
1938,475.378,511.853,812.769,8.262,25.137
1939,475.049,512.183,812.769,8.262,25.049
1940,474.884,512.018,813.098,8.174,25.049
1941,474.884,512.018,813.098,8.174,25.049
1942,474.719,511.853,813.428,8.086,25.049
1943,474.719,511.853,813.428,8.086,25.049
1944,356.433,393.567,1050.000,7.910,25.049
1945,442.957,542.957,814.087,7.910,24.961
1946,473.895,511.688,814.417,7.822,24.961
1947,473.895,511.688,814.417,7.822,24.961
1948,473.730,511.523,814.746,7.734,24.961
1949,473.566,511.359,815.076,7.646,24.961
1950,473.566,511.359,815.076,7.646,24.961
1951,473.566,511.359,815.076,7.646,24.961
1952,473.236,511.029,815.735,7.471,24.961
1953,473.236,511.029,815.735,7.471,24.961
1954,473.236,511.029,815.735,7.471,24.961
1955,473.236,511.029,815.735,7.471,24.961
1956,473.071,510.864,816.064,7.383,24.961
1957,472.906,510.699,816.394,7.295,24.961
1958,356.104,393.896,1050.000,7.207,24.961
1959,472.742,510.535,816.724,7.207,24.961
1960,472.577,510.370,817.053,7.119,24.961
1961,472.412,510.205,817.383,7.031,24.961
1962,472.247,510.040,817.712,6.943,24.961
1963,472.247,510.040,817.712,6.943,24.961
1964,472.083,509.875,818.042,6.855,24.961
1965,472.083,509.875,818.042,6.855,24.961
1966,472.083,509.875,818.042,6.855,24.961
1967,471.918,509.711,818.372,6.768,24.961
1968,471.753,509.546,818.701,6.680,24.961
1969,471.588,509.381,819.031,6.592,24.961
1970,471.588,509.381,819.031,6.592,24.961
1971,471.588,509.381,819.031,6.592,24.961
1972,471.423,509.216,819.360,6.504,24.961
1973,471.259,509.052,819.690,6.416,24.961
1974,471.094,508.887,820.020,6.328,24.961
1975,471.094,508.887,820.020,6.328,24.961
1976,471.094,508.887,820.020,6.328,24.961
1977,356.104,393.896,1050.000,6.152,24.961
1978,470.764,508.557,820.679,6.152,24.961
1979,470.764,508.557,820.679,6.152,24.961
1980,470.764,508.557,820.679,6.152,24.961
1981,470.599,508.392,821.008,6.064,24.961
1982,470.435,508.228,821.338,5.977,24.961
1983,470.435,508.228,821.338,5.977,24.961
1984,470.105,507.898,821.997,5.801,24.961
1985,470.105,507.898,821.997,5.801,24.961
1986,470.105,507.898,821.997,5.801,24.961
1987,469.940,507.733,822.327,5.713,24.961
1988,469.940,507.733,822.327,5.713,24.961
1989,356.104,393.896,1050.000,5.625,24.961
1990,469.775,507.568,822.656,5.625,24.961
1991,469.611,507.404,822.986,5.537,24.961
1992,469.611,507.404,822.986,5.537,24.961
1993,469.446,507.239,823.315,5.449,24.961
1994,469.281,507.074,823.645,5.361,24.961
1995,469.281,507.074,823.645,5.361,24.961
1996,469.116,506.909,823.975,5.273,24.961
1997,469.116,506.909,823.975,5.273,24.961
1998,468.951,506.744,824.304,5.186,24.961
1999,468.951,506.744,824.304,5.186,24.961
2000,468.951,506.744,824.304,5.186,24.961
2001,468.787,506.580,824.634,5.098,24.961
2002,468.622,506.415,824.963,5.010,24.961
2003,468.622,506.415,824.963,5.010,24.961
2004,468.457,506.250,825.293,4.922,24.961
2005,468.457,506.250,825.293,4.922,24.961
2006,468.292,506.085,825.623,4.834,24.961
2007,468.292,506.085,825.623,4.834,24.961
2008,468.127,505.920,825.952,4.746,24.961
2009,468.127,505.920,825.952,4.746,24.961
2010,467.963,505.756,826.282,4.658,24.961
2011,467.798,505.591,826.611,4.570,24.961
2012,467.798,505.591,826.611,4.570,24.961
2013,467.798,505.591,826.611,4.570,24.961
2014,467.633,505.426,826.941,4.482,24.961
2015,467.633,505.426,826.941,4.482,24.961
2016,467.468,505.261,827.271,4.395,24.961
2017,467.468,505.261,827.271,4.395,24.961
2018,467.303,505.096,827.600,4.307,24.961
2019,467.139,504.932,827.930,4.219,24.961
2020,467.139,504.932,827.930,4.219,24.961
2021,467.139,504.932,827.930,4.219,24.961
2022,467.139,504.932,827.930,4.219,24.961
2023,466.809,504.602,828.589,4.043,24.961
2024,466.809,504.602,828.589,4.043,24.961
2025,466.809,504.602,828.589,4.043,24.961
2026,466.644,504.437,828.918,3.955,24.961
2027,355.774,394.226,1050.000,3.867,24.873
2028,466.150,504.602,829.248,3.867,24.873
2029,466.150,504.602,829.248,3.867,24.873
2030,466.150,504.602,829.248,3.867,24.873
2031,465.985,504.437,829.578,3.779,24.873
2032,465.985,504.437,829.578,3.779,24.873
2033,465.820,504.272,829.907,3.691,24.873
2034,465.820,504.272,829.907,3.691,24.873
2035,465.656,504.108,830.237,3.604,24.873
2036,465.656,504.108,830.237,3.604,24.873
2037,355.774,394.226,1050.000,3.516,24.873
2038,465.491,503.943,830.566,3.516,24.873
2039,465.326,503.778,830.896,3.428,24.873
2040,465.326,503.778,830.896,3.428,24.873
2041,465.161,503.613,831.226,3.340,24.873
2042,465.161,503.613,831.226,3.340,24.873
2043,465.161,503.613,831.226,3.340,24.873
2044,465.161,503.613,831.226,3.340,24.873
