row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1412,0.000,0.000,0.000,0.000,0.000
1413,0.000,0.000,0.000,0.000,0.000
1414,0.000,0.000,0.000,0.000,0.000
1415,0.000,0.000,0.000,0.000,0.000
1416,0.000,0.000,0.000,0.000,0.000
1417,0.000,0.000,0.000,0.000,0.000
1418,0.000,0.000,0.000,0.000,0.000
1419,0.000,0.000,0.000,0.000,0.000
1420,0.000,0.000,0.000,0.000,0.000
1421,0.000,0.000,0.000,0.000,0.000
1422,0.000,0.000,0.000,0.000,0.000
1423,0.000,0.000,0.000,0.000,0.000
1424,0.000,0.000,0.000,0.000,0.000
1425,0.000,0.000,0.000,0.000,0.000
1426,0.000,0.000,0.000,0.000,0.000
1427,0.000,0.000,0.000,0.000,0.000
1428,0.000,0.000,0.000,0.000,0.000
1429,0.000,0.000,0.000,0.000,0.000
1430,0.000,0.000,0.000,0.000,0.000
1431,0.000,0.000,0.000,0.000,0.000
1432,0.000,0.000,0.000,0.000,0.000
1433,0.000,0.000,0.000,0.000,0.000
1434,0.000,0.000,0.000,0.000,0.000
1435,0.000,0.000,0.000,0.000,0.000
1436,0.000,0.000,0.000,0.000,0.000
1437,0.000,0.000,0.000,0.000,0.000
1438,0.000,0.000,0.000,0.000,0.000
1439,0.000,0.000,0.000,0.000,0.000
1440,0.000,0.000,0.000,0.000,0.000
1441,0.000,0.000,0.000,0.000,0.000
1442,0.000,0.000,0.000,0.000,0.000
1443,0.000,0.000,0.000,0.000,0.000
1444,0.000,0.000,0.000,0.000,0.000
1445,0.000,0.000,0.000,0.000,0.000
1446,0.000,0.000,0.000,0.000,0.000
1447,0.000,0.000,0.000,0.000,0.000
1448,0.000,0.000,0.000,0.000,0.000
1449,0.000,0.000,0.000,0.000,0.000
1450,0.000,0.000,0.000,0.000,0.000
1451,0.000,0.000,0.000,0.000,0.000
1452,0.000,0.000,0.000,0.000,0.000
1453,0.000,0.000,0.000,0.000,0.000
1454,0.000,0.000,0.000,0.000,0.000
1455,0.000,0.000,0.000,0.000,0.000
1456,0.000,0.000,0.000,0.000,0.000
1457,0.000,0.000,0.000,0.000,0.000
1458,0.000,0.000,0.000,0.000,0.000
1459,0.000,0.000,0.000,0.000,0.000
1460,0.000,0.000,0.000,0.000,0.000
1461,0.000,0.000,0.000,0.000,0.000
1462,0.000,0.000,0.000,0.000,0.000
1463,0.000,0.000,0.000,0.000,0.000
1464,0.000,0.000,0.000,0.000,0.000
1465,0.000,0.000,0.000,0.000,0.000
1466,0.000,0.000,0.000,0.000,0.000
1467,0.000,0.000,0.000,0.000,0.000
1468,0.000,0.000,0.000,0.000,0.000
1469,0.000,0.000,0.000,0.000,0.000
1470,0.000,0.000,0.000,0.000,0.000
1471,0.000,0.000,0.000,0.000,0.000
1472,0.000,0.000,0.000,0.000,0.000
1473,0.000,0.000,0.000,0.000,0.000
1474,0.000,0.000,0.000,0.000,0.000
1475,0.000,0.000,0.000,0.000,0.000
1476,0.000,0.000,0.000,0.000,0.000
1477,0.000,0.000,0.000,0.000,0.000
1478,0.000,0.000,0.000,0.000,0.000
1479,0.000,0.000,0.000,0.000,0.000
1480,0.000,0.000,0.000,0.000,0.000
1481,0.000,0.000,0.000,0.000,0.000
1482,0.000,0.000,0.000,0.000,0.000
1483,0.000,0.000,0.000,0.000,0.000
1484,0.000,0.000,0.000,0.000,0.000
1485,0.000,0.000,0.000,0.000,0.000
1486,0.000,0.000,0.000,0.000,0.000
1487,0.000,0.000,0.000,0.000,0.000
1488,0.000,0.000,0.000,0.000,0.000
1489,0.000,0.000,0.000,0.000,0.000
1490,0.000,0.000,0.000,0.000,0.000
1491,0.000,0.000,0.000,0.000,0.000
1492,0.000,0.000,0.000,0.000,0.000
1493,0.000,0.000,0.000,0.000,0.000
1494,0.000,0.000,0.000,0.000,0.000
1495,0.000,0.000,0.000,0.000,0.000
1496,0.000,0.000,0.000,0.000,0.000
1497,0.000,0.000,0.000,0.000,0.000
1498,0.000,0.000,0.000,0.000,0.000
1499,0.000,0.000,0.000,0.000,0.000
1500,0.000,0.000,0.000,0.000,0.000
1501,0.000,0.000,0.000,0.000,0.000
1502,0.000,0.000,0.000,0.000,0.000
1503,0.000,0.000,0.000,0.000,0.000
1504,0.000,0.000,0.000,0.000,0.000
1505,0.000,0.000,0.000,0.000,0.000
1506,0.000,0.000,0.000,0.000,0.000
1507,0.000,0.000,0.000,0.000,0.000
1508,0.000,0.000,0.000,0.000,0.000
1509,0.000,0.000,0.000,0.000,0.000
1510,0.000,0.000,0.000,0.000,0.000
1511,0.000,0.000,0.000,0.000,0.000
1512,0.000,0.000,0.000,0.000,0.000
1513,0.000,0.000,0.000,0.000,0.000
1514,0.000,0.000,0.000,0.000,0.000
1515,0.000,0.000,0.000,0.000,0.000
1516,0.000,0.000,0.000,0.000,0.000
1517,0.000,0.000,0.000,0.000,0.000
1518,0.000,0.000,0.000,0.000,0.000
1519,0.000,0.000,0.000,0.000,0.000
1520,0.000,0.000,0.000,0.000,0.000
1521,0.000,0.000,0.000,0.000,0.000
1522,0.000,0.000,0.000,0.000,0.000
1523,0.000,0.000,0.000,0.000,0.000
1524,0.000,0.000,0.000,0.000,0.000
1525,0.000,0.000,0.000,0.000,0.000
1526,0.000,0.000,0.000,0.000,0.000
1527,0.000,0.000,0.000,0.000,0.000
1528,0.000,0.000,0.000,0.000,0.000
1529,0.000,0.000,0.000,0.000,0.000
1530,0.000,0.000,0.000,0.000,0.000
1531,0.000,0.000,0.000,0.000,0.000
1532,0.000,0.000,0.000,0.000,0.000
1533,0.000,0.000,0.000,0.000,0.000
1534,0.000,0.000,0.000,0.000,0.000
1535,0.000,0.000,0.000,0.000,0.000
1536,0.000,0.000,0.000,0.000,0.000
1537,0.000,0.000,0.000,0.000,0.000
1538,0.000,0.000,0.000,0.000,0.000
1539,0.000,0.000,0.000,0.000,0.000
1540,0.000,0.000,0.000,0.000,0.000
1541,0.000,0.000,0.000,0.000,0.000
1542,0.000,0.000,0.000,0.000,0.000
1543,0.000,0.000,0.000,0.000,0.000
1544,0.000,0.000,0.000,0.000,0.000
1545,0.000,0.000,0.000,0.000,0.000
1546,0.000,0.000,0.000,0.000,0.000
1547,0.000,0.000,0.000,0.000,0.000
1548,0.000,0.000,0.000,0.000,0.000
1549,0.000,0.000,0.000,0.000,0.000
1550,0.000,0.000,0.000,0.000,0.000
1551,0.000,0.000,0.000,0.000,0.000
1552,0.000,0.000,0.000,0.000,0.000
1553,0.000,0.000,0.000,0.000,0.000
1554,0.000,0.000,0.000,0.000,0.000
1555,0.000,0.000,0.000,0.000,0.000
1556,0.000,0.000,0.000,0.000,0.000
1557,0.000,0.000,0.000,0.000,0.000
1558,0.000,0.000,0.000,0.000,0.000
1559,0.000,0.000,0.000,0.000,0.000
1560,0.000,0.000,0.000,0.000,0.000
1561,0.000,0.000,0.000,0.000,0.000
1562,0.000,0.000,0.000,0.000,0.000
1563,0.000,0.000,0.000,0.000,0.000
1564,0.000,0.000,0.000,0.000,0.000
1565,0.000,0.000,0.000,0.000,0.000
1566,0.000,0.000,0.000,0.000,0.000
1567,0.000,0.000,0.000,0.000,0.000
1568,0.000,0.000,0.000,0.000,0.000
1569,0.000,0.000,0.000,0.000,0.000
1570,0.000,0.000,0.000,0.000,0.000
1571,0.000,0.000,0.000,0.000,0.000
1572,0.000,0.000,0.000,0.000,0.000
1573,0.000,0.000,0.000,0.000,0.000
1574,0.000,0.000,0.000,0.000,0.000
1575,0.000,0.000,0.000,0.000,0.000
1576,0.000,0.000,0.000,0.000,0.000
1577,0.000,0.000,0.000,0.000,0.000
1578,0.000,0.000,0.000,0.000,0.000
1579,0.000,0.000,0.000,0.000,0.000
1580,0.000,0.000,0.000,0.000,0.000
1581,0.000,0.000,0.000,0.000,0.000
1582,0.000,0.000,0.000,0.000,0.000
1583,0.000,0.000,0.000,0.000,0.000
1584,0.000,0.000,0.000,0.000,0.000
1585,0.000,0.000,0.000,0.000,0.000
1586,0.000,0.000,0.000,0.000,0.000
1587,0.000,0.000,0.000,0.000,0.000
1588,0.000,0.000,0.000,0.000,0.000
1589,0.000,0.000,0.000,0.000,0.000
1590,0.000,0.000,0.000,0.000,0.000
1591,0.000,0.000,0.000,0.000,0.000
1592,0.000,0.000,0.000,0.000,0.000
1593,0.000,0.000,0.000,0.000,0.000
1594,0.000,0.000,0.000,0.000,0.000
1595,0.000,0.000,0.000,0.000,0.000
1596,0.000,0.000,0.000,0.000,0.000
1597,0.000,0.000,0.000,0.000,0.000
1598,0.000,0.000,0.000,0.000,0.000
1599,0.000,0.000,0.000,0.000,0.000
1600,0.000,0.000,0.000,0.000,0.000
1601,0.000,0.000,0.000,0.000,0.000
1602,0.000,0.000,0.000,0.000,0.000
1603,0.000,0.000,0.000,0.000,0.000
1604,0.000,0.000,0.000,0.000,0.000
1605,0.000,0.000,0.000,0.000,0.000
1606,0.000,0.000,0.000,0.000,0.000
1607,0.000,0.000,0.000,0.000,0.000
1608,0.000,0.000,0.000,0.000,0.000
1609,0.000,0.000,0.000,0.000,0.000
1610,0.000,0.000,0.000,0.000,0.000
1611,0.000,0.000,0.000,0.000,0.000
1612,385.375,485.375,683.250,0.000,0.000
1613,385.375,485.375,683.250,0.000,0.000
1614,385.375,485.375,683.250,0.000,0.000
1615,385.375,485.375,683.250,0.000,0.000
1616,385.375,485.375,683.250,0.000,0.000
1617,385.375,485.375,683.250,0.000,0.000
1618,385.375,485.375,683.250,0.000,0.000
1619,385.375,485.375,683.250,0.000,0.000
1620,385.375,485.375,683.250,0.000,0.000
1621,385.375,485.375,683.250,0.000,0.000
1622,385.375,485.375,683.250,0.000,0.000
1623,385.375,485.375,683.250,0.000,0.000
1624,385.375,485.375,683.250,0.000,0.000
1625,385.375,485.375,683.250,0.000,0.000
1626,385.375,485.375,683.250,0.000,0.000
1627,385.375,485.375,683.250,0.000,0.000
1628,385.375,485.375,683.250,0.000,0.000
1629,385.375,485.375,683.250,0.000,0.000
1630,385.375,485.375,683.250,0.000,0.000
1631,385.375,485.375,683.250,0.000,0.000
1632,385.375,485.375,683.250,0.000,0.000
1633,385.375,485.375,683.250,0.000,0.000
1634,385.375,485.375,683.250,0.000,0.000
1635,385.375,485.375,683.250,0.000,0.000
1636,385.375,485.375,683.250,0.000,0.000
1637,385.375,485.375,683.250,0.000,0.000
1638,385.375,485.375,683.250,0.000,0.000
1639,385.375,485.375,683.250,0.000,0.000
1640,385.375,485.375,683.250,0.000,0.000
1641,385.375,485.375,683.250,0.000,0.000
1642,385.375,485.375,683.250,0.000,0.000
1643,385.375,485.375,683.250,0.000,0.000
1644,385.375,485.375,683.250,0.000,0.000
1645,385.375,485.375,683.250,0.000,0.000
1646,385.375,485.375,683.250,0.000,0.000
1647,385.375,485.375,683.250,0.000,0.000
1648,385.375,485.375,683.250,0.000,0.000
1649,385.375,485.375,683.250,0.000,0.000
1650,385.375,485.375,683.250,0.000,0.000
1651,385.375,485.375,683.250,0.000,0.000
1652,385.375,485.375,683.250,0.000,0.000
1653,385.375,485.375,683.250,0.000,0.000
1654,385.375,485.375,683.250,0.000,0.000
1655,385.375,485.375,683.250,0.000,0.000
1656,385.375,485.375,683.250,0.000,0.000
1657,385.375,485.375,683.250,0.000,0.000
1658,385.375,485.375,683.250,0.000,0.000
1659,385.375,485.375,683.250,0.000,0.000
1660,385.375,485.375,683.250,0.000,0.000
1661,385.375,485.375,683.250,0.000,0.000
1662,385.375,485.375,683.250,0.000,0.000
1663,385.375,485.375,683.250,0.000,0.000
1664,385.375,485.375,683.250,0.000,0.000
1665,385.375,485.375,683.250,0.000,0.000
1666,385.375,485.375,683.250,0.000,0.000
1667,385.375,485.375,683.250,0.000,0.000
1668,385.375,485.375,683.250,0.000,0.000
1669,385.375,485.375,683.250,0.000,0.000
1670,385.375,485.375,683.250,0.000,0.000
1671,385.375,485.375,683.250,0.000,0.000
1672,385.375,485.375,683.250,0.000,0.000
1673,385.375,485.375,683.250,0.000,0.000
1674,385.375,485.375,683.250,0.000,0.000
1675,385.375,485.375,683.250,0.000,0.088
1676,385.375,485.375,683.250,0.000,0.088
1677,385.375,485.375,683.250,0.000,0.088
1678,385.375,485.375,683.250,0.000,0.088
1679,385.375,485.375,683.250,0.000,0.088
1680,385.375,485.375,683.250,0.000,0.088
1681,385.375,485.375,683.250,0.000,0.088
1682,385.375,485.375,683.250,0.000,0.088
1683,385.375,485.375,683.250,0.000,0.088
1684,385.375,485.375,683.250,0.000,0.088
1685,385.375,485.375,683.250,0.000,0.176
1686,385.375,485.375,683.250,0.000,0.176
1687,385.375,485.375,683.250,0.000,0.176
1688,385.540,485.540,682.920,0.088,0.176
1689,385.540,485.540,682.920,0.088,0.176
1690,385.540,485.540,682.920,0.088,0.176
1691,385.540,485.540,682.920,0.088,0.264
1692,385.540,485.540,682.920,0.088,0.264
1693,385.540,485.540,682.920,0.088,0.264
1694,385.540,485.540,682.920,0.088,0.264
1695,385.540,485.540,682.920,0.088,0.264
1696,385.540,485.540,682.920,0.088,0.264
1697,385.540,485.540,682.920,0.088,0.264
1698,385.540,485.540,682.920,0.088,0.264
1699,385.540,485.540,682.920,0.088,0.352
1700,385.540,485.540,682.920,0.088,0.352
1701,385.540,485.540,682.920,0.088,0.352
1702,385.540,485.540,682.920,0.088,0.352
1703,385.540,485.540,682.920,0.088,0.352
1704,385.540,485.540,682.920,0.088,0.439
1705,385.540,485.540,682.920,0.088,0.439
1706,385.540,485.540,682.920,0.088,0.439
1707,385.540,485.540,682.920,0.088,0.439
1708,385.540,485.540,682.920,0.088,0.439
1709,385.540,485.540,682.920,0.088,0.439
1710,485.540,385.540,682.920,0.088,0.527
1711,385.540,485.540,682.920,0.088,0.527
1712,385.540,485.540,682.920,0.088,0.527
1713,385.540,485.540,682.920,0.088,0.527
1714,385.375,485.375,683.250,0.000,0.527
1715,485.375,385.375,683.250,0.000,0.615
1716,385.375,485.375,683.250,0.000,0.615
1717,385.375,485.375,683.250,0.000,0.615
1718,385.375,485.375,683.250,0.000,0.615
1719,385.375,485.375,683.250,0.000,0.615
1720,385.375,485.375,683.250,0.000,0.615
1721,385.375,485.375,683.250,0.000,0.615
1722,385.375,485.375,683.250,0.000,0.615
1723,385.375,485.375,683.250,0.000,0.703
1724,385.210,485.210,683.580,-0.088,0.703
1725,385.210,485.210,683.580,-0.088,0.703
1726,385.210,485.210,683.580,-0.088,0.703
1727,385.210,485.210,683.580,-0.088,0.791
1728,385.210,485.210,683.580,-0.088,0.791
1729,385.210,485.210,683.580,-0.088,0.791
1730,385.210,485.210,683.580,-0.088,0.791
1731,385.210,485.210,683.580,-0.088,0.791
1732,385.210,485.210,683.580,-0.088,0.791
1733,385.210,485.210,683.580,-0.088,0.879
1734,385.210,485.210,683.580,-0.088,0.879
1735,385.210,485.210,683.580,-0.088,0.879
1736,385.210,485.210,683.580,-0.088,0.879
1737,385.210,485.210,683.580,-0.088,0.967
1738,385.210,485.210,683.580,-0.088,0.967
1739,385.210,485.210,683.580,-0.088,0.967
1740,385.210,485.210,683.580,-0.088,1.055
1741,385.210,485.210,683.580,-0.088,1.055
1742,385.045,485.045,683.909,-0.176,1.055
1743,385.045,485.045,683.909,-0.176,1.055
1744,385.045,485.045,683.909,-0.176,1.055
1745,485.045,385.045,683.909,-0.176,1.143
1746,385.045,485.045,683.909,-0.176,1.143
1747,385.045,485.045,683.909,-0.176,1.143
1748,385.045,485.045,683.909,-0.176,1.230
1749,385.045,485.045,683.909,-0.176,1.230
1750,385.045,485.045,683.909,-0.176,1.230
1751,385.045,485.045,683.909,-0.176,1.318
1752,385.045,485.045,683.909,-0.176,1.318
1753,384.881,484.881,684.239,-0.264,1.318
1754,384.881,484.881,684.239,-0.264,1.318
1755,384.881,484.881,684.239,-0.264,1.318
1756,384.881,484.881,684.239,-0.264,1.406
1757,384.881,484.881,684.239,-0.264,1.406
1758,384.881,484.881,684.239,-0.264,1.406
1759,384.881,484.881,684.239,-0.264,1.494
1760,384.881,484.881,684.239,-0.264,1.494
1761,384.881,484.881,684.239,-0.264,1.494
1762,384.716,484.716,684.568,-0.352,1.494
1763,384.716,484.716,684.568,-0.352,1.582
1764,384.716,484.716,684.568,-0.352,1.582
1765,384.716,484.716,684.568,-0.352,1.582
1766,384.716,484.716,684.568,-0.352,1.670
1767,384.551,484.551,684.898,-0.439,1.670
1768,384.551,484.551,684.898,-0.439,1.758
1769,384.551,484.551,684.898,-0.439,1.758
1770,484.551,384.551,684.898,-0.439,1.846
1771,384.551,484.551,684.898,-0.439,1.846
1772,384.551,484.551,684.898,-0.439,1.846
1773,384.551,484.551,684.898,-0.439,1.846
1774,384.551,484.551,684.898,-0.439,1.934
1775,384.551,484.551,684.898,-0.439,1.934
1776,384.386,484.386,685.228,-0.527,1.934
1777,384.386,484.386,685.228,-0.527,1.934
1778,384.386,484.386,685.228,-0.527,2.021
1779,484.386,384.386,685.228,-0.527,2.109
1780,384.386,484.386,685.228,-0.527,2.109
1781,384.386,484.386,685.228,-0.527,2.109
1782,384.386,484.386,685.228,-0.527,2.109
1783,384.386,484.386,685.228,-0.527,2.197
1784,384.386,484.386,685.228,-0.527,2.197
1785,384.386,484.386,685.228,-0.527,2.197
1786,484.386,384.386,685.228,-0.527,2.285
1787,384.386,484.386,685.228,-0.527,2.285
1788,384.386,484.386,685.228,-0.527,2.373
1789,384.221,484.221,685.557,-0.615,2.373
1790,384.221,484.221,685.557,-0.615,2.373
1791,384.221,484.221,685.557,-0.615,2.461
1792,384.221,484.221,685.557,-0.615,2.461
1793,384.221,484.221,685.557,-0.615,2.461
1794,384.221,484.221,685.557,-0.615,2.549
1795,384.221,484.221,685.557,-0.615,2.549
1796,384.221,484.221,685.557,-0.615,2.549
1797,384.221,484.221,685.557,-0.615,2.637
1798,384.221,484.221,685.557,-0.615,2.637
1799,384.221,484.221,685.557,-0.615,2.725
1800,384.057,484.057,685.887,-0.703,2.725
1801,384.057,484.057,685.887,-0.703,2.813
1802,384.057,484.057,685.887,-0.703,2.813
1803,484.057,384.057,685.887,-0.703,2.900
1804,384.057,484.057,685.887,-0.703,2.900
1805,263.500,363.500,927.000,-0.791,2.900
1806,383.892,483.892,686.216,-0.791,2.900
1807,383.892,483.892,686.216,-0.791,2.988
1808,383.892,483.892,686.216,-0.791,2.988
1809,383.892,483.892,686.216,-0.791,3.076
1810,383.892,483.892,686.216,-0.791,3.164
1811,383.727,483.727,686.546,-0.879,3.164
1812,383.727,483.727,686.546,-0.879,3.164
1813,383.727,483.727,686.546,-0.879,3.164
1814,483.727,383.727,686.546,-0.879,3.252
1815,383.727,483.727,686.546,-0.879,3.252
1816,383.727,483.727,686.546,-0.879,3.340
1817,383.562,483.562,686.875,-0.967,3.340
1818,383.562,483.562,686.875,-0.967,3.340
1819,383.562,483.562,686.875,-0.967,3.428
1820,383.562,483.562,686.875,-0.967,3.428
1821,383.562,483.562,686.875,-0.967,3.516
1822,383.397,483.397,687.205,-1.055,3.516
1823,383.397,483.397,687.205,-1.055,3.604
1824,383.397,483.397,687.205,-1.055,3.604
1825,383.490,483.305,687.205,-1.055,3.691
1826,383.490,483.305,687.205,-1.055,3.691
1827,483.397,383.397,687.205,-1.055,3.779
1828,383.820,482.975,687.205,-1.055,3.779
1829,383.655,482.810,687.535,-1.143,3.779
1830,383.985,482.481,687.535,-1.143,3.867
1831,383.985,482.481,687.535,-1.143,3.867
1832,384.314,482.151,687.535,-1.143,3.955
1833,384.314,482.151,687.535,-1.143,3.955
1834,384.644,481.822,687.535,-1.143,4.043
1835,384.973,481.492,687.535,-1.143,4.131
1836,265.241,361.759,927.000,-1.230,4.131
1837,384.809,481.327,687.864,-1.230,4.131
1838,384.809,481.327,687.864,-1.230,4.131
1839,384.809,481.327,687.864,-1.230,4.131
1840,385.468,480.668,687.864,-1.230,4.307
1841,385.468,480.668,687.864,-1.230,4.307
1842,385.797,480.338,687.864,-1.230,4.395
1843,385.633,480.174,688.194,-1.318,4.395
1844,385.633,480.174,688.194,-1.318,4.395
1845,385.633,480.174,688.194,-1.318,4.395
1846,385.962,479.844,688.194,-1.318,4.482
1847,385.962,479.844,688.194,-1.318,4.482
1848,386.292,479.514,688.194,-1.318,4.570
1849,386.292,479.514,688.194,-1.318,4.570
1850,482.738,382.738,688.523,-1.406,4.658
1851,386.786,478.690,688.523,-1.406,4.746
1852,386.786,478.690,688.523,-1.406,4.746
1853,386.621,478.526,688.853,-1.494,4.746
1854,386.621,478.526,688.853,-1.494,4.746
1855,386.951,478.196,688.853,-1.494,4.834
1856,482.573,382.573,688.853,-1.494,4.922
1857,387.281,477.866,688.853,-1.494,4.922
1858,387.281,477.866,688.853,-1.494,4.922
1859,387.610,477.537,688.853,-1.494,5.010
1860,387.610,477.537,688.853,-1.494,5.010
1861,387.610,477.537,688.853,-1.494,5.010
1862,387.940,477.207,688.853,-1.494,5.098
1863,388.104,476.713,689.183,-1.582,5.186
1864,388.104,476.713,689.183,-1.582,5.186
1865,387.940,476.548,689.512,-1.670,5.186
1866,388.269,476.219,689.512,-1.670,5.273
1867,388.269,476.219,689.512,-1.670,5.273
1868,388.599,475.889,689.512,-1.670,5.361
1869,388.599,475.889,689.512,-1.670,5.361
1870,388.928,475.559,689.512,-1.670,5.449
1871,388.928,475.559,689.512,-1.670,5.449
1872,389.258,475.230,689.512,-1.670,5.537
1873,389.258,475.230,689.512,-1.670,5.537
1874,389.588,474.900,689.512,-1.670,5.625
1875,389.588,474.900,689.512,-1.670,5.625
1876,389.588,474.900,689.512,-1.670,5.625
1877,389.588,474.900,689.512,-1.670,5.625
1878,389.917,474.571,689.512,-1.670,5.713
1879,482.079,382.079,689.842,-1.758,5.801
1880,390.082,474.076,689.842,-1.758,5.801
1881,390.082,474.076,689.842,-1.758,5.801
1882,390.082,474.076,689.842,-1.758,5.801
1883,390.412,473.747,689.842,-1.758,5.889
1884,390.412,473.747,689.842,-1.758,5.889
1885,390.247,473.582,690.171,-1.846,5.889
1886,390.576,473.252,690.171,-1.846,5.977
1887,390.576,473.252,690.171,-1.846,5.977
1888,390.906,472.923,690.171,-1.846,6.064
1889,390.906,472.923,690.171,-1.846,6.064
1890,391.236,472.593,690.171,-1.846,6.152
1891,391.236,472.593,690.171,-1.846,6.152
1892,391.236,472.593,690.171,-1.846,6.152
1893,391.565,472.263,690.171,-1.846,6.240
1894,391.565,472.263,690.171,-1.846,6.240
1895,391.730,471.769,690.501,-1.934,6.328
1896,391.730,471.769,690.501,-1.934,6.328
1897,391.730,471.769,690.501,-1.934,6.328
1898,391.730,471.769,690.501,-1.934,6.328
1899,392.060,471.439,690.501,-1.934,6.416
1900,392.060,471.439,690.501,-1.934,6.416
1901,392.060,471.439,690.501,-1.934,6.416
1902,392.060,471.439,690.501,-1.934,6.416
1903,392.389,471.110,690.501,-1.934,6.504
1904,392.224,470.945,690.831,-2.021,6.504
1905,392.224,470.945,690.831,-2.021,6.504
1906,392.554,470.615,690.831,-2.021,6.592
1907,392.554,470.615,690.831,-2.021,6.592
1908,392.554,470.615,690.831,-2.021,6.592
1909,392.554,470.615,690.831,-2.021,6.592
1910,392.554,470.615,690.831,-2.021,6.592
1911,392.554,470.615,690.831,-2.021,6.592
1912,392.554,470.615,690.831,-2.021,6.592
1913,392.554,470.615,690.831,-2.021,6.592
1914,392.884,470.286,690.831,-2.021,6.680
1915,392.884,470.286,690.831,-2.021,6.680
1916,392.884,470.286,690.831,-2.021,6.680
1917,392.884,470.286,690.831,-2.021,6.680
1918,392.884,470.286,690.831,-2.021,6.680
1919,392.884,470.286,690.831,-2.021,6.680
1920,392.884,470.286,690.831,-2.021,6.680
1921,392.884,470.286,690.831,-2.021,6.680
1922,392.884,470.286,690.831,-2.021,6.680
1923,392.884,470.286,690.831,-2.021,6.680
1924,392.884,470.286,690.831,-2.021,6.680
1925,392.884,470.286,690.831,-2.021,6.680
1926,392.884,470.286,690.831,-2.021,6.680
1927,392.884,470.286,690.831,-2.021,6.680
1928,392.884,470.286,690.831,-2.021,6.680
1929,392.884,470.286,690.831,-2.021,6.680
1930,392.884,470.286,690.831,-2.021,6.680
1931,392.884,470.286,690.831,-2.021,6.680
1932,392.884,470.286,690.831,-2.021,6.680
1933,392.884,470.286,690.831,-2.021,6.680
1934,393.048,470.451,690.501,-1.934,6.680
1935,392.719,470.780,690.501,-1.934,6.592
1936,392.884,470.945,690.171,-1.846,6.592
1937,392.554,471.275,690.171,-1.846,6.504
1938,392.389,471.769,689.842,-1.758,6.416
1939,392.389,471.769,689.842,-1.758,6.416
1940,392.060,472.099,689.842,-1.758,6.328
1941,391.730,472.428,689.842,-1.758,6.240
1942,391.730,472.428,689.842,-1.758,6.240
1943,391.565,472.923,689.512,-1.670,6.152
1944,391.236,473.252,689.512,-1.670,6.064
1945,382.409,482.409,689.183,-1.582,5.889
1946,421.833,505.167,627.000,-1.494,5.889
1947,390.576,474.571,688.853,-1.494,5.801
1948,390.247,474.900,688.853,-1.494,5.713
1949,389.917,475.230,688.853,-1.494,5.625
1950,389.588,475.559,688.853,-1.494,5.537
1951,389.423,476.054,688.523,-1.406,5.449
1952,388.764,476.713,688.523,-1.406,5.273
1953,388.928,476.878,688.194,-1.318,5.273
1954,388.434,477.702,687.864,-1.230,5.098
1955,388.104,478.031,687.864,-1.230,5.010
1956,387.775,478.361,687.864,-1.230,4.922
1957,387.281,479.185,687.535,-1.143,4.746
1958,386.951,479.514,687.535,-1.143,4.658
1959,386.786,480.009,687.205,-1.055,4.570
1960,416.559,510.441,627.000,-0.967,4.482
1961,385.962,481.162,686.875,-0.967,4.307
1962,383.562,483.562,686.875,-0.967,4.131
1963,385.138,482.316,686.546,-0.879,4.043
1964,384.973,482.810,686.216,-0.791,3.955
1965,384.479,483.634,685.887,-0.703,3.779
1966,384.221,484.221,685.557,-0.615,3.604
1967,384.221,484.221,685.557,-0.615,3.516
1968,384.221,484.221,685.557,-0.615,3.340
1969,384.221,484.221,685.557,-0.615,3.252
1970,384.386,484.386,685.228,-0.527,3.076
1971,384.551,484.551,684.898,-0.439,2.988
1972,384.716,484.716,684.568,-0.352,2.813
1973,384.881,484.881,684.239,-0.264,2.725
1974,384.881,484.881,684.239,-0.264,2.549
1975,413.500,513.500,627.000,-0.176,2.373
1976,385.045,485.045,683.909,-0.176,2.285
1977,385.210,485.210,683.580,-0.088,2.109
1978,385.375,485.375,683.250,0.000,1.934
1979,385.540,485.540,682.920,0.088,1.846
1980,385.705,485.705,682.591,0.176,1.670
1981,385.705,485.705,682.591,0.176,1.494
1982,385.869,485.869,682.261,0.264,1.318
1983,386.034,486.034,681.932,0.352,1.230
1984,386.199,486.199,681.602,0.439,1.055
1985,386.364,486.364,681.272,0.527,0.879
1986,386.364,486.364,681.272,0.527,0.703
1987,386.529,486.529,680.943,0.615,0.615
1988,386.693,486.693,680.613,0.703,0.439
1989,386.858,486.858,680.284,0.791,0.264
1990,387.023,487.023,679.954,0.879,0.088
1991,387.023,487.023,679.954,0.879,-0.088
1992,387.353,487.353,679.295,1.055,-0.264
1993,387.353,487.353,679.295,1.055,-0.352
1994,387.517,487.517,678.965,1.143,-0.615
1995,387.682,487.682,678.636,1.230,-0.703
1996,387.847,487.847,678.306,1.318,-0.967
1997,388.012,488.012,677.977,1.406,-1.143
1998,388.177,488.177,677.647,1.494,-1.230
1999,388.341,488.341,677.317,1.582,-1.406
2000,388.671,488.671,676.658,1.758,-1.670
2001,388.671,488.671,676.658,1.758,-1.758
2002,388.836,488.836,676.329,1.846,-1.934
2003,388.836,488.836,676.329,1.846,-2.109
2004,389.165,489.165,675.669,2.021,-2.285
2005,389.330,489.330,675.340,2.109,-2.373
2006,389.330,489.330,675.340,2.109,-2.637
