row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
8511,167.059,139.374,193.567,-19.951,3.691
8512,166.730,139.703,193.567,-19.951,3.604
8513,166.730,139.703,193.567,-19.951,3.604
8514,166.730,139.703,193.567,-19.951,3.604
8515,166.730,139.703,193.567,-19.951,3.604
8516,166.730,139.703,193.567,-19.951,3.604
8517,166.730,139.703,193.567,-19.951,3.604
8518,166.730,139.703,193.567,-19.951,3.604
8519,166.730,139.703,193.567,-19.951,3.604
8520,166.730,139.703,193.567,-19.951,3.604
8521,166.730,139.703,193.567,-19.951,3.604
8522,166.730,139.703,193.567,-19.951,3.604
8523,166.730,139.703,193.567,-19.951,3.604
8524,166.400,140.033,193.567,-19.951,3.516
8525,103.217,203.217,193.567,-19.951,3.428
8526,166.071,140.363,193.567,-19.951,3.428
8527,166.071,140.363,193.567,-19.951,3.428
8528,166.071,140.363,193.567,-19.951,3.428
8529,166.071,140.363,193.567,-19.951,3.428
8530,166.071,140.363,193.567,-19.951,3.428
8531,166.071,140.363,193.567,-19.951,3.428
8532,166.071,140.363,193.567,-19.951,3.428
8533,166.071,140.363,193.567,-19.951,3.428
8534,166.071,140.363,193.567,-19.951,3.428
8535,166.071,140.363,193.567,-19.951,3.428
8536,166.071,140.363,193.567,-19.951,3.428
8537,166.071,140.363,193.567,-19.951,3.428
8538,166.071,140.363,193.567,-19.951,3.428
8539,166.071,140.363,193.567,-19.951,3.428
8540,166.071,140.363,193.567,-19.951,3.428
8541,165.741,140.692,193.567,-19.951,3.340
8542,103.217,203.217,193.567,-19.951,3.252
8543,165.411,141.022,193.567,-19.951,3.252
8544,165.411,141.022,193.567,-19.951,3.252
8545,165.411,141.022,193.567,-19.951,3.252
8546,165.411,141.022,193.567,-19.951,3.252
8547,165.411,141.022,193.567,-19.951,3.252
8548,165.411,141.022,193.567,-19.951,3.252
8549,165.411,141.022,193.567,-19.951,3.252
8550,165.411,141.022,193.567,-19.951,3.252
8551,165.411,141.022,193.567,-19.951,3.252
8552,165.411,141.022,193.567,-19.951,3.252
8553,165.411,141.022,193.567,-19.951,3.252
8554,165.411,141.022,193.567,-19.951,3.252
8555,165.411,141.022,193.567,-19.951,3.252
8556,103.217,203.217,193.567,-19.951,3.164
8557,165.082,141.351,193.567,-19.951,3.164
8558,165.082,141.351,193.567,-19.951,3.164
8559,165.082,141.351,193.567,-19.951,3.164
8560,165.082,141.351,193.567,-19.951,3.164
8561,165.082,141.351,193.567,-19.951,3.164
8562,165.082,141.351,193.567,-19.951,3.164
8563,165.082,141.351,193.567,-19.951,3.164
8564,164.752,141.681,193.567,-19.951,3.076
8565,164.752,141.681,193.567,-19.951,3.076
8566,164.752,141.681,193.567,-19.951,3.076
8567,164.752,141.681,193.567,-19.951,3.076
8568,164.752,141.681,193.567,-19.951,3.076
8569,164.752,141.681,193.567,-19.951,3.076
8570,164.752,141.681,193.567,-19.951,3.076
8571,164.752,141.681,193.567,-19.951,3.076
8572,164.752,141.681,193.567,-19.951,3.076
8573,164.752,141.681,193.567,-19.951,3.076
8574,164.752,141.681,193.567,-19.951,3.076
8575,164.752,141.681,193.567,-19.951,3.076
8576,164.752,141.681,193.567,-19.951,3.076
8577,164.423,142.010,193.567,-19.951,2.988
8578,164.423,142.010,193.567,-19.951,2.988
8579,164.423,142.010,193.567,-19.951,2.988
8580,164.423,142.010,193.567,-19.951,2.988
8581,164.423,142.010,193.567,-19.951,2.988
8582,164.423,142.010,193.567,-19.951,2.988
8583,164.423,142.010,193.567,-19.951,2.988
8584,164.423,142.010,193.567,-19.951,2.988
8585,164.093,142.340,193.567,-19.951,2.900
8586,164.093,142.340,193.567,-19.951,2.900
8587,164.093,142.340,193.567,-19.951,2.900
8588,164.093,142.340,193.567,-19.951,2.900
8589,164.093,142.340,193.567,-19.951,2.900
8590,164.093,142.340,193.567,-19.951,2.900
8591,164.093,142.340,193.567,-19.951,2.900
8592,164.093,142.340,193.567,-19.951,2.900
8593,164.093,142.340,193.567,-19.951,2.900
8594,164.093,142.340,193.567,-19.951,2.900
8595,164.093,142.340,193.567,-19.951,2.900
8596,164.093,142.340,193.567,-19.951,2.900
8597,163.763,142.670,193.567,-19.951,2.813
8598,163.763,142.670,193.567,-19.951,2.813
8599,163.763,142.670,193.567,-19.951,2.813
8600,163.763,142.670,193.567,-19.951,2.813
8601,163.763,142.670,193.567,-19.951,2.813
8602,163.763,142.670,193.567,-19.951,2.813
8603,163.763,142.670,193.567,-19.951,2.813
8604,103.217,203.217,193.567,-19.951,2.725
8605,163.434,142.999,193.567,-19.951,2.725
8606,163.434,142.999,193.567,-19.951,2.725
8607,163.434,142.999,193.567,-19.951,2.725
8608,163.434,142.999,193.567,-19.951,2.725
8609,163.434,142.999,193.567,-19.951,2.725
8610,163.434,142.999,193.567,-19.951,2.725
8611,163.434,142.999,193.567,-19.951,2.725
8612,163.434,142.999,193.567,-19.951,2.725
8613,163.434,142.999,193.567,-19.951,2.725
8614,163.434,142.999,193.567,-19.951,2.725
8615,163.104,143.329,193.567,-19.951,2.637
8616,163.104,143.329,193.567,-19.951,2.637
8617,163.104,143.329,193.567,-19.951,2.637
8618,163.104,143.329,193.567,-19.951,2.637
8619,163.104,143.329,193.567,-19.951,2.637
8620,163.104,143.329,193.567,-19.951,2.637
8621,163.104,143.329,193.567,-19.951,2.637
8622,163.104,143.329,193.567,-19.951,2.637
8623,163.104,143.329,193.567,-19.951,2.637
8624,163.104,143.329,193.567,-19.951,2.637
8625,163.104,143.329,193.567,-19.951,2.637
8626,163.104,143.329,193.567,-19.951,2.637
8627,163.104,143.329,193.567,-19.951,2.637
8628,163.104,143.329,193.567,-19.951,2.637
8629,163.104,143.329,193.567,-19.951,2.637
8630,103.217,203.217,193.567,-19.951,2.549
8631,162.775,143.658,193.567,-19.951,2.549
8632,162.775,143.658,193.567,-19.951,2.549
8633,162.775,143.658,193.567,-19.951,2.549
8634,162.775,143.658,193.567,-19.951,2.549
8635,162.775,143.658,193.567,-19.951,2.549
8636,162.775,143.658,193.567,-19.951,2.549
8637,162.775,143.658,193.567,-19.951,2.549
8638,162.775,143.658,193.567,-19.951,2.549
8639,162.775,143.658,193.567,-19.951,2.549
8640,162.775,143.658,193.567,-19.951,2.549
8641,162.445,143.988,193.567,-19.951,2.461
8642,162.445,143.988,193.567,-19.951,2.461
8643,162.445,143.988,193.567,-19.951,2.461
8644,162.445,143.988,193.567,-19.951,2.461
8645,162.445,143.988,193.567,-19.951,2.461
8646,162.445,143.988,193.567,-19.951,2.461
8647,162.445,143.988,193.567,-19.951,2.461
8648,162.445,143.988,193.567,-19.951,2.461
8649,103.217,203.217,193.567,-19.951,2.373
8650,162.115,144.318,193.567,-19.951,2.373
8651,162.115,144.318,193.567,-19.951,2.373
8652,162.115,144.318,193.567,-19.951,2.373
8653,162.115,144.318,193.567,-19.951,2.373
8654,162.115,144.318,193.567,-19.951,2.373
8655,162.115,144.318,193.567,-19.951,2.373
8656,162.115,144.318,193.567,-19.951,2.373
8657,162.115,144.318,193.567,-19.951,2.373
8658,162.115,144.318,193.567,-19.951,2.373
8659,162.115,144.318,193.567,-19.951,2.373
8660,162.115,144.318,193.567,-19.951,2.373
8661,162.115,144.318,193.567,-19.951,2.373
8662,162.115,144.318,193.567,-19.951,2.373
8663,162.115,144.318,193.567,-19.951,2.373
8664,162.115,144.318,193.567,-19.951,2.373
8665,162.115,144.318,193.567,-19.951,2.373
8666,162.115,144.318,193.567,-19.951,2.373
8667,162.115,144.318,193.567,-19.951,2.373
8668,162.115,144.318,193.567,-19.951,2.373
8669,162.115,144.318,193.567,-19.951,2.373
8670,162.115,144.318,193.567,-19.951,2.373
8671,162.115,144.318,193.567,-19.951,2.373
8672,162.115,144.318,193.567,-19.951,2.373
8673,162.115,144.318,193.567,-19.951,2.373
8674,162.115,144.318,193.567,-19.951,2.373
8675,161.786,144.647,193.567,-19.951,2.285
8676,161.786,144.647,193.567,-19.951,2.285
8677,161.786,144.647,193.567,-19.951,2.285
8678,161.786,144.647,193.567,-19.951,2.285
8679,161.786,144.647,193.567,-19.951,2.285
8680,161.786,144.647,193.567,-19.951,2.285
8681,161.786,144.647,193.567,-19.951,2.285
8682,161.786,144.647,193.567,-19.951,2.285
8683,161.786,144.647,193.567,-19.951,2.285
8684,161.786,144.647,193.567,-19.951,2.285
8685,161.786,144.647,193.567,-19.951,2.285
8686,161.786,144.647,193.567,-19.951,2.285
8687,161.786,144.647,193.567,-19.951,2.285
8688,161.786,144.647,193.567,-19.951,2.285
8689,161.786,144.647,193.567,-19.951,2.285
8690,161.786,144.647,193.567,-19.951,2.285
8691,161.786,144.647,193.567,-19.951,2.285
8692,161.786,144.647,193.567,-19.951,2.285
8693,161.621,144.482,193.896,-20.039,2.285
8694,161.621,144.482,193.896,-20.039,2.285
8695,161.621,144.482,193.896,-20.039,2.285
8696,161.621,144.482,193.896,-20.039,2.285
8697,161.621,144.482,193.896,-20.039,2.285
8698,161.621,144.482,193.896,-20.039,2.285
8699,161.621,144.482,193.896,-20.039,2.285
8700,161.621,144.482,193.896,-20.039,2.285
8701,161.621,144.482,193.896,-20.039,2.285
8702,161.621,144.482,193.896,-20.039,2.285
8703,161.621,144.482,193.896,-20.039,2.285
8704,161.621,144.482,193.896,-20.039,2.285
8705,161.621,144.482,193.896,-20.039,2.285
8706,161.621,144.482,193.896,-20.039,2.285
8707,161.621,144.482,193.896,-20.039,2.285
8708,161.621,144.482,193.896,-20.039,2.285
8709,161.621,144.482,193.896,-20.039,2.285
8710,161.621,144.482,193.896,-20.039,2.285
8711,161.621,144.482,193.896,-20.039,2.285
8712,161.621,144.482,193.896,-20.039,2.285
8713,161.621,144.482,193.896,-20.039,2.285
8714,161.621,144.482,193.896,-20.039,2.285
8715,161.621,144.482,193.896,-20.039,2.285
8716,161.292,144.812,193.896,-20.039,2.197
8717,161.292,144.812,193.896,-20.039,2.197
8718,161.292,144.812,193.896,-20.039,2.197
8719,161.292,144.812,193.896,-20.039,2.197
8720,161.292,144.812,193.896,-20.039,2.197
8721,161.292,144.812,193.896,-20.039,2.197
8722,161.292,144.812,193.896,-20.039,2.197
8723,161.292,144.812,193.896,-20.039,2.197
8724,161.292,144.812,193.896,-20.039,2.197
8725,161.292,144.812,193.896,-20.039,2.197
8726,161.292,144.812,193.896,-20.039,2.197
8727,161.292,144.812,193.896,-20.039,2.197
8728,161.292,144.812,193.896,-20.039,2.197
8729,161.292,144.812,193.896,-20.039,2.197
8730,161.292,144.812,193.896,-20.039,2.197
8731,161.292,144.812,193.896,-20.039,2.197
8732,161.292,144.812,193.896,-20.039,2.197
8733,161.292,144.812,193.896,-20.039,2.197
8734,161.292,144.812,193.896,-20.039,2.197
8735,161.292,144.812,193.896,-20.039,2.197
8736,161.292,144.812,193.896,-20.039,2.197
8737,161.292,144.812,193.896,-20.039,2.197
8738,161.292,144.812,193.896,-20.039,2.197
8739,161.292,144.812,193.896,-20.039,2.197
8740,161.292,144.812,193.896,-20.039,2.197
8741,161.292,144.812,193.896,-20.039,2.197
8742,161.292,144.812,193.896,-20.039,2.197
8743,161.292,144.812,193.896,-20.039,2.197
8744,103.052,203.052,193.896,-20.039,2.109
8745,160.962,145.142,193.896,-20.039,2.109
8746,160.962,145.142,193.896,-20.039,2.109
8747,160.962,145.142,193.896,-20.039,2.109
8748,160.962,145.142,193.896,-20.039,2.109
8749,160.962,145.142,193.896,-20.039,2.109
8750,160.962,145.142,193.896,-20.039,2.109
8751,160.962,145.142,193.896,-20.039,2.109
8752,160.962,145.142,193.896,-20.039,2.109
8753,160.962,145.142,193.896,-20.039,2.109
8754,160.962,145.142,193.896,-20.039,2.109
8755,160.962,145.142,193.896,-20.039,2.109
8756,160.962,145.142,193.896,-20.039,2.109
8757,160.962,145.142,193.896,-20.039,2.109
8758,160.962,145.142,193.896,-20.039,2.109
8759,160.962,145.142,193.896,-20.039,2.109
8760,160.962,145.142,193.896,-20.039,2.109
8761,160.962,145.142,193.896,-20.039,2.109
8762,160.962,145.142,193.896,-20.039,2.109
8763,160.962,145.142,193.896,-20.039,2.109
8764,160.962,145.142,193.896,-20.039,2.109
8765,160.962,145.142,193.896,-20.039,2.109
8766,160.962,145.142,193.896,-20.039,2.109
8767,160.962,145.142,193.896,-20.039,2.109
8768,160.962,145.142,193.896,-20.039,2.109
8769,160.962,145.142,193.896,-20.039,2.109
8770,160.962,145.142,193.896,-20.039,2.109
8771,160.962,145.142,193.896,-20.039,2.109
8772,160.962,145.142,193.896,-20.039,2.109
8773,160.962,145.142,193.896,-20.039,2.109
8774,160.962,145.142,193.896,-20.039,2.109
8775,160.962,145.142,193.896,-20.039,2.109
8776,160.962,145.142,193.896,-20.039,2.109
8777,160.962,145.142,193.896,-20.039,2.109
8778,160.962,145.142,193.896,-20.039,2.109
8779,160.962,145.142,193.896,-20.039,2.109
8780,160.962,145.142,193.896,-20.039,2.109
8781,160.962,145.142,193.896,-20.039,2.109
8782,160.962,145.142,193.896,-20.039,2.109
8783,160.962,145.142,193.896,-20.039,2.109
8784,160.962,145.142,193.896,-20.039,2.109
8785,160.962,145.142,193.896,-20.039,2.109
8786,160.962,145.142,193.896,-20.039,2.109
8787,160.962,145.142,193.896,-20.039,2.109
8788,160.962,145.142,193.896,-20.039,2.109
8789,160.962,145.142,193.896,-20.039,2.109
8790,160.962,145.142,193.896,-20.039,2.109
8791,160.962,145.142,193.896,-20.039,2.109
8792,160.962,145.142,193.896,-20.039,2.109
8793,160.962,145.142,193.896,-20.039,2.109
8794,160.962,145.142,193.896,-20.039,2.109
8795,160.962,145.142,193.896,-20.039,2.109
8796,160.962,145.142,193.896,-20.039,2.109
8797,160.962,145.142,193.896,-20.039,2.109
8798,160.962,145.142,193.896,-20.039,2.109
8799,160.962,145.142,193.896,-20.039,2.109
8800,160.962,145.142,193.896,-20.039,2.109
8801,160.962,145.142,193.896,-20.039,2.109
8802,160.962,145.142,193.896,-20.039,2.109
8803,160.962,145.142,193.896,-20.039,2.109
8804,160.962,145.142,193.896,-20.039,2.109
8805,160.962,145.142,193.896,-20.039,2.109
8806,160.962,145.142,193.896,-20.039,2.109
8807,160.962,145.142,193.896,-20.039,2.109
8808,160.962,145.142,193.896,-20.039,2.109
8809,160.962,145.142,193.896,-20.039,2.109
8810,160.962,145.142,193.896,-20.039,2.109
8811,160.962,145.142,193.896,-20.039,2.109
8812,160.962,145.142,193.896,-20.039,2.109
8813,160.962,145.142,193.896,-20.039,2.109
8814,160.962,145.142,193.896,-20.039,2.109
8815,160.962,145.142,193.896,-20.039,2.109
8816,160.962,145.142,193.896,-20.039,2.109
8817,160.962,145.142,193.896,-20.039,2.109
8818,160.962,145.142,193.896,-20.039,2.109
8819,160.962,145.142,193.896,-20.039,2.109
8820,160.962,145.142,193.896,-20.039,2.109
8821,160.962,145.142,193.896,-20.039,2.109
8822,160.962,145.142,193.896,-20.039,2.109
8823,160.962,145.142,193.896,-20.039,2.109
8824,160.962,145.142,193.896,-20.039,2.109
8825,160.962,145.142,193.896,-20.039,2.109
8826,160.962,145.142,193.896,-20.039,2.109
8827,160.962,145.142,193.896,-20.039,2.109
8828,160.962,145.142,193.896,-20.039,2.109
8829,160.962,145.142,193.896,-20.039,2.109
8830,160.962,145.142,193.896,-20.039,2.109
8831,160.962,145.142,193.896,-20.039,2.109
8832,160.962,145.142,193.896,-20.039,2.109
8833,160.962,145.142,193.896,-20.039,2.109
8834,160.962,145.142,193.896,-20.039,2.109
8835,160.962,145.142,193.896,-20.039,2.109
8836,160.962,145.142,193.896,-20.039,2.109
8837,160.962,145.142,193.896,-20.039,2.109
8838,160.962,145.142,193.896,-20.039,2.109
8839,160.962,145.142,193.896,-20.039,2.109
8840,160.962,145.142,193.896,-20.039,2.109
8841,160.962,145.142,193.896,-20.039,2.109
8842,160.962,145.142,193.896,-20.039,2.109
8843,160.962,145.142,193.896,-20.039,2.109
8844,160.962,145.142,193.896,-20.039,2.109
8845,160.962,145.142,193.896,-20.039,2.109
8846,160.962,145.142,193.896,-20.039,2.109
8847,160.962,145.142,193.896,-20.039,2.109
8848,160.962,145.142,193.896,-20.039,2.109
8849,160.962,145.142,193.896,-20.039,2.109
8850,160.962,145.142,193.896,-20.039,2.109
8851,160.962,145.142,193.896,-20.039,2.109
8852,160.962,145.142,193.896,-20.039,2.109
8853,160.962,145.142,193.896,-20.039,2.109
8854,160.962,145.142,193.896,-20.039,2.109
8855,160.962,145.142,193.896,-20.039,2.109
8856,160.962,145.142,193.896,-20.039,2.109
8857,160.962,145.142,193.896,-20.039,2.109
8858,160.962,145.142,193.896,-20.039,2.109
8859,160.962,145.142,193.896,-20.039,2.109
8860,160.962,145.142,193.896,-20.039,2.109
8861,160.962,145.142,193.896,-20.039,2.109
8862,160.962,145.142,193.896,-20.039,2.109
8863,160.962,145.142,193.896,-20.039,2.109
8864,160.962,145.142,193.896,-20.039,2.109
8865,160.962,145.142,193.896,-20.039,2.109
8866,160.962,145.142,193.896,-20.039,2.109
8867,160.962,145.142,193.896,-20.039,2.109
8868,160.962,145.142,193.896,-20.039,2.109
8869,160.962,145.142,193.896,-20.039,2.109
8870,160.962,145.142,193.896,-20.039,2.109
8871,160.962,145.142,193.896,-20.039,2.109
8872,160.962,145.142,193.896,-20.039,2.109
8873,160.962,145.142,193.896,-20.039,2.109
8874,160.962,145.142,193.896,-20.039,2.109
8875,160.962,145.142,193.896,-20.039,2.109
8876,160.962,145.142,193.896,-20.039,2.109
8877,160.962,145.142,193.896,-20.039,2.109
8878,160.962,145.142,193.896,-20.039,2.109
8879,160.962,145.142,193.896,-20.039,2.109
8880,160.962,145.142,193.896,-20.039,2.109
8881,160.962,145.142,193.896,-20.039,2.109
8882,160.962,145.142,193.896,-20.039,2.109
8883,160.962,145.142,193.896,-20.039,2.109
8884,160.962,145.142,193.896,-20.039,2.109
8885,160.962,145.142,193.896,-20.039,2.109
8886,160.962,145.142,193.896,-20.039,2.109
8887,160.962,145.142,193.896,-20.039,2.109
8888,160.962,145.142,193.896,-20.039,2.109
8889,160.962,145.142,193.896,-20.039,2.109
8890,160.962,145.142,193.896,-20.039,2.109
8891,160.962,145.142,193.896,-20.039,2.109
8892,160.962,145.142,193.896,-20.039,2.109
8893,160.962,145.142,193.896,-20.039,2.109
8894,160.962,145.142,193.896,-20.039,2.109
8895,160.962,145.142,193.896,-20.039,2.109
8896,160.962,145.142,193.896,-20.039,2.109
8897,160.962,145.142,193.896,-20.039,2.109
8898,160.962,145.142,193.896,-20.039,2.109
8899,160.962,145.142,193.896,-20.039,2.109
8900,160.962,145.142,193.896,-20.039,2.109
8901,160.962,145.142,193.896,-20.039,2.109
8902,160.962,145.142,193.896,-20.039,2.109
8903,160.962,145.142,193.896,-20.039,2.109
8904,160.962,145.142,193.896,-20.039,2.109
8905,160.962,145.142,193.896,-20.039,2.109
8906,160.962,145.142,193.896,-20.039,2.109
8907,160.962,145.142,193.896,-20.039,2.109
8908,160.962,145.142,193.896,-20.039,2.109
8909,160.962,145.142,193.896,-20.039,2.109
8910,160.962,145.142,193.896,-20.039,2.109
8911,160.962,145.142,193.896,-20.039,2.109
8912,160.962,145.142,193.896,-20.039,2.109
8913,160.962,145.142,193.896,-20.039,2.109
8914,160.962,145.142,193.896,-20.039,2.109
8915,160.962,145.142,193.896,-20.039,2.109
8916,160.962,145.142,193.896,-20.039,2.109
8917,160.962,145.142,193.896,-20.039,2.109
8918,160.962,145.142,193.896,-20.039,2.109
8919,160.962,145.142,193.896,-20.039,2.109
8920,160.962,145.142,193.896,-20.039,2.109
8921,160.962,145.142,193.896,-20.039,2.109
8922,160.962,145.142,193.896,-20.039,2.109
8923,160.962,145.142,193.896,-20.039,2.109
8924,160.962,145.142,193.896,-20.039,2.109
8925,160.962,145.142,193.896,-20.039,2.109
8926,160.962,145.142,193.896,-20.039,2.109
8927,160.962,145.142,193.896,-20.039,2.109
8928,160.962,145.142,193.896,-20.039,2.109
8929,160.962,145.142,193.896,-20.039,2.109
8930,160.962,145.142,193.896,-20.039,2.109
8931,160.962,145.142,193.896,-20.039,2.109
8932,160.962,145.142,193.896,-20.039,2.109
8933,160.962,145.142,193.896,-20.039,2.109
8934,160.962,145.142,193.896,-20.039,2.109
8935,160.962,145.142,193.896,-20.039,2.109
8936,160.962,145.142,193.896,-20.039,2.109
8937,160.962,145.142,193.896,-20.039,2.109
8938,160.962,145.142,193.896,-20.039,2.109
8939,160.962,145.142,193.896,-20.039,2.109
8940,160.962,145.142,193.896,-20.039,2.109
8941,160.962,145.142,193.896,-20.039,2.109
8942,160.962,145.142,193.896,-20.039,2.109
8943,160.962,145.142,193.896,-20.039,2.109
8944,160.962,145.142,193.896,-20.039,2.109
8945,160.962,145.142,193.896,-20.039,2.109
8946,160.962,145.142,193.896,-20.039,2.109
8947,160.962,145.142,193.896,-20.039,2.109
8948,160.962,145.142,193.896,-20.039,2.109
8949,160.962,145.142,193.896,-20.039,2.109
8950,160.962,145.142,193.896,-20.039,2.109
8951,160.962,145.142,193.896,-20.039,2.109
8952,160.962,145.142,193.896,-20.039,2.109
8953,160.962,145.142,193.896,-20.039,2.109
8954,160.962,145.142,193.896,-20.039,2.109
8955,160.962,145.142,193.896,-20.039,2.109
8956,160.962,145.142,193.896,-20.039,2.109
8957,160.962,145.142,193.896,-20.039,2.109
8958,160.962,145.142,193.896,-20.039,2.109
8959,160.962,145.142,193.896,-20.039,2.109
8960,160.962,145.142,193.896,-20.039,2.109
8961,160.962,145.142,193.896,-20.039,2.109
8962,160.962,145.142,193.896,-20.039,2.109
8963,160.962,145.142,193.896,-20.039,2.109
8964,160.962,145.142,193.896,-20.039,2.109
8965,160.962,145.142,193.896,-20.039,2.109
8966,160.962,145.142,193.896,-20.039,2.109
8967,160.962,145.142,193.896,-20.039,2.109
8968,160.962,145.142,193.896,-20.039,2.109
8969,160.962,145.142,193.896,-20.039,2.109
8970,160.962,145.142,193.896,-20.039,2.109
8971,160.962,145.142,193.896,-20.039,2.109
8972,160.962,145.142,193.896,-20.039,2.109
8973,160.962,145.142,193.896,-20.039,2.109
8974,160.962,145.142,193.896,-20.039,2.109
8975,160.962,145.142,193.896,-20.039,2.109
8976,160.962,145.142,193.896,-20.039,2.109
8977,160.962,145.142,193.896,-20.039,2.109
8978,160.962,145.142,193.896,-20.039,2.109
8979,160.962,145.142,193.896,-20.039,2.109
8980,160.962,145.142,193.896,-20.039,2.109
8981,160.962,145.142,193.896,-20.039,2.109
8982,160.962,145.142,193.896,-20.039,2.109
8983,160.962,145.142,193.896,-20.039,2.109
8984,160.962,145.142,193.896,-20.039,2.109
8985,160.962,145.142,193.896,-20.039,2.109
8986,160.962,145.142,193.896,-20.039,2.109
8987,160.962,145.142,193.896,-20.039,2.109
8988,160.962,145.142,193.896,-20.039,2.109
8989,160.962,145.142,193.896,-20.039,2.109
8990,160.962,145.142,193.896,-20.039,2.109
8991,160.962,145.142,193.896,-20.039,2.109
8992,160.962,145.142,193.896,-20.039,2.109
8993,160.962,145.142,193.896,-20.039,2.109
8994,160.962,145.142,193.896,-20.039,2.109
8995,160.962,145.142,193.896,-20.039,2.109
8996,160.962,145.142,193.896,-20.039,2.109
8997,160.962,145.142,193.896,-20.039,2.109
8998,160.962,145.142,193.896,-20.039,2.109
8999,160.962,145.142,193.896,-20.039,2.109
9000,160.962,145.142,193.896,-20.039,2.109
9001,160.962,145.142,193.896,-20.039,2.109
9002,160.962,145.142,193.896,-20.039,2.109
9003,160.962,145.142,193.896,-20.039,2.109
9004,160.962,145.142,193.896,-20.039,2.109
9005,160.962,145.142,193.896,-20.039,2.109
9006,160.962,145.142,193.896,-20.039,2.109
9007,160.962,145.142,193.896,-20.039,2.109
9008,160.962,145.142,193.896,-20.039,2.109
9009,160.962,145.142,193.896,-20.039,2.109
9010,160.962,145.142,193.896,-20.039,2.109
9011,160.962,145.142,193.896,-20.039,2.109
9012,160.962,145.142,193.896,-20.039,2.109
9013,160.962,145.142,193.896,-20.039,2.109
9014,160.962,145.142,193.896,-20.039,2.109
9015,160.962,145.142,193.896,-20.039,2.109
9016,160.962,145.142,193.896,-20.039,2.109
9017,160.962,145.142,193.896,-20.039,2.109
9018,160.962,145.142,193.896,-20.039,2.109
9019,160.962,145.142,193.896,-20.039,2.109
9020,160.962,145.142,193.896,-20.039,2.109
9021,160.962,145.142,193.896,-20.039,2.109
9022,160.962,145.142,193.896,-20.039,2.109
9023,160.962,145.142,193.896,-20.039,2.109
9024,160.962,145.142,193.896,-20.039,2.109
9025,160.962,145.142,193.896,-20.039,2.109
9026,160.962,145.142,193.896,-20.039,2.109
9027,160.962,145.142,193.896,-20.039,2.109
9028,160.962,145.142,193.896,-20.039,2.109
9029,160.962,145.142,193.896,-20.039,2.109
9030,160.962,145.142,193.896,-20.039,2.109
9031,160.962,145.142,193.896,-20.039,2.109
9032,160.962,145.142,193.896,-20.039,2.109
9033,160.962,145.142,193.896,-20.039,2.109
9034,160.962,145.142,193.896,-20.039,2.109
9035,160.962,145.142,193.896,-20.039,2.109
9036,160.962,145.142,193.896,-20.039,2.109
9037,160.962,145.142,193.896,-20.039,2.109
9038,160.962,145.142,193.896,-20.039,2.109
9039,160.962,145.142,193.896,-20.039,2.109
9040,160.962,145.142,193.896,-20.039,2.109
9041,160.962,145.142,193.896,-20.039,2.109
9042,160.962,145.142,193.896,-20.039,2.109
9043,160.962,145.142,193.896,-20.039,2.109
9044,160.962,145.142,193.896,-20.039,2.109
9045,160.962,145.142,193.896,-20.039,2.109
9046,160.962,145.142,193.896,-20.039,2.109
9047,160.962,145.142,193.896,-20.039,2.109
9048,160.962,145.142,193.896,-20.039,2.109
9049,160.962,145.142,193.896,-20.039,2.109
9050,160.962,145.142,193.896,-20.039,2.109
9051,160.962,145.142,193.896,-20.039,2.109
9052,160.962,145.142,193.896,-20.039,2.109
9053,160.962,145.142,193.896,-20.039,2.109
9054,160.962,145.142,193.896,-20.039,2.109
9055,160.962,145.142,193.896,-20.039,2.109
9056,160.962,145.142,193.896,-20.039,2.109
9057,160.962,145.142,193.896,-20.039,2.109
9058,160.962,145.142,193.896,-20.039,2.109
9059,160.962,145.142,193.896,-20.039,2.109
9060,160.962,145.142,193.896,-20.039,2.109
9061,160.962,145.142,193.896,-20.039,2.109
9062,160.962,145.142,193.896,-20.039,2.109
9063,160.962,145.142,193.896,-20.039,2.109
9064,160.962,145.142,193.896,-20.039,2.109
9065,160.962,145.142,193.896,-20.039,2.109
9066,160.962,145.142,193.896,-20.039,2.109
9067,160.962,145.142,193.896,-20.039,2.109
9068,160.962,145.142,193.896,-20.039,2.109
9069,160.962,145.142,193.896,-20.039,2.109
9070,160.962,145.142,193.896,-20.039,2.109
9071,160.962,145.142,193.896,-20.039,2.109
9072,160.962,145.142,193.896,-20.039,2.109
9073,160.962,145.142,193.896,-20.039,2.109
9074,160.962,145.142,193.896,-20.039,2.109
9075,160.962,145.142,193.896,-20.039,2.109
9076,160.962,145.142,193.896,-20.039,2.109
9077,160.962,145.142,193.896,-20.039,2.109
9078,160.962,145.142,193.896,-20.039,2.109
9079,160.962,145.142,193.896,-20.039,2.109
9080,160.962,145.142,193.896,-20.039,2.109
9081,160.962,145.142,193.896,-20.039,2.109
9082,160.962,145.142,193.896,-20.039,2.109
9083,160.962,145.142,193.896,-20.039,2.109
9084,160.962,145.142,193.896,-20.039,2.109
9085,160.962,145.142,193.896,-20.039,2.109
9086,160.962,145.142,193.896,-20.039,2.109
9087,160.962,145.142,193.896,-20.039,2.109
9088,160.962,145.142,193.896,-20.039,2.109
9089,160.962,145.142,193.896,-20.039,2.109
9090,160.962,145.142,193.896,-20.039,2.109
9091,160.962,145.142,193.896,-20.039,2.109
