row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1754,213.500,313.500,227.000,36.563,-50.361
1755,160.180,260.180,333.641,36.563,-50.273
1756,160.180,260.180,333.641,36.563,-50.186
1757,160.344,260.344,333.311,36.650,-50.098
1758,160.344,260.344,333.311,36.650,-49.922
1759,160.509,260.509,332.981,36.738,-49.922
1760,160.509,260.509,332.981,36.738,-49.746
1761,260.674,160.674,332.652,36.826,-49.570
1762,160.674,260.674,332.652,36.826,-49.570
1763,160.839,260.839,332.322,36.914,-49.395
1764,160.839,260.839,332.322,36.914,-49.307
1765,161.004,261.004,331.993,37.002,-49.131
1766,161.004,261.004,331.993,37.002,-49.043
1767,161.004,261.004,331.993,37.002,-48.955
1768,161.168,261.168,331.663,37.090,-48.779
1769,161.168,261.168,331.663,37.090,-48.691
1770,261.333,161.333,331.333,37.178,-48.604
1771,161.333,261.333,331.333,37.178,-48.428
1772,161.333,261.333,331.333,37.178,-48.428
1773,161.498,261.498,331.004,37.266,-48.252
1774,161.498,261.498,331.004,37.266,-48.164
1775,161.498,261.498,331.004,37.266,-48.076
1776,161.663,261.663,330.674,37.354,-47.900
1777,161.663,261.663,330.674,37.354,-47.813
1778,161.828,261.828,330.345,37.441,-47.637
1779,161.828,261.828,330.345,37.441,-47.549
1780,161.992,261.992,330.015,37.529,-47.373
1781,161.992,261.992,330.015,37.529,-47.285
1782,161.992,261.992,330.015,37.529,-47.197
1783,162.157,262.157,329.686,37.617,-47.021
1784,162.157,262.157,329.686,37.617,-46.846
1785,262.157,162.157,329.686,37.617,-46.758
1786,262.322,162.322,329.356,37.705,-46.582
1787,262.322,162.322,329.356,37.705,-46.494
1788,162.322,262.322,329.356,37.705,-46.318
1789,162.322,262.322,329.356,37.705,-46.230
1790,262.487,162.487,329.026,37.793,-46.055
1791,162.487,262.487,329.026,37.793,-45.967
1792,162.652,262.652,328.697,37.881,-45.791
1793,162.652,262.652,328.697,37.881,-45.703
1794,162.816,262.816,328.367,37.969,-45.527
1795,162.816,262.816,328.367,37.969,-45.352
1796,262.816,162.816,328.367,37.969,-45.264
1797,213.500,313.500,227.000,38.057,-45.088
1798,162.981,262.981,328.038,38.057,-45.000
1799,162.981,262.981,328.038,38.057,-44.824
1800,163.146,263.146,327.708,38.145,-44.736
1801,163.146,263.146,327.708,38.145,-44.561
1802,263.146,163.146,327.708,38.145,-44.385
1803,163.146,263.146,327.708,38.145,-44.297
1804,163.146,263.146,327.708,38.145,-44.121
1805,263.311,163.311,327.378,38.232,-43.945
1806,163.311,263.311,327.378,38.232,-43.857
1807,163.311,263.311,327.378,38.232,-43.682
1808,163.311,263.311,327.378,38.232,-43.506
1809,163.311,263.311,327.378,38.232,-43.330
1810,263.476,163.476,327.049,38.320,-43.154
1811,163.476,263.476,327.049,38.320,-43.066
1812,163.476,263.476,327.049,38.320,-42.891
1813,163.640,263.640,326.719,38.408,-42.803
1814,163.640,263.640,326.719,38.408,-42.627
1815,163.640,263.640,326.719,38.408,-42.451
1816,163.640,263.640,326.719,38.408,-42.275
1817,263.640,163.640,326.719,38.408,-42.100
1818,163.640,263.640,326.719,38.408,-41.924
1819,163.640,263.640,326.719,38.408,-41.836
1820,163.640,263.640,326.719,38.408,-41.660
1821,163.970,263.970,326.060,38.584,-41.484
1822,163.970,263.970,326.060,38.584,-41.309
1823,163.970,263.970,326.060,38.584,-41.221
1824,163.970,263.970,326.060,38.584,-41.045
1825,163.970,263.970,326.060,38.584,-40.869
1826,163.970,263.970,326.060,38.584,-40.693
1827,163.970,263.970,326.060,38.584,-40.518
1828,163.970,263.970,326.060,38.584,-40.342
1829,163.970,263.970,326.060,38.584,-40.166
1830,163.970,263.970,326.060,38.584,-39.990
1831,163.970,263.970,326.060,38.584,-39.902
1832,263.970,163.970,326.060,38.584,-39.639
1833,163.970,263.970,326.060,38.584,-39.551
1834,163.970,263.970,326.060,38.584,-39.375
1835,163.970,263.970,326.060,38.584,-39.199
1836,263.970,163.970,326.060,38.584,-38.936
1837,163.970,263.970,326.060,38.584,-38.760
1838,263.970,163.970,326.060,38.584,-38.584
1839,263.970,163.970,326.060,38.584,-38.408
1840,164.135,264.135,325.730,38.672,-38.320
1841,164.135,264.135,325.730,38.672,-38.057
1842,264.135,164.135,325.730,38.672,-37.881
1843,264.135,164.135,325.730,38.672,-37.705
1844,164.135,264.135,325.730,38.672,-37.529
1845,164.135,264.135,325.730,38.672,-37.354
1846,164.135,264.135,325.730,38.672,-37.178
1847,164.135,264.135,325.730,38.672,-37.002
1848,164.135,264.135,325.730,38.672,-36.826
1849,164.135,264.135,325.730,38.672,-36.650
1850,164.300,264.300,325.401,38.760,-36.475
1851,164.300,264.300,325.401,38.760,-36.299
1852,164.300,264.300,325.401,38.760,-36.035
1853,164.300,264.300,325.401,38.760,-35.947
1854,264.300,164.300,325.401,38.760,-35.684
1855,164.300,264.300,325.401,38.760,-35.596
1856,164.300,264.300,325.401,38.760,-35.332
1857,164.300,264.300,325.401,38.760,-35.156
1858,264.300,164.300,325.401,38.760,-34.893
1859,164.300,264.300,325.401,38.760,-34.805
1860,264.300,164.300,325.401,38.760,-34.541
1861,164.300,264.300,325.401,38.760,-34.453
1862,164.300,264.300,325.401,38.760,-34.189
1863,164.300,264.300,325.401,38.760,-34.014
1864,164.300,264.300,325.401,38.760,-33.750
1865,164.300,264.300,325.401,38.760,-33.574
1866,164.300,264.300,325.401,38.760,-33.398
1867,164.300,264.300,325.401,38.760,-33.223
1868,264.300,164.300,325.401,38.760,-32.959
1869,164.300,264.300,325.401,38.760,-32.783
1870,164.300,264.300,325.401,38.760,-32.607
1871,164.300,264.300,325.401,38.760,-32.432
1872,164.300,264.300,325.401,38.760,-32.168
1873,164.300,264.300,325.401,38.760,-31.992
1874,164.300,264.300,325.401,38.760,-31.816
1875,164.300,264.300,325.401,38.760,-31.553
1876,264.300,164.300,325.401,38.760,-31.289
1877,264.300,164.300,325.401,38.760,-31.201
1878,164.300,264.300,325.401,38.760,-30.937
1879,164.300,264.300,325.401,38.760,-30.762
1880,164.300,264.300,325.401,38.760,-30.586
1881,264.300,164.300,325.401,38.760,-30.322
1882,264.300,164.300,325.401,38.760,-30.059
1883,165.989,262.610,325.401,38.760,-29.883
1884,166.648,261.951,325.401,38.760,-29.707
1885,167.307,261.292,325.401,38.760,-29.531
1886,167.967,260.633,325.401,38.760,-29.355
1887,264.300,164.300,325.401,38.760,-29.092
1888,264.300,164.300,325.401,38.760,-28.916
1889,170.603,257.996,325.401,38.760,-28.652
1890,171.262,257.337,325.401,38.760,-28.477
1891,171.922,256.677,325.401,38.760,-28.301
1892,172.746,255.524,325.730,38.672,-28.037
1893,264.135,164.135,325.730,38.672,-27.773
1894,174.394,253.876,325.730,38.672,-27.598
1895,175.382,252.887,325.730,38.672,-27.334
1896,176.042,252.228,325.730,38.672,-27.158
1897,176.701,251.569,325.730,38.672,-26.982
1898,263.970,163.970,326.060,38.584,-26.719
1899,178.184,249.756,326.060,38.584,-26.543
1900,263.970,163.970,326.060,38.584,-26.279
1901,179.832,248.108,326.060,38.584,-26.104
1902,180.656,246.955,326.390,38.496,-25.840
1903,181.315,246.295,326.390,38.496,-25.664
1904,182.304,245.307,326.390,38.496,-25.400
1905,182.963,244.647,326.390,38.496,-25.225
1906,183.952,243.659,326.390,38.496,-24.961
1907,184.611,243.000,326.390,38.496,-24.785
1908,185.600,242.011,326.390,38.496,-24.521
1909,186.259,241.352,326.390,38.496,-24.346
1910,187.083,240.198,326.719,38.408,-24.082
1911,187.742,239.539,326.719,38.408,-23.906
1912,189.060,238.220,326.719,38.408,-23.555
1913,189.555,237.396,327.049,38.320,-23.379
1914,190.214,236.737,327.049,38.320,-23.203
1915,191.203,235.749,327.049,38.320,-22.939
1916,191.862,235.089,327.049,38.320,-22.764
1917,192.686,233.936,327.378,38.232,-22.500
1918,193.675,232.947,327.378,38.232,-22.236
1919,194.334,232.288,327.378,38.232,-22.061
1920,262.981,162.981,328.038,38.057,-21.797
1921,195.982,229.981,328.038,38.057,-21.533
1922,196.641,229.322,328.038,38.057,-21.357
1923,197.300,228.662,328.038,38.057,-21.182
1924,198.289,227.674,328.038,38.057,-20.918
1925,262.981,162.981,328.038,38.057,-20.654
1926,262.981,162.981,328.038,38.057,-20.391
1927,200.926,225.037,328.038,38.057,-20.215
1928,201.585,224.378,328.038,38.057,-20.039
1929,202.573,223.389,328.038,38.057,-19.775
1930,262.816,162.816,328.367,37.969,-19.512
1931,204.057,221.576,328.367,37.969,-19.336
1932,205.045,220.587,328.367,37.969,-19.072
1933,262.652,162.652,328.697,37.881,-18.809
1934,206.529,218.775,328.697,37.881,-18.633
1935,262.487,162.487,329.026,37.793,-18.369
1936,208.012,216.962,329.026,37.793,-18.193
1937,262.487,162.487,329.026,37.793,-17.842
1938,262.487,162.487,329.026,37.793,-17.666
1939,210.648,214.325,329.026,37.793,-17.490
1940,211.472,213.172,329.356,37.705,-17.227
1941,262.322,162.322,329.356,37.705,-16.963
1942,212.956,211.359,329.686,37.617,-16.787
1943,213.944,210.370,329.686,37.617,-16.523
1944,214.604,209.711,329.686,37.617,-16.348
1945,215.427,208.557,330.015,37.529,-16.084
1946,216.416,207.569,330.015,37.529,-15.820
1947,217.405,206.580,330.015,37.529,-15.557
1948,261.992,161.992,330.015,37.529,-15.381
1949,261.828,161.828,330.345,37.441,-15.117
1950,219.383,203.943,330.674,37.354,-14.941
1951,261.663,161.663,330.674,37.354,-14.678
1952,261.663,161.663,330.674,37.354,-14.414
1953,222.019,201.306,330.674,37.354,-14.238
1954,261.663,161.663,330.674,37.354,-13.975
1955,223.997,199.329,330.674,37.354,-13.711
1956,224.491,198.505,331.004,37.266,-13.535
1957,261.498,161.498,331.004,37.266,-13.271
1958,261.333,161.333,331.333,37.178,-13.008
1959,261.333,161.333,331.333,37.178,-12.832
1960,261.333,161.333,331.333,37.178,-12.568
1961,228.611,194.055,331.333,37.178,-12.393
1962,261.333,161.333,331.333,37.178,-12.041
1963,261.168,161.168,331.663,37.090,-11.865
1964,231.083,191.254,331.663,37.090,-11.689
1965,231.907,190.100,331.993,37.002,-11.426
1966,232.566,189.441,331.993,37.002,-11.250
1967,261.004,161.004,331.993,37.002,-10.986
1968,234.214,187.793,331.993,37.002,-10.811
1969,235.203,186.804,331.993,37.002,-10.547
1970,235.697,185.980,332.322,36.914,-10.371
1971,236.686,184.992,332.322,36.914,-10.107
1972,260.839,160.839,332.322,36.914,-9.844
1973,238.499,182.849,332.652,36.826,-9.580
1974,238.828,182.520,332.652,36.826,-9.492
1975,239.817,181.531,332.652,36.826,-9.229
1976,240.806,180.542,332.652,36.826,-8.965
1977,260.509,160.509,332.981,36.738,-8.701
1978,242.289,178.729,332.981,36.738,-8.525
1979,242.948,178.070,332.981,36.738,-8.350
1980,243.772,176.917,333.311,36.650,-8.086
1981,260.344,160.344,333.311,36.650,-7.822
1982,260.344,160.344,333.311,36.650,-7.646
1983,246.079,174.610,333.311,36.650,-7.471
1984,246.574,173.786,333.641,36.563,-7.295
1985,260.180,160.180,333.641,36.563,-7.031
1986,260.015,160.015,333.970,36.475,-6.768
1987,249.046,170.984,333.970,36.475,-6.592
1988,260.015,160.015,333.970,36.475,-6.416
1989,250.694,169.336,333.970,36.475,-6.152
1990,251.353,168.677,333.970,36.475,-5.977
1991,252.177,167.523,334.300,36.387,-5.713
1992,252.836,166.864,334.300,36.387,-5.537
1993,253.495,166.205,334.300,36.387,-5.361
1994,254.319,165.052,334.629,36.299,-5.098
1995,254.978,164.392,334.629,36.299,-4.922
1996,255.637,163.733,334.629,36.299,-4.746
1997,256.626,162.744,334.629,36.299,-4.482
1998,257.285,162.085,334.629,36.299,-4.307
1999,257.945,161.426,334.629,36.299,-4.131
2000,258.933,160.437,334.629,36.299,-3.867
2001,259.521,159.521,334.959,36.211,-3.604
2002,259.521,159.521,334.959,36.211,-3.516
2003,259.521,159.521,334.959,36.211,-3.252
2004,259.521,159.521,334.959,36.211,-3.164
2005,259.521,159.521,334.959,36.211,-2.900
2006,259.521,159.521,334.959,36.211,-2.637
2007,259.356,159.356,335.289,36.123,-2.461
2008,259.356,159.356,335.289,36.123,-2.285
2009,259.191,159.191,335.618,36.035,-2.109
2010,259.191,159.191,335.618,36.035,-1.934
2011,259.191,159.191,335.618,36.035,-1.670
2012,259.191,159.191,335.618,36.035,-1.494
2013,259.191,159.191,335.618,36.035,-1.318
2014,259.191,159.191,335.618,36.035,-1.143
2015,259.191,159.191,335.618,36.035,-0.967
2016,163.500,63.500,527.000,35.947,-0.791
2017,259.026,159.026,335.948,35.947,-0.615
2018,259.026,159.026,335.948,35.947,-0.439
2019,259.026,159.026,335.948,35.947,-0.264
2020,259.026,159.026,335.948,35.947,0.000
2021,259.026,159.026,335.948,35.947,0.176
2022,259.026,159.026,335.948,35.947,0.352
2023,259.026,159.026,335.948,35.947,0.439
2024,258.861,158.861,336.277,35.859,0.703
2025,258.861,158.861,336.277,35.859,0.879
2026,258.861,158.861,336.277,35.859,0.967
2027,258.861,158.861,336.277,35.859,1.143
2028,258.861,158.861,336.277,35.859,1.318
2029,258.861,158.861,336.277,35.859,1.494
2030,258.861,158.861,336.277,35.859,1.670
2031,258.861,158.861,336.277,35.859,1.846
2032,258.861,158.861,336.277,35.859,2.109
2033,258.697,158.697,336.607,35.771,2.285
2034,258.697,158.697,336.607,35.771,2.373
2035,258.532,158.532,336.937,35.684,2.549
2036,258.532,158.532,336.937,35.684,2.725
2037,258.532,158.532,336.937,35.684,2.900
2038,258.532,158.532,336.937,35.684,3.076
2039,258.532,158.532,336.937,35.684,3.252
2040,258.532,158.532,336.937,35.684,3.428
2041,258.532,158.532,336.937,35.684,3.604
2042,258.532,158.532,336.937,35.684,3.604
2043,258.532,158.532,336.937,35.684,3.867
2044,258.532,158.532,336.937,35.684,4.043
2045,258.532,158.532,336.937,35.684,4.219
2046,258.532,158.532,336.937,35.684,4.307
2047,258.532,158.532,336.937,35.684,4.482
2048,258.532,158.532,336.937,35.684,4.570
2049,258.532,158.532,336.937,35.684,4.746
2050,258.532,158.532,336.937,35.684,4.922
2051,258.367,158.367,337.266,35.596,5.010
2052,258.367,158.367,337.266,35.596,5.273
2053,258.367,158.367,337.266,35.596,5.361
2054,258.367,158.367,337.266,35.596,5.449
2055,258.367,158.367,337.266,35.596,5.625
2056,258.367,158.367,337.266,35.596,5.713
2057,258.367,158.367,337.266,35.596,5.889
2058,258.367,158.367,337.266,35.596,6.064
2059,258.367,158.367,337.266,35.596,6.152
2060,258.367,158.367,337.266,35.596,6.328
2061,258.367,158.367,337.266,35.596,6.416
2062,258.367,158.367,337.266,35.596,6.592
2063,258.367,158.367,337.266,35.596,6.680
2064,258.367,158.367,337.266,35.596,6.855
2065,258.367,158.367,337.266,35.596,6.943
2066,258.367,158.367,337.266,35.596,7.119
2067,258.367,158.367,337.266,35.596,7.207
2068,258.367,158.367,337.266,35.596,7.383
2069,258.367,158.367,337.266,35.596,7.383
2070,258.367,158.367,337.266,35.596,7.559
2071,258.367,158.367,337.266,35.596,7.734
2072,258.367,158.367,337.266,35.596,7.822
2073,258.367,158.367,337.266,35.596,7.910
2074,258.367,158.367,337.266,35.596,8.086
2075,258.367,158.367,337.266,35.596,8.174
2076,258.367,158.367,337.266,35.596,8.262
2077,258.367,158.367,337.266,35.596,8.438
2078,258.367,158.367,337.266,35.596,8.525
2079,258.367,158.367,337.266,35.596,8.613
2080,258.367,158.367,337.266,35.596,8.789
2081,258.367,158.367,337.266,35.596,8.877
2082,258.367,158.367,337.266,35.596,8.965
2083,258.367,158.367,337.266,35.596,9.053
2084,258.367,158.367,337.266,35.596,9.141
2085,258.367,158.367,337.266,35.596,9.316
2086,258.367,158.367,337.266,35.596,9.316
2087,258.367,158.367,337.266,35.596,9.492
2088,258.367,158.367,337.266,35.596,9.492
2089,258.367,158.367,337.266,35.596,9.668
2090,258.367,158.367,337.266,35.596,9.756
2091,258.367,158.367,337.266,35.596,9.756
2092,258.367,158.367,337.266,35.596,9.932
2093,258.367,158.367,337.266,35.596,10.020
2094,258.367,158.367,337.266,35.596,10.107
2095,258.367,158.367,337.266,35.596,10.195
2096,258.367,158.367,337.266,35.596,10.283
2097,258.367,158.367,337.266,35.596,10.371
2098,258.367,158.367,337.266,35.596,10.459
2099,258.367,158.367,337.266,35.596,10.547
2100,258.367,158.367,337.266,35.596,10.635
2101,258.367,158.367,337.266,35.596,10.723
2102,258.367,158.367,337.266,35.596,10.811
2103,258.532,158.532,336.937,35.684,10.811
2104,258.532,158.532,336.937,35.684,10.986
2105,258.532,158.532,336.937,35.684,10.986
2106,258.532,158.532,336.937,35.684,11.074
2107,258.697,158.697,336.607,35.771,11.162
2108,258.697,158.697,336.607,35.771,11.250
2109,258.697,158.697,336.607,35.771,11.338
2110,258.697,158.697,336.607,35.771,11.426
2111,258.697,158.697,336.607,35.771,11.426
2112,258.697,158.697,336.607,35.771,11.514
2113,258.697,158.697,336.607,35.771,11.602
2114,258.861,158.861,336.277,35.859,11.689
2115,258.861,158.861,336.277,35.859,11.689
2116,258.861,158.861,336.277,35.859,11.777
2117,258.861,158.861,336.277,35.859,11.865
2118,259.026,159.026,335.948,35.947,11.953
2119,259.026,159.026,335.948,35.947,12.041
2120,259.026,159.026,335.948,35.947,12.041
2121,259.026,159.026,335.948,35.947,12.129
2122,259.191,159.191,335.618,36.035,12.129
2123,259.191,159.191,335.618,36.035,12.217
2124,259.191,159.191,335.618,36.035,12.305
2125,259.191,159.191,335.618,36.035,12.305
2126,259.191,159.191,335.618,36.035,12.393
2127,259.191,159.191,335.618,36.035,12.480
2128,313.500,213.500,227.000,36.123,12.480
2129,259.521,159.521,334.959,36.211,12.568
2130,259.521,159.521,334.959,36.211,12.656
2131,259.521,159.521,334.959,36.211,12.656
2132,259.685,159.685,334.629,36.299,12.744
2133,259.685,159.685,334.629,36.299,12.744
2134,259.685,159.685,334.629,36.299,12.744
2135,259.685,159.685,334.629,36.299,12.832
2136,259.685,159.685,334.629,36.299,12.832
2137,259.685,159.685,334.629,36.299,12.920
2138,259.685,159.685,334.629,36.299,12.920
2139,259.685,159.685,334.629,36.299,13.008
2140,259.850,159.850,334.300,36.387,13.008
2141,259.850,159.850,334.300,36.387,13.096
2142,259.850,159.850,334.300,36.387,13.096
2143,260.015,160.015,333.970,36.475,13.184
2144,260.015,160.015,333.970,36.475,13.184
2145,260.180,160.180,333.641,36.563,13.184
2146,260.180,160.180,333.641,36.563,13.271
2147,260.180,160.180,333.641,36.563,13.271
2148,260.180,160.180,333.641,36.563,13.271
2149,260.180,160.180,333.641,36.563,13.359
2150,313.500,213.500,227.000,36.650,13.359
2151,260.344,160.344,333.311,36.650,13.447
2152,260.344,160.344,333.311,36.650,13.447
2153,260.509,160.509,332.981,36.738,13.447
2154,260.674,160.674,332.652,36.826,13.535
2155,260.674,160.674,332.652,36.826,13.535
2156,260.674,160.674,332.652,36.826,13.535
2157,260.674,160.674,332.652,36.826,13.535
2158,260.674,160.674,332.652,36.826,13.535
2159,261.004,161.004,331.993,37.002,13.535
2160,261.004,161.004,331.993,37.002,13.535
2161,261.004,161.004,331.993,37.002,13.623
2162,261.004,161.004,331.993,37.002,13.623
2163,261.004,161.004,331.993,37.002,13.623
2164,261.004,161.004,331.993,37.002,13.623
2165,261.168,161.168,331.663,37.090,13.623
2166,261.168,161.168,331.663,37.090,13.623
2167,261.333,161.333,331.333,37.178,13.711
2168,261.333,161.333,331.333,37.178,13.711
2169,261.333,161.333,331.333,37.178,13.711
2170,261.333,161.333,331.333,37.178,13.711
2171,261.333,161.333,331.333,37.178,13.711
2172,261.498,161.498,331.004,37.266,13.711
2173,261.498,161.498,331.004,37.266,13.711
2174,261.663,161.663,330.674,37.354,13.711
2175,261.663,161.663,330.674,37.354,13.799
2176,261.663,161.663,330.674,37.354,13.799
2177,261.663,161.663,330.674,37.354,13.799
2178,261.828,161.828,330.345,37.441,13.799
2179,261.828,161.828,330.345,37.441,13.799
2180,261.828,161.828,330.345,37.441,13.887
2181,261.992,161.992,330.015,37.529,13.887
2182,261.992,161.992,330.015,37.529,13.887
2183,261.992,161.992,330.015,37.529,13.887
2184,262.157,162.157,329.686,37.617,13.887
2185,262.157,162.157,329.686,37.617,13.887
2186,262.157,162.157,329.686,37.617,13.887
2187,262.157,162.157,329.686,37.617,13.887
2188,262.157,162.157,329.686,37.617,13.887
2189,262.322,162.322,329.356,37.705,13.887
2190,262.322,162.322,329.356,37.705,13.887
2191,262.487,162.487,329.026,37.793,13.887
2192,262.487,162.487,329.026,37.793,13.887
2193,262.652,162.652,328.697,37.881,13.887
2194,262.652,162.652,328.697,37.881,13.887
2195,262.652,162.652,328.697,37.881,13.887
2196,262.652,162.652,328.697,37.881,13.887
2197,262.816,162.816,328.367,37.969,13.887
2198,262.816,162.816,328.367,37.969,13.887
2199,262.816,162.816,328.367,37.969,13.887
2200,262.981,162.981,328.038,38.057,13.887
2201,262.981,162.981,328.038,38.057,13.887
2202,263.146,163.146,327.708,38.145,13.887
2203,263.146,163.146,327.708,38.145,13.887
2204,263.146,163.146,327.708,38.145,13.887
2205,263.146,163.146,327.708,38.145,13.887
2206,263.311,163.311,327.378,38.232,13.887
2207,263.311,163.311,327.378,38.232,13.887
2208,263.311,163.311,327.378,38.232,13.887
2209,263.311,163.311,327.378,38.232,13.887
2210,263.311,163.311,327.378,38.232,13.887
2211,263.476,163.476,327.049,38.320,13.887
2212,263.640,163.640,326.719,38.408,13.887
2213,263.640,163.640,326.719,38.408,13.887
2214,263.805,163.805,326.390,38.496,13.887
2215,263.805,163.805,326.390,38.496,13.887
2216,263.805,163.805,326.390,38.496,13.887
2217,263.805,163.805,326.390,38.496,13.887
2218,263.805,163.805,326.390,38.496,13.887
2219,263.970,163.970,326.060,38.584,13.887
2220,263.970,163.970,326.060,38.584,13.887
2221,263.970,163.970,326.060,38.584,13.887
2222,263.970,163.970,326.060,38.584,13.887
2223,264.135,164.135,325.730,38.672,13.887
2224,264.135,164.135,325.730,38.672,13.887
2225,264.300,164.300,325.401,38.760,13.887
2226,264.300,164.300,325.401,38.760,13.887
2227,264.300,164.300,325.401,38.760,13.887
2228,264.300,164.300,325.401,38.760,13.887
2229,264.300,164.300,325.401,38.760,13.887
2230,264.464,164.464,325.071,38.848,13.887
2231,264.464,164.464,325.071,38.848,13.887
2232,264.464,164.464,325.071,38.848,13.887
2233,264.464,164.464,325.071,38.848,13.887
2234,264.464,164.464,325.071,38.848,13.887
2235,264.629,164.629,324.742,38.936,13.887
2236,264.629,164.629,324.742,38.936,13.887
2237,264.794,164.794,324.412,39.023,13.887
2238,264.794,164.794,324.412,39.023,13.887
2239,264.794,164.794,324.412,39.023,13.887
2240,264.794,164.794,324.412,39.023,13.887
2241,264.959,164.959,324.083,39.111,13.887
2242,264.959,164.959,324.083,39.111,13.887
2243,264.959,164.959,324.083,39.111,13.887
2244,264.959,164.959,324.083,39.111,13.887
2245,264.959,164.959,324.083,39.111,13.887
2246,265.124,165.124,323.753,39.199,13.887
2247,165.124,265.124,323.753,39.199,13.799
2248,265.124,165.124,323.753,39.199,13.799
2249,265.124,165.124,323.753,39.199,13.799
2250,265.124,165.124,323.753,39.199,13.799
2251,265.124,165.124,323.753,39.199,13.799
2252,265.288,165.288,323.423,39.287,13.799
2253,265.288,165.288,323.423,39.287,13.799
2254,265.288,165.288,323.423,39.287,13.711
2255,265.618,165.618,322.764,39.463,13.711
2256,265.618,165.618,322.764,39.463,13.711
2257,265.618,165.618,322.764,39.463,13.711
2258,265.618,165.618,322.764,39.463,13.711
2259,265.783,165.783,322.435,39.551,13.623
2260,265.783,165.783,322.435,39.551,13.623
2261,265.783,165.783,322.435,39.551,13.623
2262,265.783,165.783,322.435,39.551,13.623
2263,265.783,165.783,322.435,39.551,13.623
2264,265.783,165.783,322.435,39.551,13.535
2265,265.783,165.783,322.435,39.551,13.535
2266,265.783,165.783,322.435,39.551,13.535
2267,265.783,165.783,322.435,39.551,13.535
2268,265.783,165.783,322.435,39.551,13.535
2269,265.948,165.948,322.105,39.639,13.535
2270,266.112,166.112,321.775,39.727,13.447
2271,266.112,166.112,321.775,39.727,13.447
2272,266.112,166.112,321.775,39.727,13.359
2273,266.112,166.112,321.775,39.727,13.359
2274,266.112,166.112,321.775,39.727,13.359
2275,266.112,166.112,321.775,39.727,13.359
2276,266.112,166.112,321.775,39.727,13.359
2277,313.500,213.500,227.000,39.814,13.359
2278,266.277,166.277,321.446,39.814,13.359
2279,166.277,266.277,321.446,39.814,13.271
2280,266.277,166.277,321.446,39.814,13.271
2281,266.442,166.442,321.116,39.902,13.271
2282,266.442,166.442,321.116,39.902,13.271
2283,266.442,166.442,321.116,39.902,13.271
2284,266.442,166.442,321.116,39.902,13.271
2285,266.442,166.442,321.116,39.902,13.271
2286,266.442,166.442,321.116,39.902,13.184
2287,266.607,166.607,320.787,39.990,13.184
2288,266.607,166.607,320.787,39.990,13.184
2289,266.607,166.607,320.787,39.990,13.184
2290,266.607,166.607,320.787,39.990,13.096
2291,266.607,166.607,320.787,39.990,13.096
2292,266.607,166.607,320.787,39.990,13.096
2293,266.607,166.607,320.787,39.990,13.096
2294,266.607,166.607,320.787,39.990,13.008
2295,266.607,166.607,320.787,39.990,13.008
2296,266.607,166.607,320.787,39.990,13.008
2297,266.771,166.771,320.457,40.078,13.008
2298,166.771,266.771,320.457,40.078,12.920
2299,266.771,166.771,320.457,40.078,12.920
2300,266.771,166.771,320.457,40.078,12.920
2301,266.771,166.771,320.457,40.078,12.920
2302,266.936,166.936,320.127,40.166,12.920
2303,266.936,166.936,320.127,40.166,12.832
2304,266.936,166.936,320.127,40.166,12.832
2305,266.936,166.936,320.127,40.166,12.832
2306,266.936,166.936,320.127,40.166,12.744
2307,266.936,166.936,320.127,40.166,12.744
2308,266.936,166.936,320.127,40.166,12.744
2309,267.101,167.101,319.798,40.254,12.744
2310,267.101,167.101,319.798,40.254,12.744
2311,267.101,167.101,319.798,40.254,12.656
2312,267.101,167.101,319.798,40.254,12.656
2313,267.101,167.101,319.798,40.254,12.656
2314,267.101,167.101,319.798,40.254,12.656
2315,267.101,167.101,319.798,40.254,12.656
2316,267.101,167.101,319.798,40.254,12.568
2317,267.101,167.101,319.798,40.254,12.568
2318,267.101,167.101,319.798,40.254,12.568
2319,267.101,167.101,319.798,40.254,12.568
2320,267.266,167.266,319.468,40.342,12.480
2321,267.266,167.266,319.468,40.342,12.480
2322,267.266,167.266,319.468,40.342,12.393
2323,267.266,167.266,319.468,40.342,12.393
2324,267.266,167.266,319.468,40.342,12.393
2325,267.266,167.266,319.468,40.342,12.393
2326,267.266,167.266,319.468,40.342,12.393
2327,267.266,167.266,319.468,40.342,12.305
2328,267.266,167.266,319.468,40.342,12.305
2329,267.266,167.266,319.468,40.342,12.305
2330,267.266,167.266,319.468,40.342,12.217
2331,267.266,167.266,319.468,40.342,12.217
2332,267.266,167.266,319.468,40.342,12.217
2333,267.266,167.266,319.468,40.342,12.129
2334,267.266,167.266,319.468,40.342,12.129
2335,267.266,167.266,319.468,40.342,12.129
2336,267.266,167.266,319.468,40.342,12.041
2337,267.431,167.431,319.139,40.430,12.041
2338,267.431,167.431,319.139,40.430,12.041
2339,267.431,167.431,319.139,40.430,12.041
2340,267.431,167.431,319.139,40.430,11.953
2341,267.431,167.431,319.139,40.430,11.953
2342,267.431,167.431,319.139,40.430,11.953
2343,267.431,167.431,319.139,40.430,11.953
2344,267.431,167.431,319.139,40.430,11.865
2345,267.431,167.431,319.139,40.430,11.865
2346,267.431,167.431,319.139,40.430,11.777
2347,267.431,167.431,319.139,40.430,11.777
2348,267.431,167.431,319.139,40.430,11.777
