row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1399,285.358,385.358,529.285,-1.143,3.340
1400,285.358,385.358,529.285,-1.143,3.428
1401,285.358,385.358,529.285,-1.143,3.516
1402,285.358,385.358,529.285,-1.143,3.516
1403,285.193,385.193,529.614,-1.230,3.604
1404,285.193,385.193,529.614,-1.230,3.604
1405,285.193,385.193,529.614,-1.230,3.604
1406,285.193,385.193,529.614,-1.230,3.691
1407,285.193,385.193,529.614,-1.230,3.691
1408,285.193,385.193,529.614,-1.230,3.779
1409,285.193,385.193,529.614,-1.230,3.779
1410,285.193,385.193,529.614,-1.230,3.955
1411,285.028,385.028,529.944,-1.318,3.955
1412,285.028,385.028,529.944,-1.318,3.955
1413,285.028,385.028,529.944,-1.318,4.043
1414,285.028,385.028,529.944,-1.318,4.043
1415,284.863,384.863,530.273,-1.406,4.131
1416,284.863,384.863,530.273,-1.406,4.131
1417,284.863,384.863,530.273,-1.406,4.131
1418,284.863,384.863,530.273,-1.406,4.219
1419,284.863,384.863,530.273,-1.406,4.307
1420,384.698,284.698,530.603,-1.494,4.395
1421,284.698,384.698,530.603,-1.494,4.395
1422,284.698,384.698,530.603,-1.494,4.395
1423,284.698,384.698,530.603,-1.494,4.482
1424,284.698,384.698,530.603,-1.494,4.570
1425,284.534,384.534,530.933,-1.582,4.570
1426,284.534,384.534,530.933,-1.582,4.570
1427,284.534,384.534,530.933,-1.582,4.658
1428,284.534,384.534,530.933,-1.582,4.746
1429,284.534,384.534,530.933,-1.582,4.746
1430,284.534,384.534,530.933,-1.582,4.746
1431,284.369,384.369,531.262,-1.670,4.834
1432,284.369,384.369,531.262,-1.670,4.922
1433,284.369,384.369,531.262,-1.670,4.922
1434,284.204,384.204,531.592,-1.758,5.010
1435,284.204,384.204,531.592,-1.758,5.010
1436,284.204,384.204,531.592,-1.758,5.098
1437,284.204,384.204,531.592,-1.758,5.098
1438,284.204,384.204,531.592,-1.758,5.186
1439,284.204,384.204,531.592,-1.758,5.273
1440,175.000,275.000,750.000,-1.846,5.273
1441,284.039,384.039,531.921,-1.846,5.273
1442,284.039,384.039,531.921,-1.846,5.361
1443,284.039,384.039,531.921,-1.846,5.361
1444,284.039,384.039,531.921,-1.846,5.449
1445,284.039,384.039,531.921,-1.846,5.537
1446,284.039,384.039,531.921,-1.846,5.537
1447,284.039,384.039,531.921,-1.846,5.625
1448,175.000,275.000,750.000,-1.934,5.713
1449,283.875,383.875,532.251,-1.934,5.713
1450,283.875,383.875,532.251,-1.934,5.889
1451,283.875,383.875,532.251,-1.934,5.889
1452,283.710,383.710,532.581,-2.021,5.889
1453,283.710,383.710,532.581,-2.021,5.977
1454,283.710,383.710,532.581,-2.021,5.977
1455,283.710,383.710,532.581,-2.021,6.064
1456,283.545,383.545,532.910,-2.109,6.152
1457,283.545,383.545,532.910,-2.109,6.152
1458,283.545,383.545,532.910,-2.109,6.240
1459,283.545,383.545,532.910,-2.109,6.240
1460,283.545,383.545,532.910,-2.109,6.328
1461,283.545,383.545,532.910,-2.109,6.328
1462,283.545,383.545,532.910,-2.109,6.416
1463,383.380,283.380,533.240,-2.197,6.504
1464,283.380,383.380,533.240,-2.197,6.504
1465,283.215,383.215,533.569,-2.285,6.592
1466,283.215,383.215,533.569,-2.285,6.592
1467,283.215,383.215,533.569,-2.285,6.680
1468,283.051,383.051,533.899,-2.373,6.768
1469,283.051,383.051,533.899,-2.373,6.768
1470,283.051,383.051,533.899,-2.373,6.855
1471,283.051,383.051,533.899,-2.373,6.855
1472,283.051,383.051,533.899,-2.373,6.943
1473,282.886,382.886,534.229,-2.461,7.031
1474,382.886,282.886,534.229,-2.461,7.207
1475,282.886,382.886,534.229,-2.461,7.207
1476,282.886,382.886,534.229,-2.461,7.207
1477,282.886,382.886,534.229,-2.461,7.207
1478,282.721,382.721,534.558,-2.549,7.295
1479,282.721,382.721,534.558,-2.549,7.383
1480,282.721,382.721,534.558,-2.549,7.383
1481,282.721,382.721,534.558,-2.549,7.471
1482,282.556,382.556,534.888,-2.637,7.471
1483,282.556,382.556,534.888,-2.637,7.559
1484,282.556,382.556,534.888,-2.637,7.646
1485,282.556,382.556,534.888,-2.637,7.734
1486,282.556,382.556,534.888,-2.637,7.734
1487,282.391,382.391,535.217,-2.725,7.822
1488,282.391,382.391,535.217,-2.725,7.910
1489,282.391,382.391,535.217,-2.725,7.998
1490,282.391,382.391,535.217,-2.725,7.998
1491,282.391,382.391,535.217,-2.725,8.086
1492,282.227,382.227,535.547,-2.813,8.086
1493,282.227,382.227,535.547,-2.813,8.086
1494,282.227,382.227,535.547,-2.813,8.262
1495,282.227,382.227,535.547,-2.813,8.262
1496,282.227,382.227,535.547,-2.813,8.350
1497,282.227,382.227,535.547,-2.813,8.350
1498,282.062,382.062,535.876,-2.900,8.438
1499,382.062,282.062,535.876,-2.900,8.525
1500,282.062,382.062,535.876,-2.900,8.525
1501,281.897,381.897,536.206,-2.988,8.613
1502,281.897,381.897,536.206,-2.988,8.613
1503,281.897,381.897,536.206,-2.988,8.701
1504,281.897,381.897,536.206,-2.988,8.789
1505,381.732,281.732,536.536,-3.076,8.877
1506,281.732,381.732,536.536,-3.076,8.965
1507,281.732,381.732,536.536,-3.076,8.965
1508,281.732,381.732,536.536,-3.076,8.965
1509,281.732,381.732,536.536,-3.076,9.053
1510,281.567,381.567,536.865,-3.164,9.141
1511,281.567,381.567,536.865,-3.164,9.141
1512,281.403,381.403,537.195,-3.252,9.229
1513,281.403,381.403,537.195,-3.252,9.229
1514,281.403,381.403,537.195,-3.252,9.316
1515,281.403,381.403,537.195,-3.252,9.404
1516,281.403,381.403,537.195,-3.252,9.492
1517,281.403,381.403,537.195,-3.252,9.492
1518,281.403,381.403,537.195,-3.252,9.580
1519,281.403,381.403,537.195,-3.252,9.580
1520,281.238,381.238,537.524,-3.340,9.668
1521,281.238,381.238,537.524,-3.340,9.756
1522,281.238,381.238,537.524,-3.340,9.756
1523,281.238,381.238,537.524,-3.340,9.844
1524,281.238,381.238,537.524,-3.340,9.844
1525,281.073,381.073,537.854,-3.428,9.932
1526,281.073,381.073,537.854,-3.428,10.020
1527,281.073,381.073,537.854,-3.428,10.107
1528,281.073,381.073,537.854,-3.428,10.107
1529,280.908,380.908,538.184,-3.516,10.195
1530,280.908,380.908,538.184,-3.516,10.195
1531,280.908,380.908,538.184,-3.516,10.283
1532,280.908,380.908,538.184,-3.516,10.283
1533,280.908,380.908,538.184,-3.516,10.371
1534,175.000,275.000,750.000,-3.604,10.371
1535,280.743,380.743,538.513,-3.604,10.459
1536,280.743,380.743,538.513,-3.604,10.547
1537,280.743,380.743,538.513,-3.604,10.547
1538,280.743,380.743,538.513,-3.604,10.635
1539,280.579,380.579,538.843,-3.691,10.635
1540,280.579,380.579,538.843,-3.691,10.723
1541,280.579,380.579,538.843,-3.691,10.811
1542,280.579,380.579,538.843,-3.691,10.811
1543,280.579,380.579,538.843,-3.691,10.898
1544,280.579,380.579,538.843,-3.691,10.898
1545,380.414,280.414,539.172,-3.779,10.986
1546,280.414,380.414,539.172,-3.779,10.986
1547,280.414,380.414,539.172,-3.779,11.074
1548,280.414,380.414,539.172,-3.779,11.074
1549,280.249,380.249,539.502,-3.867,11.162
1550,380.249,280.249,539.502,-3.867,11.250
1551,280.249,380.249,539.502,-3.867,11.338
1552,280.249,380.249,539.502,-3.867,11.338
1553,280.249,380.249,539.502,-3.867,11.338
1554,280.249,380.249,539.502,-3.867,11.338
1555,175.000,275.000,750.000,-3.955,11.426
1556,280.084,380.084,539.832,-3.955,11.514
1557,280.084,380.084,539.832,-3.955,11.514
1558,380.084,280.084,539.832,-3.955,11.602
1559,280.084,380.084,539.832,-3.955,11.602
1560,280.084,380.084,539.832,-3.955,11.602
1561,379.919,279.919,540.161,-4.043,11.777
1562,279.919,379.919,540.161,-4.043,11.777
1563,279.919,379.919,540.161,-4.043,11.777
1564,279.919,379.919,540.161,-4.043,11.777
1565,279.919,379.919,540.161,-4.043,11.865
1566,279.755,379.755,540.491,-4.131,11.865
1567,279.755,379.755,540.491,-4.131,11.865
1568,279.755,379.755,540.491,-4.131,11.953
1569,279.755,379.755,540.491,-4.131,12.041
1570,279.755,379.755,540.491,-4.131,12.041
1571,279.755,379.755,540.491,-4.131,12.041
1572,279.755,379.755,540.491,-4.131,12.129
1573,279.755,379.755,540.491,-4.131,12.129
1574,279.755,379.755,540.491,-4.131,12.129
1575,279.755,379.755,540.491,-4.131,12.129
1576,279.590,379.590,540.820,-4.219,12.217
1577,379.590,279.590,540.820,-4.219,12.305
1578,279.590,379.590,540.820,-4.219,12.305
1579,279.590,379.590,540.820,-4.219,12.305
1580,279.590,379.590,540.820,-4.219,12.393
1581,279.590,379.590,540.820,-4.219,12.393
1582,279.590,379.590,540.820,-4.219,12.393
1583,279.590,379.590,540.820,-4.219,12.393
1584,279.590,379.590,540.820,-4.219,12.393
1585,279.590,379.590,540.820,-4.219,12.393
1586,279.590,379.590,540.820,-4.219,12.480
1587,279.425,379.425,541.150,-4.307,12.480
1588,379.425,279.425,541.150,-4.307,12.568
1589,279.425,379.425,541.150,-4.307,12.568
1590,279.425,379.425,541.150,-4.307,12.568
1591,279.425,379.425,541.150,-4.307,12.568
1592,279.425,379.425,541.150,-4.307,12.568
1593,279.425,379.425,541.150,-4.307,12.568
1594,279.425,379.425,541.150,-4.307,12.568
1595,279.425,379.425,541.150,-4.307,12.656
1596,279.425,379.425,541.150,-4.307,12.656
1597,279.425,379.425,541.150,-4.307,12.656
1598,279.425,379.425,541.150,-4.307,12.656
1599,279.425,379.425,541.150,-4.307,12.656
1600,279.425,379.425,541.150,-4.307,12.656
1601,279.425,379.425,541.150,-4.307,12.744
1602,279.425,379.425,541.150,-4.307,12.744
1603,279.425,379.425,541.150,-4.307,12.744
1604,279.425,379.425,541.150,-4.307,12.744
1605,279.425,379.425,541.150,-4.307,12.744
1606,279.425,379.425,541.150,-4.307,12.744
1607,279.425,379.425,541.150,-4.307,12.744
1608,279.425,379.425,541.150,-4.307,12.744
1609,279.425,379.425,541.150,-4.307,12.744
1610,279.425,379.425,541.150,-4.307,12.744
1611,279.425,379.425,541.150,-4.307,12.744
1612,279.425,379.425,541.150,-4.307,12.744
1613,279.425,379.425,541.150,-4.307,12.744
1614,279.425,379.425,541.150,-4.307,12.744
1615,279.425,379.425,541.150,-4.307,12.744
1616,279.425,379.425,541.150,-4.307,12.744
1617,279.425,379.425,541.150,-4.307,12.744
1618,279.425,379.425,541.150,-4.307,12.744
1619,279.425,379.425,541.150,-4.307,12.744
1620,279.425,379.425,541.150,-4.307,12.744
1621,279.425,379.425,541.150,-4.307,12.744
1622,279.425,379.425,541.150,-4.307,12.744
1623,279.425,379.425,541.150,-4.307,12.744
1624,279.425,379.425,541.150,-4.307,12.744
1625,279.425,379.425,541.150,-4.307,12.744
1626,279.425,379.425,541.150,-4.307,12.744
1627,279.425,379.425,541.150,-4.307,12.656
1628,279.425,379.425,541.150,-4.307,12.656
1629,279.425,379.425,541.150,-4.307,12.568
1630,279.425,379.425,541.150,-4.307,12.568
1631,279.425,379.425,541.150,-4.307,12.480
1632,279.425,379.425,541.150,-4.307,12.480
1633,279.425,379.425,541.150,-4.307,12.480
1634,279.425,379.425,541.150,-4.307,12.480
1635,279.425,379.425,541.150,-4.307,12.393
1636,279.425,379.425,541.150,-4.307,12.305
1637,279.425,379.425,541.150,-4.307,12.305
1638,279.590,379.590,540.820,-4.219,12.305
1639,279.590,379.590,540.820,-4.219,12.217
1640,279.590,379.590,540.820,-4.219,12.129
1641,279.755,379.755,540.491,-4.131,12.041
1642,279.755,379.755,540.491,-4.131,12.041
1643,279.755,379.755,540.491,-4.131,11.953
1644,325.000,425.000,450.000,-4.043,11.953
1645,279.919,379.919,540.161,-4.043,11.865
1646,279.919,379.919,540.161,-4.043,11.777
1647,279.919,379.919,540.161,-4.043,11.777
1648,279.919,379.919,540.161,-4.043,11.689
1649,280.084,380.084,539.832,-3.955,11.602
1650,280.084,380.084,539.832,-3.955,11.514
1651,280.249,380.249,539.502,-3.867,11.514
1652,280.249,380.249,539.502,-3.867,11.426
1653,280.249,380.249,539.502,-3.867,11.426
1654,280.414,380.414,539.172,-3.779,11.338
1655,325.000,425.000,450.000,-3.691,11.250
1656,280.579,380.579,538.843,-3.691,11.162
1657,280.579,380.579,538.843,-3.691,11.162
1658,280.579,380.579,538.843,-3.691,10.986
1659,280.579,380.579,538.843,-3.691,10.986
1660,280.579,380.579,538.843,-3.691,10.898
1661,280.743,380.743,538.513,-3.604,10.811
1662,280.743,380.743,538.513,-3.604,10.811
1663,280.908,380.908,538.184,-3.516,10.723
1664,280.908,380.908,538.184,-3.516,10.635
1665,281.073,381.073,537.854,-3.428,10.547
1666,281.073,381.073,537.854,-3.428,10.459
1667,281.073,381.073,537.854,-3.428,10.371
1668,281.073,381.073,537.854,-3.428,10.283
1669,281.238,381.238,537.524,-3.340,10.195
1670,281.238,381.238,537.524,-3.340,10.107
1671,281.403,381.403,537.195,-3.252,10.020
1672,281.403,381.403,537.195,-3.252,10.020
1673,281.567,381.567,536.865,-3.164,9.844
1674,281.567,381.567,536.865,-3.164,9.844
1675,281.567,381.567,536.865,-3.164,9.756
1676,281.732,381.732,536.536,-3.076,9.668
1677,281.732,381.732,536.536,-3.076,9.580
1678,282.062,382.062,535.876,-2.900,9.492
1679,282.062,382.062,535.876,-2.900,9.404
1680,282.062,382.062,535.876,-2.900,9.316
1681,282.227,382.227,535.547,-2.813,9.229
1682,282.391,382.391,535.217,-2.725,9.141
1683,282.391,382.391,535.217,-2.725,9.053
1684,282.391,382.391,535.217,-2.725,8.965
1685,282.391,382.391,535.217,-2.725,8.789
1686,282.556,382.556,534.888,-2.637,8.789
1687,282.721,382.721,534.558,-2.549,8.701
1688,282.721,382.721,534.558,-2.549,8.613
1689,325.000,425.000,450.000,-2.461,8.525
1690,282.886,382.886,534.229,-2.461,8.438
1691,283.051,383.051,533.899,-2.373,8.262
1692,283.051,383.051,533.899,-2.373,8.262
1693,283.215,383.215,533.569,-2.285,8.174
1694,283.215,383.215,533.569,-2.285,7.998
1695,325.000,425.000,450.000,-2.197,7.910
1696,283.380,383.380,533.240,-2.197,7.910
1697,283.545,383.545,532.910,-2.109,7.822
1698,283.545,383.545,532.910,-2.109,7.646
1699,283.710,383.710,532.581,-2.021,7.559
1700,283.710,383.710,532.581,-2.021,7.559
1701,283.875,383.875,532.251,-1.934,7.471
1702,283.875,383.875,532.251,-1.934,7.295
1703,284.039,384.039,531.921,-1.846,7.207
1704,284.039,384.039,531.921,-1.846,7.207
1705,284.204,384.204,531.592,-1.758,7.119
1706,284.369,384.369,531.262,-1.670,6.943
1707,284.369,384.369,531.262,-1.670,6.855
1708,325.000,425.000,450.000,-1.494,6.768
1709,284.698,384.698,530.603,-1.494,6.680
1710,284.698,384.698,530.603,-1.494,6.592
1711,284.698,384.698,530.603,-1.494,6.504
1712,284.863,384.863,530.273,-1.406,6.416
1713,285.028,385.028,529.944,-1.318,6.328
1714,285.028,385.028,529.944,-1.318,6.240
1715,285.028,385.028,529.944,-1.318,6.152
1716,285.358,385.358,529.285,-1.143,6.064
1717,325.000,425.000,450.000,-0.967,5.977
1718,285.687,385.687,528.625,-0.967,5.889
1719,285.687,385.687,528.625,-0.967,5.713
1720,285.852,385.852,528.296,-0.879,5.713
1721,285.852,385.852,528.296,-0.879,5.537
1722,285.852,385.852,528.296,-0.879,5.449
1723,325.000,425.000,450.000,-0.791,5.361
1724,286.017,386.017,527.966,-0.791,5.273
1725,286.182,386.182,527.637,-0.703,5.273
1726,286.182,386.182,527.637,-0.703,5.098
1727,286.511,386.511,526.978,-0.527,5.010
1728,286.511,386.511,526.978,-0.527,4.922
1729,286.511,386.511,526.978,-0.527,4.834
1730,286.676,386.676,526.648,-0.439,4.746
1731,286.841,386.841,526.318,-0.352,4.570
1732,286.841,386.841,526.318,-0.352,4.570
1733,325.000,425.000,450.000,-0.264,4.482
1734,287.170,387.170,525.659,-0.176,4.395
1735,325.000,425.000,450.000,-0.088,4.395
1736,287.500,387.500,525.000,0.000,4.219
1737,287.500,387.500,525.000,0.000,4.131
1738,287.500,387.500,525.000,0.000,4.043
1739,325.000,425.000,450.000,0.088,3.955
1740,287.665,387.665,524.670,0.088,3.867
1741,287.830,387.830,524.341,0.176,3.779
1742,287.994,387.994,524.011,0.264,3.691
1743,288.159,388.159,523.682,0.352,3.604
1744,288.159,388.159,523.682,0.352,3.516
1745,288.324,388.324,523.352,0.439,3.516
1746,288.324,388.324,523.352,0.439,3.428
1747,288.489,388.489,523.022,0.527,3.340
1748,325.000,425.000,450.000,0.615,3.252
1749,288.654,388.654,522.693,0.615,3.164
1750,288.818,388.818,522.363,0.703,2.988
1751,288.983,388.983,522.034,0.791,2.988
1752,289.148,389.148,521.704,0.879,2.900
1753,289.148,389.148,521.704,0.879,2.900
1754,289.313,389.313,521.375,0.967,2.813
1755,289.313,389.313,521.375,0.967,2.725
1756,289.478,389.478,521.045,1.055,2.637
1757,289.478,389.478,521.045,1.055,2.549
1758,289.642,389.642,520.715,1.143,2.549
1759,289.807,389.807,520.386,1.230,2.461
1760,289.807,389.807,520.386,1.230,2.373
1761,325.000,425.000,450.000,1.406,2.285
1762,290.302,390.302,519.397,1.494,2.197
1763,290.302,390.302,519.397,1.494,2.197
1764,290.302,390.302,519.397,1.494,2.109
1765,290.466,390.466,519.067,1.582,1.934
1766,290.466,390.466,519.067,1.582,1.934
1767,290.631,390.631,518.738,1.670,1.934
1768,290.796,390.796,518.408,1.758,1.758
1769,290.796,390.796,518.408,1.758,1.758
1770,290.961,390.961,518.079,1.846,1.758
1771,290.961,390.961,518.079,1.846,1.670
1772,291.125,391.125,517.749,1.934,1.582
1773,291.290,391.290,517.419,2.021,1.582
1774,291.290,391.290,517.419,2.021,1.494
1775,291.620,391.620,516.760,2.197,1.406
1776,291.620,391.620,516.760,2.197,1.406
1777,325.000,425.000,450.000,2.285,1.230
1778,291.949,391.949,516.101,2.373,1.230
1779,291.949,391.949,516.101,2.373,1.143
1780,292.114,392.114,515.771,2.461,1.143
1781,292.114,392.114,515.771,2.461,1.055
1782,292.279,392.279,515.442,2.549,1.055
1783,292.444,392.444,515.112,2.637,0.967
1784,292.444,392.444,515.112,2.637,0.967
1785,292.609,392.609,514.783,2.725,0.879
1786,292.773,392.773,514.453,2.813,0.879
1787,292.773,392.773,514.453,2.813,0.879
1788,292.938,392.938,514.124,2.900,0.791
1789,292.938,392.938,514.124,2.900,0.791
1790,293.103,393.103,513.794,2.988,0.791
1791,293.268,393.268,513.464,3.076,0.703
1792,293.433,393.433,513.135,3.164,0.703
1793,293.433,393.433,513.135,3.164,0.615
1794,293.433,393.433,513.135,3.164,0.615
1795,293.597,393.597,512.805,3.252,0.615
1796,293.762,393.762,512.476,3.340,0.527
1797,293.762,393.762,512.476,3.340,0.527
1798,293.927,393.927,512.146,3.428,0.527
1799,294.092,394.092,511.816,3.516,0.527
1800,294.257,394.257,511.487,3.604,0.439
1801,294.257,394.257,511.487,3.604,0.439
1802,294.257,394.257,511.487,3.604,0.439
1803,294.421,394.421,511.157,3.691,0.439
1804,294.421,394.421,511.157,3.691,0.352
1805,325.000,425.000,450.000,3.867,0.352
1806,294.751,394.751,510.498,3.867,0.352
1807,294.751,394.751,510.498,3.867,0.352
1808,294.916,394.916,510.168,3.955,0.352
1809,295.245,395.245,509.509,4.131,0.352
1810,295.245,395.245,509.509,4.131,0.352
1811,295.245,395.245,509.509,4.131,0.352
1812,295.245,395.245,509.509,4.131,0.352
1813,295.410,395.410,509.180,4.219,0.352
1814,295.575,395.575,508.850,4.307,0.352
1815,295.575,395.575,508.850,4.307,0.352
1816,295.740,395.740,508.521,4.395,0.352
1817,295.740,395.740,508.521,4.395,0.352
1818,295.905,395.905,508.191,4.482,0.352
1819,296.069,396.069,507.861,4.570,0.352
1820,296.069,396.069,507.861,4.570,0.352
1821,296.234,396.234,507.532,4.658,0.352
1822,296.234,396.234,507.532,4.658,0.352
1823,296.399,396.399,507.202,4.746,0.352
1824,296.399,396.399,507.202,4.746,0.352
1825,296.564,396.564,506.873,4.834,0.352
1826,296.564,396.564,506.873,4.834,0.352
1827,296.729,396.729,506.543,4.922,0.352
1828,296.893,396.893,506.213,5.010,0.352
1829,296.893,396.893,506.213,5.010,0.352
1830,325.000,425.000,450.000,5.098,0.352
1831,297.058,397.058,505.884,5.098,0.352
1832,297.223,397.223,505.554,5.186,0.352
1833,297.223,397.223,505.554,5.186,0.352
1834,297.388,397.388,505.225,5.273,0.352
1835,325.000,425.000,450.000,5.361,0.352
1836,297.552,397.552,504.895,5.361,0.352
1837,297.552,397.552,504.895,5.361,0.439
1838,297.717,397.717,504.565,5.449,0.439
1839,297.717,397.717,504.565,5.449,0.527
1840,297.882,397.882,504.236,5.537,0.527
1841,297.882,397.882,504.236,5.537,0.615
1842,298.047,398.047,503.906,5.625,0.703
1843,298.212,398.212,503.577,5.713,0.703
1844,298.212,398.212,503.577,5.713,0.703
1845,298.376,398.376,503.247,5.801,0.791
1846,298.376,398.376,503.247,5.801,0.791
1847,298.541,398.541,502.917,5.889,0.879
1848,298.541,398.541,502.917,5.889,0.967
1849,298.541,398.541,502.917,5.889,1.055
1850,298.871,398.871,502.258,6.064,1.055
1851,298.871,398.871,502.258,6.064,1.143
1852,298.871,398.871,502.258,6.064,1.230
1853,298.871,398.871,502.258,6.064,1.318
1854,299.036,399.036,501.929,6.152,1.406
1855,299.200,399.200,501.599,6.240,1.494
1856,299.200,399.200,501.599,6.240,1.494
1857,299.200,399.200,501.599,6.240,1.582
1858,299.200,399.200,501.599,6.240,1.670
1859,299.365,399.365,501.270,6.328,1.758
1860,299.365,399.365,501.270,6.328,1.758
1861,299.530,399.530,500.940,6.416,1.934
1862,299.530,399.530,500.940,6.416,2.021
1863,299.530,399.530,500.940,6.416,2.109
1864,399.695,299.695,500.610,6.504,2.197
1865,399.695,299.695,500.610,6.504,2.285
1866,299.860,399.860,500.281,6.592,2.373
1867,299.860,399.860,500.281,6.592,2.461
1868,300.024,400.024,499.951,6.680,2.637
1869,300.024,400.024,499.951,6.680,2.637
1870,300.189,400.189,499.622,6.768,2.725
1871,400.189,300.189,499.622,6.768,2.900
1872,300.189,400.189,499.622,6.768,2.988
1873,300.189,400.189,499.622,6.768,3.076
1874,300.354,400.354,499.292,6.855,3.164
1875,300.354,400.354,499.292,6.855,3.340
1876,300.519,400.519,498.962,6.943,3.428
1877,300.519,400.519,498.962,6.943,3.516
1878,300.519,400.519,498.962,6.943,3.604
1879,300.519,400.519,498.962,6.943,3.779
1880,300.684,400.684,498.633,7.031,3.867
1881,300.684,400.684,498.633,7.031,4.043
1882,300.684,400.684,498.633,7.031,4.131
1883,400.848,300.848,498.303,7.119,4.307
1884,300.848,400.848,498.303,7.119,4.395
1885,300.848,400.848,498.303,7.119,4.482
1886,301.013,401.013,497.974,7.207,4.658
1887,301.013,401.013,497.974,7.207,4.746
1888,401.013,301.013,497.974,7.207,4.922
1889,301.178,401.178,497.644,7.295,5.098
1890,301.178,401.178,497.644,7.295,5.186
1891,301.343,401.343,497.314,7.383,5.361
1892,301.343,401.343,497.314,7.383,5.449
1893,301.343,401.343,497.314,7.383,5.625
1894,301.343,401.343,497.314,7.383,5.801
1895,401.343,301.343,497.314,7.383,5.977
1896,325.000,425.000,450.000,7.471,6.064
1897,301.508,401.508,496.985,7.471,6.240
1898,301.508,401.508,496.985,7.471,6.328
1899,401.508,301.508,496.985,7.471,6.592
1900,301.672,401.672,496.655,7.559,6.680
1901,301.672,401.672,496.655,7.559,6.943
1902,401.672,301.672,496.655,7.559,7.119
1903,301.672,401.672,496.655,7.559,7.207
1904,301.672,401.672,496.655,7.559,7.383
1905,301.837,401.837,496.326,7.646,7.559
1906,401.837,301.837,496.326,7.646,7.734
1907,301.837,401.837,496.326,7.646,7.910
1908,425.000,325.000,450.000,7.734,8.086
1909,302.002,402.002,495.996,7.734,8.262
1910,302.002,402.002,495.996,7.734,8.438
1911,302.002,402.002,495.996,7.734,8.613
1912,302.167,402.167,495.667,7.822,8.789
1913,302.167,402.167,495.667,7.822,8.965
1914,302.167,402.167,495.667,7.822,9.141
1915,302.167,402.167,495.667,7.822,9.316
1916,302.167,402.167,495.667,7.822,9.492
1917,302.167,402.167,495.667,7.822,9.668
1918,302.167,402.167,495.667,7.822,9.844
1919,302.167,402.167,495.667,7.822,10.107
1920,402.167,302.167,495.667,7.822,10.371
1921,302.332,402.332,495.337,7.910,10.547
1922,302.332,402.332,495.337,7.910,10.723
1923,302.332,402.332,495.337,7.910,10.898
1924,302.332,402.332,495.337,7.910,11.074
1925,302.332,402.332,495.337,7.910,11.250
1926,402.332,302.332,495.337,7.910,11.602
1927,302.332,402.332,495.337,7.910,11.777
1928,302.332,402.332,495.337,7.910,11.953
1929,302.496,402.496,495.007,7.998,12.129
1930,302.496,402.496,495.007,7.998,12.393
1931,302.661,402.661,494.678,8.086,12.568
1932,302.661,402.661,494.678,8.086,12.744
1933,302.661,402.661,494.678,8.086,13.008
1934,402.661,302.661,494.678,8.086,13.271
1935,302.661,402.661,494.678,8.086,13.447
1936,302.661,402.661,494.678,8.086,13.623
1937,302.661,402.661,494.678,8.086,13.975
1938,302.661,402.661,494.678,8.086,14.150
1939,302.661,402.661,494.678,8.086,14.326
1940,302.661,402.661,494.678,8.086,14.502
1941,302.661,402.661,494.678,8.086,14.766
1942,302.661,402.661,494.678,8.086,15.029
1943,402.661,302.661,494.678,8.086,15.293
1944,302.661,402.661,494.678,8.086,15.469
1945,302.661,402.661,494.678,8.086,15.732
1946,302.661,402.661,494.678,8.086,15.908
1947,402.661,302.661,494.678,8.086,16.172
1948,402.661,302.661,494.678,8.086,16.436
1949,302.661,402.661,494.678,8.086,16.611
1950,303.442,401.880,494.678,8.086,16.875
1951,304.431,400.891,494.678,8.086,17.139
1952,305.255,400.397,494.348,8.174,17.314
1953,306.244,399.408,494.348,8.174,17.578
1954,307.233,398.419,494.348,8.174,17.842
1955,402.826,302.826,494.348,8.174,18.105
1956,402.826,302.826,494.348,8.174,18.369
1957,402.826,302.826,494.348,8.174,18.545
1958,402.826,302.826,494.348,8.174,18.809
1959,311.847,393.805,494.348,8.174,19.072
1960,312.506,393.146,494.348,8.174,19.248
1961,313.495,392.157,494.348,8.174,19.512
1962,314.484,391.168,494.348,8.174,19.775
1963,315.472,390.179,494.348,8.174,20.039
1964,316.461,389.191,494.348,8.174,20.303
1965,402.826,302.826,494.348,8.174,20.566
1966,402.826,302.826,494.348,8.174,20.830
1967,319.098,386.554,494.348,8.174,21.006
1968,320.087,385.565,494.348,8.174,21.270
1969,321.075,384.576,494.348,8.174,21.533
1970,322.064,383.588,494.348,8.174,21.797
1971,402.826,302.826,494.348,8.174,22.061
1972,402.826,302.826,494.348,8.174,22.324
1973,402.826,302.826,494.348,8.174,22.588
1974,325.690,379.962,494.348,8.174,22.764
1975,326.678,378.973,494.348,8.174,23.027
1976,327.667,377.985,494.348,8.174,23.291
1977,328.656,376.996,494.348,8.174,23.555
1978,329.645,376.007,494.348,8.174,23.818
1979,330.634,375.018,494.348,8.174,24.082
1980,331.293,374.359,494.348,8.174,24.258
1981,332.281,373.370,494.348,8.174,24.521
1982,333.270,372.382,494.348,8.174,24.785
1983,402.826,302.826,494.348,8.174,25.049
1984,335.248,370.404,494.348,8.174,25.312
1985,336.237,369.415,494.348,8.174,25.576
1986,337.225,368.427,494.348,8.174,25.840
1987,338.214,367.438,494.348,8.174,26.104
1988,339.203,366.449,494.348,8.174,26.367
1989,340.192,365.460,494.348,8.174,26.631
1990,402.826,302.826,494.348,8.174,26.895
