row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2626,446.875,346.875,606.250,0.000,0.000
2627,446.875,346.875,606.250,0.000,0.000
2628,446.875,346.875,606.250,0.000,0.000
2629,446.875,346.875,606.250,0.000,0.000
2630,446.875,346.875,606.250,0.000,0.000
2631,446.875,346.875,606.250,0.000,0.000
2632,446.875,346.875,606.250,0.000,0.000
2633,446.875,346.875,606.250,0.000,0.000
2634,446.875,346.875,606.250,0.000,0.000
2635,446.875,346.875,606.250,0.000,0.000
2636,446.875,346.875,606.250,0.000,0.000
2637,446.875,346.875,606.250,0.000,0.000
2638,446.875,346.875,606.250,0.000,0.000
2639,446.875,346.875,606.250,0.000,0.000
2640,446.875,346.875,606.250,0.000,0.000
2641,446.875,346.875,606.250,0.000,0.000
2642,446.875,346.875,606.250,0.000,0.000
2643,446.875,346.875,606.250,0.000,0.000
2644,446.875,346.875,606.250,0.000,0.000
2645,446.875,346.875,606.250,0.000,0.000
2646,446.875,346.875,606.250,0.000,0.000
2647,446.875,346.875,606.250,0.000,0.000
2648,446.875,346.875,606.250,0.000,0.000
2649,446.875,346.875,606.250,0.000,0.000
2650,446.875,346.875,606.250,0.000,0.000
2651,446.875,346.875,606.250,0.000,0.000
2652,446.875,346.875,606.250,0.000,0.000
2653,446.710,346.710,606.580,-0.088,0.000
2654,446.710,346.710,606.580,-0.088,0.000
2655,446.545,346.545,606.909,-0.176,0.000
2656,446.545,346.545,606.909,-0.176,0.000
2657,446.545,346.545,606.909,-0.176,0.000
2658,446.545,346.545,606.909,-0.176,0.000
2659,446.545,346.545,606.909,-0.176,0.000
2660,446.545,346.545,606.909,-0.176,0.000
2661,446.545,346.545,606.909,-0.176,0.000
2662,446.545,346.545,606.909,-0.176,0.000
2663,446.545,346.545,606.909,-0.176,0.000
2664,446.545,346.545,606.909,-0.176,0.000
2665,446.545,346.545,606.909,-0.176,0.000
2666,446.545,346.545,606.909,-0.176,0.000
2667,446.545,346.545,606.909,-0.176,0.000
2668,446.545,346.545,606.909,-0.176,0.000
2669,446.545,346.545,606.909,-0.176,0.000
2670,446.545,346.545,606.909,-0.176,0.000
2671,446.545,346.545,606.909,-0.176,0.000
2672,446.545,346.545,606.909,-0.176,0.000
2673,446.545,346.545,606.909,-0.176,0.000
2674,446.545,346.545,606.909,-0.176,0.000
2675,446.545,346.545,606.909,-0.176,0.000
2676,446.545,346.545,606.909,-0.176,0.000
2677,446.545,346.545,606.909,-0.176,0.000
2678,446.545,346.545,606.909,-0.176,0.000
2679,446.545,346.545,606.909,-0.176,0.000
2680,446.545,346.545,606.909,-0.176,0.000
2681,446.545,346.545,606.909,-0.176,0.000
2682,446.545,346.545,606.909,-0.176,0.000
2683,446.545,346.545,606.909,-0.176,0.000
2684,446.545,346.545,606.909,-0.176,0.000
2685,446.545,346.545,606.909,-0.176,0.000
2686,446.545,346.545,606.909,-0.176,0.000
2687,446.381,346.381,607.239,-0.264,0.000
2688,446.381,346.381,607.239,-0.264,0.000
2689,446.381,346.381,607.239,-0.264,0.000
2690,446.381,346.381,607.239,-0.264,0.000
2691,446.381,346.381,607.239,-0.264,0.000
2692,446.381,346.381,607.239,-0.264,0.000
2693,446.381,346.381,607.239,-0.264,0.000
2694,446.216,346.216,607.568,-0.352,0.000
2695,446.216,346.216,607.568,-0.352,0.000
2696,446.216,346.216,607.568,-0.352,0.000
2697,446.216,346.216,607.568,-0.352,0.000
2698,446.216,346.216,607.568,-0.352,0.000
2699,446.216,346.216,607.568,-0.352,0.000
2700,446.216,346.216,607.568,-0.352,0.000
2701,446.216,346.216,607.568,-0.352,0.000
2702,446.216,346.216,607.568,-0.352,0.000
2703,446.216,346.216,607.568,-0.352,0.000
2704,446.216,346.216,607.568,-0.352,0.000
2705,446.216,346.216,607.568,-0.352,0.000
2706,446.216,346.216,607.568,-0.352,0.000
2707,446.216,346.216,607.568,-0.352,0.000
2708,446.216,346.216,607.568,-0.352,0.000
2709,446.051,346.051,607.898,-0.439,0.000
2710,446.051,346.051,607.898,-0.439,0.000
2711,446.051,346.051,607.898,-0.439,0.000
2712,446.051,346.051,607.898,-0.439,0.000
2713,446.051,346.051,607.898,-0.439,0.000
2714,446.051,346.051,607.898,-0.439,0.000
2715,446.051,346.051,607.898,-0.439,0.000
2716,445.886,345.886,608.228,-0.527,0.000
2717,445.886,345.886,608.228,-0.527,0.000
2718,445.886,345.886,608.228,-0.527,0.000
2719,445.886,345.886,608.228,-0.527,0.000
2720,445.886,345.886,608.228,-0.527,0.000
2721,445.886,345.886,608.228,-0.527,0.000
2722,445.886,345.886,608.228,-0.527,0.000
2723,445.886,345.886,608.228,-0.527,0.000
2724,445.886,345.886,608.228,-0.527,0.000
2725,445.886,345.886,608.228,-0.527,0.000
2726,445.886,345.886,608.228,-0.527,0.000
2727,445.886,345.886,608.228,-0.527,0.000
2728,445.886,345.886,608.228,-0.527,0.000
2729,445.721,345.721,608.557,-0.615,0.000
2730,445.721,345.721,608.557,-0.615,0.000
2731,445.721,345.721,608.557,-0.615,0.000
2732,445.721,345.721,608.557,-0.615,0.000
2733,445.721,345.721,608.557,-0.615,0.000
2734,445.721,345.721,608.557,-0.615,0.000
2735,445.721,345.721,608.557,-0.615,0.000
2736,445.721,345.721,608.557,-0.615,0.000
2737,445.721,345.721,608.557,-0.615,0.000
2738,445.721,345.721,608.557,-0.615,0.000
2739,445.721,345.721,608.557,-0.615,0.000
2740,445.721,345.721,608.557,-0.615,0.000
2741,445.721,345.721,608.557,-0.615,0.000
2742,445.721,345.721,608.557,-0.615,0.000
2743,445.721,345.721,608.557,-0.615,0.000
2744,445.721,345.721,608.557,-0.615,0.000
2745,445.557,345.557,608.887,-0.703,0.000
2746,445.557,345.557,608.887,-0.703,0.000
2747,445.557,345.557,608.887,-0.703,0.000
2748,445.557,345.557,608.887,-0.703,0.000
2749,445.557,345.557,608.887,-0.703,0.000
2750,445.557,345.557,608.887,-0.703,0.000
2751,445.557,345.557,608.887,-0.703,0.000
2752,445.557,345.557,608.887,-0.703,0.000
2753,445.557,345.557,608.887,-0.703,0.000
2754,445.557,345.557,608.887,-0.703,0.000
2755,445.392,345.392,609.216,-0.791,0.088
2756,445.392,345.392,609.216,-0.791,0.088
2757,445.392,345.392,609.216,-0.791,0.088
2758,445.392,345.392,609.216,-0.791,0.088
2759,445.392,345.392,609.216,-0.791,0.088
2760,445.392,345.392,609.216,-0.791,0.088
2761,445.392,345.392,609.216,-0.791,0.088
2762,345.392,445.392,609.216,-0.791,0.000
2763,445.392,345.392,609.216,-0.791,0.000
2764,445.392,345.392,609.216,-0.791,0.000
2765,445.392,345.392,609.216,-0.791,0.000
2766,445.392,345.392,609.216,-0.791,0.000
2767,445.392,345.392,609.216,-0.791,0.000
2768,445.392,345.392,609.216,-0.791,0.000
2769,445.392,345.392,609.216,-0.791,0.000
2770,445.392,345.392,609.216,-0.791,0.000
2771,445.392,345.392,609.216,-0.791,0.000
2772,445.392,345.392,609.216,-0.791,-0.088
2773,445.392,345.392,609.216,-0.791,-0.088
2774,445.392,345.392,609.216,-0.791,-0.088
2775,445.227,345.227,609.546,-0.879,-0.088
2776,445.227,345.227,609.546,-0.879,-0.088
2777,445.227,345.227,609.546,-0.879,-0.088
2778,445.227,345.227,609.546,-0.879,-0.088
2779,445.227,345.227,609.546,-0.879,-0.176
2780,445.227,345.227,609.546,-0.879,-0.176
2781,445.227,345.227,609.546,-0.879,-0.176
2782,445.227,345.227,609.546,-0.879,-0.176
2783,445.227,345.227,609.546,-0.879,-0.176
2784,445.227,345.227,609.546,-0.879,-0.264
2785,445.227,345.227,609.546,-0.879,-0.264
2786,445.227,345.227,609.546,-0.879,-0.264
2787,445.227,345.227,609.546,-0.879,-0.264
2788,445.227,345.227,609.546,-0.879,-0.352
2789,445.227,345.227,609.546,-0.879,-0.352
2790,445.227,345.227,609.546,-0.879,-0.352
2791,445.062,345.062,609.875,-0.967,-0.352
2792,445.062,345.062,609.875,-0.967,-0.439
2793,445.062,345.062,609.875,-0.967,-0.439
2794,445.062,345.062,609.875,-0.967,-0.439
2795,445.062,345.062,609.875,-0.967,-0.439
2796,445.062,345.062,609.875,-0.967,-0.527
2797,445.062,345.062,609.875,-0.967,-0.527
2798,445.062,345.062,609.875,-0.967,-0.615
2799,445.062,345.062,609.875,-0.967,-0.615
2800,445.062,345.062,609.875,-0.967,-0.615
2801,445.062,345.062,609.875,-0.967,-0.615
2802,445.062,345.062,609.875,-0.967,-0.615
2803,445.062,345.062,609.875,-0.967,-0.703
2804,445.062,345.062,609.875,-0.967,-0.703
2805,445.062,345.062,609.875,-0.967,-0.791
2806,445.062,345.062,609.875,-0.967,-0.791
2807,445.062,345.062,609.875,-0.967,-0.791
2808,445.062,345.062,609.875,-0.967,-0.879
2809,445.062,345.062,609.875,-0.967,-0.879
2810,445.062,345.062,609.875,-0.967,-0.967
2811,445.062,345.062,609.875,-0.967,-1.055
2812,445.062,345.062,609.875,-0.967,-1.055
2813,445.062,345.062,609.875,-0.967,-1.055
2814,445.062,345.062,609.875,-0.967,-1.055
2815,445.062,345.062,609.875,-0.967,-1.055
2816,445.062,345.062,609.875,-0.967,-1.230
2817,445.062,345.062,609.875,-0.967,-1.230
2818,445.062,345.062,609.875,-0.967,-1.230
2819,445.062,345.062,609.875,-0.967,-1.318
2820,345.062,445.062,609.875,-0.967,-1.406
2821,445.062,345.062,609.875,-0.967,-1.406
2822,445.062,345.062,609.875,-0.967,-1.494
2823,445.062,345.062,609.875,-0.967,-1.494
2824,345.062,445.062,609.875,-0.967,-1.582
2825,445.062,345.062,609.875,-0.967,-1.582
2826,445.062,345.062,609.875,-0.967,-1.670
2827,445.062,345.062,609.875,-0.967,-1.758
2828,445.062,345.062,609.875,-0.967,-1.846
2829,445.062,345.062,609.875,-0.967,-1.846
2830,445.062,345.062,609.875,-0.967,-1.934
2831,445.062,345.062,609.875,-0.967,-1.934
2832,445.062,345.062,609.875,-0.967,-2.021
2833,445.062,345.062,609.875,-0.967,-2.109
2834,445.062,345.062,609.875,-0.967,-2.197
2835,345.062,445.062,609.875,-0.967,-2.285
2836,445.062,345.062,609.875,-0.967,-2.285
2837,445.062,345.062,609.875,-0.967,-2.373
2838,445.062,345.062,609.875,-0.967,-2.461
2839,445.062,345.062,609.875,-0.967,-2.549
2840,445.227,345.227,609.546,-0.879,-2.637
2841,445.227,345.227,609.546,-0.879,-2.725
2842,445.227,345.227,609.546,-0.879,-2.813
2843,445.227,345.227,609.546,-0.879,-2.900
2844,445.227,345.227,609.546,-0.879,-2.988
2845,445.227,345.227,609.546,-0.879,-3.076
2846,445.227,345.227,609.546,-0.879,-3.164
2847,475.000,375.000,550.000,-0.791,-3.252
2848,445.392,345.392,609.216,-0.791,-3.340
2849,445.392,345.392,609.216,-0.791,-3.428
2850,445.392,345.392,609.216,-0.791,-3.516
2851,445.721,345.721,608.557,-0.615,-3.604
2852,445.721,345.721,608.557,-0.615,-3.779
2853,445.721,345.721,608.557,-0.615,-3.867
2854,445.721,345.721,608.557,-0.615,-3.955
2855,445.886,345.886,608.228,-0.527,-4.131
2856,445.886,345.886,608.228,-0.527,-4.307
2857,446.051,346.051,607.898,-0.439,-4.395
2858,446.051,346.051,607.898,-0.439,-4.482
2859,446.216,346.216,607.568,-0.352,-4.658
2860,446.216,346.216,607.568,-0.352,-4.746
2861,446.216,346.216,607.568,-0.352,-4.834
2862,475.000,375.000,550.000,-0.264,-5.010
2863,446.381,346.381,607.239,-0.264,-5.186
2864,346.545,446.545,606.909,-0.176,-5.361
2865,446.545,346.545,606.909,-0.176,-5.449
2866,446.545,346.545,606.909,-0.176,-5.625
2867,446.710,346.710,606.580,-0.088,-5.713
2868,446.710,346.710,606.580,-0.088,-5.889
2869,446.875,346.875,606.250,0.000,-6.064
2870,446.875,346.875,606.250,0.000,-6.240
2871,446.875,346.875,606.250,0.000,-6.416
2872,447.040,347.040,605.920,0.088,-6.592
2873,447.040,347.040,605.920,0.088,-6.680
2874,347.205,447.205,605.591,0.176,-6.943
2875,475.000,375.000,550.000,0.264,-7.031
2876,447.369,347.369,605.261,0.264,-7.207
2877,347.534,447.534,604.932,0.352,-7.471
2878,447.534,347.534,604.932,0.352,-7.646
2879,447.534,347.534,604.932,0.352,-7.734
2880,347.699,447.699,604.602,0.439,-7.998
2881,347.864,447.864,604.272,0.527,-8.174
2882,448.029,348.029,603.943,0.615,-8.350
2883,448.029,348.029,603.943,0.615,-8.525
2884,448.193,348.193,603.613,0.703,-8.789
2885,348.193,448.193,603.613,0.703,-8.965
2886,475.000,375.000,550.000,0.791,-9.141
2887,448.523,348.523,602.954,0.879,-9.404
2888,448.523,348.523,602.954,0.879,-9.492
2889,448.688,348.688,602.625,0.967,-9.756
2890,448.853,348.853,602.295,1.055,-9.932
2891,448.853,348.853,602.295,1.055,-10.195
2892,349.182,449.182,601.636,1.230,-10.459
2893,349.182,449.182,601.636,1.230,-10.635
2894,449.347,349.347,601.306,1.318,-10.811
2895,375.000,475.000,550.000,1.406,-11.074
2896,449.512,349.512,600.977,1.406,-11.250
2897,475.000,375.000,550.000,1.582,-11.426
2898,449.841,349.841,600.317,1.582,-11.689
2899,450.006,350.006,599.988,1.670,-11.953
2900,450.006,350.006,599.988,1.670,-12.129
2901,375.000,475.000,550.000,1.846,-12.393
2902,450.336,350.336,599.329,1.846,-12.656
2903,450.336,350.336,599.329,1.846,-12.920
2904,350.665,450.665,598.669,2.021,-13.184
2905,350.665,450.665,598.669,2.021,-13.447
2906,475.000,375.000,550.000,2.197,-13.535
2907,450.995,350.995,598.010,2.197,-13.799
2908,351.160,451.160,597.681,2.285,-14.150
2909,475.000,375.000,550.000,2.461,-14.326
2910,451.654,351.654,596.692,2.549,-14.590
2911,451.654,351.654,596.692,2.549,-14.766
2912,351.819,451.819,596.362,2.637,-15.117
2913,451.984,351.984,596.033,2.725,-15.293
2914,452.148,352.148,595.703,2.813,-15.557
2915,352.148,452.148,595.703,2.813,-15.908
2916,352.313,452.313,595.374,2.900,-16.084
2917,475.000,375.000,550.000,2.988,-16.348
2918,452.643,352.643,594.714,3.076,-16.611
2919,474.219,375.781,550.000,3.164,-16.875
2920,352.972,452.972,594.055,3.252,-17.139
2921,353.137,453.137,593.726,3.340,-17.402
2922,353.302,453.302,593.396,3.428,-17.754
2923,353.302,453.302,593.396,3.428,-17.930
2924,447.906,359.357,592.737,3.604,-18.193
2925,447.083,360.510,592.407,3.691,-18.457
2926,446.094,361.499,592.407,3.691,-18.721
2927,445.435,362.817,591.748,3.867,-18.984
2928,444.446,363.806,591.748,3.867,-19.248
2929,443.457,365.454,591.089,4.043,-19.600
2930,442.798,366.113,591.089,4.043,-19.775
2931,441.644,367.596,590.759,4.131,-20.127
2932,440.820,368.750,590.430,4.219,-20.391
2933,440.161,370.068,589.771,4.395,-20.654
2934,439.337,371.222,589.441,4.482,-20.918
2935,438.513,372.375,589.111,4.570,-21.182
2936,437.689,373.529,588.782,4.658,-21.445
2937,436.865,374.683,588.452,4.746,-21.709
2938,436.041,375.836,588.123,4.834,-21.973
2939,434.888,377.319,587.793,4.922,-22.324
2940,433.734,378.802,587.463,5.010,-22.676
2941,433.240,379.626,587.134,5.098,-22.852
2942,356.598,456.598,586.804,5.186,-23.203
2943,356.927,456.927,586.145,5.361,-23.467
2944,430.603,383.582,585.815,5.449,-23.730
2945,357.257,457.257,585.486,5.537,-24.082
2946,428.461,386.053,585.486,5.537,-24.346
2947,427.802,387.372,584.827,5.713,-24.609
2948,426.978,388.525,584.497,5.801,-24.873
2949,357.916,457.916,584.167,5.889,-25.225
2950,425.000,391.162,583.838,5.977,-25.488
2951,424.176,392.316,583.508,6.064,-25.752
2952,439.941,410.059,550.000,6.328,-26.016
2953,422.363,395.117,582.520,6.328,-26.367
2954,358.905,458.905,582.190,6.416,-26.631
2955,420.715,397.424,581.860,6.504,-26.895
2956,419.891,398.578,581.531,6.592,-27.158
2957,418.738,400.061,581.201,6.680,-27.510
2958,375.000,475.000,550.000,6.855,-27.861
2959,359.894,459.894,580.212,6.943,-28.125
2960,360.059,460.059,579.883,7.031,-28.389
2961,415.277,405.170,579.553,7.119,-28.652
2962,360.388,460.388,579.224,7.207,-29.004
2963,360.718,460.718,578.564,7.383,-29.268
2964,412.476,408.960,578.564,7.383,-29.531
2965,360.883,460.883,578.235,7.471,-29.795
2966,361.212,461.212,577.576,7.646,-30.146
2967,375.000,475.000,550.000,7.822,-30.410
2968,361.707,461.707,576.587,7.910,-30.762
2969,421.155,428.845,550.000,7.998,-31.025
2970,407.037,416.705,576.257,7.998,-31.289
2971,362.201,462.201,575.598,8.174,-31.641
2972,362.366,462.366,575.269,8.262,-31.904
2973,404.401,420.660,574.939,8.350,-32.168
2974,362.860,462.860,574.280,8.525,-32.520
2975,402.917,423.132,573.950,8.613,-32.695
2976,401.764,424.615,573.621,8.701,-33.047
2977,400.940,425.769,573.291,8.789,-33.311
2978,400.116,426.923,572.961,8.877,-33.574
2979,363.849,463.849,572.302,9.053,-33.926
2980,398.138,429.559,572.302,9.053,-34.189
2981,397.479,430.878,571.643,9.229,-34.453
2982,406.982,443.018,550.000,9.316,-34.805
2983,406.323,443.677,550.000,9.492,-34.980
2984,364.673,464.673,570.654,9.492,-35.420
2985,365.002,465.002,569.995,9.668,-35.684
2986,375.000,475.000,550.000,9.844,-35.947
2987,392.535,438.458,569.006,9.932,-36.123
2988,365.497,465.497,569.006,9.932,-36.475
2989,365.662,465.662,568.677,10.020,-36.826
2990,365.991,465.991,568.018,10.195,-37.090
2991,388.580,443.732,567.688,10.283,-37.354
2992,387.427,445.215,567.358,10.371,-37.705
2993,366.650,466.650,566.699,10.547,-37.969
2994,394.128,455.872,550.000,10.723,-38.232
2995,385.120,448.840,566.040,10.723,-38.496
2996,384.460,450.159,565.381,10.898,-38.760
2997,383.636,451.312,565.051,10.986,-39.023
2998,390.173,459.827,550.000,11.074,-39.287
2999,381.659,453.949,564.392,11.162,-39.639
3000,381.000,455.267,563.733,11.338,-39.902
3001,380.176,456.421,563.403,11.426,-40.166
3002,379.352,457.574,563.074,11.514,-40.430
3003,368.628,468.628,562.744,11.602,-40.781
3004,377.869,460.046,562.085,11.777,-40.957
3005,377.209,461.365,561.426,11.953,-41.221
3006,375.891,462.683,561.426,11.953,-41.572
3007,369.617,469.617,560.767,12.129,-41.836
3008,374.408,465.155,560.437,12.217,-42.100
3009,373.584,466.309,560.107,12.305,-42.363
3010,372.760,467.462,559.778,12.393,-42.627
3011,370.276,470.276,559.448,12.480,-42.979
3012,370.605,470.605,558.789,12.656,-43.242
3013,370.770,470.770,558.459,12.744,-43.418
3014,370.935,470.935,558.130,12.832,-43.770
3015,371.265,471.265,557.471,13.008,-44.033
3016,371.429,471.429,557.141,13.096,-44.209
3017,371.594,471.594,556.812,13.184,-44.473
3018,375.000,475.000,550.000,13.359,-44.824
3019,372.089,472.089,555.823,13.447,-45.000
3020,372.089,472.089,555.823,13.447,-45.264
3021,372.418,472.418,555.164,13.623,-45.615
3022,372.583,472.583,554.834,13.711,-45.791
3023,372.913,472.913,554.175,13.887,-46.055
3024,372.913,472.913,554.175,13.887,-46.406
3025,373.407,473.407,553.186,14.150,-46.582
3026,373.572,473.572,552.856,14.238,-46.934
3027,373.737,473.737,552.527,14.326,-47.109
3028,373.901,473.901,552.197,14.414,-47.373
3029,374.066,474.066,551.868,14.502,-47.637
3030,374.396,474.396,551.208,14.678,-47.900
3031,374.561,474.561,550.879,14.766,-48.076
3032,374.725,474.725,550.549,14.854,-48.340
3033,374.890,474.890,550.220,14.941,-48.604
3034,375.000,475.000,550.000,15.029,-48.867
3035,375.000,475.000,550.000,15.205,-49.131
3036,375.000,475.000,550.000,15.293,-49.307
3037,375.000,475.000,550.000,15.469,-49.570
3038,375.000,475.000,550.000,15.469,-49.834
3039,375.000,475.000,550.000,15.732,-50.010
3040,375.000,475.000,550.000,15.732,-50.273
3041,375.000,475.000,550.000,15.908,-50.449
3042,375.000,475.000,550.000,15.908,-50.713
3043,375.000,475.000,550.000,15.996,-50.977
3044,375.000,475.000,550.000,16.172,-51.152
3045,375.000,475.000,550.000,16.260,-51.416
3046,375.000,475.000,550.000,16.348,-51.680
3047,375.000,475.000,550.000,16.436,-51.943
3048,375.000,475.000,550.000,16.611,-52.207
3049,375.000,475.000,550.000,16.699,-52.295
3050,375.000,475.000,550.000,16.787,-52.559
3051,375.000,475.000,550.000,16.875,-52.734
3052,375.000,475.000,550.000,17.051,-52.998
3053,375.000,475.000,550.000,17.139,-53.174
3054,375.000,475.000,550.000,17.227,-53.350
3055,375.000,475.000,550.000,17.402,-53.613
3056,375.000,475.000,550.000,17.402,-53.789
3057,375.000,475.000,550.000,17.490,-53.965
3058,375.000,475.000,550.000,17.578,-54.316
3059,375.000,475.000,550.000,17.754,-54.404
3060,375.000,475.000,550.000,17.842,-54.580
3061,375.000,475.000,550.000,17.930,-54.756
3062,375.000,475.000,550.000,18.105,-55.020
3063,375.000,475.000,550.000,18.105,-55.195
3064,375.000,475.000,550.000,18.193,-55.371
3065,375.000,475.000,550.000,18.369,-55.547
3066,375.000,475.000,550.000,18.369,-55.811
3067,375.000,475.000,550.000,18.457,-55.986
3068,375.000,475.000,550.000,18.545,-56.162
3069,375.000,475.000,550.000,18.721,-56.338
3070,375.000,475.000,550.000,18.809,-56.514
3071,375.000,475.000,550.000,18.896,-56.689
3072,375.000,475.000,550.000,18.984,-56.865
3073,375.000,475.000,550.000,19.072,-57.041
3074,375.000,475.000,550.000,19.160,-57.129
3075,375.000,475.000,550.000,19.248,-57.393
3076,375.000,475.000,550.000,19.336,-57.568
3077,375.000,475.000,550.000,19.424,-57.744
3078,375.000,475.000,550.000,19.600,-57.920
3079,375.000,475.000,550.000,19.600,-58.008
3080,375.000,475.000,550.000,19.687,-58.184
3081,375.000,475.000,550.000,19.775,-58.271
3082,375.000,475.000,550.000,19.951,-58.447
3083,375.000,475.000,550.000,19.951,-58.623
3084,375.000,475.000,550.000,20.039,-58.799
3085,375.000,475.000,550.000,20.127,-58.887
3086,375.000,475.000,550.000,20.215,-59.063
3087,375.000,475.000,550.000,20.391,-59.238
3088,375.000,475.000,550.000,20.391,-59.326
3089,375.000,475.000,550.000,20.479,-59.502
3090,375.000,475.000,550.000,20.566,-59.590
3091,375.000,475.000,550.000,20.742,-59.766
3092,375.000,475.000,550.000,20.742,-59.941
3093,375.000,475.000,550.000,20.742,-59.941
3094,375.000,475.000,550.000,20.918,-60.117
3095,375.000,475.000,550.000,21.006,-60.205
3096,375.000,475.000,550.000,21.094,-60.381
3097,375.000,475.000,550.000,21.094,-60.469
3098,375.000,475.000,550.000,21.182,-60.557
3099,375.000,475.000,550.000,21.270,-60.645
3100,375.000,475.000,550.000,21.357,-60.820
3101,375.000,475.000,550.000,21.445,-60.820
3102,375.000,475.000,550.000,21.533,-60.908
3103,375.000,475.000,550.000,21.621,-61.084
3104,375.000,475.000,550.000,21.709,-61.172
3105,375.000,475.000,550.000,21.797,-61.260
3106,375.000,475.000,550.000,21.797,-61.260
3107,375.000,475.000,550.000,21.885,-61.436
3108,375.000,475.000,550.000,21.885,-61.436
3109,375.000,475.000,550.000,21.973,-61.523
3110,375.000,475.000,550.000,21.973,-61.611
3111,375.000,475.000,550.000,22.061,-61.611
3112,375.000,475.000,550.000,22.148,-61.699
3113,375.000,475.000,550.000,22.236,-61.787
3114,375.000,475.000,550.000,22.236,-61.875
3115,375.000,475.000,550.000,22.324,-61.875
3116,375.000,475.000,550.000,22.412,-61.875
3117,375.000,475.000,550.000,22.500,-61.963
3118,375.000,475.000,550.000,22.500,-62.051
3119,375.000,475.000,550.000,22.588,-62.051
3120,375.000,475.000,550.000,22.588,-62.051
3121,375.000,475.000,550.000,22.676,-62.139
3122,375.000,475.000,550.000,22.676,-62.227
3123,375.000,475.000,550.000,22.852,-62.227
3124,375.000,475.000,550.000,22.852,-62.227
3125,375.000,475.000,550.000,22.852,-62.227
3126,375.000,475.000,550.000,22.939,-62.227
3127,375.000,475.000,550.000,22.939,-62.227
3128,375.000,475.000,550.000,22.939,-62.227
3129,375.000,475.000,550.000,23.027,-62.227
3130,375.000,475.000,550.000,23.027,-62.227
3131,375.000,475.000,550.000,23.115,-62.227
3132,375.000,475.000,550.000,23.115,-62.227
3133,375.000,475.000,550.000,23.203,-62.227
3134,375.000,475.000,550.000,23.203,-62.227
3135,375.000,475.000,550.000,23.291,-62.227
3136,375.000,475.000,550.000,23.291,-62.227
3137,375.000,475.000,550.000,23.291,-62.227
3138,375.000,475.000,550.000,23.379,-62.227
3139,375.000,475.000,550.000,23.379,-62.227
3140,375.000,475.000,550.000,23.379,-62.227
3141,375.000,475.000,550.000,23.379,-62.227
3142,375.000,475.000,550.000,23.555,-62.227
3143,375.000,475.000,550.000,23.555,-62.139
3144,375.000,475.000,550.000,23.555,-62.051
3145,375.000,475.000,550.000,23.555,-62.051
3146,375.000,475.000,550.000,23.643,-61.963
3147,375.000,475.000,550.000,23.643,-61.875
3148,375.000,475.000,550.000,23.643,-61.787
3149,375.000,475.000,550.000,23.643,-61.699
3150,375.000,475.000,550.000,23.643,-61.611
3151,375.000,475.000,550.000,23.643,-61.523
3152,375.000,475.000,550.000,23.643,-61.436
3153,375.000,475.000,550.000,23.643,-61.348
3154,475.000,375.000,550.000,23.643,-61.172
3155,375.000,475.000,550.000,23.643,-61.084
3156,375.000,475.000,550.000,23.643,-60.996
3157,375.000,475.000,550.000,23.730,-60.908
3158,475.000,375.000,550.000,23.730,-60.732
3159,375.000,475.000,550.000,23.730,-60.645
3160,375.000,475.000,550.000,23.730,-60.557
3161,375.000,475.000,550.000,23.730,-60.469
3162,375.000,475.000,550.000,23.730,-60.293
3163,475.000,375.000,550.000,23.730,-60.029
3164,375.000,475.000,550.000,23.730,-60.029
3165,375.000,475.000,550.000,23.730,-59.854
3166,375.000,475.000,550.000,23.730,-59.766
3167,375.000,475.000,550.000,23.730,-59.590
3168,375.000,475.000,550.000,23.730,-59.414
3169,375.000,475.000,550.000,23.730,-59.238
3170,475.000,375.000,550.000,23.730,-59.063
3171,475.000,375.000,550.000,23.730,-58.887
3172,375.000,475.000,550.000,23.730,-58.799
3173,375.000,475.000,550.000,23.730,-58.623
3174,375.000,475.000,550.000,23.730,-58.447
3175,375.000,475.000,550.000,23.730,-58.184
3176,375.000,475.000,550.000,23.730,-58.096
3177,375.000,475.000,550.000,23.730,-57.920
3178,375.000,475.000,550.000,23.730,-57.744
3179,375.000,475.000,550.000,23.730,-57.568
3180,375.000,475.000,550.000,23.730,-57.393
3181,375.000,475.000,550.000,23.730,-57.129
3182,375.000,475.000,550.000,23.730,-56.953
3183,375.000,475.000,550.000,23.730,-56.777
3184,475.000,375.000,550.000,23.730,-56.514
3185,375.000,475.000,550.000,23.730,-56.338
3186,375.000,475.000,550.000,23.643,-56.250
3187,375.000,475.000,550.000,23.555,-55.898
3188,475.000,375.000,550.000,23.555,-55.723
3189,375.000,475.000,550.000,23.555,-55.635
3190,375.000,475.000,550.000,23.555,-55.371
3191,475.000,375.000,550.000,23.467,-55.107
3192,475.000,375.000,550.000,23.379,-54.932
3193,475.000,375.000,550.000,23.379,-54.668
3194,375.000,475.000,550.000,23.379,-54.492
3195,375.000,475.000,550.000,23.291,-54.229
3196,475.000,375.000,550.000,23.291,-54.053
3197,375.000,475.000,550.000,23.291,-53.789
3198,475.000,375.000,550.000,23.203,-53.525
3199,375.000,475.000,550.000,23.203,-53.350
3200,375.000,475.000,550.000,23.115,-53.174
3201,225.000,325.000,850.000,23.027,-52.910
3202,475.000,375.000,550.000,23.027,-52.646
3203,375.000,475.000,550.000,23.027,-52.471
