row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
4432,316.016,332.202,601.782,26.191,17.842
4433,316.016,332.202,601.782,26.191,17.842
4434,316.016,332.202,601.782,26.191,17.842
4435,316.016,332.202,601.782,26.191,17.842
4436,316.016,332.202,601.782,26.191,17.842
4437,316.016,332.202,601.782,26.191,17.842
4438,316.016,332.202,601.782,26.191,17.842
4439,316.016,332.202,601.782,26.191,17.842
4440,316.016,332.202,601.782,26.191,17.842
4441,316.016,332.202,601.782,26.191,17.842
4442,316.016,332.202,601.782,26.191,17.842
4443,316.016,332.202,601.782,26.191,17.842
4444,316.016,332.202,601.782,26.191,17.842
4445,316.016,332.202,601.782,26.191,17.842
4446,316.016,332.202,601.782,26.191,17.842
4447,316.016,332.202,601.782,26.191,17.842
4448,316.016,332.202,601.782,26.191,17.842
4449,316.016,332.202,601.782,26.191,17.842
4450,316.016,332.202,601.782,26.191,17.842
4451,316.016,332.202,601.782,26.191,17.842
4452,316.016,332.202,601.782,26.191,17.842
4453,316.016,332.202,601.782,26.191,17.842
4454,316.016,332.202,601.782,26.191,17.842
4455,316.016,332.202,601.782,26.191,17.842
4456,316.016,332.202,601.782,26.191,17.842
4457,316.016,332.202,601.782,26.191,17.842
4458,316.016,332.202,601.782,26.191,17.842
4459,316.016,332.202,601.782,26.191,17.842
4460,316.016,332.202,601.782,26.191,17.842
4461,316.016,332.202,601.782,26.191,17.842
4462,316.016,332.202,601.782,26.191,17.842
4463,316.016,332.202,601.782,26.191,17.842
4464,316.016,332.202,601.782,26.191,17.842
4465,316.016,332.202,601.782,26.191,17.842
4466,316.016,332.202,601.782,26.191,17.842
4467,316.016,332.202,601.782,26.191,17.842
4468,316.016,332.202,601.782,26.191,17.842
4469,316.016,332.202,601.782,26.191,17.842
4470,316.016,332.202,601.782,26.191,17.842
4471,316.016,332.202,601.782,26.191,17.842
4472,316.016,332.202,601.782,26.191,17.842
4473,316.016,332.202,601.782,26.191,17.842
4474,316.016,332.202,601.782,26.191,17.842
4475,316.016,332.202,601.782,26.191,17.842
4476,316.016,332.202,601.782,26.191,17.842
4477,316.016,332.202,601.782,26.191,17.842
4478,316.016,332.202,601.782,26.191,17.842
4479,316.016,332.202,601.782,26.191,17.842
4480,316.016,332.202,601.782,26.191,17.842
4481,316.016,332.202,601.782,26.191,17.842
4482,316.016,332.202,601.782,26.191,17.842
4483,316.016,332.202,601.782,26.191,17.842
4484,316.016,332.202,601.782,26.191,17.842
4485,316.016,332.202,601.782,26.191,17.842
4486,316.016,332.202,601.782,26.191,17.842
4487,316.016,332.202,601.782,26.191,17.842
4488,316.016,332.202,601.782,26.191,17.842
4489,316.016,332.202,601.782,26.191,17.842
4490,316.016,332.202,601.782,26.191,17.842
4491,316.016,332.202,601.782,26.191,17.842
4492,316.016,332.202,601.782,26.191,17.842
4493,316.016,332.202,601.782,26.191,17.842
4494,316.016,332.202,601.782,26.191,17.842
4495,316.016,332.202,601.782,26.191,17.842
4496,316.016,332.202,601.782,26.191,17.842
4497,316.016,332.202,601.782,26.191,17.842
4498,316.016,332.202,601.782,26.191,17.842
4499,316.016,332.202,601.782,26.191,17.842
4500,316.016,332.202,601.782,26.191,17.842
4501,316.016,332.202,601.782,26.191,17.842
4502,316.016,332.202,601.782,26.191,17.842
4503,316.016,332.202,601.782,26.191,17.842
4504,316.016,332.202,601.782,26.191,17.842
4505,316.016,332.202,601.782,26.191,17.842
4506,316.016,332.202,601.782,26.191,17.842
4507,316.016,332.202,601.782,26.191,17.842
4508,316.016,332.202,601.782,26.191,17.842
4509,316.016,332.202,601.782,26.191,17.842
4510,316.016,332.202,601.782,26.191,17.842
4511,316.016,332.202,601.782,26.191,17.842
4512,316.016,332.202,601.782,26.191,17.842
4513,316.016,332.202,601.782,26.191,17.842
4514,316.016,332.202,601.782,26.191,17.842
4515,316.016,332.202,601.782,26.191,17.842
4516,316.016,332.202,601.782,26.191,17.842
4517,316.016,332.202,601.782,26.191,17.842
4518,316.016,332.202,601.782,26.191,17.842
4519,316.016,332.202,601.782,26.191,17.842
4520,316.016,332.202,601.782,26.191,17.842
4521,316.016,332.202,601.782,26.191,17.842
4522,316.016,332.202,601.782,26.191,17.842
4523,316.016,332.202,601.782,26.191,17.842
4524,316.016,332.202,601.782,26.191,17.842
4525,316.016,332.202,601.782,26.191,17.842
4526,316.016,332.202,601.782,26.191,17.842
4527,316.016,332.202,601.782,26.191,17.842
4528,316.016,332.202,601.782,26.191,17.842
4529,316.016,332.202,601.782,26.191,17.842
4530,316.016,332.202,601.782,26.191,17.842
4531,316.016,332.202,601.782,26.191,17.842
4532,316.016,332.202,601.782,26.191,17.842
4533,316.016,332.202,601.782,26.191,17.842
4534,316.016,332.202,601.782,26.191,17.842
4535,316.016,332.202,601.782,26.191,17.842
4536,316.016,332.202,601.782,26.191,17.842
4537,316.016,332.202,601.782,26.191,17.842
4538,316.016,332.202,601.782,26.191,17.842
4539,316.016,332.202,601.782,26.191,17.842
4540,316.016,332.202,601.782,26.191,17.842
4541,316.016,332.202,601.782,26.191,17.842
4542,316.016,332.202,601.782,26.191,17.842
4543,316.016,332.202,601.782,26.191,17.842
4544,316.016,332.202,601.782,26.191,17.842
4545,316.016,332.202,601.782,26.191,17.842
4546,316.016,332.202,601.782,26.191,17.842
4547,316.016,332.202,601.782,26.191,17.842
4548,316.016,332.202,601.782,26.191,17.842
4549,316.016,332.202,601.782,26.191,17.842
4550,316.016,332.202,601.782,26.191,17.842
4551,316.016,332.202,601.782,26.191,17.842
4552,316.016,332.202,601.782,26.191,17.842
4553,316.016,332.202,601.782,26.191,17.842
4554,316.016,332.202,601.782,26.191,17.842
4555,316.016,332.202,601.782,26.191,17.842
4556,316.016,332.202,601.782,26.191,17.842
4557,316.016,332.202,601.782,26.191,17.842
4558,316.016,332.202,601.782,26.191,17.842
4559,316.016,332.202,601.782,26.191,17.842
4560,316.016,332.202,601.782,26.191,17.842
4561,316.016,332.202,601.782,26.191,17.842
4562,316.016,332.202,601.782,26.191,17.842
4563,316.016,332.202,601.782,26.191,17.842
4564,316.016,332.202,601.782,26.191,17.842
4565,316.016,332.202,601.782,26.191,17.842
4566,316.016,332.202,601.782,26.191,17.842
4567,316.016,332.202,601.782,26.191,17.842
4568,316.016,332.202,601.782,26.191,17.842
4569,316.016,332.202,601.782,26.191,17.842
4570,316.016,332.202,601.782,26.191,17.842
4571,316.016,332.202,601.782,26.191,17.842
4572,316.016,332.202,601.782,26.191,17.842
4573,316.016,332.202,601.782,26.191,17.842
4574,316.016,332.202,601.782,26.191,17.842
4575,316.016,332.202,601.782,26.191,17.842
4576,316.016,332.202,601.782,26.191,17.842
4577,316.016,332.202,601.782,26.191,17.842
4578,316.016,332.202,601.782,26.191,17.842
4579,316.016,332.202,601.782,26.191,17.842
4580,316.016,332.202,601.782,26.191,17.842
4581,316.016,332.202,601.782,26.191,17.842
4582,316.016,332.202,601.782,26.191,17.842
4583,316.016,332.202,601.782,26.191,17.842
4584,316.016,332.202,601.782,26.191,17.842
4585,316.016,332.202,601.782,26.191,17.842
4586,316.016,332.202,601.782,26.191,17.842
4587,316.016,332.202,601.782,26.191,17.842
4588,316.016,332.202,601.782,26.191,17.842
4589,316.016,332.202,601.782,26.191,17.842
4590,316.016,332.202,601.782,26.191,17.842
4591,316.016,332.202,601.782,26.191,17.842
4592,316.016,332.202,601.782,26.191,17.842
4593,316.016,332.202,601.782,26.191,17.842
4594,316.016,332.202,601.782,26.191,17.842
4595,316.016,332.202,601.782,26.191,17.842
4596,316.016,332.202,601.782,26.191,17.842
4597,316.016,332.202,601.782,26.191,17.842
4598,316.016,332.202,601.782,26.191,17.842
4599,316.016,332.202,601.782,26.191,17.842
4600,316.016,332.202,601.782,26.191,17.842
4601,316.016,332.202,601.782,26.191,17.842
4602,316.016,332.202,601.782,26.191,17.842
4603,316.016,332.202,601.782,26.191,17.842
4604,316.016,332.202,601.782,26.191,17.842
4605,316.016,332.202,601.782,26.191,17.842
4606,316.016,332.202,601.782,26.191,17.842
4607,316.016,332.202,601.782,26.191,17.842
4608,316.016,332.202,601.782,26.191,17.842
4609,316.016,332.202,601.782,26.191,17.842
4610,316.016,332.202,601.782,26.191,17.842
4611,316.016,332.202,601.782,26.191,17.842
4612,316.016,332.202,601.782,26.191,17.842
4613,316.016,332.202,601.782,26.191,17.842
4614,316.016,332.202,601.782,26.191,17.842
4615,316.016,332.202,601.782,26.191,17.842
4616,316.016,332.202,601.782,26.191,17.842
4617,316.016,332.202,601.782,26.191,17.842
4618,316.016,332.202,601.782,26.191,17.842
4619,316.016,332.202,601.782,26.191,17.842
4620,316.016,332.202,601.782,26.191,17.842
4621,316.016,332.202,601.782,26.191,17.842
4622,316.016,332.202,601.782,26.191,17.842
4623,316.016,332.202,601.782,26.191,17.842
4624,316.016,332.202,601.782,26.191,17.842
4625,316.016,332.202,601.782,26.191,17.842
4626,316.016,332.202,601.782,26.191,17.842
4627,316.016,332.202,601.782,26.191,17.842
4628,316.016,332.202,601.782,26.191,17.842
4629,316.016,332.202,601.782,26.191,17.842
4630,316.016,332.202,601.782,26.191,17.842
4631,316.016,332.202,601.782,26.191,17.842
4632,316.016,332.202,601.782,26.191,17.842
4633,316.016,332.202,601.782,26.191,17.842
4634,316.016,332.202,601.782,26.191,17.842
4635,316.016,332.202,601.782,26.191,17.842
4636,316.016,332.202,601.782,26.191,17.842
4637,316.016,332.202,601.782,26.191,17.842
4638,316.016,332.202,601.782,26.191,17.842
4639,316.016,332.202,601.782,26.191,17.842
4640,316.016,332.202,601.782,26.191,17.842
4641,316.016,332.202,601.782,26.191,17.842
4642,316.016,332.202,601.782,26.191,17.842
4643,316.016,332.202,601.782,26.191,17.842
4644,316.016,332.202,601.782,26.191,17.842
4645,316.016,332.202,601.782,26.191,17.842
4646,316.016,332.202,601.782,26.191,17.842
4647,316.016,332.202,601.782,26.191,17.842
4648,316.016,332.202,601.782,26.191,17.842
4649,316.016,332.202,601.782,26.191,17.842
4650,316.016,332.202,601.782,26.191,17.842
4651,316.016,332.202,601.782,26.191,17.842
4652,316.016,332.202,601.782,26.191,17.842
4653,316.016,332.202,601.782,26.191,17.842
4654,316.016,332.202,601.782,26.191,17.842
4655,316.016,332.202,601.782,26.191,17.842
4656,316.016,332.202,601.782,26.191,17.842
4657,316.016,332.202,601.782,26.191,17.842
4658,316.016,332.202,601.782,26.191,17.842
4659,316.016,332.202,601.782,26.191,17.842
4660,316.016,332.202,601.782,26.191,17.842
4661,316.016,332.202,601.782,26.191,17.842
4662,316.016,332.202,601.782,26.191,17.842
4663,316.016,332.202,601.782,26.191,17.842
4664,316.016,332.202,601.782,26.191,17.842
4665,316.016,332.202,601.782,26.191,17.842
4666,316.016,332.202,601.782,26.191,17.842
4667,316.016,332.202,601.782,26.191,17.842
4668,316.016,332.202,601.782,26.191,17.842
4669,316.016,332.202,601.782,26.191,17.842
4670,316.016,332.202,601.782,26.191,17.842
4671,316.016,332.202,601.782,26.191,17.842
4672,316.016,332.202,601.782,26.191,17.842
4673,316.016,332.202,601.782,26.191,17.842
4674,316.016,332.202,601.782,26.191,17.842
4675,316.016,332.202,601.782,26.191,17.842
4676,316.016,332.202,601.782,26.191,17.842
4677,316.016,332.202,601.782,26.191,17.842
4678,316.016,332.202,601.782,26.191,17.842
4679,316.016,332.202,601.782,26.191,17.842
4680,316.016,332.202,601.782,26.191,17.842
4681,316.016,332.202,601.782,26.191,17.842
4682,316.016,332.202,601.782,26.191,17.842
4683,316.016,332.202,601.782,26.191,17.842
4684,316.016,332.202,601.782,26.191,17.842
4685,316.016,332.202,601.782,26.191,17.842
4686,316.016,332.202,601.782,26.191,17.842
4687,316.016,332.202,601.782,26.191,17.842
4688,316.016,332.202,601.782,26.191,17.842
4689,316.016,332.202,601.782,26.191,17.842
4690,316.016,332.202,601.782,26.191,17.842
4691,316.016,332.202,601.782,26.191,17.842
4692,316.016,332.202,601.782,26.191,17.842
4693,316.016,332.202,601.782,26.191,17.842
4694,316.016,332.202,601.782,26.191,17.842
4695,316.016,332.202,601.782,26.191,17.842
4696,316.016,332.202,601.782,26.191,17.842
4697,316.016,332.202,601.782,26.191,17.842
4698,316.016,332.202,601.782,26.191,17.842
4699,316.016,332.202,601.782,26.191,17.842
4700,316.016,332.202,601.782,26.191,17.842
4701,316.016,332.202,601.782,26.191,17.842
4702,316.016,332.202,601.782,26.191,17.842
4703,316.016,332.202,601.782,26.191,17.842
4704,316.016,332.202,601.782,26.191,17.842
4705,316.016,332.202,601.782,26.191,17.842
4706,316.016,332.202,601.782,26.191,17.842
4707,316.016,332.202,601.782,26.191,17.842
4708,316.016,332.202,601.782,26.191,17.842
4709,316.016,332.202,601.782,26.191,17.842
4710,316.016,332.202,601.782,26.191,17.842
4711,316.016,332.202,601.782,26.191,17.842
4712,316.016,332.202,601.782,26.191,17.842
4713,316.016,332.202,601.782,26.191,17.842
4714,316.016,332.202,601.782,26.191,17.842
4715,316.016,332.202,601.782,26.191,17.842
4716,316.016,332.202,601.782,26.191,17.842
4717,316.016,332.202,601.782,26.191,17.842
4718,316.016,332.202,601.782,26.191,17.842
4719,316.016,332.202,601.782,26.191,17.842
4720,316.016,332.202,601.782,26.191,17.842
4721,316.016,332.202,601.782,26.191,17.842
4722,316.016,332.202,601.782,26.191,17.842
4723,316.016,332.202,601.782,26.191,17.842
4724,316.016,332.202,601.782,26.191,17.842
4725,316.016,332.202,601.782,26.191,17.842
4726,316.016,332.202,601.782,26.191,17.842
4727,316.016,332.202,601.782,26.191,17.842
4728,316.016,332.202,601.782,26.191,17.842
4729,316.016,332.202,601.782,26.191,17.842
4730,316.016,332.202,601.782,26.191,17.842
4731,316.016,332.202,601.782,26.191,17.842
4732,316.016,332.202,601.782,26.191,17.842
4733,316.016,332.202,601.782,26.191,17.842
4734,316.016,332.202,601.782,26.191,17.842
4735,316.016,332.202,601.782,26.191,17.842
4736,316.016,332.202,601.782,26.191,17.842
4737,316.016,332.202,601.782,26.191,17.842
4738,316.016,332.202,601.782,26.191,17.842
4739,316.016,332.202,601.782,26.191,17.842
4740,316.016,332.202,601.782,26.191,17.842
4741,316.016,332.202,601.782,26.191,17.842
4742,316.016,332.202,601.782,26.191,17.842
4743,316.016,332.202,601.782,26.191,17.842
4744,316.016,332.202,601.782,26.191,17.842
4745,316.016,332.202,601.782,26.191,17.842
4746,316.016,332.202,601.782,26.191,17.842
4747,316.016,332.202,601.782,26.191,17.842
4748,316.016,332.202,601.782,26.191,17.842
4749,316.016,332.202,601.782,26.191,17.842
4750,316.016,332.202,601.782,26.191,17.842
4751,316.016,332.202,601.782,26.191,17.842
4752,316.016,332.202,601.782,26.191,17.842
4753,316.016,332.202,601.782,26.191,17.842
4754,316.016,332.202,601.782,26.191,17.842
4755,316.016,332.202,601.782,26.191,17.842
4756,316.016,332.202,601.782,26.191,17.842
4757,316.016,332.202,601.782,26.191,17.842
4758,316.016,332.202,601.782,26.191,17.842
4759,316.016,332.202,601.782,26.191,17.842
4760,316.016,332.202,601.782,26.191,17.842
4761,316.016,332.202,601.782,26.191,17.842
4762,316.016,332.202,601.782,26.191,17.842
4763,316.016,332.202,601.782,26.191,17.842
4764,316.016,332.202,601.782,26.191,17.842
4765,316.016,332.202,601.782,26.191,17.842
4766,316.016,332.202,601.782,26.191,17.842
4767,316.016,332.202,601.782,26.191,17.842
4768,316.016,332.202,601.782,26.191,17.842
4769,316.016,332.202,601.782,26.191,17.842
4770,316.016,332.202,601.782,26.191,17.842
4771,316.016,332.202,601.782,26.191,17.842
4772,316.016,332.202,601.782,26.191,17.842
4773,316.016,332.202,601.782,26.191,17.842
4774,316.016,332.202,601.782,26.191,17.842
4775,316.016,332.202,601.782,26.191,17.842
4776,316.016,332.202,601.782,26.191,17.842
4777,316.016,332.202,601.782,26.191,17.842
4778,316.016,332.202,601.782,26.191,17.842
4779,316.016,332.202,601.782,26.191,17.842
4780,316.016,332.202,601.782,26.191,17.842
4781,316.016,332.202,601.782,26.191,17.842
4782,316.016,332.202,601.782,26.191,17.842
4783,316.016,332.202,601.782,26.191,17.842
4784,316.016,332.202,601.782,26.191,17.842
4785,316.016,332.202,601.782,26.191,17.842
4786,316.016,332.202,601.782,26.191,17.842
4787,316.016,332.202,601.782,26.191,17.842
4788,316.016,332.202,601.782,26.191,17.842
4789,316.016,332.202,601.782,26.191,17.842
4790,316.016,332.202,601.782,26.191,17.842
4791,316.016,332.202,601.782,26.191,17.842
4792,316.016,332.202,601.782,26.191,17.842
4793,316.016,332.202,601.782,26.191,17.842
4794,316.016,332.202,601.782,26.191,17.842
4795,316.016,332.202,601.782,26.191,17.842
4796,316.016,332.202,601.782,26.191,17.842
4797,316.016,332.202,601.782,26.191,17.842
4798,316.016,332.202,601.782,26.191,17.842
4799,316.016,332.202,601.782,26.191,17.842
4800,316.016,332.202,601.782,26.191,17.842
4801,316.016,332.202,601.782,26.191,17.842
4802,316.016,332.202,601.782,26.191,17.842
4803,316.016,332.202,601.782,26.191,17.842
4804,316.016,332.202,601.782,26.191,17.842
4805,316.016,332.202,601.782,26.191,17.842
4806,316.016,332.202,601.782,26.191,17.842
4807,316.016,332.202,601.782,26.191,17.842
4808,316.016,332.202,601.782,26.191,17.842
4809,316.016,332.202,601.782,26.191,17.842
4810,316.016,332.202,601.782,26.191,17.842
4811,316.016,332.202,601.782,26.191,17.842
4812,316.016,332.202,601.782,26.191,17.842
4813,316.016,332.202,601.782,26.191,17.842
4814,316.016,332.202,601.782,26.191,17.842
4815,316.016,332.202,601.782,26.191,17.842
4816,316.016,332.202,601.782,26.191,17.842
4817,316.016,332.202,601.782,26.191,17.842
4818,316.016,332.202,601.782,26.191,17.842
4819,316.016,332.202,601.782,26.191,17.842
4820,316.016,332.202,601.782,26.191,17.842
4821,316.016,332.202,601.782,26.191,17.842
4822,316.016,332.202,601.782,26.191,17.842
4823,316.016,332.202,601.782,26.191,17.842
4824,316.016,332.202,601.782,26.191,17.842
4825,316.016,332.202,601.782,26.191,17.842
4826,316.016,332.202,601.782,26.191,17.842
4827,316.016,332.202,601.782,26.191,17.842
4828,316.016,332.202,601.782,26.191,17.842
4829,316.016,332.202,601.782,26.191,17.842
4830,316.016,332.202,601.782,26.191,17.842
4831,316.016,332.202,601.782,26.191,17.842
4832,316.016,332.202,601.782,26.191,17.842
4833,316.016,332.202,601.782,26.191,17.842
4834,316.016,332.202,601.782,26.191,17.842
4835,316.016,332.202,601.782,26.191,17.842
4836,316.016,332.202,601.782,26.191,17.842
4837,316.016,332.202,601.782,26.191,17.842
4838,316.016,332.202,601.782,26.191,17.842
4839,316.016,332.202,601.782,26.191,17.842
4840,316.016,332.202,601.782,26.191,17.842
4841,316.016,332.202,601.782,26.191,17.842
4842,316.016,332.202,601.782,26.191,17.842
4843,316.016,332.202,601.782,26.191,17.842
4844,316.016,332.202,601.782,26.191,17.842
4845,316.016,332.202,601.782,26.191,17.842
4846,316.016,332.202,601.782,26.191,17.842
4847,316.016,332.202,601.782,26.191,17.842
4848,316.016,332.202,601.782,26.191,17.842
4849,316.016,332.202,601.782,26.191,17.842
4850,316.016,332.202,601.782,26.191,17.842
4851,316.016,332.202,601.782,26.191,17.842
4852,316.016,332.202,601.782,26.191,17.842
4853,316.016,332.202,601.782,26.191,17.842
4854,316.016,332.202,601.782,26.191,17.842
4855,316.016,332.202,601.782,26.191,17.842
4856,316.016,332.202,601.782,26.191,17.842
4857,316.016,332.202,601.782,26.191,17.842
4858,316.016,332.202,601.782,26.191,17.842
4859,316.016,332.202,601.782,26.191,17.842
4860,316.016,332.202,601.782,26.191,17.842
4861,316.016,332.202,601.782,26.191,17.842
4862,316.016,332.202,601.782,26.191,17.842
4863,316.016,332.202,601.782,26.191,17.842
4864,316.016,332.202,601.782,26.191,17.842
4865,316.016,332.202,601.782,26.191,17.842
4866,316.016,332.202,601.782,26.191,17.842
4867,316.016,332.202,601.782,26.191,17.842
4868,316.016,332.202,601.782,26.191,17.842
4869,316.016,332.202,601.782,26.191,17.842
4870,316.016,332.202,601.782,26.191,17.842
4871,316.016,332.202,601.782,26.191,17.842
4872,316.016,332.202,601.782,26.191,17.842
4873,316.016,332.202,601.782,26.191,17.842
4874,316.016,332.202,601.782,26.191,17.842
4875,316.016,332.202,601.782,26.191,17.842
4876,316.016,332.202,601.782,26.191,17.842
4877,316.016,332.202,601.782,26.191,17.842
4878,316.016,332.202,601.782,26.191,17.842
4879,316.016,332.202,601.782,26.191,17.842
4880,316.016,332.202,601.782,26.191,17.842
4881,316.016,332.202,601.782,26.191,17.842
4882,316.016,332.202,601.782,26.191,17.842
4883,316.016,332.202,601.782,26.191,17.842
4884,316.016,332.202,601.782,26.191,17.842
4885,316.016,332.202,601.782,26.191,17.842
4886,316.016,332.202,601.782,26.191,17.842
4887,316.016,332.202,601.782,26.191,17.842
4888,316.016,332.202,601.782,26.191,17.842
4889,316.016,332.202,601.782,26.191,17.842
4890,316.016,332.202,601.782,26.191,17.842
4891,316.016,332.202,601.782,26.191,17.842
4892,316.016,332.202,601.782,26.191,17.842
4893,316.016,332.202,601.782,26.191,17.842
4894,316.016,332.202,601.782,26.191,17.842
4895,316.016,332.202,601.782,26.191,17.842
4896,316.016,332.202,601.782,26.191,17.842
4897,316.016,332.202,601.782,26.191,17.842
4898,316.016,332.202,601.782,26.191,17.842
4899,316.016,332.202,601.782,26.191,17.842
4900,316.016,332.202,601.782,26.191,17.842
4901,316.016,332.202,601.782,26.191,17.842
4902,316.016,332.202,601.782,26.191,17.842
4903,316.016,332.202,601.782,26.191,17.842
4904,316.016,332.202,601.782,26.191,17.842
4905,316.016,332.202,601.782,26.191,17.842
4906,316.016,332.202,601.782,26.191,17.842
4907,316.016,332.202,601.782,26.191,17.842
4908,316.016,332.202,601.782,26.191,17.842
4909,316.016,332.202,601.782,26.191,17.842
4910,316.016,332.202,601.782,26.191,17.842
4911,316.016,332.202,601.782,26.191,17.842
4912,316.016,332.202,601.782,26.191,17.842
4913,316.016,332.202,601.782,26.191,17.842
4914,316.016,332.202,601.782,26.191,17.842
4915,316.016,332.202,601.782,26.191,17.842
4916,316.016,332.202,601.782,26.191,17.842
4917,316.016,332.202,601.782,26.191,17.842
4918,316.016,332.202,601.782,26.191,17.842
4919,316.016,332.202,601.782,26.191,17.842
4920,316.016,332.202,601.782,26.191,17.842
4921,316.016,332.202,601.782,26.191,17.842
4922,316.016,332.202,601.782,26.191,17.842
4923,316.016,332.202,601.782,26.191,17.842
4924,316.016,332.202,601.782,26.191,17.842
4925,316.016,332.202,601.782,26.191,17.842
4926,316.016,332.202,601.782,26.191,17.842
4927,316.016,332.202,601.782,26.191,17.842
4928,316.016,332.202,601.782,26.191,17.842
4929,316.016,332.202,601.782,26.191,17.842
4930,316.016,332.202,601.782,26.191,17.842
4931,316.016,332.202,601.782,26.191,17.842
4932,316.016,332.202,601.782,26.191,17.842
4933,316.016,332.202,601.782,26.191,17.842
4934,316.016,332.202,601.782,26.191,17.842
4935,316.016,332.202,601.782,26.191,17.842
4936,316.016,332.202,601.782,26.191,17.842
4937,316.016,332.202,601.782,26.191,17.842
4938,316.016,332.202,601.782,26.191,17.842
4939,316.016,332.202,601.782,26.191,17.842
4940,316.016,332.202,601.782,26.191,17.842
4941,316.016,332.202,601.782,26.191,17.842
4942,316.016,332.202,601.782,26.191,17.842
4943,316.016,332.202,601.782,26.191,17.842
4944,316.016,332.202,601.782,26.191,17.842
4945,316.016,332.202,601.782,26.191,17.842
4946,316.016,332.202,601.782,26.191,17.842
4947,316.016,332.202,601.782,26.191,17.842
4948,316.016,332.202,601.782,26.191,17.842
4949,316.016,332.202,601.782,26.191,17.842
4950,316.016,332.202,601.782,26.191,17.842
4951,316.016,332.202,601.782,26.191,17.842
4952,316.016,332.202,601.782,26.191,17.842
4953,316.016,332.202,601.782,26.191,17.842
4954,316.016,332.202,601.782,26.191,17.842
4955,316.016,332.202,601.782,26.191,17.842
4956,316.016,332.202,601.782,26.191,17.842
4957,316.016,332.202,601.782,26.191,17.842
4958,316.016,332.202,601.782,26.191,17.842
4959,316.016,332.202,601.782,26.191,17.842
4960,316.016,332.202,601.782,26.191,17.842
4961,316.016,332.202,601.782,26.191,17.842
4962,316.016,332.202,601.782,26.191,17.842
4963,316.016,332.202,601.782,26.191,17.842
4964,316.016,332.202,601.782,26.191,17.842
4965,316.016,332.202,601.782,26.191,17.842
4966,316.016,332.202,601.782,26.191,17.842
4967,316.016,332.202,601.782,26.191,17.842
4968,316.016,332.202,601.782,26.191,17.842
4969,316.016,332.202,601.782,26.191,17.842
4970,316.016,332.202,601.782,26.191,17.842
4971,316.016,332.202,601.782,26.191,17.842
4972,316.016,332.202,601.782,26.191,17.842
4973,316.016,332.202,601.782,26.191,17.842
4974,316.016,332.202,601.782,26.191,17.842
4975,316.016,332.202,601.782,26.191,17.842
4976,316.016,332.202,601.782,26.191,17.842
4977,316.016,332.202,601.782,26.191,17.842
4978,316.016,332.202,601.782,26.191,17.842
4979,316.016,332.202,601.782,26.191,17.842
4980,316.016,332.202,601.782,26.191,17.842
4981,316.016,332.202,601.782,26.191,17.842
4982,316.016,332.202,601.782,26.191,17.842
4983,316.016,332.202,601.782,26.191,17.842
4984,316.016,332.202,601.782,26.191,17.842
4985,316.016,332.202,601.782,26.191,17.842
4986,316.016,332.202,601.782,26.191,17.842
4987,316.016,332.202,601.782,26.191,17.842
4988,316.016,332.202,601.782,26.191,17.842
4989,316.016,332.202,601.782,26.191,17.842
4990,316.016,332.202,601.782,26.191,17.842
4991,316.016,332.202,601.782,26.191,17.842
4992,316.016,332.202,601.782,26.191,17.842
4993,316.016,332.202,601.782,26.191,17.842
4994,316.016,332.202,601.782,26.191,17.842
4995,316.016,332.202,601.782,26.191,17.842
4996,316.016,332.202,601.782,26.191,17.842
4997,316.016,332.202,601.782,26.191,17.842
4998,316.016,332.202,601.782,26.191,17.842
4999,316.016,332.202,601.782,26.191,17.842
5000,316.016,332.202,601.782,26.191,17.842
5001,316.016,332.202,601.782,26.191,17.842
5002,316.016,332.202,601.782,26.191,17.842
5003,316.016,332.202,601.782,26.191,17.842
5004,316.016,332.202,601.782,26.191,17.842
5005,316.016,332.202,601.782,26.191,17.842
5006,316.016,332.202,601.782,26.191,17.842
5007,316.016,332.202,601.782,26.191,17.842
5008,316.016,332.202,601.782,26.191,17.842
5009,316.016,332.202,601.782,26.191,17.842
5010,316.016,332.202,601.782,26.191,17.842
5011,316.016,332.202,601.782,26.191,17.842
5012,316.016,332.202,601.782,26.191,17.842
5013,316.016,332.202,601.782,26.191,17.842
5014,316.016,332.202,601.782,26.191,17.842
5015,316.016,332.202,601.782,26.191,17.842
5016,316.016,332.202,601.782,26.191,17.842
5017,316.016,332.202,601.782,26.191,17.842
5018,316.016,332.202,601.782,26.191,17.842
5019,316.016,332.202,601.782,26.191,17.842
5020,316.016,332.202,601.782,26.191,17.842
5021,316.016,332.202,601.782,26.191,17.842
5022,316.016,332.202,601.782,26.191,17.842
5023,316.016,332.202,601.782,26.191,17.842
5024,316.016,332.202,601.782,26.191,17.842
5025,316.016,332.202,601.782,26.191,17.842
5026,316.016,332.202,601.782,26.191,17.842
5027,316.016,332.202,601.782,26.191,17.842
5028,316.016,332.202,601.782,26.191,17.842
5029,316.016,332.202,601.782,26.191,17.842
5030,316.016,332.202,601.782,26.191,17.842
5031,316.016,332.202,601.782,26.191,17.842
5032,316.016,332.202,601.782,26.191,17.842
5033,316.016,332.202,601.782,26.191,17.842
5034,316.016,332.202,601.782,26.191,17.842
5035,316.016,332.202,601.782,26.191,17.842
5036,316.016,332.202,601.782,26.191,17.842
5037,316.016,332.202,601.782,26.191,17.842
5038,316.016,332.202,601.782,26.191,17.842
