row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1321,500.000,500.000,1000.000,38.232,-68.291
1322,500.000,500.000,1000.000,38.584,-68.467
1323,500.000,500.000,1000.000,38.848,-68.818
1324,500.000,500.000,1000.000,39.199,-69.082
1325,500.000,500.000,1000.000,39.463,-69.434
1326,500.000,500.000,1000.000,39.902,-69.609
1327,500.000,500.000,1000.000,40.166,-69.961
1328,500.000,500.000,1000.000,40.605,-70.137
1329,500.000,500.000,1000.000,40.869,-70.400
1330,500.000,500.000,1000.000,41.221,-70.664
1331,500.000,500.000,1000.000,41.484,-70.928
1332,500.000,500.000,1000.000,41.748,-71.279
1333,500.000,500.000,1000.000,42.100,-71.455
1334,500.000,500.000,1000.000,42.451,-71.631
1335,500.000,500.000,1000.000,42.803,-71.895
1336,500.000,500.000,1000.000,43.066,-72.246
1337,500.000,500.000,1000.000,43.418,-72.422
1338,500.000,500.000,1000.000,43.770,-72.510
1339,500.000,500.000,1000.000,44.209,-72.773
1340,500.000,500.000,1000.000,44.385,-72.949
1341,500.000,500.000,1000.000,44.824,-73.125
1342,500.000,500.000,1000.000,45.176,-73.301
1343,500.000,500.000,1000.000,45.439,-73.652
1344,500.000,500.000,1000.000,45.879,-73.740
1345,500.000,500.000,1000.000,46.143,-74.004
1346,500.000,500.000,1000.000,46.494,-74.092
1347,500.000,500.000,1000.000,46.846,-74.268
1348,500.000,500.000,1000.000,47.285,-74.443
1349,500.000,500.000,1000.000,47.461,-74.619
1350,500.000,500.000,1000.000,47.813,-74.707
1351,500.000,500.000,1000.000,48.164,-74.883
1352,500.000,500.000,1000.000,48.604,-75.059
1353,500.000,500.000,1000.000,48.867,-75.146
1354,500.000,500.000,1000.000,49.219,-75.234
1355,500.000,500.000,1000.000,49.482,-75.322
1356,500.000,500.000,1000.000,49.746,-75.498
1357,500.000,500.000,1000.000,50.098,-75.586
1358,500.000,500.000,1000.000,50.449,-75.674
1359,500.000,500.000,1000.000,50.713,-75.762
1360,500.000,500.000,1000.000,50.977,-75.850
1361,500.000,500.000,1000.000,51.328,-75.938
1362,500.000,500.000,1000.000,51.768,-75.938
1363,500.000,500.000,1000.000,51.943,-76.025
1364,500.000,500.000,1000.000,52.295,-76.025
1365,500.000,500.000,1000.000,52.559,-76.113
1366,500.000,500.000,1000.000,52.998,-76.113
1367,500.000,500.000,1000.000,53.262,-76.113
1368,500.000,500.000,1000.000,53.438,-76.201
1369,500.000,500.000,1000.000,53.789,-76.201
1370,500.000,500.000,1000.000,54.053,-76.201
1371,500.000,500.000,1000.000,54.404,-76.201
1372,500.000,500.000,1000.000,54.580,-76.201
1373,500.000,500.000,1000.000,54.932,-76.201
1374,500.000,500.000,1000.000,55.195,-76.201
1375,500.000,500.000,1000.000,55.459,-76.201
1376,500.000,500.000,1000.000,55.635,-76.201
1377,500.000,500.000,1000.000,55.986,-76.201
1378,500.000,500.000,1000.000,56.250,-76.201
1379,500.000,500.000,1000.000,56.514,-76.201
1380,500.000,500.000,1000.000,56.865,-76.201
1381,500.000,500.000,1000.000,57.129,-76.113
1382,500.000,500.000,1000.000,57.393,-75.938
1383,500.000,500.000,1000.000,57.656,-75.850
1384,500.000,500.000,1000.000,57.920,-75.674
1385,500.000,500.000,1000.000,58.359,-75.674
1386,500.000,500.000,1000.000,58.447,-75.586
1387,500.000,500.000,1000.000,58.799,-75.410
1388,500.000,500.000,1000.000,59.150,-75.234
1389,500.000,500.000,1000.000,59.326,-75.146
1390,500.000,500.000,1000.000,59.678,-74.971
1391,500.000,500.000,1000.000,59.854,-74.795
1392,500.000,500.000,1000.000,60.205,-74.619
1393,500.000,500.000,1000.000,60.381,-74.443
1394,500.000,500.000,1000.000,60.645,-74.180
1395,500.000,500.000,1000.000,60.908,-74.004
1396,500.000,500.000,1000.000,61.172,-73.828
1397,500.000,500.000,1000.000,61.436,-73.652
1398,500.000,500.000,1000.000,61.699,-73.389
1399,500.000,500.000,1000.000,61.875,-73.213
1400,500.000,500.000,1000.000,62.139,-72.949
1401,500.000,500.000,1000.000,62.314,-72.773
1402,500.000,500.000,1000.000,62.402,-72.422
1403,500.000,500.000,1000.000,62.666,-72.246
1404,500.000,500.000,1000.000,62.930,-72.070
1405,500.000,500.000,1000.000,63.105,-71.807
1406,500.000,500.000,1000.000,63.281,-71.455
1407,500.000,500.000,1000.000,63.457,-71.191
1408,500.000,500.000,1000.000,63.633,-70.928
1409,500.000,500.000,1000.000,63.809,-70.576
1410,500.000,500.000,1000.000,63.984,-70.400
1411,500.000,500.000,1000.000,64.248,-70.137
1412,500.000,500.000,1000.000,64.336,-69.785
1413,500.000,500.000,1000.000,64.600,-69.521
1414,500.000,500.000,1000.000,64.775,-69.170
1415,500.000,500.000,1000.000,64.951,-68.818
1416,500.000,500.000,1000.000,65.127,-68.555
1417,500.000,500.000,1000.000,65.303,-68.291
1418,500.000,500.000,1000.000,65.391,-67.852
1419,500.000,500.000,1000.000,65.654,-67.588
1420,500.000,500.000,1000.000,65.830,-67.236
1421,500.000,500.000,1000.000,66.006,-66.885
1422,500.000,500.000,1000.000,66.182,-66.533
1423,500.000,500.000,1000.000,66.357,-66.182
1424,500.000,500.000,1000.000,66.445,-65.830
1425,500.000,500.000,1000.000,66.621,-65.479
1426,500.000,500.000,1000.000,66.797,-65.039
1427,500.000,500.000,1000.000,67.061,-64.775
1428,500.000,500.000,1000.000,67.061,-64.248
1429,500.000,500.000,1000.000,67.324,-63.984
1430,500.000,500.000,1000.000,67.500,-63.633
1431,500.000,500.000,1000.000,67.588,-63.281
1432,500.000,500.000,1000.000,67.764,-62.754
1433,500.000,500.000,1000.000,67.939,-62.402
1434,500.000,500.000,1000.000,68.027,-62.051
1435,500.000,500.000,1000.000,68.291,-61.611
1436,500.000,500.000,1000.000,68.555,-61.260
1437,500.000,500.000,1000.000,68.643,-60.820
1438,500.000,500.000,1000.000,68.818,-60.469
1439,500.000,500.000,1000.000,68.994,-60.029
1440,500.000,500.000,1000.000,69.170,-59.678
1441,500.000,500.000,1000.000,69.258,-59.238
1442,500.000,500.000,1000.000,69.521,-58.799
1443,500.000,500.000,1000.000,69.609,-58.359
1444,500.000,500.000,1000.000,69.873,-57.920
1445,500.000,500.000,1000.000,69.961,-57.656
1446,500.000,500.000,1000.000,70.225,-57.217
1447,500.000,500.000,1000.000,70.400,-56.865
1448,500.000,500.000,1000.000,70.576,-56.338
1449,500.000,500.000,1000.000,70.664,-55.898
1450,500.000,500.000,1000.000,70.752,-55.547
1451,500.000,500.000,1000.000,70.928,-55.107
1452,500.000,500.000,1000.000,71.104,-54.756
1453,500.000,500.000,1000.000,71.104,-54.229
1454,500.000,500.000,1000.000,71.367,-53.877
1455,500.000,500.000,1000.000,71.455,-53.438
1456,500.000,500.000,1000.000,71.543,-52.998
1457,500.000,500.000,1000.000,71.631,-52.646
1458,500.000,500.000,1000.000,71.719,-52.295
1459,500.000,500.000,1000.000,71.895,-51.768
1460,500.000,500.000,1000.000,71.895,-51.416
1461,500.000,500.000,1000.000,72.070,-51.064
1462,500.000,500.000,1000.000,72.158,-50.625
1463,500.000,500.000,1000.000,72.334,-50.186
1464,500.000,500.000,1000.000,72.422,-49.746
1465,500.000,500.000,1000.000,72.510,-49.482
1466,500.000,500.000,1000.000,72.686,-49.131
1467,500.000,500.000,1000.000,72.773,-48.604
1468,500.000,500.000,1000.000,72.949,-48.252
1469,500.000,500.000,1000.000,72.949,-47.813
1470,500.000,500.000,1000.000,73.125,-47.461
1471,500.000,500.000,1000.000,73.213,-47.109
1472,500.000,500.000,1000.000,73.301,-46.846
1473,500.000,500.000,1000.000,73.389,-46.406
1474,500.000,500.000,1000.000,73.477,-45.967
1475,500.000,500.000,1000.000,73.564,-45.615
1476,500.000,500.000,1000.000,73.740,-45.352
1477,500.000,500.000,1000.000,73.740,-44.824
1478,500.000,500.000,1000.000,73.828,-44.561
1479,500.000,500.000,1000.000,73.916,-44.209
1480,500.000,500.000,1000.000,74.004,-43.857
1481,500.000,500.000,1000.000,74.092,-43.506
1482,500.000,500.000,1000.000,74.180,-43.242
1483,500.000,500.000,1000.000,74.268,-42.891
1484,500.000,500.000,1000.000,74.355,-42.539
1485,500.000,500.000,1000.000,74.355,-42.188
1486,500.000,500.000,1000.000,74.531,-42.012
1487,500.000,500.000,1000.000,74.531,-41.572
1488,500.000,500.000,1000.000,74.707,-41.309
1489,500.000,500.000,1000.000,74.795,-40.957
1490,500.000,500.000,1000.000,74.883,-40.693
1491,500.000,500.000,1000.000,74.971,-40.342
1492,500.000,500.000,1000.000,75.059,-40.078
1493,500.000,500.000,1000.000,75.146,-39.902
1494,500.000,500.000,1000.000,75.234,-39.463
1495,500.000,500.000,1000.000,75.234,-39.287
1496,500.000,500.000,1000.000,75.322,-39.023
1497,500.000,500.000,1000.000,75.410,-38.672
1498,500.000,500.000,1000.000,75.498,-38.320
1499,500.000,500.000,1000.000,75.586,-38.145
1500,500.000,500.000,1000.000,75.586,-37.881
1501,500.000,500.000,1000.000,75.762,-37.617
1502,500.000,500.000,1000.000,75.850,-37.354
1503,500.000,500.000,1000.000,75.850,-37.090
1504,500.000,500.000,1000.000,75.938,-37.002
1505,500.000,500.000,1000.000,76.025,-36.650
1506,500.000,500.000,1000.000,76.113,-36.387
1507,500.000,500.000,1000.000,76.201,-36.211
1508,500.000,500.000,1000.000,76.289,-35.947
1509,500.000,500.000,1000.000,76.289,-35.771
1510,500.000,500.000,1000.000,76.465,-35.508
1511,500.000,500.000,1000.000,76.553,-35.244
1512,500.000,500.000,1000.000,76.553,-35.156
1513,500.000,500.000,1000.000,76.729,-34.805
1514,500.000,500.000,1000.000,76.816,-34.717
1515,500.000,500.000,1000.000,76.904,-34.453
1516,500.000,500.000,1000.000,76.992,-34.277
1517,500.000,500.000,1000.000,77.080,-34.102
1518,500.000,500.000,1000.000,77.080,-33.926
1519,500.000,500.000,1000.000,77.168,-33.750
1520,500.000,500.000,1000.000,77.256,-33.486
1521,500.000,500.000,1000.000,77.344,-33.311
1522,500.000,500.000,1000.000,77.432,-33.135
1523,500.000,500.000,1000.000,77.520,-32.959
1524,500.000,500.000,1000.000,77.695,-32.871
1525,500.000,500.000,1000.000,77.783,-32.607
1526,500.000,500.000,1000.000,77.871,-32.520
1527,500.000,500.000,1000.000,78.047,-32.256
1528,500.000,500.000,1000.000,78.047,-32.168
1529,500.000,500.000,1000.000,78.135,-32.080
1530,500.000,500.000,1000.000,78.311,-31.904
1531,500.000,500.000,1000.000,78.398,-31.729
1532,500.000,500.000,1000.000,78.486,-31.641
1533,500.000,500.000,1000.000,78.574,-31.377
1534,500.000,500.000,1000.000,78.662,-31.289
1535,500.000,500.000,1000.000,78.838,-31.113
1536,500.000,500.000,1000.000,78.926,-31.025
1537,500.000,500.000,1000.000,78.926,-30.937
1538,500.000,500.000,1000.000,79.102,-30.762
1539,500.000,500.000,1000.000,79.189,-30.674
1540,500.000,500.000,1000.000,79.277,-30.410
1541,500.000,500.000,1000.000,79.365,-30.322
1542,500.000,500.000,1000.000,79.453,-30.234
1543,500.000,500.000,1000.000,79.541,-30.146
1544,500.000,500.000,1000.000,79.629,-30.059
1545,500.000,500.000,1000.000,79.805,-29.883
1546,500.000,500.000,1000.000,79.805,-29.795
1547,500.000,500.000,1000.000,79.893,-29.707
1548,500.000,500.000,1000.000,79.980,-29.619
1549,500.000,500.000,1000.000,80.156,-29.531
1550,500.000,500.000,1000.000,80.244,-29.443
1551,500.000,500.000,1000.000,80.244,-29.268
1552,500.000,500.000,1000.000,80.420,-29.268
1553,500.000,500.000,1000.000,80.508,-29.180
1554,500.000,500.000,1000.000,80.596,-29.092
1555,500.000,500.000,1000.000,80.596,-28.916
1556,500.000,500.000,1000.000,80.771,-28.916
1557,500.000,500.000,1000.000,80.771,-28.828
1558,500.000,500.000,1000.000,80.947,-28.652
1559,500.000,500.000,1000.000,80.947,-28.652
1560,500.000,500.000,1000.000,81.123,-28.564
1561,500.000,500.000,1000.000,81.123,-28.477
1562,500.000,500.000,1000.000,81.211,-28.389
1563,500.000,500.000,1000.000,81.299,-28.301
1564,500.000,500.000,1000.000,81.387,-28.301
1565,500.000,500.000,1000.000,81.475,-28.213
1566,500.000,500.000,1000.000,81.563,-28.125
1567,500.000,500.000,1000.000,81.650,-28.037
1568,500.000,500.000,1000.000,81.826,-27.949
1569,500.000,500.000,1000.000,81.914,-27.949
1570,500.000,500.000,1000.000,81.914,-27.861
1571,500.000,500.000,1000.000,82.002,-27.773
1572,500.000,500.000,1000.000,82.178,-27.773
1573,500.000,500.000,1000.000,82.178,-27.686
1574,500.000,500.000,1000.000,82.354,-27.686
1575,500.000,500.000,1000.000,82.354,-27.598
1576,500.000,500.000,1000.000,82.529,-27.510
1577,500.000,500.000,1000.000,82.529,-27.510
1578,500.000,500.000,1000.000,82.617,-27.422
1579,500.000,500.000,1000.000,82.793,-27.334
1580,500.000,500.000,1000.000,82.881,-27.334
1581,500.000,500.000,1000.000,82.969,-27.334
1582,500.000,500.000,1000.000,83.057,-27.246
1583,500.000,500.000,1000.000,83.145,-27.246
1584,500.000,500.000,1000.000,83.232,-27.158
1585,500.000,500.000,1000.000,83.320,-27.070
1586,500.000,500.000,1000.000,83.408,-27.070
1587,500.000,500.000,1000.000,83.496,-26.982
1588,500.000,500.000,1000.000,83.496,-26.982
1589,500.000,500.000,1000.000,83.584,-26.895
1590,500.000,500.000,1000.000,83.672,-26.895
1591,500.000,500.000,1000.000,83.848,-26.895
1592,500.000,500.000,1000.000,83.848,-26.807
1593,500.000,500.000,1000.000,83.936,-26.807
1594,500.000,500.000,1000.000,84.111,-26.807
1595,500.000,500.000,1000.000,84.111,-26.719
1596,500.000,500.000,1000.000,84.199,-26.631
1597,500.000,500.000,1000.000,84.287,-26.631
1598,500.000,500.000,1000.000,84.375,-26.631
1599,500.000,500.000,1000.000,84.463,-26.631
1600,500.000,500.000,1000.000,84.463,-26.543
1601,500.000,500.000,1000.000,84.551,-26.543
1602,500.000,500.000,1000.000,84.639,-26.543
1603,500.000,500.000,1000.000,84.639,-26.455
1604,500.000,500.000,1000.000,84.727,-26.455
1605,500.000,500.000,1000.000,84.727,-26.455
1606,500.000,500.000,1000.000,84.902,-26.367
1607,500.000,500.000,1000.000,84.990,-26.367
1608,500.000,500.000,1000.000,85.078,-26.367
1609,500.000,500.000,1000.000,85.078,-26.279
1610,500.000,500.000,1000.000,85.254,-26.279
1611,500.000,500.000,1000.000,85.254,-26.279
1612,500.000,500.000,1000.000,85.254,-26.191
1613,500.000,500.000,1000.000,85.342,-26.191
1614,500.000,500.000,1000.000,85.342,-26.191
1615,500.000,500.000,1000.000,85.430,-26.104
1616,500.000,500.000,1000.000,85.518,-26.104
1617,500.000,500.000,1000.000,85.518,-26.104
1618,500.000,500.000,1000.000,85.605,-26.016
1619,500.000,500.000,1000.000,85.693,-26.016
1620,500.000,500.000,1000.000,85.781,-26.016
1621,500.000,500.000,1000.000,85.869,-25.928
1622,500.000,500.000,1000.000,85.957,-25.928
1623,500.000,500.000,1000.000,85.957,-25.928
1624,500.000,500.000,1000.000,86.045,-25.840
1625,500.000,500.000,1000.000,86.133,-25.840
1626,500.000,500.000,1000.000,86.133,-25.752
1627,500.000,500.000,1000.000,86.221,-25.752
1628,500.000,500.000,1000.000,86.221,-25.752
1629,500.000,500.000,1000.000,86.309,-25.752
1630,500.000,500.000,1000.000,86.396,-25.664
1631,500.000,500.000,1000.000,86.484,-25.664
1632,500.000,500.000,1000.000,86.484,-25.664
1633,500.000,500.000,1000.000,86.660,-25.664
1634,500.000,500.000,1000.000,86.660,-25.664
1635,500.000,500.000,1000.000,86.748,-25.576
1636,500.000,500.000,1000.000,86.748,-25.576
1637,500.000,500.000,1000.000,86.836,-25.576
1638,500.000,500.000,1000.000,86.924,-25.488
1639,500.000,500.000,1000.000,86.924,-25.488
1640,500.000,500.000,1000.000,86.924,-25.488
1641,500.000,500.000,1000.000,86.924,-25.400
1642,500.000,500.000,1000.000,87.012,-25.400
1643,500.000,500.000,1000.000,87.012,-25.312
1644,500.000,500.000,1000.000,87.100,-25.225
1645,500.000,500.000,1000.000,87.100,-25.225
1646,500.000,500.000,1000.000,87.188,-25.225
1647,500.000,500.000,1000.000,87.188,-25.137
1648,500.000,500.000,1000.000,87.275,-25.137
1649,500.000,500.000,1000.000,87.275,-25.137
1650,500.000,500.000,1000.000,87.275,-25.049
1651,500.000,500.000,1000.000,87.363,-25.049
1652,500.000,500.000,1000.000,87.363,-24.961
1653,500.000,500.000,1000.000,87.363,-24.961
1654,500.000,500.000,1000.000,87.363,-24.961
1655,500.000,500.000,1000.000,87.363,-24.961
1656,500.000,500.000,1000.000,87.363,-24.873
1657,500.000,500.000,1000.000,87.363,-24.873
1658,500.000,500.000,1000.000,87.451,-24.785
1659,500.000,500.000,1000.000,87.451,-24.697
1660,500.000,500.000,1000.000,87.451,-24.697
1661,500.000,500.000,1000.000,87.451,-24.609
1662,500.000,500.000,1000.000,87.539,-24.609
1663,500.000,500.000,1000.000,87.539,-24.609
1664,500.000,500.000,1000.000,87.539,-24.521
1665,500.000,500.000,1000.000,87.627,-24.434
1666,500.000,500.000,1000.000,87.627,-24.434
1667,500.000,500.000,1000.000,87.627,-24.434
1668,500.000,500.000,1000.000,87.627,-24.346
1669,500.000,500.000,1000.000,87.627,-24.258
1670,500.000,500.000,1000.000,87.627,-24.258
1671,500.000,500.000,1000.000,87.627,-24.170
1672,500.000,500.000,1000.000,87.715,-24.170
1673,500.000,500.000,1000.000,87.715,-24.170
1674,500.000,500.000,1000.000,87.715,-24.170
1675,500.000,500.000,1000.000,87.715,-24.082
1676,500.000,500.000,1000.000,87.715,-23.994
1677,500.000,500.000,1000.000,87.715,-23.994
1678,500.000,500.000,1000.000,87.715,-23.906
1679,500.000,500.000,1000.000,87.715,-23.906
1680,500.000,500.000,1000.000,87.715,-23.906
1681,500.000,500.000,1000.000,87.715,-23.818
1682,500.000,500.000,1000.000,87.715,-23.818
1683,500.000,500.000,1000.000,87.803,-23.818
1684,500.000,500.000,1000.000,87.803,-23.643
1685,500.000,500.000,1000.000,87.803,-23.643
1686,500.000,500.000,1000.000,87.803,-23.643
1687,500.000,500.000,1000.000,87.803,-23.643
1688,500.000,500.000,1000.000,87.803,-23.555
1689,500.000,500.000,1000.000,87.803,-23.467
1690,500.000,500.000,1000.000,87.803,-23.467
1691,500.000,500.000,1000.000,87.803,-23.467
1692,500.000,500.000,1000.000,87.803,-23.379
1693,500.000,500.000,1000.000,87.803,-23.379
1694,500.000,500.000,1000.000,87.803,-23.379
1695,500.000,500.000,1000.000,87.803,-23.291
1696,500.000,500.000,1000.000,87.803,-23.291
1697,500.000,500.000,1000.000,87.803,-23.291
1698,500.000,500.000,1000.000,87.803,-23.291
1699,500.000,500.000,1000.000,87.803,-23.203
1700,500.000,500.000,1000.000,87.803,-23.203
1701,500.000,500.000,1000.000,87.803,-23.115
1702,500.000,500.000,1000.000,87.803,-23.115
1703,500.000,500.000,1000.000,87.803,-23.027
1704,500.000,500.000,1000.000,87.803,-23.027
1705,500.000,500.000,1000.000,87.803,-22.939
1706,500.000,500.000,1000.000,87.803,-22.939
1707,500.000,500.000,1000.000,87.803,-22.939
1708,500.000,500.000,1000.000,87.803,-22.939
1709,500.000,500.000,1000.000,87.803,-22.939
1710,500.000,500.000,1000.000,87.803,-22.852
1711,500.000,500.000,1000.000,87.803,-22.852
1712,500.000,500.000,1000.000,87.803,-22.852
1713,500.000,500.000,1000.000,87.803,-22.852
1714,500.000,500.000,1000.000,87.803,-22.764
1715,500.000,500.000,1000.000,87.803,-22.764
1716,500.000,500.000,1000.000,87.803,-22.764
1717,500.000,500.000,1000.000,87.803,-22.764
1718,500.000,500.000,1000.000,87.803,-22.764
1719,500.000,500.000,1000.000,87.803,-22.676
1720,500.000,500.000,1000.000,87.803,-22.676
1721,500.000,500.000,1000.000,87.715,-22.676
1722,500.000,500.000,1000.000,87.715,-22.676
1723,500.000,500.000,1000.000,87.715,-22.676
1724,500.000,500.000,1000.000,87.715,-22.676
1725,500.000,500.000,1000.000,87.715,-22.676
1726,500.000,500.000,1000.000,87.715,-22.676
1727,500.000,500.000,1000.000,87.715,-22.676
1728,500.000,500.000,1000.000,87.627,-22.588
1729,500.000,500.000,1000.000,87.627,-22.588
1730,500.000,500.000,1000.000,87.627,-22.588
1731,500.000,500.000,1000.000,87.627,-22.588
1732,500.000,500.000,1000.000,87.627,-22.588
1733,500.000,500.000,1000.000,87.539,-22.588
1734,500.000,500.000,1000.000,87.539,-22.588
1735,500.000,500.000,1000.000,87.539,-22.588
1736,500.000,500.000,1000.000,87.539,-22.588
1737,500.000,500.000,1000.000,87.451,-22.588
1738,500.000,500.000,1000.000,87.451,-22.588
1739,500.000,500.000,1000.000,87.451,-22.588
1740,500.000,500.000,1000.000,87.451,-22.588
1741,500.000,500.000,1000.000,87.363,-22.588
1742,500.000,500.000,1000.000,87.363,-22.500
1743,500.000,500.000,1000.000,87.275,-22.500
1744,500.000,500.000,1000.000,87.275,-22.500
1745,500.000,500.000,1000.000,87.188,-22.500
1746,500.000,500.000,1000.000,87.188,-22.500
1747,500.000,500.000,1000.000,87.188,-22.500
1748,500.000,500.000,1000.000,87.188,-22.500
1749,500.000,500.000,1000.000,87.100,-22.500
1750,500.000,500.000,1000.000,87.100,-22.500
1751,500.000,500.000,1000.000,87.100,-22.500
1752,500.000,500.000,1000.000,87.100,-22.500
1753,500.000,500.000,1000.000,87.100,-22.500
1754,500.000,500.000,1000.000,87.012,-22.500
1755,500.000,500.000,1000.000,87.012,-22.500
1756,500.000,500.000,1000.000,86.924,-22.500
1757,500.000,500.000,1000.000,86.924,-22.500
1758,500.000,500.000,1000.000,86.924,-22.500
1759,500.000,500.000,1000.000,86.836,-22.500
1760,500.000,500.000,1000.000,86.836,-22.500
1761,500.000,500.000,1000.000,86.836,-22.500
1762,500.000,500.000,1000.000,86.748,-22.500
1763,500.000,500.000,1000.000,86.660,-22.500
1764,500.000,500.000,1000.000,86.660,-22.500
1765,500.000,500.000,1000.000,86.660,-22.500
1766,500.000,500.000,1000.000,86.572,-22.500
1767,500.000,500.000,1000.000,86.484,-22.500
1768,500.000,500.000,1000.000,86.484,-22.500
1769,500.000,500.000,1000.000,86.484,-22.500
1770,500.000,500.000,1000.000,86.484,-22.500
1771,500.000,500.000,1000.000,86.396,-22.500
1772,500.000,500.000,1000.000,86.396,-22.500
1773,500.000,500.000,1000.000,86.396,-22.500
1774,500.000,500.000,1000.000,86.309,-22.500
1775,500.000,500.000,1000.000,86.309,-22.500
1776,500.000,500.000,1000.000,86.221,-22.500
1777,500.000,500.000,1000.000,86.221,-22.500
1778,500.000,500.000,1000.000,86.221,-22.500
1779,500.000,500.000,1000.000,86.133,-22.588
1780,500.000,500.000,1000.000,86.133,-22.588
1781,500.000,500.000,1000.000,86.133,-22.588
1782,500.000,500.000,1000.000,86.045,-22.588
1783,500.000,500.000,1000.000,86.045,-22.676
1784,500.000,500.000,1000.000,86.045,-22.676
1785,500.000,500.000,1000.000,85.869,-22.676
1786,500.000,500.000,1000.000,85.869,-22.676
1787,500.000,500.000,1000.000,85.869,-22.676
1788,500.000,500.000,1000.000,85.781,-22.764
1789,500.000,500.000,1000.000,85.781,-22.764
1790,500.000,500.000,1000.000,85.693,-22.764
1791,500.000,500.000,1000.000,85.693,-22.764
1792,500.000,500.000,1000.000,85.605,-22.764
1793,500.000,500.000,1000.000,85.605,-22.764
1794,500.000,500.000,1000.000,85.518,-22.764
1795,500.000,500.000,1000.000,85.518,-22.764
1796,500.000,500.000,1000.000,85.430,-22.852
1797,500.000,500.000,1000.000,85.430,-22.852
1798,500.000,500.000,1000.000,85.342,-22.939
1799,500.000,500.000,1000.000,85.342,-22.939
1800,500.000,500.000,1000.000,85.166,-22.939
1801,500.000,500.000,1000.000,85.166,-22.939
1802,500.000,500.000,1000.000,85.078,-22.939
1803,500.000,500.000,1000.000,85.078,-23.027
1804,500.000,500.000,1000.000,84.990,-23.027
1805,500.000,500.000,1000.000,84.902,-23.027
1806,500.000,500.000,1000.000,84.902,-23.027
1807,500.000,500.000,1000.000,84.814,-23.027
1808,500.000,500.000,1000.000,84.814,-23.115
1809,500.000,500.000,1000.000,84.814,-23.115
1810,500.000,500.000,1000.000,84.727,-23.115
1811,500.000,500.000,1000.000,84.727,-23.115
1812,500.000,500.000,1000.000,84.639,-23.115
1813,500.000,500.000,1000.000,84.639,-23.115
1814,500.000,500.000,1000.000,84.463,-23.203
1815,500.000,500.000,1000.000,84.463,-23.203
1816,500.000,500.000,1000.000,84.375,-23.291
1817,500.000,500.000,1000.000,84.287,-23.291
1818,500.000,500.000,1000.000,84.199,-23.291
1819,500.000,500.000,1000.000,84.199,-23.379
1820,500.000,500.000,1000.000,84.199,-23.379
1821,500.000,500.000,1000.000,84.111,-23.379
1822,500.000,500.000,1000.000,84.111,-23.379
1823,500.000,500.000,1000.000,84.111,-23.379
1824,500.000,500.000,1000.000,84.111,-23.467
1825,500.000,500.000,1000.000,84.023,-23.467
1826,500.000,500.000,1000.000,84.023,-23.555
1827,500.000,500.000,1000.000,84.023,-23.555
1828,500.000,500.000,1000.000,83.936,-23.555
1829,500.000,500.000,1000.000,83.936,-23.643
1830,500.000,500.000,1000.000,83.760,-23.643
1831,500.000,500.000,1000.000,83.760,-23.643
1832,500.000,500.000,1000.000,83.760,-23.730
1833,500.000,500.000,1000.000,83.672,-23.730
1834,500.000,500.000,1000.000,83.584,-23.818
1835,500.000,500.000,1000.000,83.584,-23.818
1836,500.000,500.000,1000.000,83.496,-23.818
1837,500.000,500.000,1000.000,83.496,-23.818
1838,500.000,500.000,1000.000,83.408,-23.818
1839,500.000,500.000,1000.000,83.408,-23.906
1840,500.000,500.000,1000.000,83.408,-23.906
1841,500.000,500.000,1000.000,83.320,-23.906
1842,500.000,500.000,1000.000,83.320,-23.906
1843,500.000,500.000,1000.000,83.232,-23.994
1844,500.000,500.000,1000.000,83.232,-23.994
1845,500.000,500.000,1000.000,83.145,-24.082
1846,500.000,500.000,1000.000,83.057,-24.082
1847,500.000,500.000,1000.000,82.969,-24.082
1848,500.000,500.000,1000.000,82.969,-24.170
1849,500.000,500.000,1000.000,82.881,-24.170
1850,500.000,500.000,1000.000,82.793,-24.170
1851,500.000,500.000,1000.000,82.793,-24.170
1852,500.000,500.000,1000.000,82.705,-24.258
1853,500.000,500.000,1000.000,82.617,-24.258
1854,500.000,500.000,1000.000,82.617,-24.346
1855,500.000,500.000,1000.000,82.529,-24.346
1856,500.000,500.000,1000.000,82.441,-24.346
1857,500.000,500.000,1000.000,82.354,-24.346
1858,500.000,500.000,1000.000,82.354,-24.434
1859,500.000,500.000,1000.000,82.266,-24.434
1860,500.000,500.000,1000.000,82.266,-24.521
1861,500.000,500.000,1000.000,82.178,-24.609
1862,500.000,500.000,1000.000,82.090,-24.609
1863,500.000,500.000,1000.000,82.002,-24.609
1864,500.000,500.000,1000.000,82.002,-24.609
1865,500.000,500.000,1000.000,81.914,-24.609
1866,500.000,500.000,1000.000,81.826,-24.609
1867,500.000,500.000,1000.000,81.738,-24.697
1868,500.000,500.000,1000.000,81.650,-24.697
1869,500.000,500.000,1000.000,81.650,-24.697
1870,500.000,500.000,1000.000,81.650,-24.785
1871,500.000,500.000,1000.000,81.563,-24.785
1872,500.000,500.000,1000.000,81.475,-24.785
1873,500.000,500.000,1000.000,81.475,-24.873
1874,500.000,500.000,1000.000,81.387,-24.873
1875,500.000,500.000,1000.000,81.387,-24.873
1876,500.000,500.000,1000.000,81.211,-24.873
1877,500.000,500.000,1000.000,81.211,-24.961
1878,500.000,500.000,1000.000,81.211,-24.961
